Date, 002195.Open, 002195.High, 002195.Low, 002195.Close, 002195.Volume, 002195.Adjusted
2007/12/12,30.50,35.49,30.50,35.05,9153807,297023776.00
2007/12/13,33.30,37.28,32.51,34.50,6420806,222601104.00
2007/12/14,33.51,33.99,32.00,32.38,2812548,92172128.00
2007/12/17,32.31,33.28,30.98,32.30,2039259,65674556.00
2007/12/18,31.80,32.45,29.35,29.43,1795101,55134252.00
2007/12/19,29.82,30.50,29.49,30.10,1385248,41498380.00
2007/12/20,30.11,30.96,29.65,30.73,848532,25971118.00
2007/12/21,30.50,32.19,30.36,32.10,1132675,35462436.00
2007/12/24,32.15,33.10,31.68,32.01,1728165,56037852.00
2007/12/25,31.75,33.86,31.50,33.35,1622267,52905140.00
2007/12/26,33.35,33.90,33.00,33.65,1193949,39929340.00
2007/12/27,33.84,35.15,33.40,33.78,1467948,50187324.00
2007/12/28,33.78,33.85,32.60,32.86,983160,32429728.00
2008/01/02,32.50,33.45,32.49,33.01,822402,27053878.00
2008/01/03,33.05,33.88,32.52,33.31,1110318,36871720.00
2008/01/04,33.20,33.20,32.40,32.76,903010,29512576.00
2008/01/07,32.70,32.70,31.71,32.26,1006199,32167186.00
2008/01/08,32.00,32.48,31.61,31.96,702788,22470746.00
2008/01/09,31.96,34.80,31.96,34.55,1723610,57595684.00
2008/01/10,34.57,34.60,33.43,33.80,1162794,39543816.00
2008/01/11,33.80,34.50,33.45,33.98,895180,30497184.00
2008/01/14,34.20,35.30,34.01,34.50,1108111,38616020.00
2008/01/15,34.47,35.00,33.90,34.61,929301,31956086.00
2008/01/16,34.46,34.46,33.61,33.61,786458,26727546.00
2008/01/17,33.66,35.36,33.10,35.36,1544752,53347124.00
2008/01/18,35.81,37.28,35.04,36.26,2130634,77511896.00
2008/01/21,35.51,36.18,33.26,33.49,1076155,37759676.00
2008/01/22,32.87,32.87,30.14,30.14,935986,29155062.00
2008/01/23,30.20,31.60,28.11,30.89,1105674,33429120.00
2008/01/24,31.39,32.00,30.10,31.60,902635,27934948.00
2008/01/25,31.48,31.60,30.25,30.60,582253,18056462.00
2008/01/28,30.04,30.59,27.54,27.54,725673,20607216.00
2008/01/29,27.61,28.45,27.08,27.69,320160,8887623.00
2008/01/30,28.00,28.54,27.53,28.35,343241,9658961.00
2008/01/31,28.60,29.30,28.32,28.33,463351,13304315.00
2008/02/01,28.06,28.56,25.61,26.44,435374,11641531.00
2008/02/04,27.40,28.80,26.70,28.80,523658,14578640.00
2008/02/05,28.20,29.00,28.06,28.86,368305,10523925.00
2008/02/13,28.52,28.98,27.91,28.25,215489,6133374.50
2008/02/14,28.51,29.20,28.48,29.00,212755,6136598.00
2008/02/15,28.98,28.98,28.30,28.58,150743,4298750.00
2008/02/18,28.74,29.50,28.61,29.50,290053,8496585.00
2008/02/19,29.79,29.90,29.15,29.78,236508,7008654.00
2008/02/20,29.88,30.38,29.03,29.08,383485,11372771.00
2008/02/21,28.96,29.38,28.40,29.10,239337,6911725.50
2008/02/22,29.40,29.40,27.70,28.02,341950,9641297.00
2008/02/25,27.72,28.05,26.68,26.70,298140,8095180.00
2008/02/26,27.40,27.97,26.81,27.80,292884,8017425.50
2008/02/27,27.94,29.14,27.90,28.80,452333,12939883.00
2008/02/28,29.20,29.39,28.40,28.80,305750,8818625.00
2008/02/29,28.80,29.39,28.62,29.39,235202,6835799.00
2008/03/03,29.18,30.08,29.00,29.98,353803,10549960.00
2008/03/04,30.15,30.18,28.70,29.20,413274,12167127.00
2008/03/05,28.80,29.20,28.06,28.61,224142,6419802.50
2008/03/06,29.39,29.94,28.80,29.06,301980,8840467.00
2008/03/07,28.81,28.90,27.90,28.12,211217,5995246.50
2008/03/10,28.01,28.11,27.44,27.55,224349,6197812.50
2008/03/11,27.35,28.00,27.02,27.80,183374,5052094.50
2008/03/12,27.61,27.99,26.30,26.30,1911889,51694196.00
2008/03/13,25.79,26.30,24.51,25.03,812006,20575882.00
2008/03/14,24.90,25.60,24.68,25.21,314671,7908696.50
2008/03/17,24.88,25.18,23.30,23.57,358834,8719642.00
2008/03/18,23.57,24.20,21.50,22.00,491124,11188195.00
2008/03/19,22.30,23.10,22.10,22.80,399683,9067440.00
2008/03/20,22.60,23.87,20.81,23.68,523979,11838907.00
2008/03/21,22.60,23.87,20.81,23.68,0,0.00
2008/03/24,23.95,24.20,23.30,23.30,300153,7136182.50
2008/03/25,23.00,23.98,22.51,23.62,316261,7448888.00
2008/03/26,23.87,24.95,23.60,24.15,407550,9946024.00
2008/03/27,24.00,24.00,22.80,23.07,334680,7876090.00
