Date, 002217.Open, 002217.High, 002217.Low, 002217.Close, 002217.Volume, 002217.Adjusted
2008/02/20,28.00,29.21,27.88,28.35,18344384,519754496.00
2008/02/21,27.20,28.22,26.40,27.82,7771545,211400576.00
2008/02/22,27.21,28.54,27.11,27.82,5043810,140717280.00
2008/02/25,28.35,30.55,27.83,29.80,9965030,292267968.00
2008/02/26,29.90,30.20,26.82,27.20,6827849,193594672.00
2008/02/27,27.00,27.70,25.88,27.44,3905413,103990784.00
2008/02/28,27.00,27.00,25.90,26.09,2735615,72095328.00
2008/02/29,25.88,26.58,25.51,26.24,2391341,62186192.00
2008/03/03,25.81,26.70,25.61,26.38,2445891,64146808.00
2008/03/04,26.42,27.55,26.10,26.88,3375203,90786768.00
2008/03/05,26.50,26.70,25.01,25.20,2915608,74663784.00
2008/03/06,25.31,25.49,24.11,24.54,2588254,63865544.00
2008/03/07,24.20,24.83,24.11,24.35,1244739,30402878.00
2008/03/10,24.13,24.39,22.05,22.22,2263874,52146352.00
2008/03/11,21.70,22.68,21.50,22.50,1196028,26335306.00
2008/03/12,22.80,22.90,21.01,21.20,1292820,28310022.00
2008/03/13,21.02,22.26,21.02,22.08,1931349,42072584.00
2008/03/14,21.80,21.99,21.13,21.60,901981,19460056.00
2008/03/17,21.60,21.61,19.44,19.44,1389386,27913406.00
2008/03/18,19.40,19.99,17.50,17.66,2000181,36237732.00
2008/03/19,18.30,18.83,17.87,18.44,2004498,36914416.00
2008/03/20,18.03,19.35,16.70,19.05,2354376,42520624.00
2008/03/21,18.79,19.38,18.53,18.87,1512390,28645690.00
2008/03/24,19.10,19.19,17.94,17.94,1119230,20742034.00
2008/03/25,17.62,19.60,17.40,19.60,2340911,43998588.00
2008/03/26,19.70,20.48,19.20,19.52,2573226,50857276.00
2008/03/27,19.10,19.10,17.90,17.91,1517282,28022710.00
2008/03/28,17.50,18.66,17.02,18.58,1412338,25458164.00
2008/03/31,18.00,18.40,17.29,17.29,935099,16690571.00
2008/04/01,17.16,17.61,15.56,15.60,1719443,27688350.00
2008/04/02,15.80,16.18,14.20,14.63,1365501,20603294.00
