Date, 002094.Open, 002094.High, 002094.Low, 002094.Close, 002094.Volume, 002094.Adjusted
2006/12/15,14.61,15.50,14.00,14.30,18766229,279062976.00
2006/12/18,13.95,13.95,12.87,13.34,7158075,94609328.00
2006/12/19,13.15,13.75,13.03,13.55,4697006,63095956.00
2006/12/20,13.45,13.50,13.12,13.35,2893627,38466040.00
2006/12/21,13.33,13.50,13.10,13.12,2748950,36622304.00
2006/12/22,13.10,13.23,13.01,13.15,1476953,19382328.00
2006/12/25,13.00,13.22,12.88,12.92,2283193,29755128.00
2006/12/26,12.92,13.08,12.40,12.50,2165801,27593156.00
2006/12/27,12.49,12.60,12.22,12.40,1728098,21381872.00
2006/12/28,12.10,12.42,11.73,11.73,1975240,23600320.00
2006/12/29,11.75,12.02,11.74,11.91,1455458,17318422.00
2007/01/04,11.92,12.08,11.70,11.71,1497844,17697116.00
2007/01/05,11.71,12.13,11.63,12.10,1698613,20149336.00
2007/01/08,12.06,12.29,11.95,12.25,1858553,22511608.00
2007/01/09,12.25,12.48,12.16,12.38,1880568,23161766.00
2007/01/10,12.40,12.40,12.10,12.30,1619671,19774706.00
2007/01/11,12.18,13.25,12.18,12.93,3779315,48435072.00
2007/01/12,13.08,13.25,12.55,12.68,2858941,36895204.00
2007/01/15,12.80,13.27,12.79,13.25,2804278,36627848.00
2007/01/16,13.30,13.35,12.92,13.25,2189079,28675980.00
2007/01/17,13.26,13.40,12.75,12.85,3168810,41519980.00
2007/01/18,12.85,13.20,12.76,13.12,1379580,17895656.00
2007/01/19,13.22,13.42,13.14,13.32,2243508,29761138.00
2007/01/22,13.44,14.09,13.33,13.97,3410468,46678584.00
2007/01/23,13.97,14.05,13.38,13.71,1956709,26756652.00
2007/01/24,13.71,13.82,13.56,13.70,1578824,21635294.00
2007/01/25,13.62,13.62,13.00,13.01,1448035,19272412.00
2007/01/26,12.83,13.99,12.83,13.80,2091490,28085336.00
2007/01/29,13.78,14.50,13.70,14.28,2321682,32834830.00
2007/01/30,14.21,14.63,13.81,14.30,2091552,29847516.00
2007/01/31,14.00,14.30,13.38,13.53,1383444,19181290.00
2007/02/01,13.22,13.65,13.09,13.48,800090,10715380.00
2007/02/02,13.40,13.56,13.10,13.10,631650,8409119.00
2007/02/05,13.05,13.37,13.03,13.20,421401,5559171.00
2007/02/06,13.22,13.41,13.11,13.41,480223,6379201.50
2007/02/07,13.60,13.60,13.30,13.49,1340331,17977640.00
2007/02/08,13.45,13.65,13.24,13.54,1513900,20290040.00
2007/02/09,13.45,14.65,13.38,14.50,3920716,55620284.00
2007/02/12,14.53,15.48,14.35,15.10,2935819,44068072.00
