Date, SZ000595.Open, SZ000595.High, SZ000595.Low, SZ000595.Close, SZ000595.Volume, SZ000595.Adjusted
2001/08/08,8.67,8.71,8.49,8.50,628200,8772897.00
2001/08/09,8.48,8.80,8.48,8.77,363500,5186567.50
2001/08/10,8.78,9.01,8.78,8.99,452000,6611138.00
2001/08/13,8.86,9.11,8.86,9.00,347800,5104074.00
2001/08/14,9.05,9.08,8.75,8.87,191700,2790083.25
2001/08/15,8.87,8.90,8.80,8.86,178700,2583381.50
2001/08/16,8.86,8.86,8.66,8.68,344000,4903910.50
2001/08/17,8.66,8.70,8.58,8.67,106300,1506122.75
2001/08/20,8.67,8.94,8.67,8.91,250400,3631687.75
2001/08/21,8.95,8.97,8.87,8.93,152000,2219125.50
2001/08/22,8.88,8.94,8.67,8.77,198900,2848002.75
2001/08/23,8.68,9.07,8.59,8.80,210800,3034588.50
2001/08/24,8.91,8.97,8.78,8.83,121200,1751706.50
2001/08/27,8.78,8.85,8.54,8.54,427500,6021512.50
2001/08/28,8.53,8.85,8.44,8.84,316600,4447840.00
2001/08/29,8.86,8.91,8.75,8.75,145300,2090984.25
2001/08/30,8.74,8.77,8.67,8.69,120200,1714375.00
2001/08/31,8.68,8.72,8.60,8.61,187600,2649854.00
2001/09/03,8.56,8.56,8.36,8.39,585500,8094480.50
2001/09/04,8.39,8.67,8.34,8.63,393300,5500601.50
2001/09/05,8.74,8.81,8.67,8.71,519400,7419526.00
2001/09/06,8.74,8.74,8.58,8.59,147000,2073043.25
2001/09/07,8.56,8.56,8.36,8.37,377500,5207565.00
2001/09/10,8.25,8.68,8.00,8.59,205000,2841765.00
2001/09/11,8.61,8.83,8.51,8.63,231000,3270836.00
2001/09/12,8.49,8.67,8.26,8.66,303800,4212738.50
2001/09/13,8.59,8.65,8.48,8.48,110700,1546550.88
2001/09/14,8.40,8.55,8.30,8.32,388500,5317834.50
2001/09/17,8.28,8.34,8.13,8.18,316500,4244089.00
2001/09/18,8.28,8.31,7.87,8.00,750300,9862455.00
2001/09/19,7.95,8.12,7.70,8.12,191100,2480235.00
2001/09/20,8.13,8.36,8.00,8.27,324300,4377761.00
2001/09/21,8.12,8.25,8.07,8.20,100600,1346098.25
2001/09/24,8.01,8.25,8.01,8.13,86500,1154828.38
2001/09/25,8.14,8.16,8.07,8.10,41400,550685.00
2001/09/26,8.01,8.01,7.91,7.92,126500,1648179.50
2001/09/27,7.95,7.98,7.75,7.81,180200,2323717.00
2001/09/28,8.09,8.09,7.78,7.93,93400,1199929.00
2001/10/08,7.93,7.93,7.62,7.64,97400,1235300.00
2001/10/09,7.64,7.76,7.52,7.68,83200,1036244.00
2001/10/10,7.63,7.63,6.91,6.94,219400,2585497.75
2001/10/11,6.83,6.97,6.48,6.49,305400,3311676.50
2001/10/12,6.49,6.85,6.27,6.75,783300,8325070.00
2001/10/15,6.72,6.76,6.54,6.72,430000,4686124.00
2001/10/16,6.76,6.76,6.54,6.60,240000,2615570.75
2001/10/17,6.57,6.78,6.50,6.78,1245100,13576938.00
2001/10/18,6.72,6.85,6.66,6.69,746700,8259661.50
2001/10/19,6.23,6.78,6.23,6.34,268300,2799261.25
2001/10/22,6.28,6.28,6.03,6.05,356500,3586489.25
2001/10/23,6.66,6.66,6.47,6.66,642300,6964687.00
2001/10/24,6.85,7.15,6.85,7.06,1140500,13131261.00
2001/10/25,7.06,7.06,6.66,6.71,539100,5976729.50
2001/10/26,6.66,6.78,6.63,6.78,198000,2177732.00
2001/10/29,6.78,6.89,6.70,6.80,234500,2611916.50
2001/10/30,6.82,6.85,6.71,6.72,135900,1505470.63
2001/10/31,6.66,6.72,6.52,6.69,66400,716317.63
2001/11/01,6.72,7.00,6.66,6.96,693700,7818481.00
2001/11/02,6.98,6.98,6.78,6.84,295100,3320529.75
2001/11/05,6.83,6.92,6.66,6.74,69100,768685.00
2001/11/06,6.75,6.82,6.69,6.70,59600,659055.00
2001/11/07,6.69,6.71,6.17,6.20,334200,3489447.75
2001/11/08,6.12,6.36,5.93,6.31,255400,2583616.50
2001/11/09,6.23,6.42,6.13,6.36,153000,1579856.25
2001/11/12,6.36,6.36,6.16,6.19,191300,1946655.25
2001/11/13,6.11,6.45,6.11,6.44,894600,9275121.00
2001/11/14,6.44,6.82,6.36,6.81,1896100,20551782.00
2001/11/15,6.81,6.85,6.65,6.74,392800,4336981.00
