Date, SH600681.Open, SH600681.High, SH600681.Low, SH600681.Close, SH600681.Volume, SH600681.Adjusted
2001/08/08,10.02,10.16,10.02,10.10,383900,3877706.00
2001/08/09,10.20,10.66,10.10,10.64,1059700,11077790.00
2001/08/10,10.70,10.72,10.45,10.58,610000,6455569.00
2001/08/13,10.60,10.68,10.45,10.46,459300,4857116.00
2001/08/14,10.49,10.59,10.28,10.32,312200,3250733.00
2001/08/15,10.35,10.45,10.30,10.38,239300,2479200.00
2001/08/16,10.40,10.40,10.18,10.19,313300,3211583.00
2001/08/17,10.09,10.15,9.72,10.13,441100,4415578.00
2001/08/20,10.03,10.17,9.98,10.09,271900,2742760.00
2001/08/21,10.10,10.28,10.10,10.13,193800,1972114.00
2001/08/22,10.02,10.24,9.91,10.02,452200,4528952.00
2001/08/23,10.02,10.11,9.90,10.10,170500,1706600.00
2001/08/24,10.00,10.18,9.91,9.93,204300,2047120.00
2001/08/27,9.90,9.95,9.60,9.62,419400,4080482.00
2001/08/28,9.55,9.66,9.40,9.66,276400,2628511.00
2001/08/29,9.66,10.27,9.60,9.95,465600,4645839.00
2001/08/30,9.90,9.90,9.65,9.80,297200,2894341.00
2001/08/31,9.66,9.94,9.65,9.80,180900,1770152.00
2001/09/03,9.80,9.98,9.66,9.73,171400,1678369.00
2001/09/04,9.72,10.30,9.72,10.28,1059700,10788012.00
2001/09/05,10.30,10.55,10.15,10.20,820800,8500046.00
2001/09/06,10.20,10.32,10.11,10.20,235900,2410944.00
2001/09/07,10.20,10.22,9.80,9.80,359200,3584872.00
2001/09/10,9.61,10.44,9.55,10.31,657200,6704652.00
2001/09/11,10.36,10.78,10.23,10.53,1686400,17852332.00
2001/09/12,10.20,10.48,10.00,10.38,871900,8968268.00
2001/09/13,10.50,10.85,10.40,10.74,1527800,16391501.00
2001/09/14,10.85,10.85,10.40,10.45,1039300,10954494.00
2001/09/17,10.40,10.59,10.31,10.31,571800,5949792.00
2001/09/18,10.20,10.50,10.18,10.24,666400,6857745.00
2001/09/19,10.20,10.50,10.18,10.24,0,0.00
2001/09/20,10.30,11.15,10.30,10.75,2801000,30327240.00
2001/09/21,10.60,10.73,10.52,10.58,689900,7335043.00
2001/09/24,10.58,10.78,10.51,10.68,392400,4184530.00
2001/09/25,10.80,10.87,10.30,10.45,419500,4454842.00
2001/09/26,10.48,10.55,10.20,10.29,807700,8297838.00
2001/09/27,10.18,10.50,10.01,10.33,440100,4509544.00
2001/09/28,10.25,10.36,10.16,10.22,334600,3430688.00
2001/10/08,10.45,10.45,10.06,10.22,263300,2680641.00
2001/10/09,10.22,10.31,10.08,10.28,244500,2494841.00
2001/10/10,10.15,10.15,9.70,10.00,582400,5748344.00
2001/10/11,9.76,10.00,9.55,9.86,354300,3446754.00
2001/10/12,9.75,10.18,9.40,10.02,591800,5826125.00
2001/10/15,9.99,10.15,9.85,9.92,216100,2161906.00
2001/10/16,9.90,10.10,9.81,9.88,170800,1697691.00
2001/10/17,9.80,9.88,9.50,9.65,140300,1357173.00
2001/10/18,9.61,9.75,9.08,9.30,360100,3389986.00
2001/10/19,9.15,9.15,8.37,8.48,821000,7130610.00
2001/10/22,8.47,8.47,7.88,8.05,562200,4557848.00
2001/10/23,8.80,8.86,8.51,8.86,1073400,9464900.00
2001/10/24,9.28,9.55,9.00,9.42,1670600,15507540.00
2001/10/25,9.35,9.35,9.00,9.00,623800,5675086.00
2001/10/26,8.99,9.00,8.80,8.89,454300,4035052.00
2001/10/29,8.92,9.05,8.92,9.05,260500,2345187.00
2001/10/30,9.05,9.06,8.86,8.88,211300,1884768.00
2001/10/31,8.80,8.80,8.60,8.75,239700,2078274.00
2001/11/01,8.92,9.04,8.81,8.99,371400,3338258.00
2001/11/02,8.90,9.03,8.80,8.90,175500,1564678.00
2001/11/05,8.90,8.90,8.79,8.83,141100,1243878.00
2001/11/06,8.82,8.90,8.66,8.71,138600,1209470.00
2001/11/07,8.65,8.70,8.10,8.11,499800,4128070.00
2001/11/08,8.00,8.30,7.82,8.20,348900,2812478.00
2001/11/09,8.22,9.02,8.20,9.02,1312000,11592374.00
2001/11/12,9.38,9.38,9.04,9.05,2271300,20927828.00
2001/11/13,8.96,9.18,8.81,9.06,973300,8814419.00
2001/11/14,9.13,9.18,8.93,8.96,613600,5550723.00
2001/11/15,9.00,9.08,8.92,9.00,237900,2139044.00
2001/11/16,9.90,9.90,9.08,9.10,1509100,14265941.00
2001/11/19,9.12,9.30,9.04,9.28,512000,4685728.00
2001/11/20,9.28,9.60,9.25,9.51,1326100,12513851.00
2001/11/21,9.48,9.78,9.35,9.65,1602400,15474902.00
2001/11/22,9.60,9.66,9.52,9.61,1000700,9596439.00
2001/11/23,9.77,10.00,9.62,9.77,1611000,15827643.00
2001/11/26,9.93,10.08,9.75,9.92,1894400,18790344.00
2001/11/27,10.00,10.17,10.00,10.14,2230600,22497590.00
2001/11/28,10.21,10.22,10.03,10.12,1297500,13112515.00
2001/11/29,10.00,10.10,9.89,9.91,1315100,13135194.00
2001/11/30,9.85,10.10,9.83,10.06,950000,9447186.00
2001/12/03,10.08,10.08,9.90,10.02,737600,7378168.00
2001/12/04,10.02,10.34,9.95,10.26,1253300,12795354.00
2001/12/05,10.20,10.20,9.92,9.93,951700,9584807.00
2001/12/06,9.88,10.01,9.81,9.98,535200,5303429.00
2001/12/07,10.00,10.24,9.93,9.97,461100,4644960.00
2001/12/10,10.00,10.00,9.82,9.95,337600,3337495.00
2001/12/11,9.90,9.95,9.78,9.80,343300,3377388.00
2001/12/12,9.73,9.78,9.60,9.61,479100,4643426.00
2001/12/13,9.60,9.66,9.38,9.38,485300,4621784.00
2001/12/14,9.35,9.38,9.12,9.19,408200,3770569.00
2001/12/17,9.16,9.25,9.13,9.18,238200,2186557.00
2001/12/18,9.20,9.37,9.20,9.37,368500,3414141.00
2001/12/19,9.40,9.44,9.15,9.21,432000,3998186.00
2001/12/20,9.15,9.19,8.90,8.96,474300,4269981.00
2001/12/21,8.96,9.06,8.90,9.04,174400,1568302.00
2001/12/24,9.04,9.05,8.68,8.72,216000,1912564.00
2001/12/25,8.68,8.76,8.58,8.66,414700,3585785.00
2001/12/26,8.60,8.75,8.48,8.75,434600,3728130.00
2001/12/27,8.75,8.84,8.70,8.70,223300,1952497.00
2001/12/28,8.70,8.74,8.58,8.60,256000,2214981.00
2001/12/31,8.61,8.72,8.60,8.62,227600,1970169.00
2002/01/04,8.65,8.75,8.60,8.65,156200,1350803.00
2002/01/07,8.63,8.63,8.45,8.48,177900,1512169.00
2002/01/08,8.45,8.53,8.36,8.37,207700,1756510.00
2002/01/09,8.37,8.37,8.05,8.10,348000,2852560.00
2002/01/10,8.05,8.37,7.81,8.32,627300,5003028.00
2002/01/11,8.24,8.24,8.00,8.08,388700,3142247.00
2002/01/14,7.80,7.95,7.70,7.76,361700,2833538.00
2002/01/15,7.68,7.99,7.60,7.72,421000,3279532.00
2002/01/16,7.72,7.93,7.61,7.89,310000,2425377.00
2002/01/17,7.85,7.85,7.20,7.28,376000,2842851.00
2002/01/18,7.20,7.39,6.78,7.21,810900,5755639.00
2002/01/21,7.00,7.11,6.88,6.90,439500,3061797.00
2002/01/22,6.79,7.12,6.50,6.56,559300,3834925.00
2002/01/23,6.50,7.20,6.40,7.19,562600,3783765.00
2002/01/24,7.13,7.40,6.80,7.23,940100,6772493.00
2002/01/25,7.22,7.80,7.11,7.48,1319200,9992139.00
2002/01/28,7.55,7.55,6.73,6.75,1075200,7552057.00
2002/01/29,6.75,7.09,6.63,7.00,647200,4481399.00
2002/01/30,7.01,7.13,6.91,7.08,477800,3368531.00
2002/01/31,7.20,7.75,7.20,7.66,1642300,12423547.00
2002/02/01,7.66,8.01,7.60,7.73,1438000,11295773.00
2002/02/04,7.70,7.95,7.65,7.88,553500,4323724.00
2002/02/05,7.88,7.97,7.71,7.89,648900,5090319.00
2002/02/06,7.90,8.15,7.76,7.99,2016200,16157684.00
2002/02/07,7.97,8.38,7.83,8.12,1582700,12894987.00
2002/02/08,8.12,8.25,7.95,7.96,984300,7956573.00
2002/02/25,8.15,8.24,8.02,8.10,594000,4804750.00
2002/02/26,7.76,7.93,7.54,7.85,1282200,9936517.00
2002/02/27,7.82,7.88,7.71,7.77,800700,6240888.00
2002/02/28,7.72,7.89,7.62,7.64,671500,5200600.00
2002/03/01,7.61,8.02,7.61,7.90,1707600,13466793.00
2002/03/04,7.90,8.10,7.82,8.09,1074300,8593241.00
2002/03/05,8.20,8.25,8.09,8.18,1317200,10758312.00
2002/03/06,8.19,8.45,8.12,8.14,1546900,12822350.00
2002/03/07,8.14,8.40,8.06,8.40,1455500,12005085.00
2002/03/08,8.41,8.68,8.30,8.61,2326000,19804264.00
2002/03/11,8.59,8.95,8.49,8.93,2013900,17421284.00
2002/03/12,8.92,8.92,8.57,8.58,1892100,16485257.00
2002/03/13,8.55,8.83,8.50,8.50,1534300,13277660.00
2002/03/14,8.50,8.70,8.40,8.69,933200,7971514.00
2002/03/15,8.75,8.81,8.35,8.36,1347400,11542768.00
2002/03/18,8.35,8.58,8.25,8.32,961000,8083599.00
2002/03/19,8.35,8.64,8.34,8.60,928300,7907112.00
2002/03/20,8.65,9.07,8.59,9.05,2973800,26258638.00
2002/03/21,9.06,9.10,8.83,8.88,3635500,32512564.00
2002/03/22,8.58,8.78,8.56,8.61,867600,7502880.00
2002/03/25,8.58,8.65,8.45,8.65,665200,5678778.00
2002/03/26,8.63,8.64,8.40,8.43,668600,5663849.00
2002/03/27,8.40,8.48,8.31,8.46,480500,4036611.00
2002/03/28,8.43,8.68,8.38,8.66,607700,5182777.00
2002/03/29,8.58,8.58,8.20,8.26,804300,6752253.00
2002/04/01,8.20,8.27,7.93,8.17,587200,4752470.00
2002/04/02,8.15,8.17,7.97,8.00,629400,5054343.00
2002/04/03,8.12,8.18,8.00,8.07,480000,3874660.00
2002/04/04,8.01,8.37,8.01,8.33,590900,4884535.00
2002/04/05,8.40,8.46,8.30,8.34,660700,5524878.00
2002/04/08,8.30,8.32,8.10,8.20,344300,2821408.00
2002/04/09,8.19,8.49,8.18,8.45,594900,4976162.00
2002/04/10,8.50,8.90,8.45,8.70,1772500,15482646.00
2002/04/11,8.71,8.75,8.40,8.41,772900,6612071.00
2002/04/12,8.36,8.54,8.36,8.39,409600,3450063.00
2002/04/15,8.49,8.49,8.20,8.26,479900,3980100.00
2002/04/16,8.25,8.48,8.25,8.31,397500,3320746.00
2002/04/17,8.31,8.44,8.25,8.35,228200,1896132.00
2002/04/18,8.32,8.39,8.18,8.21,299400,2479957.00
2002/04/19,8.10,8.28,8.03,8.28,341500,2774782.00
