Date, SH600216.Open, SH600216.High, SH600216.Low, SH600216.Close, SH600216.Volume, SH600216.Adjusted
2001/08/08,9.80,9.88,9.75,9.80,45800,449093.00
2001/08/09,9.80,9.88,9.75,9.87,95800,938782.00
2001/08/10,9.84,10.12,9.84,9.92,226900,2260825.00
2001/08/13,9.92,9.98,9.81,9.87,262000,2591398.00
2001/08/14,9.87,9.97,9.75,9.76,155900,1532382.00
2001/08/15,9.76,9.88,9.55,9.66,222700,2149298.00
2001/08/16,9.62,9.79,9.52,9.60,124000,1190630.00
2001/08/17,9.60,9.65,9.50,9.58,107900,1030324.00
2001/08/20,9.53,9.75,9.52,9.67,60400,579989.00
2001/08/21,9.61,9.74,9.61,9.67,33100,320818.00
2001/08/22,9.70,9.92,9.50,9.91,1238800,11908773.00
2001/08/23,9.90,9.90,9.65,9.77,118000,1152871.00
2001/08/24,9.60,9.84,9.60,9.61,69700,675442.00
2001/08/27,9.60,9.61,9.25,9.38,228400,2137627.00
2001/08/28,9.30,9.40,9.10,9.30,111900,1027215.00
2001/08/29,9.38,9.38,9.21,9.30,123300,1145621.00
2001/08/30,9.20,9.30,9.15,9.20,40600,373753.00
2001/08/31,9.20,9.20,9.11,9.15,58800,537364.00
2001/09/03,9.11,9.11,8.85,8.88,131100,1178235.00
2001/09/04,8.81,9.06,8.78,8.99,306700,2718933.00
2001/09/05,9.01,9.18,8.99,8.99,211500,1916997.00
2001/09/06,9.00,9.18,8.94,9.01,86500,778825.00
2001/09/07,8.93,9.00,8.70,8.71,110500,976398.00
2001/09/10,8.50,9.05,8.48,8.92,651600,5774823.00
2001/09/11,8.95,8.97,8.84,8.86,123200,1093338.00
2001/09/12,8.00,8.80,8.00,8.62,236500,2021156.00
2001/09/13,8.68,8.68,8.50,8.59,100300,858738.00
2001/09/14,8.60,8.67,8.52,8.60,222700,1913373.00
2001/09/17,8.61,8.64,8.36,8.38,120600,1026535.00
2001/09/18,8.30,8.50,8.30,8.30,106600,890107.00
2001/09/19,8.35,8.44,8.20,8.44,87800,728530.00
2001/09/20,8.46,8.58,8.37,8.39,104600,885621.00
2001/09/21,8.40,8.45,8.34,8.35,66400,555308.00
