Date, 600366.Open, 600366.High, 600366.Low, 600366.Close, 600366.Volume, 600366.Adjusted
2001/08/08,28.70,29.04,28.20,29.04,74400,2130371.00
2001/08/09,28.90,29.58,28.59,28.80,337800,9856572.00
2001/08/10,30.55,30.55,28.91,29.00,305500,9011490.00
2001/08/13,29.00,29.35,29.00,29.10,140100,4087653.00
2001/08/14,29.25,29.80,28.70,29.75,352100,10362061.00
2001/08/15,29.72,30.15,29.72,30.10,567800,17002528.00
2001/08/16,29.81,30.30,29.53,29.99,314500,9458156.00
2001/08/17,30.00,30.30,29.55,30.00,303200,9097245.00
2001/08/20,30.10,30.18,29.18,29.97,138200,4103129.00
2001/08/21,29.50,29.95,29.20,29.80,209700,6181988.00
2001/08/22,29.95,29.95,28.71,29.30,127800,3720135.00
2001/08/23,28.65,29.00,28.41,28.95,99900,2861965.00
2001/08/24,28.80,29.20,28.40,28.68,126400,3632911.00
2001/08/27,28.18,28.38,27.45,27.90,393100,10962758.00
2001/08/28,27.06,28.10,26.06,27.99,307500,8436310.00
2001/08/29,27.99,28.00,26.88,27.90,214700,5944905.00
2001/08/30,27.05,27.65,25.80,27.10,819500,21720508.00
2001/08/31,26.80,27.20,26.04,26.59,170000,4528016.00
2001/09/03,26.50,26.50,25.30,25.78,390800,10018268.00
2001/09/04,25.51,26.50,25.10,26.50,409100,10549289.00
2001/09/05,25.92,26.48,25.92,26.44,51900,1359881.00
2001/09/06,26.44,26.60,26.00,26.49,51000,1348946.00
2001/09/07,26.20,26.20,25.80,26.08,126300,3284706.00
2001/09/10,25.32,26.75,25.32,26.73,255500,6760731.00
2001/09/11,26.75,27.20,26.00,26.71,112300,2975609.00
2001/09/12,25.31,26.90,25.31,26.90,146900,3820058.00
2001/09/13,26.80,26.85,26.07,26.16,34900,916464.00
2001/09/14,26.60,26.67,25.65,26.30,109700,2851326.00
2001/09/17,26.01,26.25,25.50,25.50,166100,4286428.00
2001/09/18,25.51,26.00,25.26,25.78,80800,2056396.00
2001/09/19,25.80,25.88,25.00,25.00,207500,5252704.00
2001/09/20,25.65,25.65,24.51,25.00,348700,8693943.00
2001/09/21,25.01,25.01,24.45,25.00,109200,2711910.00
2001/09/24,24.50,24.95,24.13,24.74,136000,3329771.00
2001/09/25,25.00,25.04,24.50,24.99,299500,7434777.00
2001/09/26,25.00,25.08,24.30,24.85,102200,2522941.00
2001/09/27,24.90,24.90,23.15,24.50,451600,10900246.00
2001/09/28,24.50,24.78,24.03,24.77,215500,5282938.00
2001/10/08,24.80,24.82,23.90,24.36,139100,3349917.00
2001/10/09,24.36,24.36,23.86,24.19,329000,7902698.00
2001/10/10,24.15,24.15,22.81,23.26,447100,10482925.00
2001/10/11,23.18,23.18,20.93,20.93,418000,8789970.00
2001/10/12,20.50,21.51,20.05,21.20,284300,5870253.00
2001/10/15,21.20,21.70,20.80,21.36,59300,1257324.00
2001/10/16,21.36,21.36,20.00,21.20,514300,10646303.00
2001/10/17,20.90,21.20,20.08,20.47,232800,4802826.00
2001/10/18,20.50,20.88,18.70,19.39,571300,11211879.00
2001/10/19,19.30,19.30,17.45,19.30,1002300,18597412.00
2001/10/22,18.60,18.88,17.50,18.43,338600,6051675.00
2001/10/23,19.51,20.27,19.51,20.27,518600,10500523.00
2001/10/24,22.18,22.18,21.11,21.57,397400,8623454.00
2001/10/25,21.40,21.40,20.20,20.20,266700,5475486.00
2001/10/26,20.00,21.10,20.00,21.10,398800,8247300.00
2001/10/29,21.20,21.50,21.15,21.24,218800,4666501.00
2001/10/30,21.50,21.77,21.11,21.40,255500,5451550.00
2001/10/31,21.00,21.80,21.00,21.78,419300,9034595.00
2001/11/01,21.78,22.18,21.44,21.80,521400,11300616.00
2001/11/02,22.00,22.40,21.80,22.38,535500,11910398.00
2001/11/05,22.38,22.38,21.55,21.70,90300,1970305.00
2001/11/06,21.70,21.75,21.25,21.50,80200,1735848.00
2001/11/07,20.98,21.40,19.90,20.00,201400,4129262.00
2001/11/08,20.00,20.20,18.52,20.15,125700,2490566.00
