Date, SZ000858.Open, SZ000858.High, SZ000858.Low, SZ000858.Close, SZ000858.Volume, SZ000858.Adjusted
2001/08/08,37.51,37.78,36.91,37.15,431800,16080822.00
2001/08/09,37.15,38.18,37.15,38.14,396900,15035117.00
2001/08/10,38.80,38.99,38.28,38.43,760000,29325930.00
2001/08/13,38.60,38.80,38.20,38.43,743400,28600298.00
2001/08/14,38.44,38.70,37.50,37.90,1400800,53075268.00
2001/08/15,37.90,39.00,37.80,38.60,963400,37037548.00
2001/08/16,38.70,39.00,38.00,38.60,585700,22639186.00
2001/08/17,38.20,38.94,37.62,38.92,287900,11102402.00
2001/08/20,38.90,39.60,38.65,39.58,1325200,52183448.00
2001/08/21,39.58,39.77,39.10,39.57,906400,35831608.00
2001/08/22,39.59,39.60,38.18,39.25,960200,37308844.00
2001/08/23,39.80,39.80,38.50,39.43,1467400,57511232.00
2001/08/24,39.80,39.80,38.50,39.43,0,0.00
2001/08/27,38.96,38.96,37.18,37.24,1741500,65554680.00
2001/08/28,37.27,38.10,36.90,38.03,1067200,39698924.00
2001/08/29,38.03,38.85,37.60,37.88,891800,33995024.00
2001/08/30,38.00,38.00,37.15,37.39,657900,24655472.00
2001/08/31,37.50,38.20,37.30,37.88,1435700,54293104.00
2001/09/03,38.00,38.15,36.86,36.90,2278200,85180040.00
2001/09/04,21.65,21.70,20.85,21.39,2571400,54366332.00
2001/09/05,21.30,21.79,20.80,21.34,2243400,47517492.00
2001/09/06,21.21,21.49,21.01,21.22,687900,14598014.00
2001/09/07,21.18,21.20,20.00,20.04,1612500,32919368.00
2001/09/10,19.50,20.20,19.01,19.90,2210300,43674284.00
2001/09/11,19.90,20.20,19.75,19.95,1590100,31716866.00
2001/09/12,19.01,19.75,18.86,19.37,2110700,40684036.00
2001/09/13,19.40,19.60,19.08,19.17,1024200,19688582.00
2001/09/14,19.12,19.30,18.51,18.90,2243300,42328852.00
2001/09/17,18.70,18.79,17.98,18.00,1905600,34702720.00
2001/09/18,17.70,18.50,17.50,17.82,1869600,33259066.00
2001/09/19,17.83,18.40,17.57,18.36,1242000,22256640.00
2001/09/20,18.40,18.76,18.04,18.64,1995100,36932308.00
2001/09/21,18.60,18.68,18.18,18.28,1348300,24899012.00
2001/09/24,18.28,18.47,18.20,18.28,694200,12716103.00
2001/09/25,18.28,18.54,18.28,18.38,605800,11155885.00
2001/09/26,18.35,18.58,18.18,18.21,848600,15560259.00
2001/09/27,18.21,18.38,17.01,18.01,960300,17297298.00
2001/09/28,18.11,18.47,18.05,18.17,712500,12956276.00
2001/10/08,18.19,18.45,17.98,18.00,513500,9301999.00
2001/10/09,18.00,18.40,18.00,18.24,420300,7637920.50
2001/10/10,18.20,18.45,17.74,17.80,631500,11329902.00
2001/10/11,17.80,18.10,17.51,17.56,607600,10751345.00
2001/10/12,18.30,18.85,18.08,18.51,2533400,47060040.00
2001/10/15,18.55,18.60,17.70,18.22,1226300,22316754.00
2001/10/16,18.38,19.00,18.30,18.40,2541700,47324420.00
2001/10/17,18.38,18.58,18.00,18.38,839500,15304032.00
2001/10/18,18.41,18.50,17.66,17.85,1836200,32785478.00
2001/10/19,17.68,17.84,17.18,17.35,1792400,31207940.00
2001/10/22,17.20,17.26,16.38,16.40,2140800,36012616.00
2001/10/23,18.04,18.04,17.70,18.04,4421800,79695784.00
2001/10/24,19.00,19.10,18.18,18.43,5985400,111827376.00
2001/10/25,18.38,18.38,17.89,17.97,1664800,30169034.00
2001/10/26,17.97,18.05,17.66,17.92,1115500,19924468.00
2001/10/29,17.92,18.15,17.92,18.13,611000,11044338.00
2001/10/30,18.18,18.25,17.80,17.90,772600,13937298.00
2001/10/31,17.90,18.00,17.81,17.96,969200,17366888.00
2001/11/01,17.90,18.25,17.87,18.25,949100,17117686.00
2001/11/02,18.25,18.26,17.98,17.98,647100,11697259.00
2001/11/05,17.99,18.25,17.87,18.00,817800,14759549.00
2001/11/06,18.10,18.15,17.90,17.95,306600,5513644.00
2001/11/07,17.86,17.95,17.00,17.11,1433700,24919494.00
2001/11/08,17.00,17.49,16.70,17.24,893500,15243474.00
2001/11/09,17.23,17.54,16.70,17.46,673900,11612785.00
2001/11/12,17.46,17.59,16.88,16.90,1041200,17702892.00
2001/11/13,16.78,16.95,16.70,16.79,938900,15747977.00
2001/11/14,16.80,16.90,16.45,16.50,1170500,19441092.00
2001/11/15,16.60,16.80,16.50,16.78,975500,16163834.00
2001/11/16,18.00,18.46,17.05,17.09,2840000,50567496.00
2001/11/19,17.05,17.42,17.00,17.40,419100,7209696.00
2001/11/20,17.39,17.88,17.38,17.61,1594600,28179780.00
2001/11/21,18.04,18.04,17.58,17.74,1047500,18634484.00
2001/11/22,17.78,17.94,17.65,17.90,1400800,24939738.00
2001/11/23,17.84,17.85,17.65,17.67,709800,12573980.00
2001/11/26,17.65,17.70,17.33,17.42,586300,10219817.00
2001/11/27,17.42,17.55,17.35,17.50,491300,8568424.00
2001/11/28,17.55,18.10,17.55,17.84,1881200,33656068.00
2001/11/29,17.99,18.01,17.79,17.86,1124800,20105766.00
2001/11/30,17.96,18.03,17.89,18.00,1265900,22748824.00
2001/12/03,18.10,19.25,18.10,19.05,5466500,103589280.00
2001/12/04,19.11,19.93,19.01,19.89,5569900,108409952.00
2001/12/05,20.00,20.80,19.90,19.98,12468400,253973136.00
2001/12/06,19.97,20.58,19.80,20.38,4893400,99256264.00
2001/12/07,20.45,20.50,20.05,20.15,2320500,46821200.00
2001/12/10,20.18,20.29,19.76,20.07,2571100,51367328.00
2001/12/11,20.00,20.26,19.88,19.91,2041900,41002396.00
2001/12/12,19.80,20.45,19.80,20.21,2868700,58018072.00
2001/12/13,20.21,20.38,19.88,19.95,1808300,36344824.00
2001/12/14,19.95,20.18,19.76,20.02,1893900,37839648.00
2001/12/17,20.00,20.65,19.88,20.47,2211000,44924856.00
2001/12/18,20.51,21.22,20.41,21.21,7287300,152164992.00
2001/12/19,21.25,21.46,20.71,20.77,5276400,111534760.00
2001/12/20,20.70,20.80,20.01,20.19,3946100,80148584.00
2001/12/21,20.03,20.60,20.01,20.49,2252700,45843384.00
2001/12/24,20.51,20.55,19.95,20.14,2595200,52203768.00
2001/12/25,20.13,20.33,19.95,20.21,1542000,31107070.00
2001/12/26,20.16,21.00,20.14,20.97,1755200,36161036.00
2001/12/27,21.20,21.20,20.59,20.62,1868500,38812328.00
2001/12/28,20.64,21.20,20.55,21.00,3692000,77233064.00
2001/12/31,21.02,21.39,20.89,21.15,3854100,81653664.00
2002/01/04,21.16,21.25,20.52,20.63,2829000,58619484.00
2002/01/07,20.50,20.50,20.01,20.30,1813900,36633348.00
2002/01/08,20.30,20.50,20.06,20.11,1125100,22765728.00
2002/01/09,20.00,20.15,19.85,20.05,1594800,31842764.00
2002/01/10,19.99,19.99,18.80,19.71,3867800,74970976.00
2002/01/11,19.70,19.85,19.10,19.28,1658700,32220744.00
2002/01/14,19.00,19.20,18.80,18.86,2048300,38851804.00
2002/01/15,18.70,19.21,18.52,18.82,2037200,38533556.00
2002/01/16,19.10,19.27,18.58,19.03,1226200,23162574.00
2002/01/17,19.01,19.18,18.25,18.67,1833600,34125796.00
2002/01/18,18.40,19.40,18.20,19.16,3599500,68136648.00
2002/01/21,19.15,19.20,18.58,18.68,2101900,39464924.00
2002/01/22,18.68,19.30,18.50,19.00,1931500,36702252.00
2002/01/23,18.80,19.90,18.76,19.85,3538600,68673992.00
2002/01/24,19.68,20.20,19.40,19.82,4132800,82375728.00
2002/01/25,19.79,20.15,19.60,19.81,1511600,30134584.00
2002/01/28,19.82,20.01,18.80,18.86,2885900,55134532.00
2002/01/29,18.50,19.30,18.45,18.92,1515600,28725376.00
2002/01/30,18.99,19.20,18.71,18.90,813000,15413825.00
2002/01/31,20.79,20.79,19.02,20.26,7198300,145475856.00
2002/02/01,20.26,20.50,19.92,20.00,2961600,59740692.00
2002/02/04,20.01,20.33,19.90,20.21,1379800,27813502.00
2002/02/05,20.22,20.55,20.10,20.27,1535500,31181652.00
2002/02/06,20.31,20.40,19.93,19.98,1255100,25156908.00
2002/02/07,19.88,20.45,19.85,20.37,1615800,32759780.00
2002/02/08,20.37,20.54,20.25,20.27,1725600,35249316.00
2002/02/25,20.88,20.88,20.36,20.57,2169100,44538712.00
2002/02/26,20.50,20.80,20.39,20.56,1858800,38241956.00
2002/02/27,20.60,20.85,20.50,20.82,2214000,45855112.00
2002/02/28,21.00,21.00,19.95,20.01,4831700,98270392.00
2002/03/01,20.00,20.35,19.97,20.16,2601100,52298164.00
2002/03/04,20.10,20.28,19.92,20.17,1580600,31732360.00
2002/03/05,20.20,20.63,20.14,20.45,2541200,51902908.00
2002/03/06,20.55,20.80,20.38,20.41,3661300,75050928.00
2002/03/07,20.42,20.55,20.15,20.51,3621900,73664528.00
2002/03/08,20.58,21.18,20.50,20.95,6061600,126167456.00
2002/03/11,21.00,21.17,20.80,21.03,4877300,102135944.00
2002/03/12,21.10,21.12,20.50,20.50,4149200,85868064.00
2002/03/13,20.48,20.75,20.35,20.52,1690000,34737240.00
2002/03/14,20.52,20.86,20.50,20.80,1718600,35528044.00
2002/03/15,20.80,21.47,20.62,20.76,7160100,151271376.00
2002/03/18,20.80,21.30,20.46,20.58,2993200,61941888.00
