Date, SZ000738.Open, SZ000738.High, SZ000738.Low, SZ000738.Close, SZ000738.Volume, SZ000738.Adjusted
2001/08/08,7.35,7.45,7.28,7.35,285600,2104755.00
2001/08/09,7.42,7.58,7.38,7.55,941900,7067369.00
2001/08/10,7.57,7.67,7.51,7.56,833900,6330037.00
2001/08/13,7.52,7.60,7.52,7.54,488900,3695433.75
2001/08/14,7.45,7.65,7.45,7.58,986200,7461185.00
2001/08/15,7.58,7.84,7.51,7.78,1871200,14498768.00
2001/08/16,7.76,7.82,7.64,7.65,1574000,12145129.00
2001/08/17,7.65,7.73,7.53,7.68,1070700,8188543.00
2001/08/20,7.68,7.84,7.68,7.80,1045900,8125819.50
2001/08/21,7.82,7.87,7.74,7.80,959400,7476220.00
2001/08/22,7.80,7.80,7.55,7.60,1128800,8610297.00
2001/08/23,7.51,7.69,7.47,7.60,734600,5548339.50
2001/08/24,7.60,7.68,7.47,7.48,626600,4750646.00
2001/08/27,7.49,7.50,6.90,7.00,2812800,20124540.00
2001/08/28,6.98,7.18,6.78,7.16,2223400,15491278.00
2001/08/29,7.17,7.21,7.10,7.12,850900,6082727.00
2001/08/30,7.10,7.12,6.96,7.01,423300,2974923.00
2001/08/31,7.02,7.05,6.95,7.00,301300,2112792.75
2001/09/03,7.00,7.10,6.95,7.05,237800,1669090.25
2001/09/04,7.06,7.22,7.05,7.20,408300,2917633.25
2001/09/05,7.20,7.35,7.10,7.18,500600,3595066.00
2001/09/06,7.15,7.18,7.01,7.06,369800,2615705.00
2001/09/07,7.07,7.09,6.95,7.00,840200,5884107.00
2001/09/10,7.00,7.28,6.88,7.23,1087500,7804121.00
2001/09/11,7.23,7.27,7.13,7.21,411200,2962460.75
2001/09/12,7.07,7.13,6.91,7.07,847200,5961826.00
2001/09/13,7.09,7.12,7.01,7.02,290300,2048470.00
2001/09/14,7.03,7.07,6.75,6.79,1071000,7340533.00
2001/09/17,6.75,6.83,6.49,6.53,865100,5722489.00
2001/09/18,6.53,6.72,6.53,6.65,451300,2989562.25
2001/09/19,6.67,6.69,6.50,6.68,331200,2175383.50
2001/09/20,6.72,6.75,6.51,6.61,403500,2662535.00
2001/09/21,6.60,6.68,6.45,6.50,401400,2633818.00
2001/09/24,6.50,6.55,6.45,6.45,261800,1697894.00
2001/09/25,6.55,6.59,6.38,6.39,398600,2564684.00
2001/09/26,6.39,6.39,6.05,6.08,1153500,7079169.00
2001/09/27,6.08,6.21,6.01,6.10,536900,3290260.75
2001/09/28,6.15,6.17,6.08,6.15,228300,1396953.88
2001/10/08,6.15,6.20,6.03,6.05,214500,1309883.88
2001/10/09,6.00,6.18,5.98,6.17,209400,1279143.00
2001/10/10,6.19,6.19,5.86,5.90,362500,2158566.50
