Date, SH600562.Open, SH600562.High, SH600562.Low, SH600562.Close, SH600562.Volume, SH600562.Adjusted
2003/01/28,15.02,15.80,15.01,15.48,15405000,237599152.00
2003/01/29,15.42,15.56,15.22,15.23,4952200,76062456.00
2003/02/10,15.20,15.22,14.73,14.76,3575800,53076792.00
2003/02/11,14.70,14.85,14.65,14.84,1168300,17245532.00
2003/02/12,14.80,14.86,14.65,14.84,1381400,20367440.00
2003/02/13,14.84,14.97,14.68,14.69,1228400,18191194.00
2003/02/14,14.69,14.78,14.50,14.59,1745600,25459896.00
2003/02/17,14.59,14.76,14.54,14.70,829400,12133262.00
2003/02/18,14.73,14.77,14.62,14.70,417700,6136704.00
2003/02/19,14.70,14.76,14.54,14.73,710200,10409008.00
2003/02/20,14.73,14.78,14.59,14.62,491400,7205234.00
2003/02/21,14.60,14.62,14.28,14.32,1172700,16868176.00
2003/02/24,14.30,14.78,14.23,14.61,1187500,17284372.00
2003/02/25,14.58,14.73,14.55,14.70,798500,11724040.00
2003/02/26,14.70,14.75,14.56,14.59,371900,5434981.00
2003/02/27,14.60,14.78,14.57,14.69,497300,7302045.00
2003/02/28,14.70,14.78,14.50,14.66,487100,7125047.00
2003/03/03,14.63,14.92,14.60,14.87,1285500,19074242.00
2003/03/04,14.89,14.92,14.77,14.79,571200,8465451.00
2003/03/05,14.78,14.80,14.61,14.67,393000,5772295.00
2003/03/06,14.65,14.70,14.47,14.48,499500,7264216.00
2003/03/07,14.48,14.60,14.42,14.45,386000,5590751.00
2003/03/10,14.42,14.60,14.40,14.53,723200,10500280.00
2003/03/11,14.53,14.55,14.38,14.39,310200,4483990.00
2003/03/12,14.39,14.50,14.27,14.50,441800,6353925.00
2003/03/13,14.47,14.55,14.32,14.38,224300,3241461.00
2003/03/14,14.38,14.57,14.31,14.41,465700,6725070.00
2003/03/17,14.42,14.50,14.30,14.44,320100,4600730.00
2003/03/18,14.45,14.53,14.35,14.35,238100,3442130.00
2003/03/19,14.31,14.36,14.20,14.27,615100,8768777.00
2003/03/20,14.20,14.30,14.11,14.14,492900,6982340.00
2003/03/21,14.20,14.63,13.99,14.46,1249400,18016926.00
2003/03/24,14.56,14.56,14.33,14.35,122200,1758867.00
2003/03/25,14.37,14.37,14.16,14.18,219500,3119989.00
2003/03/26,14.16,14.29,14.07,14.09,149800,2119623.00
2003/03/27,14.38,14.56,14.08,14.45,573700,8240749.00
2003/03/28,14.45,14.49,14.28,14.33,318100,4569752.00
2003/03/31,14.45,14.49,14.28,14.33,0,0.00
2003/04/01,14.47,14.48,14.30,14.40,507200,7305272.00
2003/04/02,14.40,14.47,14.35,14.36,228100,3282546.00
2003/04/03,14.35,14.40,14.24,14.25,249300,3567352.00
2003/04/04,14.26,14.28,14.10,14.17,345100,4894713.00
2003/04/07,14.20,14.28,14.02,14.05,523300,7365658.00
2003/04/08,14.04,14.12,14.00,14.05,393400,5535544.00
2003/04/09,14.04,14.08,13.87,14.08,630500,8814785.00
2003/04/10,14.08,14.08,13.80,14.02,529700,7371830.00
2003/04/11,14.00,14.10,13.86,14.03,523100,7294035.00
2003/04/14,14.18,14.40,14.04,14.34,759600,10844251.00
2003/04/15,14.40,14.50,14.20,14.48,945300,13582592.00
2003/04/16,14.48,14.59,14.12,14.15,877100,12589050.00
2003/04/17,14.38,14.38,14.04,14.10,361900,5107949.00
2003/04/18,14.10,14.20,14.05,14.07,245500,3461899.00
2003/04/21,14.02,14.07,13.84,13.89,322400,4490116.00
2003/04/22,13.95,13.95,13.72,13.78,293700,4061964.00
2003/04/23,13.80,13.85,13.40,13.41,584100,7922748.00
2003/04/24,13.36,13.48,13.00,13.14,761900,10023279.00
2003/04/25,13.01,13.22,12.82,12.90,351500,4578080.00
2003/04/28,12.80,13.00,12.61,12.89,822200,10544871.00
2003/04/29,12.89,13.00,12.30,12.32,767200,9593839.00
2003/04/30,12.33,12.55,12.25,12.29,595900,7371245.00
2003/05/12,12.30,12.38,11.71,11.72,583900,6969460.00
2003/05/13,11.70,11.79,11.07,11.45,915100,10369771.00
2003/05/14,11.45,11.75,11.33,11.70,914300,10506462.00
2003/05/15,11.69,12.08,11.48,12.00,791200,9359193.00
2003/05/16,12.10,12.38,12.08,12.11,1039300,12715853.00
2003/05/19,12.10,12.19,11.90,12.06,332000,3996528.00
2003/05/20,12.05,12.07,11.80,11.85,287400,3423728.00
2003/05/21,11.86,12.25,11.75,12.08,675500,8104742.00
2003/05/22,12.10,12.27,12.05,12.27,1115100,13550028.00
2003/05/23,12.19,12.35,12.08,12.16,522400,6364064.00
2003/05/26,12.16,12.25,12.08,12.12,305700,3703751.00
2003/05/27,12.12,12.12,11.80,12.00,477300,5683647.00
2003/05/28,11.98,12.05,11.91,11.94,280700,3358738.00
2003/05/29,11.90,11.99,11.80,11.97,323500,3837519.00
2003/05/30,11.98,12.28,11.82,12.18,521400,6294998.00
2003/06/02,12.20,12.48,12.11,12.42,857400,10587769.00
2003/06/03,12.50,12.50,12.16,12.18,505300,6228361.00
2003/06/04,12.18,12.35,12.06,12.25,300600,3664712.00
2003/06/05,12.23,12.24,12.05,12.05,278500,3371401.00
2003/06/06,12.00,12.18,11.88,11.89,300100,3589886.00
2003/06/09,11.87,11.91,11.65,11.67,238000,2802447.00
2003/06/10,11.60,11.89,11.60,11.75,124300,1457387.00
2003/06/11,11.76,11.95,11.76,11.94,249500,2956010.00
2003/06/12,11.95,12.13,11.92,12.06,270600,3254835.00
2003/06/13,12.12,12.27,12.02,12.10,295600,3588605.00
2003/06/16,12.10,12.25,12.05,12.22,306600,3730303.00
2003/06/17,12.25,12.26,12.08,12.10,173700,2114579.00
2003/06/18,12.12,12.18,12.01,12.02,229600,2777716.00
2003/06/19,12.04,12.04,11.75,11.83,236200,2800137.00
2003/06/20,11.80,11.91,11.77,11.80,118200,1398187.00
2003/06/23,11.75,11.79,11.68,11.71,146200,1715557.00
2003/06/24,11.75,11.92,11.70,11.80,106400,1251904.00
2003/06/25,11.89,11.89,11.68,11.68,106200,1246380.00
2003/06/26,11.66,11.82,11.52,11.73,200000,2330348.00
2003/06/27,11.78,12.50,11.56,11.95,248800,2928216.00
2003/06/30,11.84,11.85,11.70,11.75,99500,1172477.00
2003/07/01,11.70,11.80,11.65,11.65,97700,1147800.00
2003/07/02,11.65,11.75,11.56,11.73,106300,1239274.00
2003/07/03,11.68,11.74,11.68,11.70,53600,627692.00
2003/07/04,11.74,11.74,11.60,11.61,107500,1253630.00
2003/07/07,11.56,11.58,11.46,11.50,143900,1656508.00
2003/07/08,11.50,11.60,11.50,11.60,112200,1294425.00
2003/07/09,11.60,11.60,11.51,11.53,114300,1318238.00
2003/07/10,11.51,11.75,11.50,11.74,147700,1719979.00
2003/07/11,11.73,11.77,11.60,11.71,69600,813279.00
2003/07/14,11.66,11.66,11.52,11.53,86300,999208.00
2003/07/15,11.50,11.55,11.35,11.40,214100,2449773.00
2003/07/16,11.40,11.43,11.22,11.28,335700,3786816.00
2003/07/17,11.35,11.47,11.25,11.39,218800,2478743.00
2003/07/18,11.42,11.42,11.12,11.15,167600,1885910.00
2003/07/21,11.00,11.14,10.80,10.84,263900,2877770.00
2003/07/22,10.85,10.96,10.58,10.71,441100,4717251.00
2003/07/23,10.72,10.80,10.60,10.78,622300,6624355.00
2003/07/24,10.76,10.76,10.10,10.61,446200,4717657.00
2003/07/25,10.59,10.60,10.27,10.29,317500,3305113.00
2003/07/28,10.21,10.38,10.15,10.30,157700,1616027.00
2003/07/29,10.30,10.38,10.21,10.30,89900,926309.00
2003/07/30,10.30,10.35,10.18,10.22,97800,1002985.00
2003/07/31,10.44,10.71,10.35,10.56,777000,8251976.00
2003/08/01,10.55,10.55,10.38,10.47,202000,2108335.00
2003/08/04,10.41,10.60,10.31,10.59,129600,1358729.00
2003/08/05,10.65,10.73,10.53,10.64,178800,1899587.00
2003/08/06,10.58,10.64,10.54,10.60,108800,1150147.00
2003/08/07,10.49,10.60,10.48,10.53,140700,1480349.00
2003/08/08,10.48,10.53,10.28,10.29,198400,2060060.00
2003/08/11,10.20,10.50,10.20,10.50,135000,1400918.00
2003/08/12,10.48,10.60,10.45,10.57,151800,1603116.00
2003/08/13,10.55,10.57,10.48,10.52,106100,1116928.00
2003/08/14,10.50,10.65,10.44,10.51,117700,1241958.00
2003/08/15,10.50,10.57,10.45,10.56,88000,924184.00
2003/08/18,10.56,10.73,10.53,10.64,189100,2010886.00
2003/08/19,10.69,10.78,10.58,10.72,302700,3250500.00
2003/08/20,10.72,10.92,10.60,10.89,632500,6847947.00
2003/08/21,10.90,10.95,10.78,10.86,251700,2731776.00
2003/08/22,10.78,10.86,10.69,10.73,183400,1978180.00
2003/08/25,10.70,10.70,10.35,10.36,204900,2149161.00
2003/08/26,10.35,10.55,10.33,10.45,146000,1520649.00
2003/08/27,10.46,10.55,10.42,10.53,103400,1086036.00
2003/08/28,10.53,10.78,10.45,10.74,275600,2935323.00
2003/08/29,10.70,10.87,10.61,10.86,496900,5370606.00
2003/09/01,10.87,11.35,10.76,11.30,1035000,11533270.00
2003/09/02,11.19,11.38,11.14,11.15,778100,8761332.00
2003/09/03,11.15,11.15,11.01,11.10,269200,2978887.00
2003/09/04,11.15,11.15,11.01,11.10,177500,1964569.00
2003/09/05,11.09,11.09,10.80,10.93,296300,3231364.00
2003/09/08,10.88,10.99,10.81,10.87,98800,1076652.00
2003/09/09,10.88,10.95,10.85,10.93,80200,873925.00
2003/09/10,10.92,11.00,10.84,10.98,86000,942990.00
2003/09/11,10.92,11.00,10.86,10.90,64900,711841.00
2003/09/12,10.88,10.90,10.75,10.75,108800,1175069.00
2003/09/15,10.72,10.88,10.51,10.55,156100,1659636.00
2003/09/16,10.58,11.02,10.57,11.01,344566,3747036.00
2003/09/17,11.02,11.05,10.87,10.97,204579,2237190.00
2003/09/18,11.02,11.05,10.87,10.97,0,0.00
2003/09/19,10.90,11.03,10.80,10.96,134706,1476440.00
2003/09/22,10.97,11.10,10.92,11.03,100430,1103475.00
2003/09/23,10.97,11.06,10.95,11.03,117468,1291616.00
2003/09/24,11.06,11.10,10.98,11.07,168804,1865106.00
2003/09/25,11.07,11.08,10.83,10.84,90750,990188.00
2003/09/26,10.83,10.86,10.66,10.70,118700,1275871.00
2003/09/29,10.70,11.00,10.59,10.82,115337,1229567.00
2003/09/30,10.72,10.92,10.72,10.88,139590,1509817.00
2003/10/08,10.82,10.85,10.69,10.78,33400,360679.00
2003/10/09,10.80,10.80,10.70,10.75,66306,711088.00
2003/10/10,10.70,10.97,10.62,10.95,215000,2321632.00
2003/10/13,10.95,11.10,10.82,10.92,138114,1516869.00
2003/10/14,10.85,11.16,10.81,11.15,1054465,11659850.00
2003/10/15,11.05,11.28,11.00,11.23,1552494,17354218.00
2003/10/16,11.10,11.19,10.94,11.00,361599,3999681.00
2003/10/17,10.94,11.27,10.88,11.24,1139048,12669786.00
2003/10/20,11.15,11.40,11.15,11.38,1883612,21315508.00
