Date, SZ002092.Open, SZ002092.High, SZ002092.Low, SZ002092.Close, SZ002092.Volume, SZ002092.Adjusted
2006/12/08,10.53,15.50,10.53,13.52,61758253,696463424.00
2006/12/11,12.17,12.17,12.17,12.17,2249600,27377632.00
2006/12/12,11.58,11.96,11.05,11.56,30310081,349485568.00
2006/12/13,11.39,11.48,10.82,11.08,17791826,198150144.00
2006/12/14,11.11,11.71,11.11,11.25,16567763,189299168.00
2006/12/15,11.21,11.48,11.10,11.37,11293388,127490312.00
2006/12/18,11.32,11.48,11.10,11.30,10850964,122341824.00
2006/12/19,11.27,12.43,11.14,12.13,22091677,263847856.00
2006/12/20,11.75,12.08,11.70,11.85,9306330,110173040.00
2006/12/21,11.86,12.45,11.75,11.79,10571955,127764240.00
2006/12/22,11.65,11.90,11.31,11.40,8776045,100864584.00
2006/12/25,11.40,11.70,11.26,11.68,8013349,91944928.00
2006/12/26,11.68,11.68,11.21,11.24,4608360,52387232.00
2006/12/27,11.19,11.35,11.06,11.13,4915309,54954804.00
2006/12/28,11.13,11.24,10.55,10.70,6199443,67093944.00
2006/12/29,10.76,11.15,10.68,10.83,4441003,48452360.00
2007/01/04,10.69,11.29,10.61,10.80,5611985,61315052.00
2007/01/05,10.78,11.20,10.72,11.20,4020302,44223876.00
2007/01/08,11.27,11.53,11.13,11.45,5423011,61353356.00
2007/01/09,11.45,11.80,11.36,11.63,6700028,77411208.00
2007/01/10,11.62,11.75,11.34,11.63,6026675,69528640.00
2007/01/11,11.57,12.18,11.50,11.90,10493336,125037224.00
2007/01/12,12.00,12.29,11.26,11.29,11601526,136750176.00
2007/01/15,11.20,11.70,11.18,11.66,5222256,60168392.00
2007/01/16,11.68,12.00,11.51,11.83,6303508,74145504.00
2007/01/17,11.83,12.15,11.45,11.63,8513299,101071184.00
2007/01/18,11.56,12.60,11.51,12.41,11965672,144715248.00
2007/01/19,12.43,12.89,12.43,12.54,11045977,139593216.00
2007/01/22,12.68,13.52,12.60,13.35,11901974,154844336.00
2007/01/23,13.48,13.55,12.75,13.15,8763326,114455000.00
2007/01/24,13.11,13.47,12.95,13.27,6965044,91771496.00
2007/01/25,13.30,13.35,12.57,12.57,6650135,85638176.00
2007/01/26,12.46,12.70,12.01,12.47,5255493,64775256.00
2007/01/29,12.50,12.86,12.50,12.76,5872431,74692464.00
2007/01/30,12.87,13.26,12.76,12.85,5973592,77472088.00
2007/01/31,12.78,12.85,12.08,12.18,5203963,64710516.00
