Date, 002611.Open, 002611.High, 002611.Low, 002611.Close, 002611.Volume, 002611.Adjusted
2011/08/30,23.20,23.58,21.56,21.62,21755881,492390080.00
2011/08/31,21.55,22.44,21.55,22.07,10633046,233241184.00
2011/09/01,21.80,21.97,20.39,20.66,8196909,173067600.00
2011/09/02,20.12,20.53,19.62,20.20,5607425,112622688.00
2011/09/05,19.72,19.95,19.23,19.26,4047936,79447368.00
2011/09/06,18.70,19.06,18.01,18.16,4563202,84047088.00
2011/09/07,18.36,19.18,18.16,19.01,4841489,91165680.00
2011/09/08,18.89,18.92,18.15,18.16,4267917,79019960.00
2011/09/09,18.00,18.48,17.81,18.37,3372353,61422216.00
2011/09/13,17.90,18.14,17.31,17.39,2893930,51001560.00
2011/09/14,17.47,17.88,17.17,17.75,2575414,45175144.00
2011/09/15,17.66,18.58,17.52,18.25,4828195,87856424.00
2011/09/16,18.01,18.53,17.71,17.71,3339676,60723932.00
2011/09/19,17.30,17.68,16.54,16.55,3052768,51466172.00
2011/09/20,16.40,16.84,16.33,16.70,1890961,31431526.00
2011/09/21,16.70,17.39,16.58,17.34,3026239,51685296.00
2011/09/22,17.11,18.26,17.03,18.00,5967311,105184072.00
2011/09/23,17.50,18.10,17.30,18.06,3650756,64776368.00
2011/09/26,18.00,18.99,17.82,18.48,5401672,99907976.00
2011/09/27,18.50,18.68,17.69,18.01,3945907,71343816.00
2011/09/28,18.20,18.20,17.23,17.25,2681196,47055648.00
2011/09/29,17.00,17.05,15.58,16.02,2613868,42723336.00
2011/09/30,16.00,16.40,15.74,16.10,1321565,21182892.00
2011/10/10,16.12,16.60,16.12,16.41,1763139,28945074.00
2011/10/11,16.97,17.11,15.88,16.20,1526855,25197862.00
2011/10/12,16.01,16.98,15.68,16.88,2498963,41398852.00
2011/10/13,16.81,17.97,16.81,17.87,3609702,62875592.00
2011/10/14,17.68,17.83,17.22,17.45,2483373,43291016.00
2011/10/17,17.49,19.20,17.38,19.20,6600921,121647864.00
2011/10/18,18.66,19.86,18.45,18.70,8984474,172660352.00
2011/10/19,18.70,20.35,18.70,19.56,7481270,145552416.00
2011/10/20,19.18,20.00,18.01,19.96,5997834,114811648.00
2011/10/21,19.61,20.33,18.68,18.70,4856195,94286064.00
2011/10/24,18.51,20.57,18.21,20.57,8769378,174291056.00
2011/10/25,21.34,22.30,20.70,21.86,12117298,258978416.00
2011/10/26,21.40,22.44,21.26,21.75,10503477,228143552.00
2011/10/27,21.55,21.95,20.95,21.37,7918362,169588880.00
2011/10/28,21.70,22.20,21.06,22.11,10394694,225037152.00
2011/10/31,21.87,21.88,21.10,21.64,7414265,159259584.00
2011/11/01,21.40,23.11,21.11,21.58,10545858,232595360.00
2011/11/02,20.80,21.90,20.00,21.89,9027241,188334848.00
2011/11/03,21.70,23.96,21.59,22.35,13472192,303480544.00
2011/11/04,22.01,22.80,21.40,21.59,7132585,156662592.00
2011/11/07,21.16,21.95,21.04,21.06,4498921,96070720.00
2011/11/08,21.04,21.38,20.56,20.89,3410725,71481528.00
2011/11/09,20.93,21.30,20.66,21.30,4010497,84356904.00
2011/11/10,20.98,21.06,20.17,20.19,5084247,104728912.00
2011/11/11,20.19,20.40,19.68,19.95,3367444,67679200.00
2011/11/14,20.10,20.69,20.10,20.59,3671966,75132528.00
2011/11/15,20.50,20.90,20.35,20.69,3310658,68278360.00
2011/11/16,20.70,20.77,19.61,19.61,3651158,73170888.00
2011/11/17,19.61,20.20,19.55,19.70,2526861,50156928.00
2011/11/18,19.50,20.17,19.30,20.05,3323011,66002560.00
2011/11/21,20.13,20.65,19.95,20.63,5217377,106306752.00
2011/11/22,20.32,20.47,18.80,19.46,3941593,77334392.00
2011/11/23,19.22,19.64,18.92,19.02,2600322,50182204.00
2011/11/24,18.70,18.99,18.41,18.77,2341775,43656616.00
2011/11/25,18.79,18.94,18.28,18.29,2077966,38518456.00
2011/11/28,18.35,18.36,18.02,18.12,1763392,31979774.00
2011/11/29,18.40,18.66,18.20,18.66,2293217,42427264.00
2011/11/30,18.74,18.76,16.88,17.25,5344777,94160088.00
2011/12/01,17.81,18.24,17.64,17.70,3057331,54636200.00
2011/12/02,17.43,17.70,16.98,17.16,3164068,54304780.00
2011/12/05,17.01,17.17,16.56,16.90,2850741,47895220.00
2011/12/06,16.84,17.88,16.78,17.58,3682420,63827040.00
2011/12/07,17.41,17.78,17.37,17.70,2749818,48383580.00
2011/12/08,17.47,18.14,17.00,17.74,3068140,54193196.00
2011/12/09,17.55,17.72,17.16,17.29,1655659,28862276.00
2011/12/12,17.26,17.56,17.18,17.18,1100198,19117608.00
2011/12/13,17.17,17.36,15.90,16.08,2575616,42217464.00
2011/12/14,16.17,16.32,15.82,16.04,1511974,24337682.00
2011/12/15,16.04,16.24,15.61,15.93,1990423,31850060.00
2011/12/16,15.96,16.52,15.78,16.44,2150818,34705724.00
2011/12/19,16.32,17.03,15.92,17.01,2905116,47907720.00
2011/12/20,16.79,17.08,16.63,16.64,1865580,31446134.00
2011/12/21,16.79,17.25,16.45,16.50,2684433,45367016.00
2011/12/22,16.16,17.10,15.50,16.77,2603293,42475168.00
2011/12/23,16.58,17.23,16.52,16.92,2335270,39650864.00
2011/12/26,16.87,17.04,16.13,16.18,1621522,27046554.00
2011/12/27,16.13,16.32,15.70,15.82,1524736,24269718.00
2011/12/28,15.75,15.78,14.73,15.36,2059018,31223578.00
2011/12/29,14.92,15.40,14.92,15.10,1067591,16214066.00
2011/12/30,15.30,15.40,15.15,15.28,750615,11477455.00
2012/01/04,15.61,15.69,14.80,14.80,1216859,18687146.00
2012/01/05,14.70,14.84,13.50,13.52,1841104,25997624.00
2012/01/06,13.52,13.90,13.25,13.83,1170781,15951376.00
2012/01/09,13.80,14.66,13.59,14.60,1527031,21841432.00
2012/01/10,14.53,15.22,14.50,15.09,1663406,24791488.00
2012/01/11,15.01,15.25,14.88,14.98,1247228,18743772.00
2012/01/12,14.85,15.30,14.75,14.91,1086243,16295755.00
2012/01/13,14.80,15.03,14.05,14.05,1306084,18709958.00
2012/01/16,13.90,13.90,13.37,13.37,842703,11475839.00
2012/01/17,13.37,14.36,13.20,14.28,1183596,16394878.00
2012/01/18,14.30,14.48,13.60,13.67,1174113,16559670.00
2012/01/19,13.60,14.13,13.56,13.98,829762,11526015.00
2012/01/20,14.02,14.40,13.95,14.25,892737,12721552.00
2012/01/30,14.30,14.48,14.02,14.16,867327,12370390.00
2012/01/31,14.20,14.20,13.80,14.10,769646,10741206.00
2012/02/01,14.14,14.43,13.92,14.20,892413,12710331.00
2012/02/02,14.20,14.52,14.03,14.52,943409,13557048.00
2012/02/03,14.50,14.90,14.41,14.87,1742901,25608016.00
2012/02/06,14.86,15.43,14.72,15.39,3210839,48649068.00
2012/02/07,15.26,15.26,14.74,14.92,1324673,19833200.00
2012/02/08,14.75,15.26,14.68,15.21,1252947,18908568.00
2012/02/09,15.30,15.49,15.10,15.38,1922892,29406898.00
2012/02/10,15.22,15.61,15.22,15.28,1545426,23738430.00
2012/02/13,15.20,15.56,15.09,15.35,1582759,24322872.00
2012/02/14,15.36,15.55,15.20,15.53,1410415,21742682.00
2012/02/15,15.51,15.68,15.36,15.67,1701989,26474416.00
2012/02/16,15.69,15.74,15.20,15.38,1672633,25903134.00
2012/02/17,15.55,16.79,15.52,16.05,5097388,82250016.00
2012/02/20,16.20,16.40,16.00,16.00,3425670,55365212.00
2012/02/21,15.90,16.37,15.83,16.37,2071394,33378698.00
2012/02/22,16.28,17.02,16.28,16.76,2915814,48646176.00
