Date, 002223.Open, 002223.High, 002223.Low, 002223.Close, 002223.Volume, 002223.Adjusted
2008/04/18,16.50,16.80,13.98,14.30,15486631,239005248.00
2008/04/21,14.99,15.73,14.22,14.36,9859891,148903776.00
2008/04/22,13.20,13.80,12.92,13.45,6812963,88922336.00
2008/04/23,13.10,14.48,12.63,14.25,5796768,78210152.00
2008/04/24,15.50,15.68,15.01,15.68,7800881,120741360.00
2008/04/25,15.40,17.25,15.18,17.20,9051433,149840672.00
2008/04/28,16.60,17.00,16.00,16.60,4811547,79538672.00
2008/04/29,16.21,17.85,15.92,17.40,6536143,110872152.00
2008/04/30,17.10,17.46,16.80,17.17,4504708,76973584.00
2008/05/05,17.26,17.30,16.05,16.75,4542985,75719040.00
2008/05/06,16.68,17.51,16.20,17.13,3990017,67619024.00
2008/05/07,16.82,16.95,15.42,15.42,3809588,61704660.00
2008/05/08,15.20,16.48,14.71,16.33,3101761,47800440.00
2008/05/09,15.79,16.18,15.03,15.53,2087531,32820474.00
2008/05/12,15.43,16.15,14.80,15.60,1653353,25744300.00
2008/05/13,16.60,17.16,16.01,17.16,5505640,92756440.00
2008/05/14,17.45,18.50,17.41,17.51,6734299,120960664.00
2008/05/15,17.40,17.40,16.75,16.80,2591098,44009444.00
2008/05/16,16.98,17.30,16.10,16.40,1716811,28666134.00
2008/05/19,16.11,17.22,16.11,16.70,1505918,25245198.00
2008/05/20,16.51,16.79,15.06,15.15,1980091,31398176.00
2008/05/21,14.83,15.90,14.81,15.75,1983284,30375928.00
2008/05/22,15.48,15.93,15.16,15.45,1253857,19635960.00
2008/05/23,15.45,16.25,15.33,15.93,1414492,22366266.00
2008/05/26,15.89,16.40,15.50,16.12,1790032,28506224.00
2008/05/27,16.11,16.80,15.76,16.65,2134858,35270632.00
2008/05/28,16.65,16.80,16.19,16.56,1052509,17312094.00
2008/05/29,16.41,16.75,15.97,15.97,851461,14003612.00
2008/05/30,15.85,16.46,15.85,15.92,827131,13366705.00
2008/06/02,15.85,16.46,15.85,15.92,0,0.00
2008/06/03,16.02,17.50,16.01,16.92,2349441,39893460.00
2008/06/04,16.60,17.42,16.60,16.93,1683194,28734992.00
2008/06/05,16.73,18.28,16.73,17.90,2445769,43274956.00
2008/06/06,17.56,18.49,17.20,18.30,2061488,36876108.00
2008/06/10,17.70,17.98,16.47,17.00,2134028,36693892.00
2008/06/11,17.19,18.70,16.76,18.70,3103333,56302440.00
2008/06/12,19.02,20.50,18.11,18.22,4798642,92207360.00
2008/06/13,17.50,17.78,16.51,16.90,3093996,53031088.00
2008/06/16,16.90,17.15,15.82,16.18,1307791,21423580.00
2008/06/17,15.91,17.40,15.91,16.95,1614411,27391918.00
2008/06/18,16.74,18.40,16.10,18.36,2228472,39081188.00
2008/06/19,18.20,19.38,17.71,18.35,2783567,51795924.00
2008/06/20,18.35,19.98,17.50,19.15,2662864,50445868.00
2008/06/23,19.00,19.40,18.25,18.26,1340173,24988354.00
2008/06/24,18.00,20.09,17.82,20.09,3420045,67234168.00
2008/06/25,19.95,21.01,19.52,20.70,4409104,89735880.00
2008/06/26,20.30,21.08,19.81,20.24,3366572,68628176.00
2008/06/27,19.60,19.60,18.22,18.22,2777841,52043844.00
2008/06/30,17.64,20.04,17.63,20.00,2592773,49597136.00
2008/07/01,19.82,20.55,19.38,19.65,2102301,41840080.00
2008/07/02,19.23,20.18,19.06,19.47,1582819,30937100.00
2008/07/03,19.10,20.75,18.70,20.25,2583547,52079060.00
2008/07/04,20.30,21.04,20.01,20.28,2255311,46405300.00
2008/07/07,20.40,21.55,20.10,20.93,2279889,48039948.00
2008/07/08,20.86,21.35,20.32,20.98,1595097,32953766.00
2008/07/09,20.76,21.48,20.10,21.00,2313089,47766648.00
2008/07/10,20.70,22.98,20.30,21.75,3721730,81528504.00
2008/07/11,21.50,22.40,20.71,21.40,2344287,50614992.00
2008/07/14,21.11,22.16,20.88,22.08,1446349,31402972.00
2008/07/15,22.00,22.73,21.43,22.18,1983244,43918328.00
2008/07/16,21.87,22.24,20.30,21.05,2271245,48025408.00
2008/07/17,21.18,21.90,20.55,20.98,1811795,38522876.00
2008/07/18,21.08,21.08,19.60,20.35,4848330,97205168.00
2008/07/21,20.08,21.30,19.72,21.17,2762013,56747536.00
2008/07/22,21.00,21.82,20.71,20.81,1767891,37355376.00
2008/07/23,21.00,21.06,19.88,19.93,2048757,41573084.00
2008/07/24,19.99,21.00,19.85,20.71,2445202,50443244.00
2008/07/25,20.40,21.38,20.20,21.12,1919869,40339972.00
2008/07/28,20.91,21.85,20.81,20.95,1711394,36450084.00
2008/07/29,20.80,20.88,20.30,20.57,1363371,27991088.00
2008/07/30,20.79,21.48,20.57,21.25,1921537,40509328.00
2008/07/31,21.23,21.76,20.78,20.78,1776855,37749968.00
2008/08/01,20.40,20.78,18.88,19.77,3084497,60834272.00
2008/08/04,19.45,19.97,19.02,19.50,1072151,20923664.00
2008/08/05,19.50,19.79,18.98,19.30,797078,15312380.00
2008/08/06,19.50,19.58,18.70,18.82,989307,18751250.00
2008/08/07,18.80,18.84,17.21,18.09,1824377,32894426.00
2008/08/08,18.05,18.50,17.05,17.50,1223164,21809222.00
2008/08/11,17.36,18.01,16.32,17.61,1744541,30524258.00
2008/08/12,17.40,18.25,17.11,17.98,1210268,21750768.00
2008/08/13,17.90,18.10,17.30,17.92,882222,15560392.00
2008/08/14,17.70,18.02,17.41,17.70,481722,8549032.00
2008/08/15,17.51,17.95,17.50,17.54,400336,7074070.00
2008/08/18,17.55,17.73,16.88,17.01,975849,16696178.00
2008/08/19,16.90,17.83,16.65,17.41,498674,8675862.00
