Date, 300202.Open, 300202.High, 300202.Low, 300202.Close, 300202.Volume, 300202.Adjusted
2011/04/15,24.00,30.00,23.80,26.00,13499828,360416736.00
2011/04/18,26.51,27.28,26.00,26.68,7054420,188399488.00
2011/04/19,27.40,28.69,26.82,26.96,5168089,142448896.00
2011/04/20,26.50,26.50,25.18,25.28,3868192,99336544.00
2011/04/21,25.20,25.95,24.66,25.38,3174403,80261512.00
2011/04/22,25.33,25.90,24.83,25.50,1793930,45552804.00
2011/04/25,26.22,27.97,26.20,26.70,4036051,109023296.00
2011/04/26,25.81,27.89,25.40,27.37,3419626,92266528.00
2011/04/27,26.80,27.34,26.02,26.99,2331758,62031568.00
2011/04/28,26.99,28.50,26.66,27.82,3145344,86956824.00
2011/04/29,27.60,28.00,25.17,25.40,2582512,68094568.00
2011/05/03,25.15,26.37,25.15,25.72,1394379,35913136.00
2011/05/04,25.41,25.60,24.50,25.00,1563036,39123204.00
2011/05/05,25.15,25.68,24.80,24.98,927040,23309148.00
2011/05/06,24.86,24.86,23.70,24.01,1399690,33742912.00
2011/05/09,24.20,24.49,23.60,24.39,717726,17370220.00
2011/05/10,24.22,24.38,23.77,24.09,741209,17784790.00
2011/05/11,24.03,24.37,23.73,24.29,547295,13190674.00
2011/05/12,24.10,24.89,23.88,24.30,763338,18720810.00
2011/05/13,24.48,25.15,24.23,25.05,750747,18546086.00
2011/05/16,25.13,25.13,24.23,24.24,489010,12075987.00
2011/05/17,24.24,25.47,24.00,25.00,960248,23766074.00
2011/05/18,24.78,25.08,24.35,24.63,505901,12521112.00
2011/05/19,24.45,25.40,24.45,24.94,510479,12756325.00
2011/05/20,25.16,25.27,24.40,24.80,372412,9201968.00
2011/05/23,24.89,24.90,23.00,23.53,625375,15028215.00
2011/05/24,23.50,24.39,23.06,24.16,550732,13130527.00
2011/05/25,24.28,24.33,23.49,23.68,213033,5106970.00
2011/05/26,23.72,24.15,22.70,22.80,251187,5897843.50
2011/05/27,22.81,22.88,22.12,22.59,433662,9771219.00
2011/05/30,22.25,23.30,22.25,23.05,276283,6347211.50
2011/05/31,22.98,23.32,22.76,23.32,119633,2768648.00
2011/06/01,23.58,23.58,23.00,23.27,157321,3662156.25
2011/06/02,22.79,23.18,22.00,22.10,279915,6262760.00
2011/06/03,22.00,22.77,21.78,22.41,180021,4047810.00
2011/06/07,22.42,22.74,22.41,22.52,130159,2943141.00
2011/06/08,22.52,24.09,22.32,23.96,402449,9362677.00
2011/06/09,23.61,23.89,23.01,23.10,246531,5751072.50
2011/06/10,23.11,24.00,22.80,23.71,241208,5659576.50
2011/06/13,23.64,23.69,23.26,23.68,88623,2080695.25
2011/06/14,23.82,24.14,23.36,24.00,185023,4431112.00
2011/06/15,24.00,25.00,23.71,24.60,350632,8600733.00
2011/06/16,24.60,24.60,24.17,24.37,99240,2412714.00
2011/06/17,24.23,24.58,24.00,24.10,100199,2420119.75
2011/06/20,24.08,24.10,23.90,23.96,334268,8010087.00
2011/06/21,24.50,24.55,23.76,24.41,192657,4697765.50
2011/06/22,24.45,24.50,24.01,24.02,117113,2835849.75
