Date, SZ002319.Open, SZ002319.High, SZ002319.Low, SZ002319.Close, SZ002319.Volume, SZ002319.Adjusted
2009/12/11,35.05,42.06,35.02,42.05,18238070,684247040.00
2009/12/14,39.01,44.88,38.10,40.71,14317665,588005248.00
2009/12/15,39.36,39.70,36.64,36.70,9076872,339883360.00
2009/12/16,35.81,36.18,33.78,34.38,6701886,233551344.00
2009/12/17,34.80,37.00,34.44,35.38,6534543,234973136.00
2009/12/18,33.00,33.50,31.84,31.88,5536146,177370224.00
2009/12/21,31.18,32.50,30.55,31.76,3144041,99369728.00
2009/12/22,31.33,31.72,29.03,29.05,3960159,118569616.00
2009/12/23,29.08,30.37,28.30,29.41,3600395,105726288.00
2009/12/24,29.02,30.67,28.80,30.18,3638421,109042024.00
2009/12/25,29.59,31.33,29.12,30.60,3943087,119444480.00
2009/12/28,30.30,31.48,30.25,30.90,2603819,80439864.00
2009/12/29,30.81,32.48,30.81,32.17,3736002,119394144.00
2009/12/30,32.30,32.88,31.10,31.54,3210268,101468224.00
2009/12/31,31.54,31.70,30.76,31.28,1496921,46547024.00
2010/01/04,31.15,32.19,31.09,31.56,2014762,64069852.00
2010/01/05,31.57,31.83,30.60,31.11,2045313,63331344.00
2010/01/06,31.11,31.39,30.52,30.77,1611317,49742000.00
2010/01/07,30.60,30.99,29.61,29.78,1880082,56674376.00
2010/01/08,29.13,29.78,28.98,29.37,1272608,37305680.00
2010/01/11,29.36,30.14,29.15,30.02,1830662,54503292.00
2010/01/12,30.02,32.11,29.85,31.51,3698337,115851368.00
2010/01/13,31.00,32.00,30.61,31.61,2867932,90398328.00
2010/01/14,31.78,32.45,31.61,31.92,2721802,87151544.00
2010/01/15,31.72,32.28,31.56,31.76,2289734,73164624.00
2010/01/18,31.81,32.19,31.19,31.39,2107881,66547480.00
2010/01/19,31.51,31.51,30.74,31.20,1708854,52961872.00
2010/01/20,30.90,31.16,29.01,29.35,1925187,57860080.00
2010/01/21,29.00,29.70,29.00,29.43,1010951,29765512.00
2010/01/22,29.23,29.27,28.01,28.46,1237809,35318524.00
2010/01/25,28.40,28.40,27.51,27.62,909805,25398844.00
2010/01/26,27.55,27.89,25.50,25.69,1263325,33315852.00
2010/01/27,25.78,25.78,24.68,25.08,1036579,26066702.00
2010/01/28,25.20,25.57,24.86,25.56,791924,20005242.00
2010/01/29,25.30,26.05,25.01,25.70,804334,20695168.00
2010/02/01,25.68,25.68,23.80,23.82,1162826,28140440.00
2010/02/02,23.40,24.35,23.40,23.90,628275,15098547.00
2010/02/03,23.92,24.30,22.50,24.30,1228422,28608310.00
2010/02/04,23.95,24.40,23.62,24.02,948397,22840724.00
2010/02/05,23.64,23.64,22.65,22.91,1087834,25012740.00
2010/02/08,23.14,23.62,22.62,23.44,768792,17882672.00
2010/02/09,23.46,24.25,23.46,23.57,791566,18823636.00
2010/02/10,23.90,24.65,23.65,24.58,1127430,27316740.00
2010/02/11,24.58,24.58,24.12,24.39,728341,17709700.00
2010/02/12,24.58,24.65,24.18,24.64,558829,13681650.00
2010/02/22,24.32,24.73,23.90,23.94,718687,17395380.00
2010/02/23,23.90,23.93,22.96,23.27,990913,22969186.00
2010/02/24,23.10,24.65,23.10,24.58,1409177,33905912.00
2010/02/25,23.10,24.65,23.10,24.58,0,0.00
2010/02/26,25.02,26.50,25.02,26.03,2793129,72515928.00
2010/03/01,25.99,26.64,25.65,26.44,1896322,49834384.00
2010/03/02,26.44,26.58,25.87,26.19,1127453,29467538.00
2010/03/03,26.04,27.50,25.86,27.29,1785662,47603768.00
2010/03/04,27.12,27.98,26.28,26.31,1938672,52394884.00
2010/03/05,25.90,26.40,25.81,25.98,879793,22943062.00
2010/03/08,25.98,26.17,25.72,25.97,739337,19178762.00
2010/03/09,25.90,28.08,25.80,27.13,1736074,47185052.00
2010/03/10,26.98,27.40,26.45,26.60,1020255,27372090.00
2010/03/11,26.20,26.20,25.20,25.72,3425386,87980968.00
2010/03/12,25.30,25.95,25.18,25.28,2079036,52992080.00
2010/03/15,25.27,25.27,24.41,24.55,1435241,35393656.00
2010/03/16,24.55,24.86,24.31,24.59,768003,18892400.00
2010/03/17,24.79,25.53,24.60,25.49,1474038,37099648.00
2010/03/18,25.44,25.68,25.26,25.47,1300057,33074036.00
2010/03/19,25.48,25.97,25.48,25.92,1620702,41788232.00
2010/03/22,25.92,25.99,25.51,25.89,1001343,25796164.00
2010/03/23,25.76,26.10,25.56,25.90,882021,22777066.00
2010/03/24,25.88,26.66,25.63,26.62,2532762,66735092.00
2010/03/25,26.58,28.66,26.30,28.35,4934796,135759184.00
2010/03/26,28.20,28.40,27.30,28.00,3040727,84445824.00
2010/03/29,28.00,28.00,27.00,27.27,2314413,63439472.00
2010/03/30,27.28,28.08,27.00,28.00,2000731,55666648.00
2010/03/31,28.10,29.30,28.00,28.51,3237720,92991224.00
2010/04/01,28.52,29.28,28.52,28.89,2673423,77443832.00
2010/04/02,29.00,29.12,28.17,28.28,1947202,55221552.00
2010/04/06,28.08,28.91,28.08,28.59,1509307,43043784.00
2010/04/07,28.50,29.40,28.30,29.38,2198234,63372852.00
2010/04/08,29.40,29.80,28.88,29.41,2637972,77916000.00
2010/04/09,29.40,29.80,28.88,29.41,0,0.00
2010/04/12,29.93,29.93,29.00,29.47,1867444,54973676.00
2010/04/13,29.24,29.50,26.85,28.05,2471491,69596552.00
2010/04/14,27.85,28.15,27.54,28.05,1081833,30139608.00
2010/04/15,27.90,28.30,26.75,27.09,1467769,40310212.00
2010/04/16,26.71,27.50,26.70,27.17,939713,25407654.00
2010/04/19,26.90,27.16,25.40,25.50,1079812,28419260.00
2010/04/20,25.50,26.00,24.56,25.37,1160596,29042706.00
2010/04/21,25.48,26.23,25.14,26.20,1073312,27716106.00
2010/04/22,26.00,26.71,25.55,26.43,1247023,32645078.00
2010/04/23,26.32,26.50,25.61,25.86,895790,23357218.00
2010/04/26,25.88,26.21,25.00,25.52,912519,23255714.00
2010/04/27,25.70,25.79,23.00,24.25,1317489,32115924.00
2010/04/28,23.77,24.56,23.50,24.47,934532,22656726.00
2010/04/29,24.88,24.88,24.03,24.10,631293,15433727.00
2010/04/30,23.91,24.10,23.03,23.34,704984,16434770.00
2010/05/04,23.30,23.66,22.80,23.47,406510,9466402.00
2010/05/05,23.48,24.40,23.09,24.26,729624,17431660.00
2010/05/06,24.25,24.56,23.46,23.51,668391,16115636.00
2010/05/07,23.19,23.90,22.70,23.66,596057,13947491.00
2010/05/10,23.60,24.19,23.00,23.90,530459,12570576.00
2010/05/11,24.42,24.42,23.41,23.62,713001,17110874.00
2010/05/12,23.41,23.70,21.30,21.51,949283,21481518.00
2010/05/13,21.50,21.50,20.10,21.26,1043678,21480296.00
2010/05/14,20.98,21.24,20.70,21.18,603636,12665472.00
2010/05/17,20.70,20.90,19.07,19.07,684337,13703439.00
2010/05/18,18.59,19.20,18.15,19.12,991287,18460804.00
2010/05/19,18.99,19.27,18.30,19.00,773002,14557933.00
2010/05/20,18.68,19.15,18.34,18.60,643561,12075794.00
2010/05/21,18.28,18.92,17.80,18.90,872339,15994402.00
2010/05/24,18.90,19.93,18.80,19.83,1070670,20993044.00
2010/05/25,19.83,19.84,19.35,19.52,626706,12233052.00
2010/05/26,19.51,20.47,19.51,20.10,1025521,20615246.00
2010/05/27,20.00,20.55,19.62,20.43,752813,15282735.00
2010/05/28,20.66,20.78,20.08,20.33,811892,16537834.00
2010/05/31,20.10,20.31,19.21,19.31,615810,12215532.00
2010/06/01,19.30,19.30,18.47,18.61,545358,10302860.00
2010/06/02,18.58,19.14,18.40,19.12,463940,8752958.00
2010/06/03,19.15,19.50,19.00,19.14,543768,10502048.00
2010/06/04,18.99,19.50,18.86,19.43,432745,8329315.00
2010/06/07,19.00,20.48,18.91,20.26,1049709,20698942.00
2010/06/08,19.90,20.74,19.90,20.61,1164641,23799526.00
2010/06/09,20.70,20.90,20.41,20.84,1090878,22603100.00
2010/06/10,20.78,21.60,20.65,21.19,1294244,27549378.00
2010/06/11,21.44,21.45,21.02,21.12,640424,13537657.00
2010/06/17,21.12,21.39,20.46,20.46,886771,18461504.00
2010/06/18,20.70,20.70,19.22,19.28,755323,15009370.00
2010/06/21,19.25,20.18,18.90,19.99,613840,12067045.00
2010/06/22,19.75,20.49,19.71,20.22,497960,10081539.00
2010/06/23,20.10,20.29,19.55,20.05,613366,12228775.00
2010/06/24,20.10,20.39,19.73,20.26,688806,13841703.00
2010/06/25,20.25,20.25,19.30,19.68,606595,11980990.00
2010/06/28,19.58,20.66,19.00,20.63,1594918,32140268.00
2010/06/29,20.61,22.59,20.42,21.70,5553862,119995464.00
2010/06/30,21.29,21.37,19.54,21.03,2505466,51556816.00
2010/07/01,20.80,22.40,20.41,21.95,3481050,75781464.00
2010/07/02,21.50,24.15,21.41,24.15,6133358,141950528.00
2010/07/05,23.95,25.08,23.30,23.53,5568663,134080912.00
2010/07/06,23.20,24.19,22.77,24.10,4127760,97452776.00
2010/07/07,24.00,24.15,23.21,23.85,3292057,78131808.00
2010/07/08,23.58,24.98,22.82,24.52,4125480,98529816.00
2010/07/09,24.15,25.13,23.81,24.34,3981379,97711592.00
2010/07/12,24.27,25.00,23.68,24.53,3402987,82553688.00
2010/07/13,24.15,24.15,23.40,23.40,2496436,59235924.00
2010/07/14,23.03,23.97,22.92,23.09,2421217,56699244.00
2010/07/15,23.08,24.18,23.00,23.39,2710146,63945796.00
2010/07/16,23.31,23.39,22.01,22.65,2092920,47263864.00
2010/07/19,22.40,23.20,22.20,23.14,1490278,34015984.00
2010/07/20,23.17,23.92,23.11,23.80,2280858,53562580.00
2010/07/21,23.95,23.95,23.29,23.29,1929249,45543856.00
2010/07/22,23.25,25.62,23.25,25.62,5450278,137177776.00
2010/07/23,25.79,26.40,25.15,25.92,5279497,136012272.00
2010/07/26,25.93,25.96,25.40,25.91,2621455,67293776.00
2010/07/27,25.61,26.88,25.40,25.46,3371293,88101984.00
2010/07/28,25.10,25.68,24.75,25.61,2689906,68080504.00
2010/07/29,25.55,25.80,25.01,25.35,2067495,52439564.00
2010/07/30,25.40,25.99,25.15,25.57,2060989,52937000.00
2010/08/02,25.57,26.37,25.38,25.83,1956063,50611820.00
2010/08/03,25.89,26.49,25.62,25.62,2367201,61829636.00
