Date, SH600816.Open, SH600816.High, SH600816.Low, SH600816.Close, SH600816.Volume, SH600816.Adjusted
2001/08/08,7.91,8.03,7.85,7.95,299300,2377774.00
2001/08/09,8.00,8.10,7.95,8.10,514100,4137387.00
2001/08/10,8.20,8.26,8.15,8.18,655600,5383375.00
2001/08/13,8.18,8.20,8.04,8.05,1211100,9785926.00
2001/08/14,8.06,8.16,7.93,7.98,680400,5449283.00
2001/08/15,7.98,8.18,7.95,8.16,730600,5884736.00
2001/08/16,8.20,8.23,8.06,8.11,749400,6072538.00
2001/08/17,8.08,8.18,8.05,8.11,390700,3178483.00
2001/08/20,8.10,8.22,8.06,8.21,327700,2672021.00
2001/08/21,8.16,8.30,8.14,8.26,480700,3951568.00
2001/08/22,8.23,8.23,8.00,8.18,632200,5109003.00
2001/08/23,8.10,8.13,7.85,8.10,282600,2271620.00
2001/08/24,8.00,8.15,8.00,8.05,340300,2738837.00
2001/08/27,8.00,8.00,7.75,7.79,627600,4907674.00
2001/08/28,7.65,7.79,7.58,7.79,571700,4386262.00
2001/08/29,7.79,7.93,7.75,7.77,323400,2537092.00
2001/08/30,7.78,7.90,7.77,7.81,305800,2389217.00
2001/08/31,7.90,7.90,7.78,7.80,223900,1746604.00
2001/09/03,8.10,8.38,7.95,8.24,3244300,26676888.00
2001/09/04,8.28,8.62,8.25,8.52,2591800,21877202.00
2001/09/05,8.56,8.67,8.43,8.55,2108000,18002000.00
2001/09/06,8.53,8.60,8.35,8.43,847800,7174290.00
2001/09/07,8.40,8.45,8.05,8.12,1414200,11582456.00
2001/09/10,8.01,8.40,7.97,8.35,622900,5126282.00
2001/09/11,8.40,8.45,8.30,8.36,538200,4499187.00
2001/09/12,7.99,8.45,7.90,8.43,1382000,11339057.00
2001/09/13,8.67,8.88,8.58,8.62,3674600,32033016.00
2001/09/14,8.65,8.70,8.45,8.50,1176100,10048227.00
2001/09/17,8.39,8.48,8.25,8.26,905000,7539495.00
2001/09/18,8.24,8.60,8.24,8.44,589400,4956484.00
2001/09/19,8.45,9.28,8.45,9.28,8208500,73964512.00
2001/09/20,9.48,9.79,9.35,9.46,30439600,291529280.00
2001/09/21,9.35,9.89,9.28,9.74,14273800,137824176.00
2001/09/24,9.74,9.80,9.45,9.58,7661900,73681000.00
2001/09/25,9.68,9.79,9.28,9.35,7359900,69510936.00
2001/09/26,9.30,9.48,9.21,9.26,4110100,38334984.00
2001/09/27,9.25,9.69,9.07,9.53,6837300,64354728.00
2001/09/28,9.30,9.56,9.20,9.30,2870900,26840654.00
2001/10/08,9.35,9.67,9.28,9.36,3225200,30568220.00
2001/10/09,9.36,9.98,9.36,9.86,10921700,107088616.00
