Date, SZ002516.Open, SZ002516.High, SZ002516.Low, SZ002516.Close, SZ002516.Volume, SZ002516.Adjusted
2010/12/07,24.12,25.87,23.15,23.25,26839634,648978368.00
2010/12/08,22.50,22.90,22.15,22.50,10732835,241418928.00
2010/12/09,22.00,22.30,21.11,21.14,8742534,188970400.00
2010/12/10,21.10,21.36,20.90,21.30,4118067,87359240.00
2010/12/13,21.36,21.75,21.26,21.71,5048778,109000000.00
2010/12/14,21.78,22.19,21.60,22.08,5095872,111373544.00
2010/12/15,22.00,22.17,21.70,21.79,4463799,97828008.00
2010/12/16,21.71,22.28,21.71,22.02,3309224,72805032.00
2010/12/17,22.01,22.38,21.80,22.30,3637488,80452632.00
2010/12/20,22.38,22.75,21.85,22.62,6254189,140011376.00
2010/12/21,22.56,22.65,22.25,22.55,3543811,79785152.00
2010/12/22,22.46,22.75,22.12,22.16,3001978,67288768.00
2010/12/23,22.14,22.27,21.64,21.65,2463500,54046036.00
2010/12/24,21.60,21.65,21.07,21.36,1990433,42473076.00
2010/12/27,21.30,21.59,21.01,21.01,2015866,42892328.00
2010/12/28,21.00,21.00,20.52,20.60,1786599,36986704.00
2010/12/29,20.60,20.97,20.50,20.90,1029648,21352060.00
2010/12/30,20.90,21.20,20.81,21.13,1279152,26908974.00
2010/12/31,21.00,21.19,20.90,21.08,1658122,34913748.00
2011/01/04,21.10,21.25,20.85,21.15,1468892,30986070.00
2011/01/05,21.15,21.15,20.93,20.96,1479581,31093756.00
2011/01/06,21.05,21.26,21.00,21.25,1897725,40126968.00
2011/01/07,21.19,21.25,20.93,20.95,1471202,30981424.00
2011/01/10,20.85,20.94,20.52,20.55,1316304,27249580.00
2011/01/11,20.58,20.69,20.26,20.35,1068330,21814778.00
2011/01/12,20.30,20.55,20.30,20.53,679076,13886551.00
2011/01/13,20.60,20.60,20.36,20.40,572997,11707939.00
2011/01/14,20.35,20.37,19.74,19.74,1424903,28422484.00
2011/01/17,19.74,19.74,18.95,18.95,1109376,21278406.00
2011/01/18,18.87,18.96,18.35,18.88,583296,10946010.00
2011/01/19,18.89,19.11,18.85,19.09,560866,10682516.00
2011/01/20,19.02,19.08,18.35,18.35,1028750,19175450.00
2011/01/21,18.17,18.58,18.17,18.30,647492,11878945.00
2011/01/24,18.39,18.46,18.16,18.18,548095,9998191.00
2011/01/25,18.18,18.98,18.14,18.81,1306192,24269726.00
2011/01/26,18.81,19.10,18.62,18.83,911852,17187128.00
2011/01/27,18.70,19.09,18.56,19.00,875816,16550080.00
2011/01/28,19.10,19.13,18.83,19.00,662965,12583163.00
2011/01/31,19.01,19.49,18.88,19.45,1155164,22295208.00
2011/02/01,19.46,19.98,19.21,19.91,1470579,28983266.00
2011/02/09,19.72,20.07,19.54,19.69,1026117,20364618.00
2011/02/10,19.73,20.49,19.62,20.38,1562870,31595302.00
2011/02/11,20.45,20.57,20.10,20.37,995687,20215846.00
2011/02/14,20.42,20.80,20.37,20.52,1692318,34827116.00
2011/02/15,20.52,20.55,20.10,20.12,1417508,28862696.00
2011/02/16,20.06,20.66,20.01,20.59,1303740,26594684.00
2011/02/17,20.65,20.76,20.42,20.62,1040147,21414788.00
2011/02/18,20.51,20.62,20.30,20.32,841628,17202878.00
2011/02/21,20.29,20.60,20.15,20.59,995736,20304814.00
2011/02/22,20.70,20.86,20.35,20.37,1860157,38278488.00
2011/02/23,20.37,21.32,20.30,21.24,3139915,65804036.00
2011/02/24,21.28,21.32,20.79,21.28,1950994,41240928.00
2011/02/25,21.28,21.85,21.07,21.69,2518389,54423728.00
2011/02/28,21.70,21.70,21.28,21.42,2454843,52583400.00
2011/03/01,21.44,21.67,21.03,21.21,1451768,30856820.00
2011/03/02,21.14,21.15,20.56,20.83,1238349,25804000.00
2011/03/03,20.90,20.90,20.53,20.53,818126,16922962.00
2011/03/04,20.41,20.79,20.40,20.74,619217,12798308.00
2011/03/07,20.85,20.96,20.61,20.80,2408147,49986372.00
2011/03/08,20.70,21.00,20.70,20.88,1192069,24897832.00
2011/03/09,20.70,21.00,20.70,20.88,0,0.00
2011/03/10,20.90,21.35,20.80,21.24,2700012,57139488.00
2011/03/11,21.10,21.82,21.05,21.60,2938586,63105160.00
2011/03/14,21.60,21.94,21.30,21.66,2031713,43889908.00
2011/03/15,21.58,21.69,20.92,21.30,1458820,30965612.00
2011/03/16,21.25,21.59,21.10,21.56,1183613,25354572.00
2011/03/17,21.50,21.59,20.90,20.91,1190190,25290552.00
2011/03/18,20.95,21.20,20.87,20.90,979768,20568084.00
2011/03/21,20.96,21.12,20.10,21.06,3256688,67337144.00
2011/03/22,21.10,21.78,20.88,21.60,4258197,91308128.00
2011/03/23,21.50,21.60,21.20,21.59,1948429,41792416.00
2011/03/24,21.49,21.75,21.30,21.38,1366019,29260984.00
2011/03/25,21.39,21.57,21.32,21.40,1414933,30341082.00
2011/03/28,21.40,21.56,20.78,20.79,1675766,35229652.00
2011/03/29,20.78,20.88,20.36,20.42,1041763,21484660.00
2011/03/30,20.42,20.50,20.10,20.20,710027,14388910.00
2011/03/31,20.25,20.46,20.15,20.21,672624,13633184.00
2011/04/01,20.28,20.65,20.27,20.61,322727,6613229.50
2011/04/06,20.58,20.85,20.58,20.77,1215870,25212040.00
2011/04/07,20.80,21.04,20.77,21.01,1382624,28932394.00
2011/04/08,21.01,21.09,20.67,20.75,1193631,24795560.00
2011/04/11,20.76,20.76,20.10,20.11,1558644,31629378.00
2011/04/12,20.30,20.30,20.03,20.13,606590,12206221.00
2011/04/13,20.13,20.37,20.08,20.32,352251,7133835.00
2011/04/14,20.37,20.44,20.14,20.16,375249,7615094.50
2011/04/15,20.19,20.30,20.03,20.25,295129,5953374.50
2011/04/18,20.10,20.68,19.97,20.63,1213486,24611264.00
2011/04/19,20.41,21.67,20.41,21.62,5503137,117375264.00
2011/04/20,21.65,22.86,21.31,22.54,11439851,254185520.00
2011/04/21,22.01,22.20,21.00,21.35,5199868,112267112.00
2011/04/22,21.29,21.69,20.91,21.21,1903622,40577000.00
2011/04/25,21.11,21.58,21.05,21.14,1627442,34720516.00
2011/04/26,21.24,21.42,20.00,20.11,1757604,36010152.00
2011/04/27,20.13,20.42,19.49,19.49,1525450,30396990.00
2011/04/28,19.76,19.93,19.10,19.13,1144348,22221408.00
2011/04/29,19.15,19.79,19.15,19.55,578094,11260199.00
2011/05/03,19.50,20.07,19.45,19.99,735200,14579588.00
2011/05/04,19.77,20.01,19.25,19.35,616499,12133396.00
2011/05/05,19.54,19.60,19.18,19.36,563327,10932806.00
