Date, SH601567.Open, SH601567.High, SH601567.Low, SH601567.Close, SH601567.Volume, SH601567.Adjusted
2011/06/15,19.98,19.98,18.88,18.91,11408993,220826384.00
2011/06/16,19.04,19.33,18.81,19.02,4262561,81058424.00
2011/06/17,19.10,19.11,18.00,18.04,4061889,74479448.00
2011/06/20,17.82,17.95,17.53,17.68,2176448,38573400.00
2011/06/21,17.73,18.05,17.61,17.95,1838374,32860760.00
2011/06/22,17.90,17.94,17.40,17.43,1780144,31622704.00
2011/06/23,17.39,18.10,17.19,17.89,2455159,43696464.00
2011/06/24,17.78,18.47,17.72,18.14,3463677,62953272.00
2011/06/27,18.14,18.98,18.14,18.76,3719241,69340824.00
2011/06/28,18.62,18.77,18.40,18.59,1698483,31571000.00
2011/06/29,18.50,18.80,18.20,18.22,1585044,29375180.00
2011/06/30,18.22,18.46,18.13,18.34,1263456,23145316.00
2011/07/01,18.39,18.80,18.35,18.57,1573564,29274526.00
2011/07/04,18.53,18.88,18.53,18.87,2606422,48786808.00
2011/07/05,18.90,18.91,18.62,18.73,1492422,27962892.00
2011/07/06,18.72,19.32,18.44,19.24,4250159,80688144.00
2011/07/07,19.20,19.86,18.92,19.30,4743758,92038560.00
2011/07/08,19.20,19.59,19.10,19.47,2703822,52380556.00
2011/07/11,19.50,19.71,19.25,19.56,2137938,41659328.00
2011/07/12,19.40,19.41,19.08,19.14,2265178,43440500.00
2011/07/13,19.14,19.69,19.10,19.63,2541318,49486452.00
2011/07/14,19.70,20.65,19.55,20.53,11993608,243205776.00
2011/07/15,19.70,20.65,19.55,20.53,0,0.00
2011/07/18,20.62,20.83,20.31,20.36,6338412,129831712.00
2011/07/19,20.25,21.20,19.92,20.90,6655788,136829552.00
2011/07/20,20.92,21.13,20.30,20.60,5005957,103674112.00
2011/07/21,20.46,20.90,20.21,20.36,4560170,93971520.00
2011/07/22,20.45,20.59,20.30,20.46,2654897,54209548.00
2011/07/25,20.39,20.88,19.72,19.79,4059809,82626448.00
2011/07/26,19.65,19.89,18.81,19.26,2880207,55384636.00
2011/07/27,19.06,20.06,18.70,19.84,3411416,66618360.00
2011/07/28,19.50,19.76,19.40,19.66,2246375,43868872.00
2011/07/29,19.70,20.08,19.55,19.57,2495395,49463564.00
2011/08/01,19.30,20.15,19.29,19.97,2522006,49804896.00
2011/08/02,19.80,19.88,19.30,19.70,1773259,34686808.00
2011/08/03,19.40,19.77,19.29,19.32,1862910,36316816.00
2011/08/04,19.30,19.59,19.18,19.46,1669883,32382112.00
2011/08/05,18.59,19.18,18.56,18.81,1884691,35691312.00
2011/08/08,18.61,18.81,17.50,17.76,2179862,39676220.00
2011/08/09,17.15,18.00,17.03,17.72,1661354,29138784.00
2011/08/10,18.25,18.39,17.82,17.89,1709538,31049622.00
2011/08/11,17.48,18.34,17.40,18.29,1515406,27367892.00
2011/08/12,18.40,18.65,18.29,18.49,2116751,39082204.00
2011/08/15,18.72,19.07,18.60,18.71,2521125,47395948.00
2011/08/16,18.61,18.80,18.35,18.47,1711477,31840460.00
2011/08/17,18.85,19.98,18.79,19.25,5152157,99739296.00
2011/08/18,18.98,19.05,18.52,18.55,2648080,49606680.00
2011/08/19,18.15,18.45,17.81,18.39,1482084,26834340.00
2011/08/22,18.40,18.80,18.31,18.50,1062803,19734112.00
2011/08/23,18.30,18.74,18.18,18.72,2152397,39605980.00
2011/08/24,18.88,18.90,18.52,18.53,1641299,30714248.00
2011/08/25,18.53,18.98,18.39,18.92,2113233,39651168.00
2011/08/26,18.86,18.97,18.77,18.92,1645749,31054286.00
2011/08/29,18.72,18.90,18.39,18.42,1502363,28018708.00
2011/08/30,18.58,18.74,18.12,18.15,1085608,20050696.00
2011/08/31,18.20,18.39,17.89,18.30,1068259,19335684.00
2011/09/01,18.38,18.46,17.95,18.04,974049,17747952.00
2011/09/02,18.04,18.33,17.78,17.80,777715,13886023.00
2011/09/05,17.66,17.66,17.34,17.35,778610,13583764.00
2011/09/06,17.18,17.40,17.09,17.29,642230,11065553.00
2011/09/07,17.38,17.63,17.30,17.62,624174,10908226.00
2011/09/08,17.76,17.77,17.36,17.39,535432,9406054.00
2011/09/09,17.41,17.54,16.98,17.05,750960,12920543.00
2011/09/13,16.77,16.80,16.47,16.56,758119,12585661.00
2011/09/14,16.61,16.90,16.54,16.89,432814,7227596.00
2011/09/15,16.90,17.20,16.82,16.84,1346985,22916958.00
2011/09/16,16.94,17.00,16.52,16.56,630000,10552581.00
2011/09/19,16.50,16.58,15.60,15.79,1476477,23617572.00
2011/09/20,15.80,15.97,15.56,15.79,924358,14539793.00
2011/09/21,15.81,16.31,15.62,16.26,1731757,27884584.00
2011/09/22,16.06,16.17,15.57,15.65,1628005,25764304.00
2011/09/23,15.56,15.65,15.20,15.31,1809279,27894432.00
