Date, 600310.Open, 600310.High, 600310.Low, 600310.Close, 600310.Volume, 600310.Adjusted
2001/08/08,18.90,19.50,18.90,19.23,476100,9194276.00
2001/08/09,18.90,19.50,18.90,19.23,0,0.00
2001/08/10,19.61,20.22,19.61,19.95,717100,14320371.00
2001/08/13,20.00,20.09,19.72,19.80,402400,7988193.00
2001/08/14,19.81,20.05,19.51,19.78,306200,6049166.00
2001/08/15,19.75,19.92,19.56,19.76,176700,3489748.00
2001/08/16,19.76,19.85,19.42,19.43,282300,5517957.00
2001/08/17,19.41,19.58,19.28,19.38,211700,4097285.00
2001/08/20,19.38,19.68,19.33,19.60,98200,1918131.00
2001/08/21,19.65,19.88,19.60,19.72,176500,3492677.00
2001/08/22,19.71,19.71,19.20,19.31,372900,7216105.00
2001/08/23,19.00,19.36,18.80,19.25,162500,3111359.00
2001/08/24,19.50,19.50,19.00,19.05,163500,3131993.00
2001/08/27,18.90,18.95,18.55,18.57,388800,7278715.00
2001/08/28,18.47,18.90,18.28,18.90,268700,4975898.00
2001/08/29,18.90,19.15,18.69,18.83,200600,3803848.00
2001/08/30,18.70,18.89,18.55,18.61,221800,4151260.00
2001/08/31,18.71,18.90,18.70,18.75,141500,2660693.00
2001/09/03,18.75,18.90,18.60,18.62,104600,1957754.00
2001/09/04,18.75,19.07,18.62,19.01,159800,3024115.00
2001/09/05,19.03,19.50,19.03,19.28,282100,5439632.00
2001/09/06,19.26,19.38,18.98,19.00,143600,2741416.00
2001/09/07,18.98,18.98,18.55,18.59,292800,5481488.00
2001/09/10,18.30,18.99,18.27,18.94,152800,2861692.00
2001/09/11,19.00,19.26,18.81,19.03,160100,3049976.00
2001/09/12,18.45,18.95,18.35,18.70,287100,5348078.00
2001/09/13,18.88,19.00,18.75,18.75,108200,2040566.00
2001/09/14,18.75,18.75,18.50,18.53,161100,2987627.00
2001/09/17,18.50,18.60,18.31,18.33,224400,4132122.00
2001/09/18,18.33,18.70,18.33,18.40,140900,2599635.00
2001/09/19,18.42,18.79,18.42,18.75,80100,1492480.00
2001/09/20,18.75,19.18,18.66,18.94,286700,5419049.00
2001/09/21,18.80,19.15,18.80,19.00,188700,3583714.00
2001/09/24,18.98,18.98,18.70,18.70,51600,971291.00
2001/09/25,18.70,18.90,18.61,18.70,257800,4833995.00
2001/09/26,18.72,18.72,18.30,18.40,162600,2994516.00
2001/09/27,18.40,18.50,18.21,18.30,159700,2932114.00
2001/09/28,18.34,18.45,17.50,17.59,578800,10330120.00
2001/10/08,17.41,17.50,16.57,16.60,322200,5425740.00
2001/10/09,16.50,16.92,16.34,16.86,137700,2301022.00
2001/10/10,16.87,16.87,16.08,16.13,253700,4144433.00
2001/10/11,16.00,16.22,15.60,15.85,344100,5458762.00
2001/10/12,16.20,16.63,15.70,16.60,402600,6524512.00
2001/10/15,16.70,16.78,16.38,16.50,198300,3280338.00
2001/10/16,16.52,16.52,16.02,16.12,127600,2066251.00
2001/10/17,16.02,16.15,15.70,15.80,172400,2729991.00
2001/10/18,15.60,16.00,15.38,15.40,141300,2203543.00
2001/10/19,15.20,15.20,14.65,14.73,383400,5703395.00
2001/10/22,14.40,14.72,13.98,14.00,286900,4127726.00
2001/10/23,15.40,15.40,15.40,15.40,597200,9197927.00
2001/10/24,16.59,16.94,16.48,16.85,1878700,31545808.00
2001/10/25,16.80,16.81,16.31,16.38,511600,8453420.00
2001/10/26,16.20,16.50,16.00,16.40,370600,6023237.00
2001/10/29,16.40,16.78,16.40,16.76,182100,3037567.00
2001/10/30,16.76,16.76,16.30,16.38,123400,2039980.00
2001/10/31,16.25,16.38,16.06,16.38,119500,1928801.00
2001/11/01,16.43,16.60,16.35,16.53,165400,2729477.00
2001/11/02,16.46,16.65,16.42,16.52,160300,2651621.00
2001/11/05,16.30,16.40,16.16,16.30,89400,1452769.00
2001/11/06,16.01,16.30,15.80,16.05,87100,1403610.00
2001/11/07,16.00,16.03,15.25,15.25,362000,5633788.00
2001/11/08,14.90,15.65,14.81,15.45,229800,3480313.00
2001/11/09,15.50,15.80,15.30,15.70,210700,3271310.00
2001/11/12,15.70,15.80,15.60,15.60,121000,1901906.00
2001/11/13,15.30,15.54,15.30,15.35,48400,747240.00
2001/11/14,15.40,15.59,15.40,15.46,112900,1746660.00
2001/11/15,15.45,15.75,15.38,15.66,186400,2903977.00
2001/11/16,17.23,17.23,16.13,16.16,1084400,18103168.00
2001/11/19,16.16,16.60,16.16,16.50,155400,2549163.00
2001/11/20,16.60,17.08,16.53,16.80,455700,7703969.00
2001/11/21,16.78,17.00,16.52,16.91,328700,5534503.00
2001/11/22,16.89,17.31,16.75,17.29,523300,8948100.00
2001/11/23,17.01,17.57,17.00,17.29,576500,10054589.00
2001/11/26,17.42,17.42,17.05,17.20,296400,5098300.00
2001/11/27,17.10,17.35,17.10,17.29,119300,2057875.00
2001/11/28,17.29,17.55,17.29,17.35,261000,4551198.00
2001/11/29,17.35,17.61,17.18,17.58,352100,6171797.00
2001/11/30,17.58,17.68,17.56,17.62,158600,2794840.00
2001/12/03,17.65,18.00,17.60,17.84,284600,5068644.00
2001/12/04,17.83,17.83,17.65,17.80,206800,3669472.00
2001/12/05,17.70,18.12,17.52,17.60,224300,3997883.00
2001/12/06,17.45,17.70,17.45,17.55,148100,2603957.00
2001/12/07,17.56,17.60,17.40,17.44,105000,1840823.00
2001/12/10,17.35,17.38,17.20,17.35,109600,1892503.00
2001/12/11,17.40,17.40,17.21,17.24,120700,2092358.00
