Date, SZ300063.Open, SZ300063.High, SZ300063.Low, SZ300063.Close, SZ300063.Volume, SZ300063.Adjusted
2010/03/26,39.00,39.90,38.00,39.38,9467925,367409760.00
2010/03/29,38.68,38.75,37.60,38.38,4071247,155514448.00
2010/03/30,38.25,38.99,38.04,38.71,2701544,104670848.00
2010/03/31,38.73,39.70,38.40,39.03,3496509,137227024.00
2010/04/01,39.03,40.38,38.55,39.44,3679562,146162896.00
2010/04/02,39.00,39.38,38.63,38.90,1732775,67419032.00
2010/04/06,39.00,39.88,38.93,39.72,1672539,66003948.00
2010/04/07,39.73,40.84,39.73,40.40,2064516,83224536.00
2010/04/08,40.40,40.98,39.02,39.04,2137958,85075928.00
2010/04/09,38.80,39.50,38.78,39.22,1568523,61380188.00
2010/04/12,39.24,39.45,38.60,39.08,1814799,70587888.00
2010/04/13,38.80,39.39,35.51,37.13,2034548,76571464.00
2010/04/14,37.11,37.39,36.38,36.73,876545,32273242.00
2010/04/15,37.00,37.20,34.80,35.19,1161323,41401960.00
2010/04/16,34.70,35.97,34.70,35.52,783728,27878732.00
2010/04/19,35.45,36.46,35.11,35.26,912013,32698082.00
2010/04/20,35.50,35.80,33.08,34.52,671073,23012190.00
2010/04/21,34.55,35.63,34.30,35.58,620252,21769232.00
2010/04/22,35.58,36.28,35.20,35.66,843051,30250690.00
2010/04/23,35.82,35.96,34.66,34.80,673383,23704156.00
2010/04/26,34.62,34.64,33.08,33.32,723240,24274324.00
2010/04/27,33.40,33.40,31.40,31.83,754138,24216702.00
2010/04/28,31.79,32.17,31.21,31.76,475000,15084775.00
2010/04/29,31.78,32.49,31.65,31.68,432558,13887135.00
2010/04/30,31.60,32.00,30.10,30.68,524079,16236362.00
2010/05/04,30.30,30.76,29.47,30.24,307614,9310467.00
2010/05/05,30.18,31.63,30.05,31.60,640059,19737762.00
2010/05/06,31.60,31.85,29.75,29.75,471757,14599530.00
2010/05/07,29.40,29.80,28.78,29.09,401082,11749001.00
2010/05/10,29.12,29.31,27.32,27.73,788400,22086096.00
2010/05/11,28.64,28.64,26.39,26.59,626287,17248202.00
2010/05/12,26.40,27.00,26.04,26.53,502449,13329824.00
2010/05/13,26.70,27.35,26.25,27.24,567960,15251513.00
2010/05/14,26.98,27.80,26.81,27.26,420039,11462286.00
2010/05/17,27.00,27.02,25.06,25.06,463806,12136019.00
2010/05/18,24.95,25.35,23.76,24.91,646925,15862055.00
2010/05/19,24.68,25.97,24.51,25.55,645642,16383368.00
2010/05/20,25.35,25.88,24.70,24.70,458124,11543835.00
2010/05/21,25.35,25.88,24.70,24.70,0,0.00
2010/05/24,25.51,27.17,25.51,27.17,1217852,32514260.00
2010/05/25,27.49,28.49,27.00,27.78,1738707,48181144.00
2010/05/26,26.94,27.93,26.77,27.45,699891,19066332.00
2010/05/27,27.35,28.39,26.81,28.19,918784,25524968.00
2010/05/28,28.90,28.93,27.88,28.14,776963,21953720.00
2010/05/31,27.91,28.33,26.76,26.81,638064,17516604.00
2010/06/01,26.65,26.65,25.18,25.74,674804,17354180.00
2010/06/02,25.43,26.18,25.25,26.18,503320,12976901.00
2010/06/03,26.20,27.30,26.19,26.39,660260,17602166.00
2010/06/04,26.00,26.92,26.00,26.88,516878,13667818.00
2010/06/07,26.28,27.95,26.02,27.70,1078779,29493076.00
2010/06/08,27.39,28.13,27.22,27.79,767099,21245460.00
2010/06/09,27.85,28.85,27.85,28.05,1283588,36439192.00
2010/06/10,28.05,28.78,27.68,28.54,735851,20958272.00
2010/06/11,28.69,28.97,28.06,28.91,1211972,34698088.00
2010/06/17,29.08,30.50,28.21,28.30,1486581,43813496.00
2010/06/18,28.30,28.30,25.88,26.37,852038,23084202.00
2010/06/21,26.97,27.99,26.11,27.82,596501,16296901.00
2010/06/22,27.50,28.35,27.48,27.85,587748,16474381.00
2010/06/23,27.61,28.30,27.10,27.90,564905,15652351.00
2010/06/24,28.01,28.22,27.71,27.99,420320,11748530.00
2010/06/25,27.99,27.99,26.66,26.96,442763,12048506.00
2010/06/28,26.15,26.65,25.40,25.48,1967823,51015492.00
2010/06/29,25.60,25.61,23.50,23.80,1512705,36744076.00
2010/06/30,23.40,23.80,23.00,23.75,864432,20207250.00
2010/07/01,23.70,23.88,23.23,23.25,583369,13732515.00
2010/07/02,22.91,23.44,22.25,23.15,611112,14037570.00
