Date, 000488.Open, 000488.High, 000488.Low, 000488.Close, 000488.Volume, 000488.Adjusted
2001/08/08,17.10,17.51,17.10,17.40,61800,1075230.00
2001/08/09,17.51,17.80,17.45,17.80,130800,2307635.00
2001/08/10,17.88,17.90,17.70,17.83,259000,4616300.50
2001/08/13,17.83,17.84,17.61,17.80,118400,2100581.00
2001/08/14,17.86,18.43,17.86,18.16,508100,9254497.00
2001/08/15,18.20,18.30,18.00,18.17,204800,3711440.75
2001/08/16,18.28,18.28,17.98,17.98,173600,3136141.75
2001/08/17,17.90,18.00,17.70,17.90,177600,3171554.25
2001/08/20,18.10,18.20,18.00,18.17,203400,3688562.00
2001/08/21,18.28,18.36,18.22,18.29,450600,8247519.50
2001/08/22,16.35,16.45,16.08,16.18,285800,4641346.00
2001/08/23,16.10,16.13,15.70,16.00,123900,1976544.75
2001/08/24,16.00,16.13,15.72,15.76,170500,2715341.25
2001/08/27,15.69,15.69,15.01,15.05,371400,5650022.50
2001/08/28,14.82,15.15,14.72,15.11,188300,2801314.25
2001/08/29,15.14,15.25,15.05,15.16,123200,1871026.00
2001/08/30,15.10,15.29,15.05,15.10,81500,1234638.88
2001/08/31,15.06,15.17,15.00,15.14,50700,766720.81
2001/09/03,15.13,15.13,14.90,14.90,117900,1768526.00
2001/09/04,14.90,15.18,14.90,15.17,210700,3170215.50
2001/09/05,15.15,15.34,15.05,15.07,704400,10682886.00
2001/09/06,15.15,15.34,15.05,15.07,0,0.00
2001/09/07,15.10,15.14,14.75,14.75,217800,3246670.00
2001/09/10,14.65,15.19,14.41,14.94,199300,2937740.25
2001/09/11,14.80,15.06,14.80,14.92,117800,1759913.25
2001/09/12,14.60,14.80,14.03,14.50,420300,6089961.50
2001/09/13,14.60,14.65,14.41,14.42,114900,1665148.75
2001/09/14,14.42,14.50,14.10,14.11,245900,3489877.25
2001/09/17,14.00,14.13,13.60,13.62,344000,4728307.00
2001/09/18,13.41,14.00,13.40,13.60,246100,3332020.00
2001/09/19,13.61,13.90,13.51,13.90,109800,1503988.50
2001/09/20,13.95,14.00,13.85,13.92,194600,2709586.00
2001/09/21,13.89,13.89,13.76,13.78,86700,1195625.75
2001/09/24,13.78,13.79,13.50,13.58,108400,1477734.00
2001/09/25,13.60,13.83,13.60,13.68,58800,805387.75
2001/09/26,13.70,13.70,13.50,13.51,94900,1286856.75
2001/09/27,13.53,13.65,13.43,13.50,112100,1516495.25
2001/09/28,13.60,13.60,13.41,13.51,169600,2292012.00
2001/10/08,13.50,13.98,13.05,13.08,188900,2505739.75
2001/10/09,13.05,13.45,13.05,13.18,247100,3242269.00
2001/10/10,13.23,13.23,12.53,12.55,269300,3448866.00
2001/10/11,12.50,12.55,12.08,12.09,248700,3040738.00
2001/10/12,12.09,12.65,11.74,12.53,383000,4681498.50
2001/10/15,12.60,12.60,12.35,12.47,141300,1764692.88
2001/10/16,12.34,12.50,11.93,12.11,196200,2386691.00
2001/10/17,12.03,12.24,11.90,12.05,148700,1788125.25
2001/10/18,12.00,12.22,12.00,12.08,114300,1380452.13
2001/10/19,12.00,12.10,11.68,11.89,272600,3232230.25
2001/10/22,11.99,11.99,11.75,11.76,223800,2660405.00
2001/10/23,12.94,12.94,12.51,12.94,710800,9138127.00
2001/10/24,13.48,14.20,13.20,13.95,2235600,30981702.00
2001/10/25,13.97,14.05,13.45,13.69,776300,10746266.00
2001/10/26,13.60,13.75,13.38,13.57,280100,3791639.00
2001/10/29,13.59,13.88,13.59,13.81,146600,2016152.63
2001/10/30,13.81,13.95,13.48,13.50,128800,1760250.75
2001/10/31,13.50,13.58,13.26,13.55,166400,2221897.50
2001/11/01,13.60,13.78,13.50,13.67,131300,1791707.25
2001/11/02,13.58,13.60,13.50,13.51,142800,1933947.75
2001/11/05,13.55,13.55,13.01,13.03,293000,3847917.75
2001/11/06,13.03,13.13,12.96,13.00,184400,2404087.25
2001/11/07,12.99,13.00,12.39,12.58,401900,5046122.50
2001/11/08,12.30,12.75,12.30,12.53,162800,2032698.75
2001/11/09,12.56,12.70,12.46,12.65,141900,1789397.88
2001/11/12,12.66,12.77,12.51,12.54,123900,1565495.50
2001/11/13,12.56,12.56,12.29,12.39,113700,1412466.25
2001/11/14,12.56,12.56,12.35,12.36,70800,881458.19
2001/11/15,12.45,12.54,12.39,12.52,77700,966782.38
2001/11/16,13.58,13.68,12.65,12.74,427500,5582307.50
2001/11/19,12.70,13.00,12.70,13.00,140000,1811825.63
2001/11/20,13.00,13.35,13.00,13.25,300100,3971791.50
2001/11/21,13.26,13.38,13.19,13.26,225200,2992307.75
2001/11/22,13.28,13.40,13.21,13.33,292300,3890398.00
2001/11/23,13.35,13.35,13.15,13.20,210000,2783278.25
2001/11/26,13.26,13.26,13.05,13.13,114900,1510555.75
2001/11/27,13.13,13.30,13.13,13.28,171200,2263539.50
2001/11/28,13.31,13.57,13.31,13.47,282000,3790578.50
2001/11/29,13.47,13.78,13.45,13.64,381800,5219729.00
2001/11/30,13.57,13.88,13.57,13.85,495900,6837398.50
2001/12/03,13.88,14.35,13.88,14.20,1010000,14348062.00
2001/12/04,14.22,14.25,14.05,14.23,311400,4417551.00
2001/12/05,14.07,14.30,13.88,13.89,547700,7720754.00
2001/12/06,13.80,13.98,13.70,13.91,368100,5107126.50
2001/12/07,13.91,13.93,13.79,13.81,262600,3635600.25
2001/12/10,13.71,14.04,13.65,13.95,312000,4315354.50
2001/12/11,13.98,14.07,13.63,13.68,244300,3361147.50
2001/12/12,13.65,13.72,13.45,13.48,313600,4257444.00
2001/12/13,13.10,13.50,13.10,13.25,205100,2732194.25
2001/12/14,13.20,13.45,13.20,13.36,161900,2154083.75
2001/12/17,13.36,13.40,13.25,13.33,100700,1340603.25
2001/12/18,13.37,13.55,13.27,13.54,115400,1548146.38
2001/12/19,13.58,13.58,13.25,13.26,118900,1602337.50
2001/12/20,13.26,13.26,12.91,12.95,207900,2715714.25
2001/12/21,12.90,13.49,11.75,13.14,152800,1971934.38
2001/12/24,13.26,13.50,12.90,12.98,110100,1446165.38
2001/12/25,13.00,13.02,12.80,12.89,265200,3406441.50
