Date, 002467.Open, 002467.High, 002467.Low, 002467.Close, 002467.Volume, 002467.Adjusted
2010/09/08,43.00,44.20,40.80,41.49,18952350,800621504.00
2010/09/09,42.61,45.64,41.55,45.64,16697736,733850496.00
2010/09/10,43.80,44.00,41.08,41.31,11830424,496310528.00
2010/09/13,39.99,40.44,37.88,38.56,6274329,242682848.00
2010/09/14,38.26,39.65,38.03,38.33,3954580,153631536.00
2010/09/15,37.50,37.50,34.97,35.40,4489403,163193040.00
2010/09/16,35.40,37.40,34.77,37.20,3920287,141330176.00
2010/09/17,36.50,37.10,35.71,35.87,2026778,73824208.00
2010/09/20,35.70,36.08,34.47,34.63,1953250,68387968.00
2010/09/21,34.60,35.00,32.58,33.25,2278511,76611728.00
2010/09/27,33.19,34.37,32.80,33.75,1732200,58389656.00
2010/09/28,33.50,33.96,32.87,32.89,1611351,53708048.00
2010/09/29,32.89,32.98,32.01,32.51,1467835,47525520.00
2010/09/30,32.12,33.62,32.12,33.18,1420261,46992776.00
2010/10/08,33.35,34.40,33.01,33.90,1910279,64244244.00
2010/10/11,33.86,34.30,33.55,34.00,2229202,75692744.00
2010/10/12,34.00,34.40,33.60,34.14,1886793,64123272.00
2010/10/13,34.00,34.11,33.10,33.24,1798920,60227568.00
2010/10/14,33.46,33.49,32.33,32.86,1615869,53237028.00
2010/10/15,33.00,33.00,31.40,31.49,2089101,67008436.00
2010/10/18,30.99,31.33,30.00,31.25,1763551,53934440.00
2010/10/19,31.28,32.67,31.15,32.41,1818487,58502556.00
2010/10/20,32.20,32.69,31.48,31.75,1822995,58425004.00
2010/10/21,31.85,32.28,31.57,32.20,1078988,34506628.00
2010/10/22,32.37,33.28,31.88,32.78,1782708,58179396.00
2010/10/25,32.51,33.95,32.51,33.21,1846799,61755912.00
2010/10/26,33.22,33.67,32.41,32.79,1331255,43694192.00
2010/10/27,32.35,32.68,31.50,31.88,1853961,59610116.00
2010/10/28,31.87,32.68,31.72,32.59,1560211,50460716.00
2010/10/29,32.60,35.85,32.57,35.85,4681595,163824528.00
2010/11/01,36.50,37.43,35.51,36.70,5818110,212373104.00
