Date, SH600436.Open, SH600436.High, SH600436.Low, SH600436.Close, SH600436.Volume, SH600436.Adjusted
2003/06/16,15.89,16.45,15.50,15.98,20699000,328918880.00
2003/06/17,15.91,16.23,15.85,16.13,5684000,91366336.00
2003/06/18,16.15,16.16,15.62,15.71,3902800,61820172.00
2003/06/19,15.71,16.00,15.40,15.86,3982600,62216164.00
2003/06/20,15.79,15.95,15.39,15.42,2119800,33243832.00
2003/06/23,15.38,15.56,15.30,15.52,1313100,20295678.00
2003/06/24,15.48,15.60,15.42,15.47,873500,13534473.00
2003/06/25,15.50,15.52,14.93,15.03,1979900,30030448.00
2003/06/26,15.00,15.06,14.58,14.85,1900500,28194568.00
2003/06/27,14.78,14.85,14.52,14.52,1240400,18144948.00
2003/06/30,14.49,14.79,14.39,14.51,842500,12295251.00
2003/07/01,14.45,14.78,14.42,14.50,712800,10397706.00
2003/07/02,14.70,15.30,14.58,15.05,2507700,37594724.00
2003/07/03,14.90,15.04,14.81,14.95,855500,12766069.00
2003/07/04,14.88,15.01,14.80,14.94,568100,8453458.00
2003/07/07,14.91,14.91,14.68,14.80,586000,8638812.00
2003/07/08,14.78,15.11,14.60,15.02,798600,11870834.00
2003/07/09,15.00,15.09,14.83,14.86,420600,6256947.00
2003/07/10,14.76,15.08,14.76,15.05,844100,12655101.00
2003/07/11,15.05,15.05,14.90,14.95,535000,8003647.00
2003/07/14,14.95,14.95,14.78,14.82,540100,8017008.00
2003/07/15,14.82,15.27,14.80,15.25,976700,14719627.00
2003/07/16,15.22,15.24,15.05,15.14,497500,7529574.00
2003/07/17,15.13,15.30,15.05,15.27,986500,15001967.00
2003/07/18,15.27,15.76,15.20,15.23,2749400,42584684.00
2003/07/21,15.09,15.32,14.90,15.30,1570600,23753588.00
2003/07/22,15.35,15.49,15.12,15.31,629600,9661120.00
2003/07/23,15.16,15.32,15.15,15.23,425100,6462810.00
2003/07/24,15.18,15.28,14.90,14.96,781300,11754685.00
2003/07/25,14.98,15.08,14.68,14.75,713900,10569600.00
2003/07/28,14.70,14.75,14.57,14.61,370800,5428261.00
2003/07/29,14.65,14.79,14.62,14.72,260000,3821790.00
2003/07/30,14.65,14.79,14.62,14.72,0,0.00
2003/07/31,14.65,14.92,14.61,14.87,247800,3671860.00
2003/08/01,14.61,14.65,13.70,13.76,2884600,40275616.00
2003/08/04,13.62,13.76,13.10,13.72,1774900,23889340.00
2003/08/05,13.63,13.70,13.51,13.61,557900,7590938.00
2003/08/06,13.64,13.67,13.33,13.38,482800,6487342.00
2003/08/07,13.36,13.58,13.26,13.44,273200,3680904.00
2003/08/08,13.45,13.50,13.29,13.32,396800,5296575.00
2003/08/11,13.28,13.39,13.12,13.38,371500,4915996.00
2003/08/12,13.43,13.94,13.43,13.79,1418200,19588164.00
2003/08/13,13.60,13.90,13.59,13.77,518000,7121984.00
2003/08/14,13.60,13.85,13.60,13.63,386100,5292064.00
2003/08/15,13.62,13.65,13.45,13.49,357200,4832764.00
2003/08/18,13.49,13.55,13.35,13.37,326200,4375443.00
2003/08/19,13.28,13.62,13.28,13.46,281300,3769621.00
2003/08/20,13.48,13.49,13.30,13.43,163500,2192879.00
2003/08/21,13.43,13.48,13.30,13.36,280100,3747499.00
2003/08/22,13.30,13.42,13.30,13.35,254400,3396698.00
2003/08/25,13.30,13.33,13.10,13.23,526500,6948995.00
2003/08/26,13.16,13.30,13.15,13.20,218000,2880044.00
2003/08/27,13.10,13.24,13.06,13.20,238700,3145075.00
2003/08/28,13.13,13.18,12.84,12.84,557900,7267920.00
2003/08/29,12.85,12.90,12.69,12.81,473200,6042175.00
2003/09/01,12.80,13.57,12.80,13.50,1278300,17027960.00
2003/09/02,13.54,13.56,13.35,13.50,764100,10278928.00
2003/09/03,13.48,13.55,13.33,13.54,414900,5575206.00
2003/09/04,13.64,13.92,13.54,13.56,1462900,20122140.00
2003/09/05,13.58,13.59,13.35,13.46,565300,7589852.00
2003/09/08,13.32,13.75,13.30,13.54,524400,7082290.00
2003/09/09,13.53,13.84,13.53,13.71,787700,10802092.00
2003/09/10,13.70,13.85,13.62,13.73,375700,5160105.00
2003/09/11,13.79,13.79,13.65,13.67,322200,4418624.00
2003/09/12,13.67,13.67,13.40,13.41,388900,5238614.00
2003/09/15,13.49,13.50,13.18,13.21,364315,4854215.00
2003/09/16,13.20,13.50,13.18,13.39,243322,3245864.00
2003/09/17,13.59,13.60,13.23,13.36,220890,2968278.00
2003/09/18,13.47,13.47,13.28,13.31,180705,2414492.00
2003/09/19,13.35,13.78,13.30,13.66,633350,8594468.00
2003/09/22,13.66,13.70,13.55,13.62,146400,1996861.00
2003/09/23,13.60,13.75,13.47,13.72,359989,4905222.00
2003/09/24,13.72,13.75,13.57,13.63,153337,2089766.00
2003/09/25,13.65,13.65,13.36,13.38,176367,2369176.00
2003/09/26,13.45,13.45,13.22,13.33,176580,2353380.00
2003/09/29,13.35,13.36,13.03,13.08,264200,3482486.00
2003/09/30,13.09,13.21,13.05,13.20,164400,2155539.00
2003/10/08,13.20,13.20,13.09,13.19,93420,1226681.00
2003/10/09,13.15,13.30,13.15,13.20,160630,2122784.00
2003/10/10,13.25,13.57,13.20,13.50,187100,2510777.00
2003/10/13,13.45,13.68,13.40,13.43,158689,2148809.00
2003/10/14,13.41,13.48,13.28,13.29,131100,1750166.00
2003/10/15,13.23,13.42,13.15,13.18,125800,1669401.00
2003/10/16,13.16,13.30,12.90,12.94,151750,1983521.00
2003/10/17,12.95,13.08,12.93,13.00,163728,2127722.00
2003/10/20,12.99,13.04,12.85,12.98,102295,1321899.00
2003/10/21,12.95,12.95,12.83,12.91,138366,1782113.00
2003/10/22,12.86,13.29,12.82,13.17,226616,2972482.00
2003/10/23,13.15,13.25,12.90,12.99,140600,1845461.00
2003/10/24,13.30,13.30,12.99,13.04,103100,1349257.00
2003/10/27,13.27,13.27,12.80,12.99,347300,4512051.00
2003/10/28,12.80,13.04,12.80,12.85,168400,2172529.00
2003/10/29,12.85,12.90,11.70,11.96,843566,10310663.00
2003/10/30,11.96,12.06,11.78,11.79,265370,3148731.00
2003/10/31,11.81,12.00,11.78,11.80,149725,1777018.00
2003/11/03,11.78,12.02,11.41,11.92,304910,3590717.00
2003/11/04,11.88,12.20,11.88,12.11,430280,5211242.00
2003/11/05,12.12,12.13,11.72,11.77,382790,4524667.00
2003/11/06,11.80,11.80,11.31,11.36,582109,6658418.00
2003/11/07,11.30,11.30,10.90,11.08,501158,5520585.00
2003/11/10,11.10,11.10,10.80,10.90,210468,2285147.00
2003/11/11,10.95,11.04,10.83,11.02,156199,1718333.00
2003/11/12,10.92,11.02,10.92,10.96,204849,2246071.00
2003/11/13,10.81,11.00,10.81,10.90,136965,1499467.00
2003/11/14,10.90,11.10,10.90,11.08,96845,1067541.00
2003/11/17,11.05,11.10,10.94,11.05,67100,738060.00
2003/11/18,10.95,11.00,10.91,10.91,75300,823619.00
2003/11/19,10.90,11.15,10.90,11.13,207538,2301467.00
2003/11/20,11.13,11.55,11.06,11.52,498172,5670587.00
2003/11/21,11.55,11.71,10.93,11.00,848200,9539955.00
2003/11/24,11.01,11.58,11.01,11.55,791265,9045518.00
2003/11/25,11.60,12.16,11.30,11.84,2734046,31698164.00
2003/11/26,11.70,11.77,11.51,11.76,804372,9337754.00
2003/11/27,11.73,11.73,11.38,11.42,630866,7245650.00
2003/11/28,11.43,11.52,11.34,11.49,269100,3080460.00
2003/12/01,11.52,11.72,11.40,11.67,393008,4547997.00
2003/12/02,11.67,11.87,11.58,11.62,311661,3634896.00
2003/12/03,11.52,11.78,11.41,11.64,559969,6515063.00
2003/12/04,11.63,11.92,11.62,11.85,653192,7718992.00
2003/12/05,11.95,11.95,11.67,11.77,275591,3237408.00
2003/12/08,11.77,11.82,11.48,11.54,258800,2999740.00
2003/12/09,11.48,11.54,11.42,11.51,213714,2454321.00
2003/12/10,11.49,11.59,11.42,11.57,318321,3658487.00
2003/12/11,11.67,11.73,11.52,11.60,231479,2686605.00
2003/12/12,11.61,11.69,11.50,11.59,220315,2551387.00
2003/12/15,11.59,11.60,11.45,11.46,193171,2222801.00
2003/12/16,11.43,11.48,11.18,11.20,414100,4665882.00
2003/12/17,11.25,11.40,11.21,11.30,260710,2950224.00
2003/12/18,11.30,11.30,11.03,11.10,352764,3917882.00
2003/12/19,11.01,11.14,10.63,10.68,568200,6158145.00
2003/12/22,10.68,10.93,10.38,10.87,670701,7072356.00
2003/12/23,10.73,10.95,10.72,10.85,405701,4381823.00
2003/12/24,10.88,11.10,10.71,11.09,666342,7266913.00
2003/12/25,11.13,11.17,10.95,11.05,1819479,20061862.00
2003/12/26,11.09,11.45,11.06,11.26,1269623,14282442.00
2003/12/29,11.30,11.42,11.11,11.13,467931,5273930.00
2003/12/30,11.08,11.15,10.91,11.05,428403,4715388.00
2003/12/31,11.07,11.76,11.05,11.57,2928549,33723688.00
2004/01/02,11.55,11.82,11.46,11.77,1138518,13293125.00
2004/01/05,11.79,11.99,11.65,11.81,1124550,13313153.00
2004/01/06,11.85,11.92,11.61,11.85,714241,8398083.00
