Date, 600285.Open, 600285.High, 600285.Low, 600285.Close, 600285.Volume, 600285.Adjusted
2001/08/08,19.98,20.10,19.61,19.80,234600,4663873.00
2001/08/09,19.88,20.10,19.85,20.07,258800,5179421.00
2001/08/10,20.10,20.45,20.10,20.40,379900,7729245.00
2001/08/13,20.50,20.55,19.88,20.28,194800,3940664.00
2001/08/14,20.48,20.48,19.89,20.00,209600,4214402.00
2001/08/15,19.92,20.22,19.85,20.22,98400,1969239.00
2001/08/16,20.18,20.18,19.85,19.85,89100,1780685.00
2001/08/17,19.80,20.01,19.66,19.90,190400,3780509.00
2001/08/20,19.72,20.06,19.72,20.06,57100,1139410.00
2001/08/21,20.24,20.28,20.08,20.13,40600,818156.00
2001/08/22,20.00,20.00,19.58,19.68,170700,3357707.00
2001/08/23,19.50,19.69,19.10,19.50,156400,3038901.00
2001/08/24,19.51,19.80,19.21,19.42,89000,1737538.00
2001/08/27,19.18,19.32,19.00,19.00,285700,5456117.00
2001/08/28,18.80,19.00,18.55,19.00,192000,3604581.00
2001/08/29,19.20,19.36,19.00,19.10,96600,1855973.00
2001/08/30,19.20,19.36,19.00,19.10,0,0.00
2001/08/31,19.10,19.13,18.78,18.80,103700,1960932.00
2001/09/03,18.81,18.88,18.50,18.56,132500,2464585.00
2001/09/04,18.50,19.09,18.50,19.04,198700,3747996.00
2001/09/05,19.20,19.55,19.20,19.20,217700,4216071.00
2001/09/06,19.30,19.35,19.00,19.18,115800,2213756.00
2001/09/07,19.08,19.15,18.30,18.38,283100,5267086.00
2001/09/10,18.08,19.10,18.01,19.00,150900,2820182.00
2001/09/11,18.86,19.20,18.86,18.95,116900,2224856.00
2001/09/12,18.30,19.10,18.21,18.65,140500,2621870.00
2001/09/13,18.66,19.08,18.66,18.70,72100,1360622.00
2001/09/14,18.71,18.90,18.55,18.60,91100,1698646.00
2001/09/17,18.41,18.51,18.25,18.37,128500,2357731.00
2001/09/18,18.31,18.70,18.31,18.50,77400,1426424.00
2001/09/19,18.49,18.87,18.32,18.82,50100,929816.00
2001/09/20,18.99,19.03,18.75,18.75,109500,2072925.00
2001/09/21,18.68,18.90,18.61,18.64,87200,1631286.00
2001/09/24,18.89,18.89,18.43,18.50,70100,1297520.00
2001/09/25,18.50,18.70,18.40,18.57,56700,1052935.00
2001/09/26,18.50,18.52,18.31,18.31,65400,1202517.00
2001/09/27,18.28,18.52,18.15,18.32,103900,1899362.00
2001/09/28,18.31,18.50,17.60,17.79,316700,5668345.00
2001/10/08,17.70,17.70,16.80,16.86,288400,4942750.00
2001/10/09,16.85,17.57,16.70,17.30,194400,3345021.00
2001/10/10,17.20,17.30,16.53,16.57,154200,2581723.00
2001/10/11,16.49,16.80,16.06,16.10,187800,3068534.00
2001/10/12,16.21,16.89,15.70,16.68,272100,4448547.00
2001/10/15,16.21,16.89,15.70,16.68,0,0.00
2001/10/16,16.58,16.58,16.05,16.14,102700,1672256.00
2001/10/17,16.13,16.20,15.83,15.90,90400,1441947.00
2001/10/18,15.87,15.97,15.00,15.10,120300,1890594.00
2001/10/19,15.00,15.20,14.42,14.48,374600,5525103.00
2001/10/22,14.30,14.59,14.03,14.12,260700,3723198.00
2001/10/23,15.53,15.53,15.18,15.53,318800,4942837.00
2001/10/24,16.69,17.08,16.28,16.80,1360300,22827488.00
2001/10/25,16.48,16.90,16.04,16.40,386300,6378322.00
2001/10/26,16.29,16.40,15.90,16.29,287000,4632934.00
2001/10/29,16.40,16.66,16.31,16.66,142700,2357114.00
2001/10/30,16.60,16.71,16.40,16.40,121900,2016892.00
2001/10/31,16.35,16.54,16.20,16.54,110800,1813212.00
2001/11/01,16.63,16.82,16.58,16.70,142400,2382827.00
2001/11/02,16.68,16.68,16.38,16.41,86500,1426781.00
2001/11/05,16.40,16.45,16.25,16.30,164600,2686279.00
2001/11/06,16.40,16.40,16.29,16.30,35200,574958.00
2001/11/07,16.28,16.28,14.90,15.00,291900,4501625.00
2001/11/08,14.61,15.25,14.50,15.05,252300,3773571.00
2001/11/09,15.29,15.59,14.80,15.35,163900,2500031.00
2001/11/12,15.50,15.50,14.99,15.00,387200,5847881.00
2001/11/13,14.81,15.20,14.81,15.00,96700,1447013.00
2001/11/14,15.00,15.25,15.00,15.11,117300,1781618.00
2001/11/15,15.22,15.30,14.99,15.19,53700,811070.00
2001/11/16,16.70,16.71,15.60,15.61,635000,10153377.00
2001/11/19,15.59,16.13,15.51,16.13,177700,2827259.00
2001/11/20,16.20,16.68,16.17,16.57,543900,8985437.00
2001/11/21,16.50,17.01,16.38,16.88,686100,11569248.00
2001/11/22,16.83,17.02,16.73,17.00,262900,4436874.00
2001/11/23,16.98,16.98,16.72,16.81,130200,2190026.00
2001/11/26,16.70,16.81,16.59,16.65,170200,2836995.00
2001/11/27,16.62,16.96,16.60,16.88,60800,1020469.00
2001/11/28,16.89,17.15,16.86,17.10,350800,5959396.00
2001/11/29,17.20,17.20,16.92,17.05,144700,2465920.00
2001/11/30,17.05,17.16,16.98,17.15,129200,2210796.00
2001/12/03,17.10,17.39,17.08,17.19,274500,4735176.00
2001/12/04,17.19,17.35,17.00,17.30,293600,5044511.00
2001/12/05,17.20,17.58,17.04,17.23,466900,8104418.00
2001/12/06,17.08,17.40,17.08,17.33,210100,3633000.00
2001/12/07,17.33,17.35,17.15,17.17,119800,2064904.00
2001/12/10,17.16,17.22,16.97,17.11,105900,1807286.00
2001/12/11,17.10,17.11,16.85,16.87,121000,2056838.00
2001/12/12,16.85,16.87,16.61,16.64,121400,2030400.00
2001/12/13,16.64,16.70,16.43,16.44,194800,3224033.00
2001/12/14,16.41,16.50,16.28,16.32,117200,1916948.00
2001/12/17,16.28,16.41,16.28,16.32,77500,1264179.00
2001/12/18,16.28,16.70,16.28,16.63,78700,1291025.00
2001/12/19,16.64,16.68,16.35,16.38,80900,1340882.00
2001/12/20,16.08,16.28,15.86,15.91,170300,2729184.00
2001/12/21,15.88,16.35,15.83,16.09,77000,1232904.00
2001/12/24,16.00,16.10,15.50,15.57,197900,3099079.00
2001/12/25,15.57,15.76,15.33,15.75,99700,1560326.00
2001/12/26,15.70,16.02,15.60,15.96,119900,1909626.00
2001/12/27,15.98,16.45,15.95,16.25,247300,4013027.00
2001/12/28,16.28,16.98,16.28,16.98,490300,8187956.00
2001/12/31,17.00,17.15,16.78,16.79,208900,3534057.00
2002/01/04,16.79,16.79,16.13,16.20,169400,2770706.00
2002/01/07,16.03,16.30,15.93,16.30,95300,1533176.00
2002/01/08,16.32,16.42,16.05,16.06,37900,615217.00
2002/01/09,16.00,16.15,15.85,16.00,84100,1344045.00
2002/01/10,15.85,16.50,15.80,16.32,162800,2623245.00
2002/01/11,16.32,16.82,15.92,16.31,352700,5806813.00
2002/01/14,16.12,16.18,15.65,15.65,298300,4734258.00
2002/01/15,15.31,15.69,14.75,14.81,335300,5107800.00
2002/01/16,14.70,15.30,14.53,15.13,192400,2868657.00
2002/01/17,15.10,15.15,14.41,14.46,197300,2899318.00
2002/01/18,14.46,14.88,14.20,14.60,262600,3832122.00
2002/01/21,14.50,14.66,13.80,13.98,237700,3355617.00
2002/01/22,13.90,14.80,13.81,14.11,182600,2589150.00
2002/01/23,14.11,15.19,14.00,15.18,246500,3611907.00
2002/01/24,15.00,15.48,14.64,15.18,304300,4614027.00
2002/01/25,15.10,15.50,15.00,15.10,135700,2068373.00
2002/01/28,15.18,15.18,14.00,14.10,245200,3554343.00
2002/01/29,13.90,14.58,13.81,14.42,155500,2230168.00
2002/01/30,14.43,14.60,14.25,14.35,75200,1084704.00
2002/01/31,14.67,15.57,14.60,15.40,405500,6165932.00
2002/02/01,15.50,15.62,15.20,15.35,210200,3248550.00
2002/02/04,15.30,15.61,15.20,15.51,125600,1934813.00
2002/02/05,15.50,15.59,15.30,15.42,87600,1352371.00
2002/02/06,15.40,15.45,15.10,15.10,88600,1349324.00
2002/02/07,15.08,15.66,15.08,15.45,145000,2238318.00
2002/02/08,15.55,15.67,15.35,15.35,167600,2595892.00
2002/02/25,15.78,15.80,15.50,15.52,225800,3536271.00
2002/02/26,15.50,15.50,15.27,15.50,98200,1513086.00
2002/02/27,15.50,15.67,15.30,15.46,224000,3457341.00
2002/02/28,15.47,15.49,15.18,15.24,171700,2628949.00
2002/03/01,15.20,15.24,15.03,15.08,94900,1435656.00
2002/03/04,15.08,15.33,14.90,15.25,64300,973514.00
2002/03/05,15.27,15.70,15.27,15.58,161500,2509478.00
2002/03/06,15.60,15.89,15.57,15.63,363000,5708522.00
2002/03/07,15.60,16.35,15.60,16.33,485500,7725349.00
2002/03/08,16.50,16.80,16.01,16.38,584700,9586197.00
2002/03/11,16.38,16.46,16.14,16.43,551300,8998768.00
2002/03/12,16.43,16.48,16.09,16.10,391600,6369072.00
2002/03/13,16.05,16.15,15.80,15.80,215100,3438030.00
2002/03/14,15.71,16.30,15.71,16.29,211900,3389076.00
2002/03/15,16.38,16.38,15.60,15.69,241200,3888070.00
2002/03/18,16.00,16.20,15.60,15.80,250800,3966328.00
2002/03/19,15.81,16.60,15.81,16.54,532700,8693084.00
2002/03/20,16.61,16.80,16.42,16.70,734400,12236556.00
2002/03/21,16.75,16.85,16.48,16.58,307300,5105454.00
2002/03/22,16.52,16.55,16.12,16.25,367200,5978752.00
2002/03/25,16.21,16.80,16.20,16.63,530200,8721526.00
2002/03/26,16.63,16.65,16.11,16.29,369600,6016725.00
2002/03/27,16.22,16.35,16.10,16.29,289300,4678397.00
2002/03/28,16.15,16.35,16.10,16.17,192100,3114572.00
2002/03/29,16.01,16.08,15.60,15.64,430000,6773862.00
2002/04/01,15.55,15.68,15.41,15.64,122000,1897380.00
2002/04/02,15.54,15.65,15.11,15.18,206000,3151727.00
2002/04/03,15.15,15.40,15.15,15.25,162000,2478504.00
2002/04/04,15.35,15.77,15.18,15.75,174200,2689481.00
2002/04/05,15.70,15.85,15.50,15.57,244500,3825007.00
2002/04/08,15.62,15.65,15.51,15.55,67700,1055393.00
2002/04/09,15.55,16.25,15.50,16.20,400400,6378202.00
2002/04/10,16.00,16.60,15.85,16.18,360800,5863050.00
2002/04/11,16.18,16.18,15.82,15.83,210400,3362798.00
2002/04/12,15.70,16.10,15.70,16.02,156900,2513599.00
2002/04/15,16.02,16.20,15.91,16.06,218000,3498871.00
2002/04/16,16.00,16.20,16.00,16.11,219800,3530417.00
2002/04/17,16.15,16.56,16.12,16.38,485500,7938318.00
2002/04/18,16.43,16.85,16.40,16.51,1405500,23400508.00
2002/04/19,16.49,16.64,16.20,16.56,418400,6863205.00
2002/04/22,16.56,16.95,16.48,16.78,770500,12935211.00
2002/04/23,16.80,17.18,16.70,17.05,1348600,22905872.00
2002/04/24,17.18,17.18,16.70,16.79,626500,10603798.00
2002/04/25,16.70,16.85,16.56,16.81,337900,5635799.00
2002/04/26,16.75,17.05,16.67,16.96,550200,9301573.00
2002/04/29,17.00,17.34,16.80,17.25,728900,12474207.00
2002/04/30,17.25,17.30,17.00,17.30,564400,9674952.00
2002/05/08,17.29,17.29,17.00,17.02,295000,5029136.00
2002/05/09,16.95,17.08,16.70,16.71,348100,5869929.00
2002/05/10,16.68,16.80,16.63,16.71,201600,3370738.00
2002/05/13,16.60,16.64,16.32,16.42,287300,4717847.00
2002/05/14,16.36,16.55,16.31,16.45,135400,2227079.00
2002/05/15,16.38,16.45,16.25,16.25,202300,3306121.00
2002/05/16,16.01,16.19,15.70,15.71,486600,7768489.00
2002/05/17,15.85,15.98,15.72,15.91,299100,4743974.00
2002/05/20,15.85,15.98,15.72,15.91,0,0.00
2002/05/21,15.91,16.42,15.90,16.26,403600,6562830.00
2002/05/22,16.31,16.35,15.90,15.90,160900,2578080.00
2002/05/23,15.88,16.30,15.88,15.99,156400,2518306.00
2002/05/24,16.05,16.05,15.71,15.82,81200,1290261.00
2002/05/27,15.82,16.05,15.82,15.92,68700,1094636.00
2002/05/28,15.92,16.28,15.92,16.10,116700,1884404.00
2002/05/29,16.01,16.01,15.55,15.66,229700,3598491.00
2002/05/30,15.68,15.75,15.40,15.73,176400,2742669.00
2002/05/31,15.73,15.84,15.60,15.75,100900,1588971.00
2002/06/03,15.70,15.70,15.49,15.55,136700,2121395.00
2002/06/04,15.50,15.67,15.10,15.50,49300,763714.00
2002/06/05,15.30,15.49,15.25,15.28,115900,1772462.00
2002/06/06,15.28,16.00,15.28,15.88,175800,2764594.00
2002/06/07,15.88,16.10,15.70,15.79,161900,2574560.00
2002/06/10,15.78,15.78,15.50,15.55,63200,984530.00
2002/06/11,15.72,15.98,15.65,15.68,44100,696431.00
2002/06/12,15.58,15.79,15.55,15.66,53900,842236.00
2002/06/13,15.58,15.80,15.50,15.50,39800,620073.00
2002/06/14,15.36,15.50,15.35,15.35,60100,926545.00
2002/06/17,15.18,15.25,15.11,15.20,53700,815809.00
2002/06/18,15.40,15.58,15.40,15.42,77700,1202002.00
2002/06/19,15.42,15.42,15.15,15.16,57100,868973.00
2002/06/20,15.05,15.47,15.05,15.13,78300,1194282.00
2002/06/21,15.47,16.00,15.28,15.82,227400,3569101.00
2002/06/24,17.39,17.40,16.50,17.35,2213700,37967152.00
2002/06/25,17.00,17.28,16.60,16.66,850300,14381850.00
2002/06/26,16.55,16.95,16.41,16.83,623600,10409717.00
2002/06/27,16.71,16.73,16.50,16.58,122500,2035560.00
2002/06/28,16.65,16.70,16.30,16.53,407000,6691402.00
2002/07/01,16.60,16.60,16.35,16.48,162600,2684465.00
2002/07/02,16.38,16.49,16.20,16.39,87700,1432191.00
2002/07/03,16.39,16.50,16.28,16.49,139700,2290673.00
2002/07/04,16.36,16.55,16.28,16.29,86100,1409544.00
2002/07/05,16.30,16.50,16.22,16.49,144700,2365463.00
2002/07/08,16.05,16.65,16.05,16.50,188200,3101298.00
