Date, SZ000418.Open, SZ000418.High, SZ000418.Low, SZ000418.Close, SZ000418.Volume, SZ000418.Adjusted
2001/08/08,12.39,12.49,12.25,12.45,106300,1321132.25
2001/08/09,12.46,12.58,12.40,12.58,157600,1966988.13
2001/08/10,12.58,13.10,12.58,12.86,259000,3338807.00
2001/08/13,12.90,12.99,12.86,12.92,218600,2825410.00
2001/08/14,12.90,12.90,12.66,12.69,112600,1436904.00
2001/08/15,12.69,12.83,12.65,12.80,94000,1203945.88
2001/08/16,12.80,12.88,12.77,12.78,88500,1134493.88
2001/08/17,12.75,12.80,12.62,12.70,62800,797626.00
2001/08/20,12.80,12.80,12.63,12.68,75400,955833.50
2001/08/21,12.80,12.83,12.76,12.77,55900,715569.00
2001/08/22,12.75,12.75,12.45,12.48,93400,1172768.75
2001/08/23,12.38,12.46,12.01,12.35,102200,1254573.25
2001/08/24,12.48,12.75,12.30,12.38,67000,831642.50
2001/08/27,12.30,12.30,12.04,12.05,189700,2293912.25
2001/08/28,12.01,12.15,11.95,12.08,156900,1888031.13
2001/08/29,12.10,12.25,12.01,12.20,97500,1186484.25
2001/08/30,12.20,12.38,12.12,12.23,75000,918925.19
2001/08/31,12.11,12.35,12.11,12.17,55000,671185.13
2001/09/03,12.17,12.25,12.17,12.17,50200,612709.19
2001/09/04,12.20,12.41,12.16,12.41,135500,1671424.63
2001/09/05,12.44,12.60,12.30,12.49,107600,1343522.00
2001/09/06,12.48,12.52,12.38,12.42,48900,608813.88
2001/09/07,12.42,12.49,12.10,12.11,85900,1046961.81
2001/09/10,12.00,12.35,11.89,12.27,95300,1157776.13
2001/09/11,12.31,12.49,12.20,12.33,78700,967664.19
2001/09/12,12.00,12.15,11.30,12.05,198300,2376380.25
2001/09/13,12.00,12.15,11.30,12.05,0,0.00
2001/09/14,12.05,12.30,11.89,11.90,124000,1485756.75
2001/09/17,12.00,12.00,11.50,11.51,144600,1676197.25
2001/09/18,11.41,11.90,11.41,11.65,81700,945799.88
2001/09/19,11.60,11.80,11.42,11.79,76100,884251.50
2001/09/20,11.80,11.87,11.68,11.72,120100,1416354.38
2001/09/21,11.70,11.70,11.55,11.60,45800,532808.00
2001/09/24,11.60,11.62,11.45,11.48,68400,786677.50
2001/09/25,11.48,11.85,11.48,11.57,50700,589405.69
2001/09/26,11.70,11.75,11.50,11.52,52500,608003.88
2001/09/27,11.45,11.61,11.45,11.52,69600,800930.13
2001/09/28,11.53,11.53,11.40,11.48,80700,924210.81
2001/10/08,11.38,11.48,11.03,11.09,99200,1109109.88
2001/10/09,11.09,11.30,11.01,11.22,69500,772926.00
2001/10/10,11.19,11.19,10.81,10.81,127100,1390955.63
2001/10/11,10.79,10.90,10.50,10.58,173200,1841377.25
2001/10/12,10.50,11.40,10.27,11.09,253300,2721251.00
2001/10/15,11.15,11.16,10.80,11.10,134000,1475353.75
2001/10/16,11.25,11.56,11.22,11.40,577000,6595341.50
2001/10/17,11.30,11.45,11.18,11.28,132800,1502851.25
2001/10/18,11.26,11.36,10.98,11.00,126900,1405466.63
2001/10/19,10.85,10.99,10.50,10.61,189200,2022429.88
2001/10/22,10.51,10.80,10.45,10.57,125100,1324080.75
2001/10/23,11.02,11.63,11.02,11.63,542600,6282910.00
2001/10/24,11.98,12.39,11.83,12.09,896700,10825222.00
2001/10/25,12.00,12.00,11.55,11.61,297900,3504073.75
2001/10/26,11.58,11.82,11.55,11.75,264600,3090141.75
2001/10/29,11.80,12.10,11.80,12.03,275700,3316358.75
2001/10/30,12.02,12.05,11.75,11.85,268000,3173790.25
2001/10/31,11.75,11.80,11.66,11.78,94100,1105277.63
2001/11/01,11.81,12.00,11.80,12.00,189300,2262034.50
2001/11/02,11.98,11.98,11.71,11.76,148700,1761214.75
2001/11/05,11.78,11.85,11.66,11.73,78500,921454.69
2001/11/06,11.78,11.85,11.66,11.73,0,0.00
2001/11/07,11.45,11.45,11.00,11.00,206600,2296995.75
2001/11/08,10.90,11.22,10.66,11.16,134500,1476732.75
2001/11/09,11.15,11.37,10.80,11.21,96500,1075554.50
2001/11/12,11.28,11.35,11.08,11.21,65900,744246.19
2001/11/13,11.10,11.12,10.96,10.98,90900,1003430.19
2001/11/14,11.00,11.09,10.95,10.97,62000,684685.50
2001/11/15,10.88,11.09,10.88,10.98,61700,676090.19
2001/11/16,12.00,12.00,11.26,11.26,258600,2977115.75
2001/11/19,11.26,11.45,11.25,11.44,91500,1039201.19
2001/11/20,11.50,11.68,11.45,11.63,220100,2549552.00
2001/11/21,11.65,11.70,11.50,11.70,177100,2058155.50
2001/11/22,11.71,11.85,11.65,11.80,218500,2565390.25
2001/11/23,11.80,11.80,11.60,11.70,147100,1717972.25
2001/11/26,11.61,11.70,11.55,11.60,63900,740780.06
2001/11/27,11.60,11.80,11.60,11.74,90100,1049656.75
2001/11/28,11.78,11.88,11.74,11.86,207300,2450702.25
2001/11/29,11.80,12.10,11.80,11.99,341500,4102277.00
2001/11/30,12.00,12.16,11.98,12.15,341100,4128861.25
2001/12/03,12.24,12.34,12.15,12.30,579200,7116661.50
2001/12/04,12.31,12.32,12.12,12.26,169800,2074580.50
2001/12/05,12.20,12.82,12.20,12.34,768500,9627279.00
2001/12/06,12.30,12.48,12.24,12.42,246900,3053143.50
2001/12/07,12.50,12.55,12.39,12.40,193400,2405285.75
2001/12/10,12.31,12.40,12.15,12.28,140800,1721060.75
2001/12/11,12.30,12.37,12.08,12.12,179000,2178860.50
2001/12/12,12.10,12.18,12.00,12.02,165600,1996948.38
2001/12/13,12.00,12.10,11.79,11.81,165700,1978771.38
2001/12/14,11.78,11.88,11.73,11.77,104600,1233843.38
2001/12/17,11.70,11.94,11.68,11.82,112500,1326307.88
2001/12/18,11.90,12.00,11.70,12.00,189000,2240139.50
2001/12/19,12.00,12.18,11.88,11.89,165300,1993099.25
2001/12/20,11.88,11.88,11.50,11.56,217600,2519699.00
2001/12/21,11.50,11.68,11.50,11.66,98500,1139735.00
2001/12/24,11.80,11.86,11.55,11.60,107500,1251287.00
2001/12/25,11.66,11.78,11.56,11.75,328300,3824540.50
2001/12/26,11.75,11.86,11.65,11.86,97800,1150950.00
2001/12/27,11.86,11.90,11.75,11.78,96900,1145119.75
2001/12/28,11.70,11.99,11.60,11.98,605600,7122761.00
2001/12/31,11.97,12.05,11.95,12.01,160700,1929928.38
2002/01/04,12.03,12.03,11.65,11.76,96700,1144464.75
2002/01/07,11.60,11.70,11.50,11.62,103700,1198132.00
2002/01/08,11.55,11.55,11.22,11.24,58200,664409.06
2002/01/09,11.15,11.22,11.00,11.02,191800,2123506.50
