Date, 000409.Open, 000409.High, 000409.Low, 000409.Close, 000409.Volume, 000409.Adjusted
2001/08/08,13.80,13.80,13.40,13.53,125600,1705534.00
2001/08/09,13.74,13.74,13.51,13.60,195100,2658105.50
2001/08/10,13.79,14.05,13.60,13.97,386000,5343789.00
2001/08/13,13.91,14.06,13.81,13.95,164800,2297818.00
2001/08/14,14.00,14.00,13.66,13.87,145700,2018192.50
2001/08/15,13.70,14.00,13.70,13.94,102000,1414822.38
2001/08/16,13.73,13.94,13.62,13.65,120500,1654177.88
2001/08/17,13.60,13.78,13.60,13.68,146200,2000923.88
2001/08/20,13.70,13.90,13.55,13.66,99600,1368370.00
2001/08/21,13.67,13.78,13.58,13.66,338500,4630741.00
2001/08/22,13.60,13.60,13.18,13.29,414200,5515826.00
2001/08/23,13.26,13.26,13.00,13.17,334100,4384512.50
2001/08/24,13.17,13.42,13.00,13.03,434000,5713074.00
2001/08/27,12.98,12.98,12.38,12.42,265200,3351207.50
2001/08/28,12.20,12.55,12.10,12.50,182900,2258148.00
2001/08/29,12.74,12.80,12.40,12.68,252500,3199948.50
2001/08/30,12.60,12.64,12.40,12.53,162200,2025976.25
2001/08/31,12.60,12.66,12.40,12.52,97600,1224380.00
2001/09/03,12.60,12.66,12.40,12.52,0,0.00
2001/09/04,12.50,13.20,12.47,13.08,293100,3763841.75
2001/09/05,13.08,13.31,12.96,13.09,360200,4727669.00
2001/09/06,13.02,13.25,12.95,13.00,102300,1334390.63
2001/09/07,12.95,12.95,12.46,12.50,310800,3910940.00
2001/09/10,12.25,12.95,12.08,12.86,176100,2242160.75
2001/09/11,12.77,13.18,12.77,12.91,160000,2071124.88
2001/09/12,12.11,12.80,12.11,12.67,334500,4196230.00
2001/09/13,12.67,12.83,12.50,12.56,144600,1829268.13
2001/09/14,12.51,12.57,12.17,12.28,263200,3235008.25
2001/09/17,12.25,12.49,11.85,11.88,366400,4412906.50
2001/09/18,11.88,12.35,11.88,12.08,226900,2726777.50
2001/09/19,12.10,12.25,11.90,12.21,194900,2347485.75
2001/09/20,12.31,12.32,12.09,12.15,203300,2483018.75
2001/09/21,12.20,12.20,11.90,11.98,187300,2247969.50
2001/09/24,12.00,12.09,11.70,11.82,197200,2330552.50
2001/09/25,11.88,12.00,11.80,11.90,93000,1107038.13
2001/09/26,11.95,11.95,11.76,11.82,119200,1410312.00
2001/09/27,11.75,11.98,11.68,11.81,237900,2802624.50
2001/09/28,11.80,11.81,11.70,11.79,164300,1929400.00
2001/10/08,11.85,11.85,11.50,11.54,158300,1848695.00
2001/10/09,11.51,11.75,11.51,11.69,88300,1029374.75
2001/10/10,11.70,11.88,11.00,11.05,174800,1968968.25
2001/10/11,11.05,11.38,10.60,10.65,175800,1914465.00
2001/10/12,10.59,11.00,10.10,10.88,303700,3224416.00
2001/10/15,10.90,10.90,10.59,10.68,156200,1673559.00
2001/10/16,10.60,10.89,10.45,10.51,89200,943648.13
2001/10/17,10.46,10.55,10.25,10.28,101700,1051923.75
2001/10/18,10.20,10.39,9.70,9.87,313700,3128826.75
2001/10/19,9.76,9.86,9.06,9.48,494900,4659708.50
2001/10/22,9.38,9.38,8.91,8.99,340000,3093885.75
2001/10/23,9.59,9.89,9.59,9.89,720700,7081363.00
2001/10/24,10.40,10.78,10.28,10.59,1273900,13488324.00
2001/10/25,10.59,10.80,10.20,10.45,563200,5940863.50
2001/10/26,10.44,10.49,10.15,10.36,307800,3159458.25
2001/10/29,10.37,10.60,10.36,10.50,223400,2345209.50
2001/10/30,10.60,10.60,10.31,10.40,140300,1467530.00
2001/10/31,10.10,10.39,10.06,10.36,148900,1521868.50
2001/11/01,10.30,10.55,10.30,10.46,276000,2883145.00
2001/11/02,10.43,10.79,10.40,10.70,582100,6203846.50
2001/11/05,10.75,10.76,10.38,10.52,231000,2431327.50
2001/11/06,10.40,10.59,10.35,10.40,125300,1308611.00
2001/11/07,10.35,10.40,9.41,9.50,519300,5091274.00
2001/11/08,9.38,9.72,9.26,9.68,237200,2257182.00
