Date, SH600655.Open, SH600655.High, SH600655.Low, SH600655.Close, SH600655.Volume, SH600655.Adjusted
2001/08/08,2.19,2.20,2.14,2.17,503400,5761050.00
2001/08/09,2.13,2.24,2.13,2.24,403600,4654712.00
2001/08/10,2.25,2.30,2.25,2.25,457500,5397733.00
2001/08/13,2.28,2.36,2.26,2.29,1063800,12709110.00
2001/08/14,2.31,2.31,2.27,2.27,647300,7673582.00
2001/08/15,2.28,2.31,2.25,2.26,331600,3912532.00
2001/08/16,2.28,2.34,2.25,2.27,533200,6314376.00
2001/08/17,2.28,2.39,2.28,2.38,1246300,14995638.00
2001/08/20,2.41,2.42,2.34,2.39,1115600,13539692.00
2001/08/21,2.40,2.41,2.35,2.38,730200,8875545.00
2001/08/22,2.38,2.38,2.26,2.30,888500,10545761.00
2001/08/23,2.25,2.30,2.23,2.28,374600,4407468.00
2001/08/24,2.27,2.33,2.23,2.24,255700,3021789.00
2001/08/27,2.24,2.25,2.12,2.14,478600,5478771.00
2001/08/28,2.14,2.19,2.10,2.19,387800,4399943.00
2001/08/29,2.20,2.23,2.16,2.18,291200,3351901.00
2001/08/30,2.18,2.19,2.16,2.17,179700,2058624.00
2001/08/31,2.18,2.19,2.16,2.17,181600,2078840.00
2001/09/03,2.17,2.17,2.12,2.13,286400,3245362.00
2001/09/04,2.12,2.21,2.12,2.21,156300,1793879.00
2001/09/05,2.22,2.26,2.19,2.19,267000,3104699.00
2001/09/06,2.18,2.21,2.16,2.18,220200,2524252.00
2001/09/07,2.16,2.18,2.10,2.10,484200,5467501.00
2001/09/10,2.05,2.20,2.03,2.18,284500,3206058.00
2001/09/11,2.19,2.20,2.15,2.16,206100,2361254.00
2001/09/12,2.10,2.15,2.04,2.08,673700,7508281.00
2001/09/13,2.12,2.15,2.09,2.11,336300,3783003.00
2001/09/14,2.07,2.12,2.06,2.10,445200,4962486.00
2001/09/17,2.10,2.10,2.03,2.09,540100,5979547.00
2001/09/18,2.07,2.14,2.07,2.10,279500,3130372.00
2001/09/19,2.10,2.12,2.01,2.12,433600,4795091.00
2001/09/20,2.12,2.27,2.10,2.14,692000,7923330.00
2001/09/21,2.13,2.13,2.06,2.11,330300,3698455.00
2001/09/24,2.09,2.15,2.06,2.06,206100,2300085.00
2001/09/25,2.10,2.11,2.06,2.08,142000,1577853.00
2001/09/26,2.07,2.08,2.01,2.02,314900,3454005.00
2001/09/27,2.03,2.10,2.00,2.01,320300,3518076.00
2001/09/28,2.08,2.08,2.01,2.02,138200,1514279.00
2001/10/08,2.04,2.04,1.89,1.89,261100,2778466.00
2001/10/09,1.89,1.95,1.89,1.91,172300,1821792.00
2001/10/10,1.92,1.93,1.72,1.74,449200,4556621.00
2001/10/11,1.72,1.77,1.65,1.67,376000,3681504.00
2001/10/12,1.67,1.80,1.64,1.79,909400,9026309.00
2001/10/15,1.86,1.88,1.79,1.82,470600,4845525.00
2001/10/16,1.83,1.83,1.72,1.73,284300,2855257.00
2001/10/17,1.72,1.75,1.69,1.71,156900,1555161.00
2001/10/18,1.69,1.75,1.64,1.64,235800,2299127.00
2001/10/19,1.63,1.63,1.49,1.52,551900,5140118.00
2001/10/22,1.51,1.51,1.36,1.36,445100,3974610.00
2001/10/23,1.60,1.62,1.54,1.62,730200,6940346.00
2001/10/24,1.78,1.84,1.72,1.79,2474300,25037372.00
2001/10/25,1.78,1.78,1.66,1.69,534800,5289590.00
