Date, SZ002403.Open, SZ002403.High, SZ002403.Low, SZ002403.Close, SZ002403.Volume, SZ002403.Adjusted
2010/05/11,19.80,20.80,18.80,18.81,27029935,528125440.00
2010/05/12,17.50,17.52,16.93,16.93,10783600,183609952.00
2010/05/13,16.69,17.36,16.15,17.29,8401830,139869744.00
2010/05/14,16.85,17.46,16.71,17.04,5992323,102477192.00
2010/05/17,16.83,16.83,16.35,16.41,4690359,77674432.00
2010/05/18,16.31,16.55,15.70,16.32,4290510,69299936.00
2010/05/19,16.18,16.95,16.09,16.41,4892882,81124080.00
2010/05/20,16.10,16.46,16.02,16.12,3006720,48707576.00
2010/05/21,15.70,16.40,15.51,16.39,3454072,55420272.00
2010/05/24,16.44,17.69,16.44,17.50,7498401,128922664.00
2010/05/25,17.20,17.37,16.71,16.86,4469259,75896160.00
2010/05/26,16.68,17.17,16.68,16.82,2473566,41882836.00
2010/05/27,16.80,17.31,16.65,17.20,3692494,63133636.00
2010/05/28,17.41,17.50,17.03,17.12,3285145,56785916.00
2010/05/31,16.95,17.16,16.46,16.50,2880512,48484940.00
2010/06/01,16.46,16.46,15.81,16.07,2437263,39247952.00
2010/06/02,16.00,16.28,15.82,16.27,1319662,21258994.00
2010/06/03,16.20,16.66,16.12,16.12,1993664,32727092.00
2010/06/04,16.04,16.46,16.00,16.38,1245901,20287498.00
2010/06/07,16.02,16.56,16.00,16.50,1672941,27360290.00
2010/06/08,16.41,16.81,16.41,16.73,2484447,41343108.00
2010/06/09,16.85,17.09,16.69,16.98,2860194,48335384.00
2010/06/10,16.90,17.14,16.80,17.01,2630569,44671704.00
2010/06/11,17.09,17.85,16.90,17.45,5216076,90504648.00
2010/06/17,17.55,17.68,16.80,16.87,3050484,52565336.00
2010/06/18,16.78,16.87,16.05,16.18,2161398,35565624.00
2010/06/21,16.32,16.75,16.11,16.73,1538545,25405912.00
2010/06/22,16.61,16.90,16.61,16.74,1335282,22407860.00
2010/06/23,16.85,17.34,16.79,17.25,3854801,65973128.00
2010/06/24,17.24,17.27,16.95,17.11,1773792,30366252.00
2010/06/25,17.10,17.29,16.75,17.26,2442068,41747028.00
2010/06/28,17.38,17.48,17.07,17.27,3013984,52075964.00
2010/06/29,17.10,17.19,16.13,16.21,3003537,49562488.00
2010/06/30,16.10,16.29,15.77,16.16,1314321,21036148.00
2010/07/01,16.15,16.33,15.95,16.00,1397596,22552002.00
2010/07/02,15.81,16.15,14.98,15.62,2264637,35287908.00
2010/07/05,15.40,15.54,15.04,15.36,1160843,17729674.00
2010/07/06,15.36,16.00,15.35,15.93,1668180,26230956.00
2010/07/07,15.94,16.04,15.76,15.97,835495,13294243.00
2010/07/08,16.06,16.06,15.76,15.80,700161,11115846.00
2010/07/09,15.93,16.25,15.79,16.20,1372440,22108102.00
2010/07/12,16.25,16.45,16.14,16.25,1303705,21248742.00
2010/07/13,16.12,16.13,15.76,15.90,1114540,17728002.00
2010/07/14,15.88,16.24,15.88,16.06,939109,15100043.00
2010/07/15,16.02,16.68,15.81,16.43,3457688,56848716.00
2010/07/16,16.38,16.79,16.30,16.74,3416576,56844308.00
2010/07/19,16.50,16.90,16.49,16.79,2319438,38707840.00
2010/07/20,16.61,17.17,16.61,17.14,3422190,58015604.00
2010/07/21,17.08,17.23,16.92,16.98,2516431,42956316.00
2010/07/22,16.98,17.26,16.87,17.08,2238222,38304024.00
2010/07/23,17.11,17.17,16.66,16.82,2220632,37419408.00
2010/07/26,17.11,17.17,16.66,16.82,0,0.00
2010/07/27,16.88,17.37,16.86,17.27,3416682,58431976.00
2010/07/28,17.20,17.95,17.20,17.81,4894008,86741336.00
2010/07/29,17.73,18.15,17.60,17.95,3586840,64131384.00
2010/07/30,17.85,17.94,17.50,17.64,2476482,43710052.00
2010/08/02,17.57,18.13,17.50,17.95,2322497,41566920.00
2010/08/03,17.99,17.99,17.40,17.40,2970381,52334612.00
2010/08/04,17.36,17.72,17.36,17.72,2246644,39442520.00
2010/08/05,17.72,17.80,17.46,17.64,1735922,30572204.00
2010/08/06,17.70,17.94,17.42,17.92,2323279,41293204.00
2010/08/09,17.94,18.35,17.65,18.23,3837242,68975392.00
2010/08/10,18.06,18.20,17.24,17.26,3037403,53763132.00
2010/08/11,17.00,17.26,16.88,17.05,4889835,83134664.00
2010/08/12,16.97,17.17,16.81,16.81,2819236,47834656.00
2010/08/13,16.83,17.00,16.45,16.90,3510555,58591732.00
2010/08/16,16.80,17.18,16.75,17.14,3700752,63093044.00
2010/08/17,17.14,17.39,17.08,17.22,2656917,45735524.00
2010/08/18,17.21,17.30,16.88,17.15,2549011,43546700.00
2010/08/19,17.16,17.51,17.08,17.34,3175483,55029796.00
2010/08/20,17.21,17.30,16.69,16.71,3054401,51719024.00
2010/08/23,16.70,16.86,16.69,16.73,1342672,22515346.00
2010/08/24,16.66,16.91,16.55,16.82,1347272,22607010.00
2010/08/25,16.82,16.82,16.32,16.33,1975324,32646164.00
2010/08/26,16.40,16.46,16.18,16.35,1588852,25927746.00
2010/08/27,16.35,16.67,16.22,16.50,1316959,21740646.00
2010/08/30,16.55,16.85,16.45,16.83,2229786,37197972.00
2010/08/31,16.70,17.05,16.70,16.99,2513308,42561000.00
2010/09/01,16.95,17.15,16.70,16.76,2189037,37048388.00
2010/09/02,16.96,17.30,16.85,17.23,3206886,55023520.00
2010/09/03,17.32,17.38,17.04,17.20,2464878,42505352.00
2010/09/06,17.38,17.59,17.05,17.14,2360185,40743068.00
2010/09/07,17.14,17.32,16.91,17.14,1451338,24728090.00
2010/09/08,17.13,17.40,16.99,17.40,2032639,34930872.00
2010/09/09,17.37,17.99,17.34,17.66,7406419,131029960.00
2010/09/10,17.58,17.58,16.88,17.18,3700293,63644708.00
2010/09/13,17.10,17.34,17.06,17.19,1987273,34219664.00
2010/09/14,17.28,17.40,17.13,17.19,1762189,30365528.00
2010/09/15,17.19,17.19,16.64,16.66,2721582,45865332.00
2010/09/16,16.67,16.79,16.27,16.45,1679514,27572270.00
2010/09/17,16.49,16.50,16.31,16.37,851087,13962403.00
2010/09/20,16.38,16.49,16.11,16.17,1184432,19300772.00
2010/09/21,16.20,16.33,16.11,16.24,636436,10310198.00
2010/09/27,16.35,16.49,16.23,16.42,881005,14419768.00
2010/09/28,16.44,16.52,16.20,16.20,973243,15897739.00
2010/09/29,16.20,16.25,15.80,15.85,1193354,19117720.00
2010/09/30,15.84,16.07,15.80,16.01,756423,12072606.00
2010/10/08,16.10,16.36,16.05,16.29,1023351,16633539.00
2010/10/11,16.27,16.43,16.22,16.33,1426465,23280120.00
2010/10/12,16.34,16.46,16.27,16.33,1278870,20916910.00
2010/10/13,16.33,16.44,16.05,16.37,2600000,42152168.00
2010/10/14,16.37,16.50,16.10,16.13,1845911,30008710.00
2010/10/15,16.14,16.18,15.82,15.90,2030422,32494548.00
2010/10/18,15.90,15.95,15.35,15.79,1616126,25253526.00
2010/10/19,15.89,16.31,15.81,16.21,1568297,25336894.00
2010/10/20,16.08,16.38,15.98,16.18,1505040,24413452.00
2010/10/21,16.25,16.42,16.10,16.35,1341174,21853140.00
2010/10/22,16.37,16.98,16.20,16.97,3732385,62127504.00
2010/10/25,16.91,17.45,16.71,17.12,6771730,116170376.00
2010/10/26,17.00,17.00,16.59,16.71,3115767,52052672.00
2010/10/27,16.59,16.86,16.59,16.64,1520249,25398422.00
2010/10/28,16.66,16.77,16.40,16.57,1390563,23063716.00
2010/10/29,16.57,16.94,16.52,16.83,2043627,34245612.00
2010/11/01,16.87,17.08,16.84,17.05,2789550,47359288.00
2010/11/02,17.09,17.09,16.75,16.77,2758251,46491660.00
2010/11/03,16.74,16.74,16.50,16.53,1581347,26230274.00
2010/11/04,16.54,16.69,16.54,16.63,1339826,22270526.00
2010/11/05,16.71,16.85,16.59,16.82,2062950,34507224.00
2010/11/08,16.88,17.09,16.85,17.09,2869743,48780080.00
2010/11/09,17.10,17.28,16.94,17.18,3326133,56922328.00
2010/11/10,17.20,17.66,17.12,17.36,5328192,92835408.00
2010/11/11,17.40,17.45,17.05,17.05,4524346,78256048.00
2010/11/12,17.00,17.04,16.05,16.22,3413399,56763824.00
2010/11/15,16.31,16.74,16.23,16.74,2048413,33842692.00
2010/11/16,16.77,17.06,16.50,16.66,2516460,42356064.00
2010/11/17,16.56,16.75,16.10,16.14,1609067,26413724.00
2010/11/18,16.39,16.58,16.20,16.51,1031813,16918838.00
2010/11/19,16.58,16.99,16.45,16.99,2297741,38496212.00
2010/11/22,16.95,17.60,16.86,17.37,5667597,98387952.00
2010/11/23,17.30,17.30,16.79,17.17,2986682,50808804.00
2010/11/24,17.13,17.59,17.05,17.58,4074918,70805920.00
2010/11/25,17.58,17.70,17.22,17.39,2981106,51903548.00
2010/11/26,17.38,17.99,17.30,17.69,5687646,100896024.00
2010/11/29,17.95,18.17,17.65,17.79,4458366,79604088.00
2010/11/30,17.70,17.79,16.84,17.24,3904847,67533760.00
2010/12/01,17.15,17.49,17.09,17.24,1686484,29186574.00
2010/12/02,17.40,17.78,17.21,17.58,3009792,52770444.00
2010/12/03,17.55,17.59,17.06,17.19,2232156,38482704.00
2010/12/06,17.15,17.26,16.85,17.02,1590014,27038282.00
2010/12/07,17.02,17.43,16.82,17.34,1586088,27249646.00
2010/12/08,17.35,17.37,17.11,17.14,1200588,20691034.00
2010/12/09,17.16,17.46,17.11,17.26,1820769,31544564.00
