Date, SH600485.Open, SH600485.High, SH600485.Low, SH600485.Close, SH600485.Volume, SH600485.Adjusted
2003/08/07,17.79,19.50,17.28,19.11,10708000,196945072.00
2003/08/08,18.90,19.08,18.33,18.36,4007300,74967792.00
2003/08/11,18.20,19.29,18.11,19.24,2378500,44396512.00
2003/08/12,19.11,19.88,19.09,19.18,2281700,44560276.00
2003/08/13,19.10,21.00,19.01,20.27,3440700,68728464.00
2003/08/14,20.05,20.68,20.00,20.37,2463100,50174632.00
2003/08/15,20.35,20.48,19.81,20.14,1548000,31098436.00
2003/08/18,20.20,20.80,20.12,20.26,1320600,27023992.00
2003/08/19,20.28,20.63,20.05,20.11,1183800,24127738.00
2003/08/20,20.11,20.30,19.61,19.87,1211300,24080628.00
2003/08/21,20.26,20.48,19.97,20.24,741000,14975375.00
2003/08/22,20.18,20.38,19.87,19.88,587500,11825739.00
2003/08/25,19.68,19.78,18.67,18.78,1674500,31907112.00
2003/08/26,18.70,19.23,18.61,18.91,862100,16334574.00
2003/08/27,18.80,19.22,18.80,18.89,612700,11643714.00
2003/08/28,18.89,19.02,18.51,18.79,699300,13083023.00
2003/08/29,18.72,20.48,18.60,19.77,1741200,34200132.00
2003/09/01,19.99,21.75,19.78,21.75,3684600,77687728.00
2003/09/02,21.68,23.71,21.10,22.18,4639700,104446184.00
2003/09/03,21.99,22.38,21.28,21.33,2296400,49906732.00
2003/09/04,21.33,21.99,21.29,21.39,1210700,26266642.00
2003/09/05,21.20,21.38,20.43,20.48,1450700,30154448.00
2003/09/08,20.50,20.97,20.49,20.59,762700,15792229.00
2003/09/09,20.50,20.90,20.23,20.85,482800,10001923.00
2003/09/10,20.93,21.19,20.60,20.84,674700,14155041.00
2003/09/11,20.85,21.45,20.85,20.90,528200,11176553.00
2003/09/12,20.83,20.83,20.06,20.42,819500,16697872.00
2003/09/15,20.15,20.61,20.11,20.38,405273,8282401.00
2003/09/16,20.59,21.04,20.40,20.83,534446,11102273.00
2003/09/17,20.90,20.90,20.39,20.46,356190,7320608.00
2003/09/18,20.57,20.80,20.36,20.60,363349,7476355.00
2003/09/19,20.62,20.76,20.00,20.41,685192,13918759.00
2003/09/22,20.41,20.67,20.26,20.29,309785,6319497.00
2003/09/23,20.29,20.46,19.70,19.81,426783,8525710.00
2003/09/24,19.85,19.99,19.52,19.59,363393,7154945.00
2003/09/25,19.61,19.95,19.51,19.63,372368,7342129.00
2003/09/26,19.63,20.16,19.60,19.71,384834,7624496.00
2003/09/29,19.80,19.80,19.03,19.14,286735,5545488.00
2003/09/30,19.14,19.58,19.14,19.41,384304,7438399.00
2003/10/08,19.47,20.15,19.40,20.11,582159,11616835.00
2003/10/09,20.07,20.28,19.83,19.85,330720,6636688.00
2003/10/10,19.81,20.58,19.75,20.50,387200,7860126.00
2003/10/13,20.52,20.90,20.21,20.45,328547,6746836.00
2003/10/14,20.45,20.68,20.11,20.44,225740,4597901.00
2003/10/15,20.42,20.59,20.15,20.29,232542,4737120.00
2003/10/16,20.44,20.55,20.06,20.25,281531,5725328.00
2003/10/17,20.31,21.09,20.29,20.79,626593,13016097.00
2003/10/20,20.75,21.18,20.60,20.70,330246,6904590.00
2003/10/21,20.78,20.88,20.22,20.54,245683,5018330.00
2003/10/22,20.50,21.20,20.30,21.18,587470,12285126.00
2003/10/23,21.20,21.38,20.86,20.91,391663,8255526.00
2003/10/24,20.91,21.14,20.08,20.11,514235,10549298.00
2003/10/27,19.48,19.70,18.10,18.10,1669971,30582546.00
2003/10/28,17.50,18.00,17.31,17.81,901022,15910899.00
2003/10/29,17.80,18.20,17.20,17.83,471173,8399006.00
2003/10/30,17.79,18.12,17.51,17.79,271880,4860583.00
2003/10/31,17.79,18.12,17.51,17.79,0,0.00
2003/11/03,17.93,18.25,17.80,18.10,261006,4713678.00
2003/11/04,18.01,18.68,17.92,18.53,438580,8070405.00
2003/11/05,18.58,18.64,18.15,18.18,193465,3535011.00
2003/11/06,18.15,18.30,17.50,17.61,494619,8784607.00
2003/11/07,17.51,17.97,17.31,17.56,386420,6790128.00
2003/11/10,17.54,17.68,17.37,17.68,132297,2309922.00
2003/11/11,17.78,17.78,17.38,17.50,136807,2391853.00
2003/11/12,17.32,17.35,15.83,15.87,573811,9348657.00
2003/11/13,15.45,16.23,15.45,16.00,202697,3238255.00
2003/11/14,15.90,16.15,15.81,15.98,81426,1300475.00
2003/11/17,15.82,15.82,15.38,15.60,193992,3033596.00
2003/11/18,15.65,15.75,15.40,15.45,130756,2034200.00
2003/11/19,15.40,16.08,15.40,16.00,133665,2122377.00
2003/11/20,16.00,17.36,15.80,17.09,384643,6533579.00
2003/11/21,17.00,17.20,16.51,16.66,286200,4804626.00
2003/11/24,16.50,17.29,16.50,17.23,221824,3794449.00
2003/11/25,17.28,17.60,17.20,17.32,254414,4417277.00
2003/11/26,17.30,17.83,17.10,17.60,174218,3054716.00
2003/11/27,17.50,17.59,17.30,17.30,165799,2889173.00
2003/11/28,17.28,17.48,17.28,17.36,139845,2431407.00
2003/12/01,17.30,17.95,17.30,17.95,148957,2643961.00
2003/12/02,18.00,18.25,17.81,18.08,303815,5507782.00
2003/12/03,17.95,18.35,17.80,18.00,157300,2846536.00
2003/12/04,18.01,19.33,18.01,18.89,363958,6771634.00
2003/12/05,18.89,19.00,18.59,18.76,117860,2215185.00
2003/12/08,18.41,19.10,18.41,19.10,166363,3151042.00
2003/12/09,19.00,19.55,19.00,19.50,221670,4299021.00
2003/12/10,19.60,19.78,19.30,19.30,127320,2468388.00
2003/12/11,19.50,19.60,18.85,18.91,184559,3562072.00
2003/12/12,18.80,19.55,18.78,19.03,245159,4736864.00
2003/12/15,19.30,19.63,19.13,19.47,200275,3912371.00
2003/12/16,19.45,19.52,18.90,19.01,224524,4289054.00
2003/12/17,19.01,19.38,18.88,19.00,161231,3086023.00
2003/12/18,18.80,19.60,18.80,19.40,226979,4414386.00
2003/12/19,19.20,19.36,18.40,18.66,207300,3915220.00
2003/12/22,18.10,19.05,18.10,19.04,214711,4012118.00
2003/12/23,19.40,19.55,19.09,19.42,196895,3834129.00
2003/12/24,19.51,20.47,19.46,20.38,319737,6410483.00
2003/12/25,20.20,20.56,20.20,20.33,258500,5281424.00
2003/12/26,20.30,21.28,20.30,21.00,232531,4864511.00
2003/12/29,21.00,22.99,20.99,22.13,447965,9953630.00
2003/12/30,22.05,22.95,22.05,22.34,366365,8253530.00
2003/12/31,22.35,22.75,21.90,22.07,172154,3839426.00
2004/01/02,22.00,22.79,21.58,22.49,200575,4535008.00
2004/01/05,22.60,22.98,22.40,22.81,251517,5725563.00
2004/01/06,22.78,24.50,22.78,24.03,572760,13661723.00
2004/01/07,24.10,24.10,23.00,23.42,279924,6602384.00
2004/01/08,23.50,24.55,23.40,23.70,376961,9001560.00
2004/01/09,23.80,23.80,22.90,22.99,331409,7673342.00
2004/01/12,22.50,23.30,22.25,23.25,174800,3958696.00
2004/01/13,23.00,23.33,22.60,23.05,94472,2163465.00
2004/01/14,23.18,25.36,22.74,24.92,525452,13034126.00
