Date, SZ000537.Open, SZ000537.High, SZ000537.Low, SZ000537.Close, SZ000537.Volume, SZ000537.Adjusted
2001/08/08,14.25,14.89,14.08,14.76,2552700,37301464.00
2001/08/09,14.76,15.30,14.60,15.26,4518300,67341728.00
2001/08/10,15.26,15.49,15.23,15.34,2667800,40975388.00
2001/08/13,15.38,15.38,15.01,15.25,1250400,19008602.00
2001/08/14,15.25,15.59,15.24,15.31,1001600,15341744.00
2001/08/15,15.31,15.31,14.84,14.96,993000,14952418.00
2001/08/16,15.00,15.00,14.58,14.60,1091600,16080823.00
2001/08/17,14.60,15.00,14.59,14.84,235100,3469479.50
2001/08/20,14.84,15.05,14.83,14.90,218800,3268800.75
2001/08/21,15.00,15.05,14.90,14.93,290300,4342657.00
2001/08/22,14.90,14.90,14.58,14.68,378200,5541696.50
2001/08/23,14.65,14.93,14.65,14.68,105500,1557243.38
2001/08/24,14.70,14.85,14.63,14.66,164600,2421914.50
2001/08/27,14.70,14.75,14.22,14.25,411600,5925437.00
2001/08/28,14.25,14.50,13.85,14.50,283800,3979721.00
2001/08/29,14.58,14.80,14.40,14.58,203600,2986227.00
2001/08/30,14.58,14.58,14.33,14.37,164900,2373542.75
2001/08/31,14.42,15.15,14.31,15.10,1765800,26231530.00
2001/09/03,15.30,15.58,15.00,15.05,1417800,21648602.00
2001/09/04,15.06,15.35,15.03,15.14,548200,8303393.00
2001/09/05,15.19,15.64,15.19,15.41,641800,9903719.00
2001/09/06,15.40,15.47,15.05,15.12,325500,4945417.50
2001/09/07,15.03,15.10,14.15,14.15,1145200,16546505.00
2001/09/10,14.10,14.70,13.79,14.56,463300,6565746.50
2001/09/11,14.75,14.75,14.61,14.65,120100,1761795.50
2001/09/12,14.60,14.64,14.35,14.42,813600,11780348.00
2001/09/13,14.42,14.70,14.42,14.46,89200,1293314.63
2001/09/14,14.50,14.52,14.11,14.20,1008900,14343210.00
2001/09/17,14.20,14.20,13.75,14.02,763900,10672503.00
2001/09/18,14.20,14.26,13.98,14.10,194200,2739564.50
2001/09/19,14.18,14.27,13.95,14.21,231800,3258070.50
2001/09/20,14.40,14.70,14.25,14.30,162100,2332242.50
2001/09/21,14.28,14.38,14.08,14.10,238100,3370776.00
2001/09/24,14.08,14.29,13.88,13.93,412900,5770822.00
2001/09/25,13.75,14.17,13.75,13.84,229900,3187945.75
2001/09/26,13.80,13.90,13.30,13.30,723300,9804889.00
2001/09/27,13.38,13.58,13.03,13.44,687100,9111276.00
2001/09/28,13.40,13.45,12.35,12.75,1545700,19818842.00
2001/10/08,12.80,12.80,11.48,11.94,6767200,79092440.00
2001/10/09,11.96,12.34,11.70,12.15,693700,8293397.50
2001/10/10,12.17,12.30,11.91,12.28,435300,5253811.00
2001/10/11,12.28,12.38,11.99,12.14,228600,2768236.50
2001/10/12,12.20,12.99,11.75,12.65,213500,2609681.25
2001/10/15,12.41,12.79,12.40,12.53,136800,1726294.75
2001/10/16,12.53,12.69,12.20,12.30,62100,762377.00
2001/10/17,12.30,12.31,12.05,12.22,37700,460083.63
2001/10/18,12.03,12.30,11.79,11.84,286300,3427850.50
2001/10/19,11.80,12.00,11.06,11.49,448600,5129222.00
2001/10/22,11.48,11.70,11.27,11.32,134700,1538249.00
2001/10/23,12.45,12.45,12.02,12.45,577300,7169561.00
2001/10/24,13.30,13.50,12.70,12.91,1460000,19014544.00
2001/10/25,13.30,13.50,12.70,12.91,0,0.00
2001/10/26,12.80,12.87,11.62,12.19,1657000,19836276.00
2001/10/29,12.00,12.30,11.75,12.26,375200,4519392.50
2001/10/30,12.21,12.36,12.20,12.36,253400,3118076.25
2001/10/31,12.32,12.55,12.06,12.50,129400,1596066.75
2001/11/01,12.50,12.60,12.30,12.58,131000,1636097.38
2001/11/02,12.58,12.80,12.58,12.66,141900,1800884.00
2001/11/05,12.31,12.75,12.31,12.59,50200,630144.00
2001/11/06,12.50,12.60,12.05,12.10,317700,3860937.75
2001/11/07,12.01,12.01,11.65,11.69,170500,2008430.25
2001/11/08,11.50,11.67,11.35,11.65,114300,1319013.63
2001/11/09,11.72,12.00,11.51,11.99,102800,1219755.88
2001/11/12,12.01,12.25,12.00,12.05,531400,6440175.50
2001/11/13,12.07,12.25,11.97,12.15,794400,9606512.00
2001/11/14,12.10,12.25,12.07,12.11,69700,843718.81
2001/11/15,12.00,12.10,12.00,12.10,95900,1160500.88
2001/11/16,12.49,13.20,12.18,12.31,412000,5103804.00
2001/11/19,12.30,12.58,12.30,12.54,150500,1881241.50
2001/11/20,12.60,12.78,12.41,12.55,317300,4007645.00
2001/11/21,12.51,12.75,12.50,12.61,136000,1711866.25
2001/11/22,12.60,12.65,12.50,12.62,202800,2553239.00
2001/11/23,12.53,12.75,12.38,12.49,595100,7434763.50
2001/11/26,12.41,12.66,12.41,12.65,253300,3185304.25
2001/11/27,12.50,13.38,12.50,13.30,1183900,15362320.00
2001/11/28,13.50,13.74,13.35,13.50,1725600,23380132.00
2001/11/29,13.65,13.74,13.35,13.54,370100,4992428.00
2001/11/30,13.55,13.62,13.40,13.52,215600,2916374.00
2001/12/03,13.55,13.60,13.45,13.51,269200,3639117.00
2001/12/04,13.58,13.85,13.50,13.80,314700,4307751.00
2001/12/05,13.98,14.00,13.61,13.62,518400,7130135.00
2001/12/06,13.80,13.80,13.58,13.60,234000,3203645.00
