Date, SZ300336.Open, SZ300336.High, SZ300336.Low, SZ300336.Close, SZ300336.Volume, SZ300336.Adjusted
2012/07/10,28.88,31.80,28.80,31.80,19184610,585344448.00
2012/07/11,31.00,32.96,28.62,28.77,13527335,416331040.00
2012/07/12,27.90,30.18,27.60,29.61,9237765,267259616.00
2012/07/13,28.77,29.28,26.87,27.59,9043118,252693488.00
2012/07/16,27.30,27.99,25.65,25.91,5675104,152812640.00
2012/07/17,26.09,27.16,26.08,26.40,4343799,115136736.00
2012/07/18,26.26,26.97,25.22,26.90,4920542,128022528.00
2012/07/19,26.55,27.86,26.48,26.90,5674408,154452336.00
2012/07/20,26.60,27.43,26.00,26.88,3709260,99498712.00
2012/07/23,26.45,28.40,26.21,27.70,4883343,134051336.00
2012/07/24,27.49,28.01,27.14,27.69,3678196,101451704.00
2012/07/25,27.63,29.28,27.33,28.12,6771867,192618816.00
2012/07/26,27.78,28.27,27.16,27.20,4451668,122820544.00
2012/07/27,27.29,28.24,27.08,27.40,3986613,110206648.00
2012/07/30,27.14,27.17,25.58,25.74,4137302,108748384.00
2012/07/31,25.54,25.65,24.41,24.43,3148582,78116872.00
2012/08/01,24.56,25.35,24.48,25.00,2086152,51907492.00
2012/08/02,24.79,25.10,24.32,24.60,1824599,45020476.00
2012/08/03,24.61,26.19,24.61,26.00,3813551,97481120.00
2012/08/06,25.60,26.46,25.48,26.33,3433690,89313928.00
2012/08/07,26.35,27.89,26.34,26.65,5331616,144534144.00
2012/08/08,26.35,26.53,25.85,26.35,3223517,84382760.00
2012/08/09,26.24,26.97,25.90,26.81,2621660,69790912.00
2012/08/10,26.79,26.79,26.03,26.36,2095096,55221584.00
2012/08/13,26.13,26.49,25.55,25.60,1833043,47820144.00
2012/08/14,25.40,26.09,25.21,26.04,1737113,44550644.00
2012/08/15,25.81,26.39,25.61,26.08,1852295,48368368.00
2012/08/16,26.00,26.32,25.66,25.66,1402343,36386716.00
2012/08/17,25.61,26.09,25.55,25.95,909311,23462618.00
2012/08/20,25.62,26.81,25.61,26.79,2371507,62731940.00
2012/08/21,26.85,27.36,26.52,27.29,3493036,94267288.00
2012/08/22,27.20,27.90,26.87,26.90,5425508,148784016.00
2012/08/23,27.05,27.92,26.80,27.74,3469068,94930976.00
2012/08/24,27.55,27.72,26.62,26.68,2412504,65670532.00
2012/08/27,26.43,26.99,26.41,26.51,1442348,38592876.00
2012/08/28,26.38,27.50,26.21,27.24,2236760,60375964.00
2012/08/29,27.18,28.17,27.10,27.54,3189037,88430536.00
2012/08/30,27.39,28.18,25.71,26.57,3667286,98995392.00
2012/08/31,26.40,26.96,26.20,26.80,1716491,45674948.00
2012/09/03,26.89,29.27,26.54,28.90,5340356,150710576.00
2012/09/04,28.80,29.44,28.52,29.00,5038696,145962544.00
2012/09/05,28.75,29.37,28.30,28.39,3865817,111146336.00
2012/09/06,28.40,29.29,28.35,29.10,2897168,83677096.00
2012/09/07,29.45,30.10,28.80,29.40,4817338,141733040.00
2012/09/10,29.11,29.30,28.86,29.13,2957064,85893064.00
2012/09/11,29.05,29.85,28.55,28.80,4345600,127097472.00
2012/09/12,28.93,28.99,27.90,28.30,3250945,92201952.00
2012/09/13,28.30,28.52,27.95,28.03,1833104,51739364.00
2012/09/14,28.15,28.52,27.92,28.22,1685505,47559992.00
2012/09/17,28.18,28.38,26.40,26.41,3176254,86317656.00
2012/09/18,26.39,26.67,25.91,26.03,1674782,44006008.00
2012/09/19,26.15,26.40,25.93,26.20,1106283,28960206.00
2012/09/20,26.20,26.20,24.78,24.88,2438601,61805124.00
2012/09/21,25.08,25.46,24.75,24.86,1448892,36376004.00
2012/09/24,24.84,25.70,24.38,25.33,1734669,43783744.00
2012/09/25,25.15,25.28,24.25,24.34,1844559,45334528.00
2012/09/26,24.29,24.49,23.48,23.56,1415132,33885224.00
2012/09/27,23.61,24.30,23.45,24.13,1918117,45973268.00
2012/09/28,23.93,24.40,23.83,24.40,1751179,42260524.00
