Date, SH600480.Open, SH600480.High, SH600480.Low, SH600480.Close, SH600480.Volume, SH600480.Adjusted
2003/08/15,7.58,7.71,6.92,6.96,34500200,248714768.00
2003/08/18,6.85,7.02,6.73,6.82,8473500,58215204.00
2003/08/19,6.82,7.48,6.81,7.19,15707200,112119424.00
2003/08/20,7.13,7.21,7.02,7.13,8879900,63304928.00
2003/08/21,7.13,7.13,6.98,7.09,5578000,39367500.00
2003/08/22,7.00,7.16,7.00,7.10,4056100,28745160.00
2003/08/25,7.08,7.08,6.85,6.87,5210900,36294504.00
2003/08/26,6.85,7.03,6.77,6.91,3565000,24611990.00
2003/08/27,6.91,6.92,6.61,6.67,3557000,24111500.00
2003/08/28,6.83,6.84,6.49,6.54,2957300,19676428.00
2003/08/29,6.49,6.64,6.48,6.62,2503500,16425399.00
2003/09/01,6.64,7.18,6.56,7.09,9479800,65793472.00
2003/09/02,7.06,7.12,6.92,6.95,7850400,55071380.00
2003/09/03,6.91,6.96,6.81,6.88,3035600,20899372.00
2003/09/04,6.91,7.02,6.83,6.87,2815800,19521384.00
2003/09/05,6.86,6.91,6.60,6.66,3248800,21813140.00
2003/09/08,6.61,6.71,6.56,6.65,1498200,9933889.00
2003/09/09,6.66,6.72,6.56,6.65,1422800,9428908.00
2003/09/10,6.62,6.74,6.59,6.65,1336200,8920878.00
2003/09/11,6.66,6.78,6.60,6.78,1441700,9686064.00
2003/09/12,6.77,6.79,6.58,6.60,1711300,11388531.00
2003/09/15,6.55,6.78,6.52,6.77,2341610,15718519.00
2003/09/16,6.75,6.95,6.71,6.86,3753611,25766804.00
2003/09/17,6.84,6.85,6.66,6.67,1458126,9853698.00
2003/09/18,6.65,6.80,6.61,6.69,1233050,8279622.00
2003/09/19,6.69,6.94,6.66,6.88,2841154,19363388.00
2003/09/22,6.88,6.99,6.86,6.90,2946132,20407964.00
2003/09/23,6.90,7.02,6.85,6.91,1970523,13653424.00
2003/09/24,6.95,7.05,6.91,6.97,3771647,26388664.00
