Date, SZ002299.Open, SZ002299.High, SZ002299.Low, SZ002299.Close, SZ002299.Volume, SZ002299.Adjusted
2009/10/21,27.40,27.80,26.23,26.25,21884443,593695360.00
2009/10/22,26.01,28.50,25.80,28.39,15902598,430918240.00
2009/10/23,27.71,28.08,27.18,27.47,11731281,324209280.00
2009/10/26,27.29,27.40,26.35,26.60,5692261,151767648.00
2009/10/27,26.48,27.17,25.90,26.66,5496975,145888336.00
2009/10/28,26.30,27.15,26.03,27.06,4671504,124453496.00
2009/10/29,26.70,26.77,25.60,25.61,4381506,114410528.00
2009/10/30,25.99,26.48,25.26,25.60,5758326,148956816.00
2009/11/02,24.93,25.78,24.80,25.51,4013602,101361328.00
2009/11/03,25.48,25.90,25.35,25.62,3494535,89492208.00
2009/11/04,25.62,25.89,25.35,25.48,3272874,83920024.00
2009/11/05,25.58,25.88,25.30,25.80,3510270,89770960.00
2009/11/06,25.88,25.92,25.65,25.67,2910970,74983912.00
2009/11/09,25.55,25.88,25.30,25.88,3056649,78115120.00
2009/11/10,25.99,26.09,25.72,25.74,2871789,74358704.00
2009/11/11,25.70,25.70,25.25,25.40,2118512,53794512.00
2009/11/12,25.40,25.63,25.31,25.38,1796523,45806992.00
2009/11/13,25.50,25.90,25.38,25.86,2692328,69079408.00
2009/11/16,25.85,26.35,25.74,26.23,4110963,107254744.00
2009/11/17,26.23,26.24,25.80,25.98,2884551,74849592.00
2009/11/18,26.00,26.07,25.76,25.99,2611806,67654376.00
2009/11/19,26.04,26.60,25.92,26.41,4251194,111747024.00
2009/11/20,26.04,26.60,25.92,26.41,0,0.00
2009/11/23,26.39,27.38,26.39,27.20,5212327,140279648.00
2009/11/24,27.27,27.30,25.40,25.50,4900025,129667648.00
2009/11/25,25.40,26.49,25.34,26.30,3267847,84895328.00
2009/11/26,26.35,26.39,25.30,25.34,3580449,92247944.00
2009/11/27,25.37,26.23,25.35,26.05,4176337,107622464.00
2009/11/30,26.12,26.78,25.81,26.69,3898709,102687208.00
2009/12/01,26.68,26.77,26.20,26.70,3548272,93904384.00
2009/12/02,26.79,26.92,26.41,26.55,3908909,104220280.00
2009/12/03,26.60,27.68,26.43,27.32,6515427,177773504.00
2009/12/04,27.30,27.30,25.52,26.22,5207550,138045328.00
2009/12/07,26.10,26.67,26.00,26.29,2518559,66441148.00
2009/12/08,26.30,26.45,25.55,25.99,2500534,64829892.00
2009/12/09,25.90,26.35,25.61,26.10,2137512,55796408.00
2009/12/10,26.13,26.43,26.10,26.31,1820915,47863800.00
2009/12/11,26.42,26.80,26.20,26.26,2081929,55146360.00
2009/12/14,26.19,26.36,25.51,25.88,1646814,42461652.00
2009/12/15,25.88,26.24,25.71,25.98,1250204,32422948.00
2009/12/16,25.98,26.15,25.55,25.69,1646775,42393376.00
2009/12/17,25.65,25.84,24.81,24.81,1942871,48860888.00
2009/12/18,24.85,24.94,23.74,23.74,1588115,38411472.00
2009/12/21,23.91,24.49,23.60,24.31,1326719,32033630.00
2009/12/22,24.11,24.38,23.58,23.78,1042445,24939914.00
2009/12/23,23.87,24.35,23.63,24.25,1108784,26610826.00
2009/12/24,24.10,24.88,24.10,24.64,1435873,35226780.00
2009/12/25,24.60,24.60,24.21,24.40,1103535,26879898.00
2009/12/28,24.40,24.86,24.29,24.74,1213709,29910700.00
2009/12/29,24.40,24.86,24.29,24.74,0,0.00
2009/12/30,25.03,25.43,24.88,24.90,2281041,57285572.00
2009/12/31,24.68,25.07,24.68,25.03,1101232,27456976.00
2010/01/04,25.36,26.98,25.36,25.75,4319131,112682360.00
2010/01/05,25.70,26.32,25.41,26.25,2767920,71867696.00
2010/01/06,26.46,26.46,25.71,26.10,1596351,41598580.00
2010/01/07,26.10,26.20,25.42,25.51,1568890,40354080.00
2010/01/08,25.58,26.19,25.31,26.00,1636328,42185392.00
2010/01/11,26.00,26.38,25.42,26.06,1668183,43020820.00
2010/01/12,26.00,27.25,25.68,27.10,5423993,145197216.00
2010/01/13,26.50,29.80,26.40,28.60,8134505,227180112.00
2010/01/14,28.25,29.20,27.60,29.00,5468884,155868480.00
2010/01/15,28.95,29.24,27.81,28.12,3093876,87588672.00
2010/01/18,27.88,28.53,27.63,28.43,2612358,73679240.00
2010/01/19,28.40,28.43,27.53,27.80,2047431,57147676.00
