Date, SZ002438.Open, SZ002438.High, SZ002438.Low, SZ002438.Close, SZ002438.Volume, SZ002438.Adjusted
2010/06/23,29.01,31.74,29.00,30.37,18114019,548945152.00
2010/06/24,30.79,31.63,29.00,29.33,11588304,352879968.00
2010/06/25,29.96,30.35,27.13,27.41,7710048,222146704.00
2010/06/28,26.95,28.25,26.58,27.80,4201359,115849912.00
2010/06/29,27.30,27.75,25.20,25.75,4041328,107499696.00
2010/06/30,25.75,25.75,24.45,25.57,2512880,63430412.00
2010/07/01,25.20,25.87,24.76,25.03,2093704,52863100.00
2010/07/02,24.83,26.29,24.51,25.91,3219443,81578680.00
2010/07/05,25.48,26.15,24.91,25.13,2287724,58344328.00
2010/07/06,25.31,26.38,25.00,26.10,3115133,80586776.00
2010/07/07,25.90,26.38,25.71,25.91,2162697,56207216.00
2010/07/08,25.99,26.08,25.00,25.12,2215820,56095664.00
2010/07/09,24.94,26.10,24.81,25.74,2376698,60758744.00
2010/07/12,25.95,26.50,25.70,25.83,2276668,59183720.00
2010/07/13,25.60,26.65,24.85,26.33,3381367,87490792.00
2010/07/14,26.06,26.95,26.04,26.67,3014874,79874912.00
2010/07/15,26.48,26.75,25.30,25.50,2508299,65232264.00
2010/07/16,25.45,25.89,25.05,25.55,1751204,44421844.00
2010/07/19,25.58,25.83,25.21,25.67,1579562,40337080.00
2010/07/20,25.80,26.32,25.51,26.20,2403449,62488676.00
2010/07/21,26.82,28.82,26.82,28.82,7158321,203287952.00
2010/07/22,28.37,28.66,27.84,28.33,5067569,142994272.00
2010/07/23,28.27,28.58,27.82,28.36,2927105,82610344.00
2010/07/26,28.36,29.20,28.05,28.59,3774653,108522512.00
2010/07/27,28.62,28.86,27.77,28.00,2393008,67826216.00
2010/07/28,27.85,28.47,27.85,28.43,1911226,53984644.00
2010/07/29,28.47,29.23,28.11,28.80,3099749,88844104.00
2010/07/30,28.69,28.70,28.10,28.30,1549761,43943932.00
2010/08/02,28.38,29.70,28.30,29.30,2964680,86476416.00
2010/08/03,29.21,29.66,28.85,28.85,2405301,70425392.00
2010/08/04,30.77,31.74,30.01,30.66,6627542,205776960.00
2010/08/05,30.07,31.11,29.80,30.09,3604437,109445576.00
2010/08/06,30.10,30.75,29.91,30.64,1994686,60791484.00
2010/08/09,30.60,31.25,30.44,30.79,2104903,64890808.00
2010/08/10,30.80,30.94,29.01,29.05,2559692,76533280.00
2010/08/11,28.89,29.80,28.85,29.79,1601609,46886500.00
2010/08/12,29.40,31.10,29.11,30.18,3113070,94898680.00
2010/08/13,30.00,30.48,29.41,30.00,2549275,76281744.00
2010/08/16,30.05,30.60,29.79,30.40,1707730,51604972.00
2010/08/17,30.37,30.79,30.02,30.60,2126770,64635884.00
2010/08/18,30.69,31.20,29.90,30.92,2992590,91849520.00
2010/08/19,30.92,31.09,30.50,30.70,1691340,52062260.00
2010/08/20,30.76,30.80,29.80,29.95,1583522,47797840.00
2010/08/23,29.80,30.15,29.56,30.00,955171,28516478.00
2010/08/24,30.00,30.27,29.52,30.10,998252,29942548.00
2010/08/25,29.41,29.87,29.41,29.42,1352553,40022548.00
2010/08/26,29.42,29.73,29.05,29.57,1094146,32192816.00
2010/08/27,29.70,32.53,29.70,32.53,4061911,130419888.00
2010/08/30,33.50,35.72,33.41,35.10,8168153,279956864.00
2010/08/31,34.40,36.68,34.11,36.01,5214373,183928528.00
2010/09/01,35.70,35.85,34.14,35.15,3651102,127598584.00
2010/09/02,35.26,38.18,35.22,37.10,5217194,190219440.00
2010/09/03,37.10,37.50,35.98,36.61,3397398,124226912.00
2010/09/06,36.75,36.77,34.01,34.70,2901430,102080248.00
2010/09/07,34.60,35.18,34.25,34.96,1673886,58034444.00
2010/09/08,35.29,38.40,35.25,36.61,4181429,154486464.00
2010/09/09,36.50,37.70,35.48,35.75,3012962,109312584.00
2010/09/10,35.65,36.40,35.00,36.20,2118210,75485352.00
2010/09/13,36.04,37.49,35.68,37.09,2502815,92245440.00
2010/09/14,36.99,38.35,36.83,37.60,2340333,88559000.00
2010/09/15,37.39,37.49,35.10,35.73,1870325,68329464.00
2010/09/16,36.01,36.08,34.16,34.80,1489008,51828052.00
2010/09/17,34.68,35.10,34.50,34.68,816972,28439160.00
2010/09/20,34.85,35.07,33.11,33.13,1253106,42374268.00
2010/09/21,33.80,34.30,33.11,33.71,1173430,39663032.00
2010/09/27,33.98,35.80,32.71,34.86,2825434,96374616.00
2010/09/28,34.51,34.96,33.75,34.43,1962963,67559336.00
2010/09/29,34.50,34.96,33.00,33.28,1581966,53957964.00
2010/09/30,33.05,33.70,33.05,33.65,1106486,37097388.00
2010/10/08,33.98,35.20,33.98,34.80,1413851,48997816.00
