Date, SZ000018.Open, SZ000018.High, SZ000018.Low, SZ000018.Close, SZ000018.Volume, SZ000018.Adjusted
2001/08/08,16.50,16.50,16.27,16.49,79500,1308143.00
2001/08/09,16.51,16.86,16.51,16.72,102900,1721932.75
2001/08/10,17.05,17.23,16.88,16.92,132000,2242679.00
2001/08/13,16.95,17.05,16.73,16.93,116600,1968411.25
2001/08/14,16.95,16.96,16.68,16.77,74200,1247821.25
2001/08/15,16.77,16.92,16.70,16.83,61000,1027330.00
2001/08/16,16.83,16.83,16.54,16.54,54500,908655.75
2001/08/17,16.42,16.74,16.33,16.50,49600,817706.88
2001/08/20,16.52,16.65,16.40,16.46,46500,769260.50
2001/08/21,16.51,16.75,16.50,16.67,41500,692510.63
2001/08/22,16.75,16.75,16.40,16.42,110500,1817487.25
2001/08/23,16.42,16.60,16.20,16.55,126000,2057111.50
2001/08/24,16.55,16.61,16.26,16.29,36500,600344.69
2001/08/27,16.20,16.20,15.45,15.51,182200,2857499.00
2001/08/28,15.51,15.80,15.20,15.72,91600,1416494.50
2001/08/29,15.90,15.90,15.54,15.62,69500,1091670.00
2001/08/30,15.60,15.75,15.45,15.52,30600,476078.41
2001/08/31,15.50,15.65,15.50,15.53,31600,491785.72
2001/09/03,15.54,15.82,15.54,15.63,28700,448600.41
2001/09/04,15.58,15.96,15.58,15.94,51200,810548.13
2001/09/05,16.00,16.20,15.93,16.02,112400,1808551.00
2001/09/06,16.12,16.12,15.75,15.89,50900,814742.00
2001/09/07,15.80,15.82,15.35,15.36,68100,1060687.25
2001/09/10,15.20,16.29,15.11,16.01,123400,1946995.38
2001/09/11,16.00,16.18,15.85,15.99,90500,1448558.50
2001/09/12,15.40,15.78,15.20,15.65,138200,2143142.75
2001/09/13,15.55,15.86,15.30,15.35,153500,2376127.50
2001/09/14,15.60,15.85,15.40,15.51,111900,1749893.25
2001/09/17,15.38,15.50,15.21,15.26,71100,1088975.25
2001/09/18,15.40,15.51,15.10,15.37,64200,983303.00
2001/09/19,15.38,15.49,15.12,15.46,43700,665460.00
2001/09/20,15.46,15.58,15.27,15.30,65800,1012014.00
2001/09/21,15.30,15.30,15.15,15.15,59300,900702.00
2001/09/24,15.10,15.21,15.10,15.15,26700,404926.00
2001/09/25,15.20,15.22,14.81,14.85,88900,1329676.13
2001/09/26,14.73,14.85,14.50,14.54,65700,958641.00
2001/09/27,14.99,14.99,14.40,14.54,43900,640576.88
2001/09/28,14.40,14.70,14.40,14.58,59200,862637.94
2001/10/08,14.58,14.60,14.00,14.09,43200,616566.00
2001/10/09,14.08,14.30,14.06,14.26,33200,472546.09
2001/10/10,14.04,14.25,13.26,13.32,103600,1404139.50
