Date, 002202.Open, 002202.High, 002202.Low, 002202.Close, 002202.Volume, 002202.Adjusted
2007/12/26,138.00,160.00,129.00,131.00,25421650,3486029312.00
2007/12/27,135.00,144.10,134.11,144.10,3306181,461734176.00
2007/12/28,149.02,150.00,137.18,140.45,7270235,1040541440.00
2008/01/02,139.00,139.00,126.41,131.00,5340076,696848320.00
2008/01/03,133.00,144.10,131.00,144.10,4908126,685850112.00
2008/01/04,148.00,156.00,146.13,149.01,4372894,661012416.00
2008/01/07,141.20,148.66,138.89,142.57,3949074,565955392.00
2008/01/08,141.38,145.20,137.00,142.02,2893451,405597120.00
2008/01/09,141.89,145.10,139.01,144.10,1594215,227809792.00
2008/01/10,145.10,146.00,136.00,136.00,3417971,475736928.00
2008/01/11,136.01,136.99,132.61,136.68,1755433,236529632.00
2008/01/14,135.54,135.89,132.68,134.00,1256932,168238560.00
2008/01/15,134.00,134.51,127.77,128.98,3329150,432061824.00
2008/01/16,126.80,131.87,125.50,128.00,1825491,235589504.00
2008/01/17,126.51,132.18,126.51,130.97,1953186,254013888.00
2008/01/18,131.00,133.19,128.99,132.30,1301976,171470256.00
2008/01/21,134.00,140.99,132.52,133.49,2636663,361238432.00
2008/01/22,131.00,131.00,120.14,120.40,2992102,368027840.00
2008/01/23,122.00,124.00,114.00,123.00,3076103,366217056.00
2008/01/24,123.35,130.30,121.01,125.90,1758676,222163776.00
2008/01/25,125.99,129.98,125.11,125.22,1088930,138926000.00
2008/01/28,124.95,125.20,114.81,123.90,1625040,196634208.00
2008/01/29,135.00,136.29,130.00,136.29,3637919,493224544.00
2008/01/30,138.60,140.30,134.00,138.00,3087810,425492416.00
2008/01/31,138.00,138.10,128.88,128.88,1996874,266598576.00
2008/02/01,125.90,125.99,116.80,121.99,2013176,245400528.00
2008/02/04,126.10,132.00,126.10,130.78,1545446,200237760.00
2008/02/05,126.50,134.98,126.03,131.95,1263301,163370272.00
2008/02/13,130.10,145.15,130.01,145.15,3399346,484548608.00
2008/02/14,144.01,146.78,141.10,142.75,1593110,229600560.00
2008/02/15,144.20,153.18,142.01,145.80,2448094,363699296.00
2008/02/18,148.05,153.60,145.80,151.05,2156621,320777536.00
2008/02/19,148.05,153.60,145.80,151.05,0,0.00
2008/02/20,151.77,152.99,143.08,143.55,1856722,273882016.00
2008/02/21,150.00,157.91,149.00,157.91,4148366,644425088.00
2008/02/22,155.00,157.99,151.00,154.87,2125827,327066720.00
2008/02/25,156.06,157.87,147.30,150.50,1793974,274328576.00
2008/02/26,154.00,155.87,137.18,142.00,2698058,387536704.00
2008/02/27,71.88,74.49,67.22,74.18,4263021,301071296.00
2008/02/28,73.00,81.18,71.51,76.81,5941299,459027200.00
2008/02/29,77.30,84.48,76.00,83.60,7799363,635572928.00
2008/03/03,83.50,88.47,82.60,85.19,9380969,801695616.00
2008/03/04,85.20,85.58,82.48,82.98,4137954,345240704.00
2008/03/05,82.18,85.20,78.84,80.22,4382227,357570400.00
2008/03/06,79.70,81.98,77.00,78.20,4484046,353080320.00
2008/03/07,77.00,81.25,76.60,79.44,2969519,236790304.00
2008/03/10,78.80,78.80,72.66,73.30,3617957,273312512.00
2008/03/11,71.80,74.50,68.61,72.90,3238590,231426848.00
2008/03/12,74.35,75.00,69.00,69.00,3352734,238494176.00
