Date, 000888.Open, 000888.High, 000888.Low, 000888.Close, 000888.Volume, 000888.Adjusted
2001/08/08,16.10,16.21,15.98,16.15,127800,2057820.00
2001/08/09,16.15,16.45,16.10,16.38,204500,3338421.75
2001/08/10,16.48,16.59,16.37,16.48,265600,4382809.50
2001/08/13,16.48,16.60,16.35,16.51,193800,3199209.75
2001/08/14,16.48,16.66,16.20,16.33,184900,3031852.50
2001/08/15,16.29,16.44,16.28,16.41,90600,1483100.75
2001/08/16,16.41,16.41,16.00,16.04,211100,3413142.00
2001/08/17,16.00,16.15,15.90,16.08,145700,2339578.25
2001/08/20,15.95,16.25,15.95,16.11,149900,2413937.00
2001/08/21,15.58,15.80,15.50,15.61,1157700,18099606.00
2001/08/22,15.50,15.51,14.71,14.82,1200800,18003972.00
2001/08/23,14.53,15.08,14.53,14.98,398100,5896046.00
2001/08/24,14.80,15.05,14.70,14.76,209900,3118058.75
2001/08/27,14.48,14.69,14.16,14.21,375500,5398400.00
2001/08/28,14.08,14.56,14.00,14.51,198700,2831442.50
2001/08/29,14.56,14.71,14.31,14.46,188800,2747904.50
2001/08/30,14.45,14.45,14.22,14.35,73300,1050139.88
2001/08/31,14.45,14.45,14.22,14.35,0,0.00
2001/09/03,14.50,14.50,14.00,14.09,155400,2194972.00
2001/09/04,14.05,14.48,14.05,14.46,162200,2317176.00
2001/09/05,14.52,14.71,14.45,14.52,259400,3785613.00
2001/09/06,14.52,14.70,14.40,14.56,123400,1791618.38
2001/09/07,14.53,14.67,14.01,14.02,185100,2650411.50
2001/09/10,13.90,14.45,13.80,14.44,126100,1786757.75
2001/09/11,14.44,14.65,14.38,14.50,108000,1566711.38
2001/09/12,14.01,14.35,13.82,14.30,264100,3739346.00
2001/09/13,14.31,14.40,14.01,14.24,96300,1376485.38
2001/09/14,14.20,14.38,13.90,13.95,193500,2717365.50
2001/09/17,13.83,14.04,13.50,13.60,288000,3928618.50
2001/09/18,13.65,13.98,13.52,13.79,133600,1828154.50
2001/09/19,13.82,14.02,13.60,14.02,150600,2070752.50
2001/09/20,14.08,14.25,13.91,13.97,229400,3240506.75
2001/09/21,14.08,14.25,13.91,13.97,0,0.00
2001/09/24,13.71,13.88,13.60,13.66,134500,1844919.50
2001/09/25,13.71,13.96,13.68,13.70,131800,1812529.75
2001/09/26,13.71,13.71,13.40,13.50,126700,1718164.38
2001/09/27,13.51,13.61,13.35,13.53,118700,1603195.88
2001/09/28,13.60,13.60,13.20,13.25,154200,2059952.88
2001/10/08,13.15,13.29,12.73,12.77,135100,1748299.00
2001/10/09,12.78,13.05,12.70,12.93,169900,2190912.50
2001/10/10,12.89,12.90,12.40,12.43,149100,1873603.75
2001/10/11,11.80,12.40,11.80,12.22,280800,3418740.75
2001/10/12,12.26,12.89,11.95,12.70,323600,4030318.50
2001/10/15,12.61,12.79,12.40,12.53,104300,1312575.88
2001/10/16,12.63,12.63,12.00,12.18,74800,921664.94
2001/10/17,12.33,12.37,12.10,12.23,70900,864711.50
2001/10/18,12.22,12.35,11.90,11.98,105900,1281678.00
2001/10/19,12.01,12.02,11.40,11.41,267800,3116393.50
2001/10/22,11.33,11.40,10.62,10.85,288500,3186517.50
2001/10/23,11.84,11.94,11.60,11.94,554400,6600992.00
2001/10/24,12.30,12.92,12.25,12.65,1201500,15084711.00
2001/10/25,12.50,12.78,12.30,12.41,399800,4995876.00
2001/10/26,12.29,12.36,12.04,12.30,231500,2828235.75
2001/10/29,12.31,12.75,12.30,12.71,283600,3582702.50
2001/10/30,12.65,12.95,12.52,12.63,219400,2799523.50
2001/10/31,12.80,12.80,12.21,12.63,155600,1931380.50
2001/11/01,12.87,13.10,12.63,12.98,498100,6443608.00
2001/11/02,12.89,13.03,12.75,12.80,224900,2901524.75
2001/11/05,12.80,12.90,12.60,12.81,103100,1308089.75
2001/11/06,12.82,12.86,12.61,12.69,102400,1302021.38
2001/11/07,12.75,12.75,11.72,11.78,316800,3811732.00
2001/11/08,11.63,11.99,11.56,11.89,225700,2653813.00
2001/11/09,11.75,12.20,11.75,12.10,116400,1401670.00
2001/11/12,12.15,12.38,12.07,12.12,116100,1416412.38
2001/11/13,12.01,12.22,12.00,12.15,95500,1156810.00
2001/11/14,12.18,12.38,12.12,12.15,45000,552099.94
2001/11/15,12.00,12.15,11.80,11.85,276400,3294676.25
2001/11/16,12.80,12.88,12.10,12.15,734300,9131435.00
2001/11/19,12.15,12.46,12.15,12.46,283000,3471613.25
2001/11/20,12.39,12.82,12.38,12.69,680100,8611738.00
2001/11/21,12.69,12.80,12.51,12.78,266900,3393020.00
2001/11/22,12.32,13.48,12.32,13.35,1611300,21278096.00
2001/11/23,13.35,13.52,13.15,13.43,649800,8668630.00
2001/11/26,13.43,13.56,13.25,13.40,648800,8710327.00
2001/11/27,13.40,13.60,13.29,13.59,357700,4820939.50
2001/11/28,13.59,13.79,13.52,13.56,872100,11907184.00
2001/11/29,13.59,13.79,13.52,13.56,0,0.00
2001/11/30,13.49,13.60,13.01,13.45,1911600,25377264.00
2001/12/03,13.44,13.84,13.32,13.79,1054800,14340816.00
2001/12/04,13.78,13.89,13.57,13.79,594400,8137368.50
2001/12/05,13.62,13.80,13.38,13.40,667600,9065738.00
2001/12/06,13.32,13.50,13.29,13.43,330000,4410458.00
2001/12/07,13.40,13.52,13.40,13.45,178600,2404090.50
2001/12/10,13.45,13.45,13.26,13.35,221300,2946382.50
2001/12/11,13.35,13.38,13.10,13.15,162900,2158073.25
2001/12/12,13.11,13.20,12.89,12.99,262500,3427956.25
2001/12/13,12.99,13.00,12.55,12.58,443400,5644131.00
2001/12/14,12.51,12.75,12.51,12.54,175800,2218013.25
2001/12/17,12.54,12.63,12.43,12.60,134100,1683377.13
2001/12/18,12.62,12.88,12.55,12.86,154200,1962660.75
2001/12/19,12.81,12.94,12.60,12.67,118200,1517609.63
2001/12/20,12.52,12.54,12.20,12.26,220400,2719150.00
2001/12/21,12.26,12.60,12.18,12.57,439600,5386956.00
2001/12/24,12.55,12.55,12.18,12.20,140400,1720779.25
2001/12/25,12.20,12.37,12.13,12.32,111900,1370955.38
