Date, 600599.Open, 600599.High, 600599.Low, 600599.Close, 600599.Volume, 600599.Adjusted
2001/08/28,11.31,12.31,11.06,12.26,16962500,440429760.00
2001/08/29,11.99,12.31,11.89,12.01,5260300,140987104.00
2001/08/30,12.02,12.63,11.93,12.25,4702100,128450424.00
2001/08/31,12.27,12.39,12.08,12.23,1699300,45785736.00
2001/09/03,12.22,12.44,12.10,12.21,1375500,37214844.00
2001/09/04,12.16,12.72,12.13,12.63,2020400,55929240.00
2001/09/05,12.68,12.77,12.52,12.60,1694400,47348760.00
2001/09/06,12.58,12.67,12.45,12.59,949500,26359692.00
2001/09/07,12.50,12.61,11.85,11.90,2215900,59541460.00
2001/09/10,11.75,12.19,11.59,12.15,898000,23832566.00
2001/09/11,12.12,12.26,11.99,12.03,618000,16508630.00
2001/09/12,11.75,11.99,11.52,11.96,950800,24793546.00
2001/09/13,11.94,12.07,11.89,11.99,236800,6286452.00
2001/09/14,11.94,12.09,11.90,11.94,303800,8064913.00
2001/09/17,11.92,12.08,11.75,12.02,464200,12209069.00
2001/09/18,12.02,12.25,12.02,12.16,498400,13405068.00
2001/09/19,12.22,12.33,12.08,12.30,277000,7474109.00
2001/09/20,12.30,12.40,12.19,12.34,488900,13322957.00
2001/09/21,12.22,12.35,12.17,12.27,263400,7148041.00
2001/09/24,12.22,12.31,12.08,12.22,117300,3174058.00
2001/09/25,12.31,12.31,12.13,12.22,105400,2843983.00
2001/09/26,12.20,12.20,11.99,12.07,170600,4559102.00
2001/09/27,11.99,12.40,11.99,12.36,356900,9696232.00
2001/09/28,12.36,12.90,12.36,12.54,825000,23017104.00
2001/10/08,12.61,12.88,12.37,12.73,998500,28067140.00
2001/10/09,12.76,13.00,12.55,12.70,814900,23009230.00
2001/10/10,12.77,13.03,12.64,12.87,912000,25833292.00
2001/10/11,12.81,12.95,12.45,12.54,720100,20230752.00
2001/10/12,12.45,13.13,11.99,13.12,1293700,36357864.00
2001/10/15,13.13,13.47,12.92,13.28,758200,22152562.00
2001/10/16,13.28,13.30,12.80,13.05,656800,19027170.00
2001/10/17,12.71,13.09,12.31,12.36,690500,19430284.00
2001/10/18,12.22,12.45,12.12,12.13,745200,20216260.00
2001/10/19,12.03,12.30,11.63,12.03,716300,18995620.00
2001/10/22,11.87,12.43,11.85,12.18,405100,10927833.00
2001/10/23,13.37,13.42,12.98,13.42,1947800,57371668.00
2001/10/24,13.61,13.78,12.78,13.16,1293300,38169240.00
2001/10/25,13.14,13.61,12.89,13.32,970900,28697428.00
2001/10/26,12.86,13.31,12.82,12.96,272600,7860848.00
2001/10/29,12.98,13.14,12.87,13.10,255000,7316053.00
2001/10/30,13.14,13.28,13.03,13.14,197200,5731220.00
