Date, 300255.Open, 300255.High, 300255.Low, 300255.Close, 300255.Volume, 300255.Adjusted
2011/08/19,28.38,33.20,28.33,31.05,17123249,532497024.00
2011/08/22,31.70,32.65,31.20,31.95,9170301,293079232.00
2011/08/23,31.68,34.30,30.55,33.29,10563678,338530720.00
2011/08/24,33.60,35.97,33.30,33.90,9703238,334817984.00
2011/08/25,33.60,34.98,32.61,34.24,7007111,236484384.00
2011/08/26,33.78,34.94,33.63,34.39,6281873,215663664.00
2011/08/29,34.39,34.75,33.61,33.93,4299632,146806160.00
2011/08/30,33.98,34.23,32.32,32.87,5294090,175393360.00
2011/08/31,32.90,32.93,31.41,31.96,3343568,107016800.00
2011/09/01,31.98,32.58,31.44,31.70,2603641,83455016.00
2011/09/02,31.80,33.75,31.58,33.58,5188937,169767824.00
2011/09/05,32.94,35.11,32.82,33.13,7014162,237582192.00
2011/09/06,32.49,32.50,29.82,29.82,5893684,180684368.00
2011/09/07,29.78,30.91,29.63,30.71,3737780,113024560.00
2011/09/08,30.72,30.90,29.79,29.79,3081945,93124456.00
2011/09/09,29.44,30.15,29.19,29.38,2088824,61950904.00
2011/09/13,28.96,28.96,27.51,27.87,1867185,52341468.00
2011/09/14,28.15,28.56,27.51,28.53,1828082,51334480.00
2011/09/15,28.60,29.18,28.41,28.69,2156980,62109004.00
2011/09/16,28.70,28.84,27.80,27.80,1925784,54468968.00
2011/09/19,27.53,27.60,26.41,26.48,1812884,48445340.00
2011/09/20,26.40,26.97,26.35,26.66,1168482,31146520.00
2011/09/21,26.52,27.88,26.52,27.69,2321581,63539908.00
2011/09/22,27.30,27.64,26.01,26.10,2171894,58433804.00
2011/09/23,25.50,26.42,25.20,26.38,1760528,45486152.00
2011/09/26,26.25,26.80,25.78,26.00,1090065,28633266.00
2011/09/27,26.30,26.50,25.92,26.19,721654,18917468.00
2011/09/28,26.40,26.54,25.51,25.80,783422,20458284.00
2011/09/29,25.68,25.68,24.73,24.73,1119509,28202524.00
2011/09/30,24.59,25.10,24.23,24.55,776648,19088604.00
2011/10/10,24.75,24.99,24.25,24.36,624335,15266092.00
2011/10/11,25.02,25.25,24.08,24.45,1159537,28723598.00
2011/10/12,24.20,25.42,24.01,25.33,1482985,37105532.00
2011/10/13,25.33,26.12,25.15,25.71,1573450,40488928.00
2011/10/14,25.50,25.73,25.03,25.28,1361934,34398312.00
2011/10/17,25.31,26.58,25.30,26.35,2254417,58868392.00
2011/10/18,26.01,27.20,26.01,26.28,3457221,91932896.00
2011/10/19,26.28,26.49,25.50,25.66,1614675,41977320.00
2011/10/20,25.40,25.88,24.31,24.76,1222449,30285264.00
2011/10/21,24.73,24.83,24.05,24.06,964490,23475598.00
2011/10/24,23.50,23.50,21.65,22.77,2606549,58114060.00
2011/10/25,22.28,23.80,22.11,23.71,1972258,45372228.00
2011/10/26,23.38,24.00,23.18,23.47,1624977,38301548.00
2011/10/27,23.50,24.17,23.40,23.43,1510036,35934360.00
2011/10/28,23.85,24.00,23.50,24.00,1487713,35377892.00
2011/10/31,24.05,24.54,24.05,24.39,1292093,31370492.00
2011/11/01,24.08,25.15,24.05,24.91,1979494,48507096.00
2011/11/02,24.09,25.72,24.09,25.47,2112991,52572912.00
2011/11/03,25.46,26.19,25.29,25.29,2218299,57103168.00
2011/11/04,25.41,25.73,25.07,25.34,1323916,33591724.00
2011/11/07,25.25,25.89,25.25,25.43,999100,25526178.00
2011/11/08,25.44,25.56,24.31,24.45,1272097,31780086.00
2011/11/09,24.60,24.78,23.88,24.65,1431265,34828132.00
2011/11/10,24.30,26.00,24.15,25.39,2766075,69564400.00
2011/11/11,25.34,27.11,25.21,26.63,4171177,109812168.00
2011/11/14,27.15,27.97,26.63,27.80,3630581,99798984.00
2011/11/15,27.70,27.90,27.30,27.55,2050604,56547276.00
2011/11/16,27.80,27.95,25.98,26.28,1935745,52444792.00
2011/11/17,26.35,27.77,26.33,27.24,2422920,65812148.00
2011/11/18,27.20,28.18,27.00,27.08,2815271,77558560.00
2011/11/21,27.18,27.18,24.93,25.64,2859768,73211528.00
2011/11/22,25.29,25.35,24.43,25.02,1531711,38149892.00
2011/11/23,25.48,25.50,24.85,24.96,1478316,37288276.00
2011/11/24,24.49,25.21,24.01,24.81,1288343,31862194.00
2011/11/25,24.75,25.30,24.52,24.86,1034646,25851036.00
2011/11/28,24.98,24.98,24.20,24.43,1094140,26746076.00
2011/11/29,24.80,25.08,24.52,25.03,1371583,34064864.00
2011/11/30,25.00,25.48,23.83,24.24,1920705,47608328.00
2011/12/01,25.00,26.23,24.70,25.61,3485250,88687640.00
2011/12/02,25.35,25.50,24.61,24.90,1571128,39361112.00
2011/12/05,24.62,24.70,22.48,22.65,1847753,42989336.00
2011/12/06,22.89,22.99,21.81,22.85,1940192,43354664.00
2011/12/07,22.50,22.89,22.30,22.50,1667589,37703572.00
2011/12/08,22.43,22.95,21.90,22.64,1487445,33396564.00
2011/12/09,22.30,22.68,22.21,22.36,727222,16335947.00
2011/12/12,22.43,23.30,22.30,22.60,1056892,24012582.00
2011/12/13,22.51,23.17,22.49,22.99,1962488,44867152.00
2011/12/14,22.97,22.99,21.91,21.96,1549303,34644216.00
2011/12/15,21.80,21.80,20.68,20.73,1601578,33727040.00
2011/12/16,20.99,21.50,20.41,21.46,1035975,21749274.00
2011/12/19,21.19,21.59,20.55,21.46,1173297,24762222.00
2011/12/20,21.39,21.85,21.16,21.16,980239,21032126.00
2011/12/21,21.42,21.49,20.69,20.71,826157,17495850.00
2011/12/22,20.70,20.70,19.51,20.09,1146333,22962658.00
2011/12/23,19.91,20.50,19.86,20.15,758440,15318642.00
2011/12/26,20.05,20.30,19.73,19.73,611251,12246010.00
2011/12/27,19.59,19.72,18.11,18.14,1206083,22676052.00
2011/12/28,18.06,18.13,17.40,17.87,1038185,18395322.00
2011/12/29,17.96,18.10,17.64,17.81,577711,10345448.00
2011/12/30,17.99,18.47,17.99,18.10,727271,13228841.00
2012/01/04,18.27,18.39,17.19,17.19,728868,13089227.00
