Date, 002562.Open, 002562.High, 002562.Low, 002562.Close, 002562.Volume, 002562.Adjusted
2012/12/07,9.68,10.02,9.62,9.92,610220,5993680.00
2012/12/10,10.06,10.29,9.82,10.19,831805,8387981.00
2012/12/11,10.19,10.19,9.98,9.99,560833,5630104.50
2012/12/12,10.00,10.08,9.85,9.99,294865,2923770.50
2012/12/13,9.90,9.96,9.49,9.50,538899,5211288.50
2012/12/14,9.48,10.45,9.48,10.45,1615943,16529856.00
2012/12/17,10.47,11.07,10.42,10.68,1775723,19069836.00
2012/12/18,10.68,10.82,10.51,10.64,776500,8272749.00
2012/12/19,10.40,10.67,10.40,10.58,692355,7298828.00
2012/12/20,10.45,10.58,10.14,10.45,1455261,14994349.00
2012/12/21,10.45,10.58,10.14,10.45,0,0.00
2012/12/24,9.41,11.48,9.41,10.58,9476289,94676272.00
2012/12/25,10.14,10.95,10.07,10.62,6791230,71028896.00
2012/12/26,10.63,10.68,10.38,10.56,5922065,62224936.00
2012/12/27,10.62,10.69,10.36,10.37,4260126,44692224.00
2012/12/28,10.37,10.46,10.21,10.33,3176253,32764746.00
2012/12/31,10.39,10.57,10.24,10.49,4256644,44392364.00
2013/01/04,10.49,10.57,10.01,10.18,4459437,45717956.00
2013/01/07,10.17,10.45,10.08,10.39,3400092,34933616.00
2013/01/08,10.39,10.57,10.20,10.57,5401286,56378208.00
2013/01/09,10.59,11.05,10.50,10.90,9093814,98253720.00
2013/01/10,10.90,11.03,10.77,10.91,5101039,55580376.00
2013/01/11,10.95,11.44,10.85,10.85,6810527,75613544.00
2013/01/14,10.75,11.20,10.59,11.10,5067771,55634548.00
2013/01/15,11.21,11.71,11.08,11.46,5618088,64229372.00
2013/01/16,11.35,11.86,11.20,11.72,6547014,75368296.00
2013/01/17,11.58,11.69,11.28,11.34,3894250,44598988.00
2013/01/18,11.26,11.56,11.22,11.36,2545085,28920566.00
2013/01/21,11.36,11.46,11.20,11.32,2538447,28650984.00
2013/01/22,11.32,11.45,11.05,11.17,2629231,29561878.00
2013/01/23,11.06,11.25,10.85,10.98,2205732,24280722.00
2013/01/24,10.99,11.15,10.47,10.56,2587561,28015536.00
2013/01/25,10.56,10.63,10.31,10.37,1531670,15965440.00
2013/01/28,10.40,10.62,10.38,10.62,2235916,23514510.00
2013/01/29,10.68,10.85,10.49,10.75,2090175,22338186.00
2013/01/30,10.75,10.82,10.61,10.72,1672402,17885102.00
2013/01/31,10.60,10.60,10.12,10.28,3100875,31866830.00
2013/02/01,10.28,10.31,10.10,10.25,1460317,14966271.00
2013/02/04,10.25,10.50,10.20,10.26,2225491,22925338.00
2013/02/05,10.21,10.50,10.21,10.42,1479216,15334526.00
2013/02/06,10.48,10.49,10.37,10.41,1223241,12743965.00
2013/02/07,10.41,10.42,10.30,10.35,1146762,11857179.00
2013/02/08,10.35,10.65,10.35,10.64,1693776,17841392.00
2013/02/18,10.68,10.77,10.55,10.71,1978752,21137324.00
2013/02/19,10.64,10.98,10.64,10.95,3084960,33436396.00
2013/02/20,10.95,11.18,10.79,11.14,3022767,33139290.00
2013/02/21,11.06,11.06,10.60,10.68,2305762,25018832.00
2013/02/22,10.65,10.91,10.64,10.68,1789833,19270228.00
2013/02/25,10.71,10.88,10.69,10.73,1227964,13213011.00
2013/02/26,10.65,10.70,10.29,10.32,2804798,29377688.00
2013/02/27,10.31,10.42,10.01,10.14,2209649,22510282.00
2013/02/28,10.18,10.35,10.05,10.33,1447829,14826794.00
2013/03/01,10.31,10.38,10.18,10.37,2266854,23303146.00
2013/03/04,10.29,10.30,9.89,9.98,2315202,23287624.00
2013/03/05,10.20,10.90,10.20,10.54,3888169,40835932.00
2013/03/06,10.47,10.96,10.42,10.90,5347856,57714120.00
2013/03/07,10.85,10.85,10.37,10.56,3459855,36861048.00
2013/03/08,10.44,11.19,10.44,11.11,4940503,53574468.00
2013/03/11,11.20,11.20,10.90,10.91,3833998,42229868.00
2013/03/12,10.90,10.92,10.10,10.47,3417557,35974528.00
2013/03/13,10.42,10.42,10.15,10.37,1771623,18191906.00
2013/03/14,10.35,10.56,10.21,10.23,1715943,17734770.00
2013/03/15,10.28,10.36,9.97,10.07,1706035,17302830.00
2013/03/18,10.02,10.26,10.01,10.11,1128974,11438568.00
2013/03/19,10.10,10.37,9.76,10.35,2279997,22999772.00
2013/03/20,10.43,10.49,10.29,10.48,2126293,22103474.00
2013/03/21,10.40,10.58,10.35,10.42,1830528,19098280.00
2013/03/22,10.52,10.52,10.36,10.42,1211312,12598629.00
2013/03/25,10.44,10.51,10.23,10.25,1454269,14992705.00
2013/03/26,10.26,10.29,9.99,10.10,1143047,11532918.00
2013/03/27,10.10,10.17,9.99,10.11,1182471,11921807.00
2013/03/28,10.11,11.12,9.89,11.12,7743140,82874040.00
2013/03/29,11.00,11.44,10.90,11.00,11978439,134210856.00
2013/04/01,10.77,10.84,10.46,10.67,6368415,67770200.00
2013/04/02,10.80,10.88,10.29,10.36,5594835,59218652.00
2013/04/03,10.18,10.30,9.90,10.20,3245126,32856386.00
2013/04/08,10.08,10.08,9.70,9.92,3019446,29765774.00
2013/04/09,9.85,10.06,9.85,9.95,1913608,19092990.00
2013/04/10,9.93,10.28,9.91,10.18,2554683,25847292.00
2013/04/11,10.08,10.18,9.89,9.92,1583481,15927099.00
2013/04/12,9.92,10.13,9.91,9.99,1424812,14246830.00
2013/04/15,10.00,10.09,9.85,10.00,1255419,12529636.00
2013/04/16,9.97,10.02,9.76,9.95,1454210,14370604.00
2013/04/17,9.98,10.36,9.97,10.22,3067265,31200668.00
2013/04/18,10.25,10.50,10.10,10.22,3640493,37422444.00
2013/04/19,10.11,10.75,10.07,10.40,3957192,41180944.00
2013/04/22,10.26,10.38,10.19,10.27,2182656,22395802.00
2013/04/23,10.25,10.30,9.86,9.86,2639202,26358404.00
2013/04/24,9.83,10.03,9.83,9.90,1803455,17902360.00
2013/04/25,9.99,10.02,9.80,9.80,1535768,15223068.00
2013/04/26,9.89,9.91,9.43,9.43,1822183,17430306.00
2013/05/02,9.38,9.53,9.35,9.46,703578,6656339.00
2013/05/03,9.40,9.65,9.40,9.56,1094952,10469859.00
2013/05/06,9.60,9.65,9.52,9.60,1401499,13429792.00
2013/05/07,9.56,9.67,9.53,9.61,749589,7210458.00
2013/05/08,9.67,9.67,9.56,9.64,1404432,13505306.00
2013/05/09,9.62,9.80,9.59,9.80,1976380,19186960.00
2013/05/10,9.72,9.86,9.68,9.75,1215428,11841076.00
2013/05/13,9.69,9.86,9.69,9.75,1021530,9969402.00
2013/05/14,9.74,9.78,9.41,9.45,1772625,16880284.00
2013/05/15,9.48,9.52,9.38,9.51,1173081,11082078.00
2013/05/16,9.57,9.57,9.42,9.53,1357753,12907608.00
2013/05/17,9.50,9.79,9.48,9.71,2191630,21232254.00
2013/05/20,9.71,9.84,9.66,9.78,2240416,21864308.00
2013/05/21,9.78,9.96,9.78,9.94,2467962,24409232.00
2013/05/22,9.92,9.94,9.73,9.82,2330448,22915098.00
2013/05/23,9.81,10.20,9.71,9.98,4105693,40956008.00
2013/05/24,9.93,10.05,9.86,9.94,2268417,22552272.00
2013/05/27,9.93,10.13,9.88,10.00,1701414,17020780.00
2013/05/28,10.06,10.06,9.72,9.89,2466676,24322994.00
2013/05/29,9.87,9.97,9.82,9.89,1945157,19269764.00
2013/05/30,9.88,10.17,9.82,10.03,2971721,29820928.00
2013/05/31,10.03,10.53,9.99,10.23,5167042,53237776.00
2013/06/03,10.23,10.48,10.01,10.32,3463773,35418612.00
2013/06/04,10.30,10.85,10.26,10.77,9170283,97570952.00
2013/06/05,10.70,11.40,10.53,11.14,10912592,120762624.00
2013/06/06,10.90,10.99,10.68,10.78,5709970,61560472.00
2013/06/07,10.76,10.76,10.04,10.14,5239057,54017312.00
2013/06/13,9.90,9.91,9.35,9.53,3505488,33534340.00
2013/06/14,9.60,9.74,9.45,9.64,2527057,24217908.00
2013/06/17,9.59,9.74,9.44,9.55,1962615,18791468.00
2013/06/18,9.50,9.60,9.40,9.53,1660332,15809241.00
2013/06/19,9.52,9.52,9.25,9.36,1853196,17299168.00
2013/06/20,9.32,9.36,8.75,8.84,1487466,13563879.00
2013/06/21,8.56,8.84,8.40,8.70,1576511,13558658.00
2013/06/24,8.60,8.78,7.83,7.85,2233594,18232448.00
2013/06/25,7.86,8.00,7.09,7.68,2018064,15267995.00
2013/06/26,7.68,7.77,7.55,7.76,1422562,10923369.00
2013/06/27,7.70,7.90,7.43,7.43,1824567,14116396.00
2013/06/28,7.42,7.57,7.16,7.36,1099417,8144880.50
2013/07/01,7.36,7.76,7.26,7.60,1556335,11758234.00
2013/07/02,7.62,7.80,7.50,7.73,1201441,9255684.00
2013/07/03,7.79,7.79,7.51,7.66,1185955,9022159.00
2013/07/04,7.59,7.79,7.50,7.74,1478090,11337920.00
2013/07/05,7.65,7.83,7.65,7.69,1236462,9573129.00
2013/07/08,7.65,7.65,7.24,7.24,1720334,12741906.00
2013/07/09,7.23,7.48,7.13,7.45,1139323,8312281.00
2013/07/10,7.46,7.70,7.36,7.67,1284500,9700379.00
2013/07/11,7.67,8.07,7.58,7.97,2175024,17204952.00
2013/07/12,7.91,8.33,7.87,8.00,2076604,16914062.00
2013/07/15,8.08,8.44,7.91,8.33,1970736,16204209.00
2013/07/16,8.41,8.92,8.25,8.75,3193254,27453350.00
2013/07/17,8.70,9.44,8.58,8.86,8882781,81222904.00
2013/07/18,8.73,8.75,8.50,8.64,2958762,25472458.00
2013/07/19,8.49,8.73,8.16,8.21,2759343,23173566.00
2013/07/22,8.07,8.30,8.05,8.28,988021,8096940.50
2013/07/23,8.29,8.63,8.22,8.60,1982067,16901836.00
2013/07/24,8.59,8.68,8.40,8.61,1306893,11179057.00
2013/07/25,8.55,8.65,8.32,8.35,1136270,9587718.00
2013/07/26,8.35,8.80,8.25,8.63,2067996,17735780.00
2013/07/29,8.63,8.84,8.36,8.65,1298646,11058577.00
2013/07/30,8.70,9.38,8.48,9.34,4463398,40538280.00
2013/07/31,9.34,9.80,8.88,9.12,8375858,77864912.00
2013/08/01,9.05,9.08,8.86,9.05,2864472,25756212.00
2013/08/02,9.08,9.15,8.89,9.09,2050446,18516622.00
2013/08/05,9.09,9.15,8.91,9.12,1914405,17331322.00
2013/08/06,9.12,9.57,8.96,9.52,3836671,35621220.00
2013/08/07,9.44,9.69,9.27,9.55,3155762,29973766.00
2013/08/08,9.51,10.21,9.45,10.06,11191239,112009680.00
2013/08/09,10.04,10.04,9.65,9.82,4263025,41727364.00
2013/08/12,9.81,9.82,9.57,9.67,2565484,24771698.00
2013/08/13,9.68,9.77,9.60,9.74,1788212,17370632.00
2013/08/14,9.75,9.80,9.51,9.53,2001104,19258844.00
2013/08/15,9.53,9.59,9.20,9.22,2579635,24043916.00
2013/08/16,9.22,9.46,9.11,9.11,1542675,14362327.00
2013/08/19,9.11,9.30,8.90,9.28,2062065,18763586.00
2013/08/20,9.22,9.40,9.18,9.27,1235849,11472491.00
2013/08/21,9.24,9.34,9.22,9.34,742293,6889147.50
2013/08/22,9.36,9.37,9.15,9.17,1136563,10483778.00
2013/08/23,9.20,9.24,8.87,8.92,1520821,13743471.00
2013/08/26,8.93,9.16,8.90,9.08,1118416,10143100.00
2013/08/27,9.12,9.18,9.00,9.18,957707,8728218.00
2013/08/28,9.13,9.13,8.99,9.00,1563519,14125390.00
2013/08/29,9.01,9.03,8.82,8.89,1086069,9661952.00
2013/08/30,8.83,8.94,8.58,8.58,1183600,10375840.00
2013/09/02,8.61,8.94,8.55,8.85,1045742,9166842.00
2013/09/03,8.81,8.98,8.75,8.92,873858,7763009.00
2013/09/04,8.90,8.99,8.84,8.86,752538,6686543.50
2013/09/05,8.86,8.95,8.86,8.90,863236,7681155.50
2013/09/06,8.83,8.99,8.82,8.95,1024982,9135814.00
2013/09/09,9.00,9.01,8.85,8.96,1198178,10716784.00
2013/09/10,8.95,9.00,8.86,8.93,1311924,11720737.00
2013/09/11,8.93,9.21,8.79,9.09,2748039,24817568.00
2013/09/12,9.02,9.15,9.00,9.00,1234547,11196857.00
2013/09/13,8.96,9.09,8.94,9.07,855661,7735240.50
2013/09/16,9.10,9.13,8.98,9.05,774506,6997861.00
2013/09/17,9.01,9.03,8.75,8.75,915257,8120664.50
2013/09/18,8.77,8.84,8.71,8.82,472860,4157906.50
2013/09/23,8.80,9.03,8.80,8.96,1232188,10978842.00
2013/09/24,8.91,9.08,8.90,9.07,1117035,10058033.00
2013/09/25,9.07,9.07,8.89,8.95,1153974,10351561.00
2013/09/26,8.85,9.18,8.85,8.97,1837236,16635393.00
2013/09/27,9.08,9.54,9.08,9.17,4850350,45139256.00
2013/09/30,9.11,9.17,8.94,8.98,2300124,20708434.00
2013/10/08,8.95,9.00,8.79,8.96,1395168,12411472.00
2013/10/09,8.96,9.14,8.91,9.14,1913857,17358064.00
2013/10/10,9.12,9.16,8.90,9.01,1556265,14012789.00
2013/10/11,9.08,9.14,9.01,9.09,1456452,13226190.00
2013/10/14,9.16,9.27,9.07,9.23,1981115,18125940.00
2013/10/15,9.23,9.48,9.15,9.48,2882869,26772234.00
2013/10/16,9.39,9.68,9.17,9.62,4055839,38471688.00
2013/10/17,9.92,10.41,9.80,9.80,10660013,107338592.00
2013/10/18,9.87,10.06,9.52,9.63,5733281,55798084.00
2013/10/21,9.68,9.82,9.39,9.77,2882084,27820828.00
2013/10/22,9.77,9.79,9.51,9.57,2345498,22607400.00
2013/10/23,9.56,9.61,9.19,9.20,2187265,20520418.00
2013/10/24,9.30,9.39,9.16,9.27,1174454,10872510.00
2013/10/25,9.28,9.31,8.90,8.98,1455386,13208844.00
2013/10/28,8.95,9.08,8.83,9.03,987266,8805421.00
2013/10/29,9.00,9.12,8.18,8.59,1645558,14300064.00
2013/10/30,8.54,8.79,8.54,8.73,827497,7148457.50
2013/10/31,8.78,8.83,8.63,8.78,581290,5081263.50
2013/11/01,8.83,8.86,8.64,8.77,555780,4878176.00
2013/11/04,8.75,8.97,8.69,8.91,800246,7060452.50
2013/11/05,8.80,8.90,8.71,8.88,784292,6896697.00
2013/11/06,8.88,9.09,8.75,8.95,1306515,11652639.00
2013/11/07,8.81,8.95,8.70,8.74,919763,8111731.50
2013/11/08,8.75,8.75,8.49,8.49,689140,5925370.50
2013/11/11,8.50,8.64,8.45,8.63,472690,4035158.50
2013/11/12,8.60,8.85,8.56,8.79,637083,5547186.00
2013/11/13,8.79,8.79,8.59,8.65,454170,3926187.50
2013/11/14,8.52,8.81,8.52,8.80,620694,5428743.50
2013/11/15,8.84,9.15,8.82,9.07,1731866,15621361.00
2013/11/18,9.05,9.50,9.04,9.21,1586315,14658279.00
2013/11/19,9.31,9.31,9.10,9.16,1280361,11799031.00
2013/11/20,9.14,9.26,9.12,9.25,808212,7439925.50
2013/11/21,9.25,9.27,9.13,9.18,756834,6955319.00
2013/11/22,9.17,9.33,9.17,9.21,706005,6525877.00
2013/11/25,9.10,9.29,9.10,9.28,693426,6404677.50
2013/11/26,9.29,9.73,9.20,9.54,2674177,25474018.00
2013/11/27,9.43,9.58,9.37,9.46,1357691,12818688.00
2013/11/28,9.43,9.67,9.35,9.47,1812257,17312898.00
2013/11/29,9.52,9.92,9.46,9.83,3828430,37507344.00
2013/12/02,9.51,9.66,8.85,8.93,3137561,28914172.00
2013/12/03,8.73,9.55,8.73,9.50,2310473,21455544.00
2013/12/04,9.45,9.93,9.35,9.66,4201468,41144788.00
2013/12/05,9.78,10.16,9.69,9.99,3644218,36341024.00
2013/12/06,9.94,10.02,9.69,9.79,1743956,17065398.00
2013/12/09,9.80,10.28,9.80,10.20,3250995,33016200.00
2013/12/10,10.28,10.28,9.95,10.01,2031698,20458170.00
2013/12/11,9.94,10.00,9.66,9.82,1538538,15075838.00
2013/12/12,9.77,10.70,9.69,10.36,3592162,36825060.00
2013/12/13,10.34,10.76,10.16,10.57,3640212,38319476.00
2013/12/16,10.58,10.72,10.18,10.47,2934373,30484764.00
2013/12/17,10.36,10.56,10.22,10.24,1505892,15550015.00
2013/12/18,10.21,10.27,9.71,10.01,1641704,16423113.00
2013/12/19,10.01,10.15,9.75,9.78,1218469,12101774.00
2013/12/20,9.78,9.96,9.67,9.93,801948,7854905.50
2013/12/23,9.85,9.92,9.40,9.76,943501,9190847.00
2013/12/24,10.00,10.26,9.78,9.85,1757941,17706996.00
2013/12/25,9.70,10.36,9.53,10.26,2356037,23925420.00
2013/12/26,10.22,10.35,9.95,10.03,1526341,15427773.00
2013/12/27,9.93,10.43,9.91,10.20,3153545,32256124.00
2013/12/30,10.20,10.65,10.17,10.54,2908172,30555094.00
2013/12/31,10.53,10.62,10.35,10.47,1451819,15217473.00
2014/01/02,10.32,10.74,10.32,10.66,2539729,26901590.00
2014/01/03,10.66,10.75,10.40,10.55,1924726,20339696.00
2014/01/06,10.53,10.62,10.11,10.21,2150009,22168890.00
2014/01/07,9.90,10.48,9.90,10.23,1368055,14083502.00
2014/01/08,10.28,10.43,10.15,10.16,2138719,21893010.00
2014/01/09,10.14,10.37,9.85,10.04,2068227,20989600.00
2014/01/10,10.12,10.24,9.60,9.80,2013736,19871344.00
2014/01/13,9.72,9.86,9.60,9.79,713206,6937565.50
2014/01/14,9.79,10.77,9.79,10.03,7679878,79591832.00
2014/01/15,10.00,10.49,9.80,10.45,6597740,66962920.00
2014/01/16,10.37,10.54,10.25,10.30,2986334,31019432.00
2014/01/17,10.35,10.45,10.23,10.31,1768336,18291944.00
2014/01/20,10.49,11.14,10.32,10.75,9084326,98068584.00
2014/01/21,10.70,11.08,10.35,10.79,6356328,68600264.00
2014/01/22,10.80,10.88,10.50,10.77,4724910,50606548.00
2014/01/23,10.81,11.29,10.75,10.97,6089949,67188304.00
2014/01/24,10.86,11.12,10.74,10.83,4208234,45832524.00
2014/01/27,10.66,10.89,10.60,10.67,3582176,38340036.00
2014/01/28,10.67,10.78,10.45,10.63,2986794,31628276.00
2014/01/29,10.70,10.83,10.55,10.83,2349923,25210996.00
2014/01/30,10.85,10.90,10.58,10.58,1197717,12822775.00
2014/02/07,10.63,10.98,10.47,10.92,3083976,33339028.00
2014/02/10,10.99,11.43,10.87,11.26,5123617,57378912.00
2014/02/11,11.43,11.78,11.02,11.41,6376320,72532920.00
2014/02/12,11.31,11.69,11.20,11.68,4460696,51266512.00
2014/02/13,11.70,11.80,11.33,11.38,4545925,52858004.00
2014/02/14,11.30,11.50,11.15,11.48,3094070,35143500.00
2014/02/17,11.49,11.73,11.43,11.54,2528001,29152184.00
2014/02/18,11.68,11.87,11.41,11.69,5662675,66086040.00
2014/02/19,11.64,11.75,11.35,11.49,3054223,35209304.00
2014/02/20,11.50,11.53,11.07,11.07,2842632,31901782.00
2014/02/21,11.10,11.16,10.89,10.96,2116076,23293860.00
2014/02/24,10.99,11.43,10.90,11.34,1954732,21873596.00
2014/02/25,11.30,11.40,10.51,10.77,2668186,29292434.00
2014/02/26,10.75,10.88,10.43,10.80,1342284,14368910.00
2014/02/27,10.77,10.96,10.52,10.69,1809179,19447074.00
2014/02/28,10.70,10.80,10.30,10.73,1380736,14575966.00
2014/03/03,10.65,10.87,10.52,10.85,1411295,15236888.00
2014/03/04,10.83,10.88,10.55,10.84,1051026,11307322.00
2014/03/05,10.80,10.97,10.74,10.95,1425377,15520411.00
2014/03/06,10.93,11.28,10.58,10.74,5393336,58980512.00
2014/03/07,10.69,10.74,10.10,10.18,3785101,39330512.00
2014/03/10,10.18,10.39,10.00,10.03,1415282,14434200.00
2014/03/11,10.03,10.15,9.80,10.08,1335112,13334713.00
2014/03/12,10.15,10.15,9.92,9.97,839491,8404167.00
2014/03/13,10.08,10.08,9.91,9.98,1103382,11009974.00
2014/03/14,9.97,10.09,9.65,9.70,2119850,20694290.00
2014/03/17,9.75,10.09,9.62,10.00,1584925,15664721.00
2014/03/18,10.05,10.45,9.96,10.25,2183594,22331486.00
2014/03/19,10.25,10.30,10.05,10.18,1758576,17858928.00
2014/03/20,10.08,10.26,9.81,9.92,1559363,15671325.00
2014/03/21,9.85,10.18,9.80,10.09,1324849,13241127.00
2014/03/24,10.22,10.24,10.00,10.17,1437276,14601568.00
2014/03/25,10.14,10.22,10.01,10.07,1063195,10752524.00
2014/03/26,10.01,10.39,10.00,10.39,1913861,19601516.00
2014/03/27,10.40,10.45,10.12,10.25,946997,9720545.00
2014/03/28,10.24,10.30,9.99,10.13,837235,8441928.00
2014/03/31,10.13,10.15,9.94,10.00,440065,4422582.00
2014/04/01,9.93,10.19,9.93,10.08,587252,5917887.00
2014/04/02,10.08,10.15,9.98,9.99,619915,6227597.00
2014/04/03,9.99,10.02,9.81,9.96,1029986,10209422.00
2014/04/04,9.96,10.25,9.91,10.20,920796,9293020.00
2014/04/08,10.13,10.30,10.13,10.28,709791,7261555.00
2014/04/09,10.35,10.42,10.20,10.33,961329,9886656.00
2014/04/10,10.28,10.75,10.27,10.75,2898211,30471292.00
2014/04/11,11.38,11.50,10.23,10.29,8557638,91014136.00
2014/04/14,10.15,10.25,9.96,10.15,3093709,31236282.00
2014/04/15,10.15,10.24,10.02,10.15,1525008,15448548.00
2014/04/16,10.15,10.27,10.07,10.14,1373696,13957157.00
2014/04/17,10.20,10.22,10.08,10.12,1045861,10591315.00
2014/04/18,10.15,10.44,10.13,10.43,2275446,23457634.00
2014/04/21,10.38,10.53,10.26,10.29,1897487,19737624.00
2014/04/22,10.32,10.92,10.31,10.85,5082102,54249208.00
2014/04/23,10.67,10.75,10.50,10.65,2466065,26169832.00
2014/04/24,10.58,10.65,10.34,10.39,1431091,14932178.00
2014/04/25,10.32,10.48,9.55,9.55,2969785,29428044.00
2014/04/28,9.48,9.65,8.70,8.94,2082906,19107168.00
2014/04/29,8.96,9.17,8.89,9.15,619336,5615136.00
2014/04/30,9.15,9.40,9.10,9.23,956505,8862426.00
2014/05/05,9.19,9.43,9.16,9.34,714638,6681479.50
2014/05/06,9.39,9.60,9.32,9.44,953656,9039566.00
2014/05/07,9.43,9.54,9.15,9.17,1202226,11253833.00
2014/05/08,9.22,9.47,9.20,9.37,903965,8464943.00
2014/05/09,9.30,9.70,9.29,9.58,1037000,9827229.00
2014/05/12,9.56,9.78,9.56,9.70,1376375,13342608.00
2014/05/13,9.75,9.88,9.54,9.78,1172594,11365485.00
2014/05/14,9.78,10.22,9.73,9.96,2230299,22401270.00
2014/05/15,9.90,10.01,9.52,9.62,1712266,16633026.00
2014/05/16,9.62,9.73,9.41,9.64,588469,5609270.50
2014/05/19,9.53,9.66,9.47,9.66,385315,3679217.00
2014/05/20,9.68,9.83,9.64,9.67,567150,5507146.00
2014/05/21,9.65,9.69,9.45,9.60,595452,5717343.50
2014/05/22,9.66,9.71,9.55,9.59,526400,5069933.50
2014/05/23,9.64,9.64,9.52,9.61,559880,5355435.50
2014/05/26,9.65,10.20,9.64,9.97,2301802,23015172.00
2014/05/27,9.92,9.97,9.77,9.80,1096754,10812998.00
2014/05/28,9.91,10.14,9.89,10.00,1473372,14724539.00
2014/05/29,9.96,10.04,9.89,9.89,859496,8544274.00
2014/05/30,9.85,9.93,9.77,9.81,597577,5886965.50
2014/06/03,9.81,10.18,9.81,9.91,1272981,12712442.00
2014/06/04,9.91,9.91,9.51,9.51,1152158,11127417.00
2014/06/05,9.53,9.88,9.50,9.88,1006785,9795818.00
2014/06/06,9.72,10.04,9.72,9.96,1049439,10438936.00
2014/06/09,10.02,10.13,9.97,10.01,1488170,14944547.00
2014/06/10,9.94,10.18,9.90,10.10,1025688,10345396.00
2014/06/11,10.09,10.20,10.04,10.14,1380296,13976465.00
2014/06/12,10.17,10.20,10.04,10.05,915804,9253237.00
2014/06/13,10.00,10.33,9.97,10.25,1811081,18451148.00
2014/06/16,10.22,10.64,10.22,10.47,2913202,30523732.00
2014/06/17,10.40,10.78,10.39,10.72,2896242,30630078.00
2014/06/18,10.80,11.79,10.80,11.41,9391498,106106592.00
2014/06/19,11.30,11.40,10.38,11.40,6145750,67857064.00
2014/06/20,11.15,12.48,11.02,12.15,10027330,118296896.00
2014/06/23,12.12,12.79,11.85,12.20,8859794,108160664.00
2014/06/24,12.20,12.33,11.85,12.10,5990837,72160168.00
2014/06/25,12.13,12.30,11.71,11.91,4808608,57166628.00
2014/06/26,11.98,12.17,11.80,12.03,5036511,60447688.00
2014/06/27,12.10,12.50,11.95,12.37,5154214,63030500.00
2014/06/30,12.50,13.61,12.25,13.40,9945245,130254688.00
2014/07/01,13.50,13.60,12.85,13.20,7165524,94310728.00
2014/07/02,13.06,13.19,12.83,13.01,3937475,50972904.00
2014/07/03,12.95,13.13,12.72,13.04,3477502,45098580.00
2014/07/04,13.06,13.09,12.50,12.50,4653535,58882908.00
2014/07/07,12.45,12.68,12.25,12.43,2952997,36747088.00
2014/07/08,12.40,12.97,12.40,12.89,4108811,52625832.00
2014/07/09,12.80,12.98,12.35,12.35,3320365,41730464.00
2014/07/10,12.40,12.59,12.34,12.36,1535525,19114454.00
2014/07/11,12.35,12.90,12.30,12.85,3642765,46143372.00
2014/07/14,12.82,13.20,12.58,12.76,2811883,35966132.00
2014/07/15,12.61,12.92,12.53,12.80,2158993,27427652.00
2014/07/16,12.65,12.87,12.38,12.48,1628326,20554386.00
2014/07/17,12.39,12.54,11.90,12.04,2135733,25903630.00
2014/07/18,12.05,12.55,12.01,12.51,2064926,25315696.00
2014/07/21,12.48,12.67,12.31,12.35,1197206,14938557.00
2014/07/22,12.35,12.59,12.27,12.38,1210111,15083942.00
2014/07/23,12.40,12.69,12.35,12.41,987330,12351476.00
2014/07/24,12.43,12.43,11.94,12.00,1539240,18607768.00
2014/07/25,12.18,12.18,11.85,11.96,959073,11482376.00
2014/07/28,12.08,12.37,12.00,12.26,1195357,14616659.00
2014/07/29,12.35,12.40,12.20,12.31,1562488,19231552.00
2014/07/30,12.35,12.72,12.25,12.60,2369307,29689106.00
2014/07/31,12.53,12.75,12.42,12.53,1520139,19077026.00
2014/08/01,12.56,12.56,12.09,12.11,2712619,33350120.00
2014/08/04,12.11,12.34,12.08,12.31,1088449,13335952.00
2014/08/05,12.32,12.57,12.23,12.55,1484666,18410674.00
2014/08/06,12.48,12.66,12.40,12.56,1477464,18590656.00
2014/08/07,12.49,12.59,12.16,12.22,1587200,19599918.00
2014/08/08,12.27,12.36,12.10,12.35,1027004,12593226.00
2014/08/11,12.43,12.87,12.30,12.80,2877464,36402124.00
2014/08/12,12.90,13.27,12.83,13.20,4346011,56910244.00
2014/08/13,13.14,13.14,12.78,12.94,3002103,38888388.00
2014/08/14,13.05,13.88,13.05,13.64,7208998,98331792.00
2014/08/15,13.66,13.71,13.32,13.55,3617221,48819668.00
2014/08/18,13.60,13.68,13.36,13.52,2868013,38610552.00
2014/08/19,13.45,13.50,13.14,13.33,3056114,40531584.00
2014/08/20,13.33,13.40,13.15,13.20,2346486,31129764.00
2014/08/21,13.20,13.33,13.11,13.24,2075583,27462602.00
2014/08/22,13.25,14.20,13.25,14.20,6451585,88372248.00
2014/08/25,14.15,14.15,13.74,13.74,3542548,49195508.00
2014/08/26,13.58,13.69,12.97,13.02,3677348,48669516.00
2014/08/27,13.02,13.29,13.00,13.01,1815243,23803840.00
2014/08/28,13.00,13.19,12.83,13.17,1357827,17649752.00
2014/08/29,13.08,13.20,12.80,13.02,1414194,18370560.00
2014/09/01,13.05,13.22,12.81,13.21,2051088,26885974.00
2014/09/02,13.19,13.77,13.15,13.74,4364470,58872956.00
2014/09/03,13.70,13.77,13.39,13.55,2926781,39557476.00
2014/09/04,13.48,14.14,13.46,13.82,4010492,55546548.00
2014/09/05,13.77,13.83,13.61,13.78,2041888,28001850.00
2014/09/09,13.80,13.95,13.50,13.77,2288260,31301240.00
