Date, SH600606.Open, SH600606.High, SH600606.Low, SH600606.Close, SH600606.Volume, SH600606.Adjusted
2001/08/08,15.01,15.20,14.98,15.15,46600,702372.00
2001/08/09,15.16,15.40,15.10,15.36,66700,1015169.00
2001/08/10,15.41,15.75,15.38,15.75,136100,2129320.00
2001/08/13,15.80,15.80,15.57,15.67,63800,997510.00
2001/08/14,16.01,17.24,16.01,17.08,3020000,51819424.00
2001/08/15,16.60,16.88,15.98,16.50,880800,14491091.00
2001/08/16,16.53,16.80,16.10,16.12,408900,6665854.00
2001/08/17,16.10,16.18,15.81,16.15,330200,5258322.00
2001/08/20,16.13,16.27,15.92,16.20,109800,1776577.00
2001/08/21,16.17,16.39,16.17,16.18,124200,2017571.00
2001/08/22,16.06,16.06,15.50,15.81,268300,4201414.00
2001/08/23,15.80,15.80,15.50,15.76,170400,2666395.00
2001/08/24,15.68,15.82,15.50,15.50,117400,1836506.00
2001/08/27,15.49,15.49,15.01,15.09,226500,3444372.00
2001/08/28,14.95,15.30,14.91,15.19,123200,1854935.00
2001/08/29,15.30,16.20,15.23,15.49,138300,2169019.00
2001/08/30,15.38,15.50,15.30,15.40,44900,690665.00
2001/08/31,15.68,15.70,15.40,15.40,50700,786938.00
2001/09/03,15.20,15.44,15.10,15.40,50900,778318.00
2001/09/04,15.50,16.16,15.40,15.95,198400,3151578.00
2001/09/05,16.02,16.18,15.86,15.98,222500,3565024.00
2001/09/06,16.12,16.12,15.70,15.75,66800,1058634.00
2001/09/07,15.75,15.75,15.30,15.32,122400,1896184.00
2001/09/10,15.30,16.00,15.10,15.86,113000,1777921.00
2001/09/11,15.90,16.12,15.60,16.00,237900,3799181.00
2001/09/12,15.55,15.70,15.00,15.58,172600,2673387.00
2001/09/13,15.67,15.70,15.40,15.40,85600,1331529.00
2001/09/14,15.68,15.68,15.31,15.38,72000,1111967.00
2001/09/17,15.30,15.32,15.08,15.17,151800,2304909.00
2001/09/18,15.49,15.49,15.11,15.19,79200,1205427.00
2001/09/19,15.20,15.50,15.17,15.50,68800,1053360.00
2001/09/20,15.60,15.65,15.45,15.45,50000,777759.00
2001/09/21,15.42,15.52,15.30,15.35,30900,476010.00
2001/09/24,15.29,15.30,15.15,15.16,44900,683236.00
2001/09/25,15.49,15.49,15.15,15.16,55700,846461.00
2001/09/26,15.16,15.21,14.98,15.00,109000,1640101.00
2001/09/27,15.00,15.10,14.80,14.90,82800,1236401.00
2001/09/28,15.25,15.25,14.88,14.94,64700,968732.00
2001/10/08,14.95,14.95,14.46,14.46,56700,829552.00
2001/10/09,14.30,14.70,14.30,14.57,53000,771325.00
2001/10/10,14.70,14.70,14.10,14.15,71100,1015111.00
2001/10/11,14.22,14.22,12.75,13.20,115300,1545508.00
2001/10/12,13.30,13.67,12.88,13.60,129800,1727664.00
2001/10/15,13.60,13.76,13.20,13.50,68300,925698.00
2001/10/16,13.94,13.94,13.51,13.53,66900,909214.00
2001/10/17,13.32,13.52,13.10,13.11,32200,429929.00
2001/10/18,13.11,13.25,12.90,12.90,54500,711968.00
2001/10/19,12.85,12.85,12.40,12.46,117900,1479518.00
2001/10/22,12.37,12.37,11.60,11.70,96100,1154261.00
2001/10/23,12.87,12.87,12.51,12.87,275700,3536266.00
2001/10/24,13.60,13.99,13.35,13.70,559600,7642828.00
2001/10/25,13.63,13.63,13.08,13.18,193800,2584309.00
