Date, SH601933.Open, SH601933.High, SH601933.Low, SH601933.Close, SH601933.Volume, SH601933.Adjusted
2010/12/15,32.03,34.18,31.71,32.29,76348965,2490256128.00
2010/12/16,32.95,35.46,32.51,34.28,49780540,1676823168.00
2010/12/17,35.68,37.71,34.71,37.71,30156908,1092355456.00
2010/12/20,36.58,37.28,35.00,36.23,25497641,926433472.00
2010/12/21,36.50,36.94,34.96,36.27,16966898,609047552.00
2010/12/22,35.70,36.18,34.54,34.75,12744204,450628544.00
2010/12/23,34.51,35.35,34.18,34.41,9253866,321036192.00
2010/12/24,34.20,34.79,32.60,33.08,11312614,378172896.00
2010/12/27,33.00,34.42,32.80,33.06,10703904,358996032.00
2010/12/28,32.59,32.77,30.60,30.75,8840139,278855392.00
2010/12/29,30.70,31.58,30.21,31.21,5841469,181455664.00
2010/12/30,31.40,31.64,30.51,30.87,7257926,225856832.00
2010/12/31,30.51,31.29,30.51,31.24,6143376,190173312.00
2011/01/04,31.32,33.98,31.31,33.64,11653784,380901376.00
2011/01/05,33.00,33.48,32.69,33.08,5624627,185905344.00
2011/01/06,33.05,33.50,32.36,33.13,4903092,161360224.00
2011/01/07,33.00,33.47,31.50,32.23,6476610,210366576.00
2011/01/10,32.26,32.75,31.55,31.97,4358826,140116640.00
2011/01/11,31.63,32.30,30.35,31.19,4105391,127395800.00
2011/01/12,31.27,31.70,30.70,31.61,2621395,81909200.00
2011/01/13,31.09,31.88,31.09,31.41,1669833,52579904.00
2011/01/14,31.50,31.78,29.41,29.99,5984563,182070528.00
2011/01/17,29.46,29.96,28.60,28.69,4476081,130039392.00
2011/01/18,28.50,29.51,28.08,29.36,2783113,80668520.00
2011/01/19,29.19,29.65,28.92,29.49,2110817,62051840.00
2011/01/20,29.59,29.66,27.60,27.65,4256997,120325568.00
2011/01/21,27.50,28.10,27.36,27.86,3031893,84220128.00
2011/01/24,27.87,28.58,27.82,27.90,2581161,72742552.00
2011/01/25,27.50,28.29,27.03,27.44,2605081,71393448.00
2011/01/26,27.45,28.00,27.29,27.71,3184206,88406744.00
2011/01/27,27.70,28.78,27.37,28.23,3405867,96242568.00
2011/01/28,28.01,28.39,27.18,27.62,4179643,115492584.00
2011/01/31,27.70,27.96,27.27,27.91,4136706,114056200.00
2011/02/01,28.29,28.73,28.20,28.34,4620188,131318344.00
2011/02/09,28.00,28.17,27.50,27.58,3793262,105523776.00
2011/02/10,27.44,28.88,27.15,28.79,5924699,166413216.00
2011/02/11,28.41,28.96,28.41,28.77,5960526,171241648.00
2011/02/14,28.78,29.50,28.50,29.18,5275200,153260240.00
2011/02/15,29.05,29.58,28.61,28.65,5392283,156408096.00
2011/02/16,28.59,29.15,28.51,29.05,3054163,88185464.00
2011/02/17,29.14,29.18,28.58,28.91,3608306,103814560.00
2011/02/18,28.80,29.35,28.60,29.00,3325529,96604584.00
2011/02/21,29.00,30.06,28.81,29.93,5259957,156166304.00
2011/02/22,29.79,29.86,27.93,28.17,5537673,160235120.00
2011/02/23,28.13,28.50,28.05,28.40,3357391,94849704.00
2011/02/24,28.43,28.69,28.01,28.44,2318308,65765540.00
2011/02/25,28.46,28.46,27.99,28.29,2081225,58657952.00
2011/02/28,28.31,29.19,28.05,29.09,3964362,113733784.00
2011/03/01,29.15,29.17,28.69,29.08,4054026,117399480.00
2011/03/02,29.00,29.80,28.83,29.59,4331596,127305544.00
2011/03/03,29.80,29.85,28.80,29.04,3780600,110465160.00
2011/03/04,28.85,29.28,28.85,29.20,2048325,59594044.00
2011/03/07,29.30,29.35,29.00,29.14,3399518,98934080.00
2011/03/08,29.15,29.18,28.71,29.18,3091848,89526064.00
2011/03/09,29.41,29.70,29.00,29.10,3568003,104445120.00
2011/03/10,28.95,29.10,28.70,29.00,3704435,106983496.00
2011/03/11,28.88,29.03,28.28,28.97,5239874,150278704.00
2011/03/14,28.70,28.99,28.50,28.80,1895751,54505504.00
2011/03/15,28.20,28.22,27.38,27.52,9547731,264892464.00
2011/03/16,27.40,27.83,27.30,27.72,4886210,134937808.00
2011/03/17,27.49,27.89,27.37,27.73,2916493,80414376.00
2011/03/18,27.75,28.05,27.52,27.57,2353691,65381128.00
2011/03/21,27.40,28.09,26.98,28.05,6326179,173653712.00
2011/03/22,27.85,27.98,27.41,27.65,2573378,71111328.00
2011/03/23,27.50,28.05,27.45,27.88,2304804,64002708.00
2011/03/24,27.82,27.96,27.65,27.70,1584351,43969904.00
2011/03/25,27.70,27.85,27.51,27.61,1856613,51377056.00
2011/03/28,27.61,27.79,27.35,27.36,2304043,63438712.00
2011/03/29,27.28,27.30,26.78,27.00,3205327,86364584.00
2011/03/30,27.00,27.15,26.10,26.25,3244793,86676736.00
2011/03/31,26.28,28.49,26.00,28.00,6500713,177668160.00
2011/04/01,27.72,27.95,27.05,27.38,4131217,112997120.00
2011/04/06,27.40,27.46,26.71,26.81,2254063,60688424.00
2011/04/07,26.82,26.97,26.51,26.69,1859863,49627616.00
2011/04/08,26.93,26.93,26.66,26.80,1955432,52409736.00
2011/04/11,27.14,27.49,26.65,26.68,3288019,88706464.00
2011/04/12,26.50,27.10,26.45,27.07,2571642,69255744.00
2011/04/13,26.90,27.33,26.83,27.20,2107798,57345476.00
2011/04/14,27.28,27.96,27.12,27.79,4129280,113770560.00
2011/04/15,27.80,28.18,27.51,28.00,4290495,120201232.00
2011/04/18,27.91,28.25,27.76,28.05,2765124,77444160.00
2011/04/19,28.00,28.09,27.30,27.41,2139253,59112072.00
2011/04/20,27.49,28.54,27.48,28.32,4652648,131002128.00
2011/04/21,28.50,28.60,28.18,28.40,2774113,78719200.00
2011/04/22,28.40,28.49,27.67,27.87,2404222,67002224.00
2011/04/25,28.00,28.67,27.63,28.12,3798955,106703608.00
2011/04/26,28.02,28.78,27.68,28.54,3592752,101871328.00
2011/04/27,28.76,28.80,27.80,27.89,2637035,74660320.00
2011/04/28,28.11,29.39,28.01,28.16,5885091,168649856.00
2011/04/29,28.06,28.25,26.01,26.97,3439186,93131984.00
2011/05/03,26.99,27.27,26.58,27.07,1527851,41271680.00
2011/05/04,27.00,27.35,26.70,26.93,1637795,44236304.00
2011/05/05,26.81,27.18,26.75,27.17,1322718,35771808.00
2011/05/06,27.00,27.45,26.80,27.18,1354815,36868628.00
2011/05/09,27.10,27.50,26.84,26.95,1672002,45376288.00
2011/05/10,26.97,27.11,26.25,26.43,2673163,70832832.00
2011/05/11,26.43,26.75,26.33,26.48,1756390,46536680.00
2011/05/12,26.38,26.61,26.18,26.26,1135870,29991018.00
2011/05/13,26.15,26.45,26.02,26.37,1180563,30946934.00
2011/05/16,26.38,26.48,26.10,26.15,1001829,26325276.00
2011/05/17,26.20,26.39,25.96,26.27,1671564,43593332.00
2011/05/18,26.20,26.39,25.96,26.27,0,0.00
2011/05/19,26.53,26.55,26.30,26.38,1300110,34380808.00
2011/05/20,26.30,26.50,26.08,26.39,526617,13846601.00
