Date, 600477.Open, 600477.High, 600477.Low, 600477.Close, 600477.Volume, 600477.Adjusted
2003/11/10,15.33,15.69,14.90,15.05,12872516,196155344.00
2003/11/11,14.90,16.11,14.81,15.86,5243732,81785712.00
2003/11/12,15.67,15.75,14.90,15.10,2854815,43738800.00
2003/11/13,15.02,15.62,14.85,15.42,2000034,30475684.00
2003/11/14,15.45,15.70,15.20,15.30,840710,12972002.00
2003/11/17,15.28,15.45,14.95,15.00,918806,13829338.00
2003/11/18,14.99,14.99,13.92,14.02,2329151,33214432.00
2003/11/19,13.98,14.24,13.85,14.18,1024082,14407792.00
2003/11/20,14.20,14.81,14.20,14.69,1458450,21294362.00
2003/11/21,14.70,14.70,14.13,14.16,805762,11629644.00
2003/11/24,14.13,14.90,14.00,14.68,1091191,15891880.00
2003/11/25,14.70,14.79,14.46,14.51,971422,14206391.00
2003/11/26,14.55,14.85,14.43,14.84,934982,13743381.00
2003/11/27,14.90,14.98,14.60,14.70,685800,10103820.00
2003/11/28,14.67,14.83,14.55,14.61,314050,4598769.00
2003/12/01,14.65,14.88,14.50,14.69,1045855,15378235.00
2003/12/02,14.71,15.13,14.71,14.97,1865135,27801844.00
2003/12/03,14.97,15.05,14.78,14.96,767404,11458374.00
2003/12/04,14.66,14.96,14.46,14.75,1846687,26984770.00
2003/12/05,14.75,14.75,14.49,14.58,785513,11434740.00
2003/12/08,14.58,14.68,14.30,14.34,628714,9072744.00
2003/12/09,14.35,14.59,14.32,14.58,396960,5739886.00
2003/12/10,14.58,14.67,14.48,14.66,596015,8694063.00
2003/12/11,14.66,14.75,14.41,14.49,586322,8566837.00
2003/12/12,14.47,14.68,14.43,14.59,318683,4627636.00
2003/12/15,14.56,14.60,14.31,14.42,436995,6308853.00
2003/12/16,14.42,14.43,14.10,14.12,672333,9532483.00
2003/12/17,14.05,14.27,14.05,14.05,344400,4874515.00
2003/12/18,14.05,14.16,13.93,13.97,579047,8100056.00
2003/12/19,14.00,15.37,13.90,15.37,3735800,56184588.00
2003/12/22,15.37,15.66,15.08,15.46,2743640,42210568.00
2003/12/23,15.56,16.48,15.15,16.00,2519362,39666568.00
2003/12/24,15.97,16.16,15.76,15.83,1158938,18455638.00
2003/12/25,15.85,15.97,15.40,15.68,1235052,19316084.00
2003/12/26,15.75,17.25,15.71,17.07,6045538,103217584.00
2003/12/29,16.52,17.57,16.52,17.10,2280956,39376240.00
2003/12/30,17.44,17.75,17.10,17.65,1930302,33746640.00
2003/12/31,17.65,19.37,17.55,18.87,1899864,35658540.00
2004/01/02,18.97,20.15,18.97,19.39,2239154,43995912.00
2004/01/05,19.45,20.12,19.10,19.98,1701912,33674584.00
2004/01/06,19.90,20.85,19.87,20.31,1310631,26535976.00
2004/01/07,20.38,22.29,20.02,22.29,1500619,31674744.00
