Date, 002079.Open, 002079.High, 002079.Low, 002079.Close, 002079.Volume, 002079.Adjusted
2006/11/16,13.60,13.98,11.87,11.91,20951065,266248320.00
2006/11/17,11.50,11.50,10.76,10.87,9729988,107535448.00
2006/11/20,10.70,10.70,10.22,10.48,4695753,49149692.00
2006/11/21,10.40,11.13,10.39,11.00,5322907,57669720.00
2006/11/22,10.97,11.37,10.59,10.97,5318009,58656752.00
2006/11/23,10.88,11.46,10.73,11.25,4388468,48812124.00
2006/11/24,11.10,11.27,10.93,11.05,2100990,23319312.00
2006/11/27,11.15,11.15,10.83,11.05,1840376,20190084.00
2006/11/28,11.00,11.00,10.80,10.86,1515502,16463280.00
2006/11/29,10.86,10.89,10.67,10.88,1292982,13944297.00
2006/11/30,10.89,10.93,10.74,10.81,1997677,21629906.00
2006/12/01,10.84,10.85,10.57,10.65,3118349,33202264.00
2006/12/04,10.70,10.92,10.65,10.82,2270444,24536740.00
2006/12/05,10.81,10.92,10.68,10.79,1943016,20945092.00
2006/12/06,10.72,11.84,10.70,11.60,7514793,85177400.00
2006/12/07,11.48,11.88,11.39,11.42,4024562,46752204.00
2006/12/08,11.29,11.37,10.60,10.72,2120468,23241326.00
2006/12/11,10.64,10.90,10.64,10.90,968259,10473643.00
2006/12/12,10.96,11.10,10.68,10.78,974490,10512469.00
2006/12/13,10.77,10.90,10.70,10.82,885717,9550621.00
2006/12/14,10.86,10.87,10.74,10.83,848686,9163576.00
2006/12/15,10.86,11.10,10.78,11.04,1431438,15640096.00
2006/12/18,11.00,11.17,10.89,11.06,1407596,15479510.00
2006/12/19,11.05,11.26,10.90,11.21,1555090,17278886.00
2006/12/20,11.20,11.29,11.00,11.21,1420786,15884902.00
2006/12/21,11.20,11.24,10.85,10.91,1737884,19181210.00
2006/12/22,10.84,10.94,10.70,10.70,1346150,14522825.00
2006/12/25,10.68,10.83,10.66,10.70,831256,8921040.00
2006/12/26,10.72,10.84,10.46,10.67,1037551,10991075.00
2006/12/27,10.67,10.78,10.55,10.58,547600,5828019.00
2006/12/28,10.56,10.60,10.10,10.20,1375469,14144892.00
2006/12/29,10.23,10.38,10.17,10.28,948872,9730889.00
2007/01/04,10.16,10.35,10.14,10.18,924230,9415010.00
2007/01/05,10.18,10.45,10.08,10.39,737209,7603986.50
2007/01/08,10.39,10.66,10.39,10.66,991143,10447953.00
2007/01/09,10.67,10.96,10.60,10.92,2184713,23739626.00
2007/01/10,10.96,11.11,10.70,11.09,2484589,27338174.00
2007/01/11,11.16,11.29,10.93,11.00,2860053,31884584.00
2007/01/12,10.95,10.95,10.41,10.42,2396293,25523260.00
2007/01/15,10.37,10.78,10.32,10.75,1228176,13036120.00
2007/01/16,10.75,10.88,10.60,10.86,1653102,17789456.00
2007/01/17,10.86,11.16,10.63,10.86,2364620,25941770.00
2007/01/18,10.86,11.35,10.79,11.32,3124991,34844672.00
2007/01/19,11.39,11.83,11.38,11.72,3715792,43089340.00
2007/01/22,12.12,12.79,12.12,12.58,4957254,61993772.00
2007/01/23,12.65,12.68,12.00,12.43,3174143,39119428.00
2007/01/24,12.35,12.65,12.20,12.39,1507391,18693708.00
2007/01/25,12.29,12.29,11.51,11.60,2208973,26199690.00
2007/01/26,11.50,11.60,11.11,11.56,1568531,17856014.00
2007/01/29,11.60,11.97,11.60,11.89,1511766,17851412.00
2007/01/30,11.92,11.92,11.52,11.60,1479350,17287190.00
2007/01/31,11.92,11.92,11.52,11.60,0,0.00
2007/02/01,11.03,11.35,10.96,11.19,1574702,17560474.00
2007/02/02,11.27,11.45,11.00,11.02,981594,11021494.00
2007/02/05,11.02,11.23,11.01,11.18,630499,7037339.00
2007/02/06,11.20,11.45,11.18,11.42,771687,8730036.00
2007/02/07,11.43,11.58,11.40,11.50,867130,9942029.00
2007/02/08,11.50,11.55,11.30,11.46,1107300,12653539.00
2007/02/09,11.46,11.55,11.30,11.37,869949,9917836.00
2007/02/12,11.45,11.76,11.35,11.72,1408735,16357815.00
2007/02/13,11.70,11.70,11.34,11.55,1973523,22614700.00
2007/02/14,11.56,11.95,11.50,11.80,1825331,21437450.00
2007/02/15,11.80,11.99,11.71,11.89,1945131,23054810.00
2007/02/16,11.81,12.30,11.74,12.08,4185489,50138576.00
2007/02/26,12.15,12.40,11.80,12.38,4092515,49656996.00
2007/02/27,12.39,12.44,11.20,11.29,4091444,48872416.00
2007/02/28,11.25,11.76,11.25,11.71,1804729,20770960.00
2007/03/01,11.72,11.73,11.30,11.43,1700191,19423664.00
2007/03/02,11.43,11.58,11.30,11.55,1519535,17420590.00
2007/03/05,11.48,11.62,11.24,11.44,1576535,18034460.00
2007/03/06,11.35,11.50,11.26,11.45,1058427,12064985.00
2007/03/07,11.50,11.87,11.45,11.87,2325148,27192686.00
2007/03/08,11.85,11.99,11.76,11.99,1971392,23439542.00
2007/03/09,11.99,12.05,11.80,11.88,1931393,23037666.00
2007/03/12,11.88,12.27,11.88,12.26,2824477,34224436.00
2007/03/13,12.30,12.38,12.08,12.14,2210128,26874418.00
2007/03/14,12.10,12.11,11.60,11.88,1948272,23122498.00
2007/03/15,11.88,12.58,11.88,12.55,4885519,60317112.00
