Date, SZ002603.Open, SZ002603.High, SZ002603.Low, SZ002603.Close, SZ002603.Volume, SZ002603.Adjusted
2011/07/28,40.99,44.68,40.10,44.68,45788415,1963812480.00
2011/07/29,46.66,48.50,46.28,47.20,24198720,1139639552.00
2011/08/01,46.01,48.50,45.02,47.42,18131624,846682880.00
2011/08/02,46.40,48.40,45.50,45.90,14790878,692551040.00
2011/08/03,44.60,46.30,44.30,45.36,9588226,433545696.00
2011/08/04,45.11,45.55,43.28,44.50,10579488,468978976.00
2011/08/05,42.80,45.00,42.41,43.33,9087009,398254240.00
2011/08/08,42.36,43.22,39.40,39.89,11129001,454824704.00
2011/08/09,38.10,41.25,38.01,40.54,8513187,337883776.00
2011/08/10,40.80,42.89,40.71,41.79,8216289,344745216.00
2011/08/11,41.00,43.64,40.80,43.20,7419110,317220640.00
2011/08/12,43.10,43.35,42.35,42.70,5023841,215082992.00
2011/08/15,42.70,42.97,41.61,42.34,4988628,210799056.00
2011/08/16,42.38,44.15,42.32,43.25,6418298,279100512.00
2011/08/17,43.25,43.28,42.36,42.65,3521787,150684224.00
2011/08/18,42.20,42.64,40.85,40.85,4174915,173222944.00
2011/08/19,39.60,40.60,39.50,40.05,2982260,119553928.00
2011/08/22,40.25,41.15,39.58,40.07,2589203,104689168.00
2011/08/23,40.24,41.73,40.12,41.73,3324048,136361936.00
2011/08/24,42.04,42.49,41.25,41.32,3278453,137419104.00
2011/08/25,41.58,42.20,40.87,42.00,3170922,131838480.00
2011/08/26,41.91,43.06,41.79,42.45,3749409,159742784.00
2011/08/29,42.10,43.57,42.05,43.18,4472381,192279872.00
2011/08/30,43.20,43.30,40.86,40.88,3509583,148178288.00
2011/08/31,40.98,41.10,39.71,41.04,2344337,94701744.00
2011/09/01,41.04,41.27,39.81,40.00,2755591,110908888.00
2011/09/02,40.03,40.19,38.89,39.50,2086196,81988032.00
2011/09/05,39.03,39.58,38.72,39.10,1476009,57806624.00
2011/09/06,38.95,39.44,38.38,39.06,1817675,70715472.00
2011/09/07,39.37,39.88,39.00,39.88,1642263,64858368.00
2011/09/08,39.90,40.20,38.88,38.90,1723214,68255400.00
2011/09/09,38.70,39.19,38.28,38.80,1595855,61687024.00
2011/09/13,38.91,39.61,38.40,39.25,1231300,48288748.00
2011/09/14,39.26,39.89,38.73,39.85,1294300,50838012.00
2011/09/15,39.87,40.09,39.55,39.84,1099547,43740736.00
2011/09/16,39.90,40.33,39.00,39.40,1044379,41562996.00
2011/09/19,39.00,39.00,38.10,38.49,1162985,44716348.00
2011/09/20,38.30,38.73,37.53,37.64,1539460,58683828.00
2011/09/21,37.68,38.80,37.00,38.21,1784705,67569448.00
2011/09/22,37.75,38.42,36.90,37.49,2470546,92421624.00
2011/09/23,36.90,37.60,36.61,37.12,879492,32607946.00
2011/09/26,37.12,37.48,36.70,37.15,1551843,57513108.00
2011/09/27,37.35,37.47,37.00,37.18,914257,34000096.00
2011/09/28,37.28,37.45,36.91,37.18,951777,35378456.00
2011/09/29,37.01,39.00,36.79,38.15,2650713,100442704.00
2011/09/30,38.00,38.67,37.92,38.30,1016848,38866212.00
2011/10/10,38.11,38.30,36.00,37.00,1142835,42091124.00
2011/10/11,37.79,37.99,35.83,36.40,932324,34209880.00
2011/10/12,36.00,37.40,36.00,37.35,1261602,46557236.00
2011/10/13,37.00,37.89,36.80,37.29,1175818,43894076.00
2011/10/14,37.19,37.20,36.00,36.44,922410,33609432.00
2011/10/17,36.44,37.85,36.16,37.72,2184192,81311856.00
2011/10/18,37.29,38.30,37.00,37.08,2037118,76861048.00
2011/10/19,36.76,37.70,36.23,36.70,781469,28820916.00
2011/10/20,36.99,36.99,35.81,36.00,928107,33438496.00
2011/10/21,36.01,36.18,34.50,35.30,1168026,40958868.00
2011/10/24,35.11,35.60,34.40,35.38,1120542,39085524.00
2011/10/25,35.38,36.22,35.11,36.10,934840,33455692.00
2011/10/26,36.12,37.80,35.95,37.80,1820297,67600880.00
2011/10/27,37.89,37.94,37.15,37.32,1587489,59498708.00
2011/10/28,38.32,38.45,36.80,37.72,2712147,101274496.00
2011/10/31,37.41,39.28,37.41,38.80,2290844,88512336.00
2011/11/01,38.55,39.79,38.20,39.32,2100056,82605304.00
2011/11/02,38.88,40.16,38.56,40.05,1653550,65283716.00
2011/11/03,40.17,40.25,39.42,39.48,1652138,65773168.00
2011/11/04,39.50,39.90,38.50,38.85,1598777,62377744.00
2011/11/07,38.90,39.42,38.71,39.00,1017926,39888760.00
2011/11/08,38.91,39.23,38.10,38.15,703197,27175790.00
2011/11/09,38.18,39.88,37.93,39.80,2109824,82239784.00
2011/11/10,39.41,40.40,39.30,39.76,1966737,78591528.00
2011/11/11,39.75,40.49,39.31,39.58,870190,34810464.00
2011/11/14,39.62,40.40,39.62,40.30,1431389,57462428.00
2011/11/15,40.30,40.83,39.77,40.48,1141677,46019808.00
2011/11/16,40.48,40.70,39.84,39.89,1917897,77223368.00
2011/11/17,39.85,41.30,39.58,40.71,1788874,72704696.00
