Date, 300271.Open, 300271.High, 300271.Low, 300271.Close, 300271.Volume, 300271.Adjusted
2011/10/26,38.80,39.50,36.71,37.16,12206616,462521216.00
2011/10/27,38.41,38.65,36.78,37.20,6712299,253012176.00
2011/10/28,37.05,37.84,36.05,37.28,5595840,206759456.00
2011/10/31,37.20,39.27,37.02,39.00,6099225,233367872.00
2011/11/01,38.55,38.84,37.70,38.19,5029747,192515536.00
2011/11/02,37.00,40.17,36.55,39.50,6355621,243223712.00
2011/11/03,39.45,40.40,38.00,38.01,5947236,232838496.00
2011/11/04,38.40,41.78,38.10,40.00,5865439,234805184.00
2011/11/07,39.24,39.86,38.50,38.72,2936656,114537160.00
2011/11/08,39.00,39.36,38.02,38.29,2437244,93976960.00
2011/11/09,38.38,40.00,38.31,39.56,2809149,109991888.00
2011/11/10,39.02,40.10,38.55,38.86,3407056,133866968.00
2011/11/11,39.18,39.18,37.30,37.50,2762707,105074992.00
2011/11/14,37.90,38.74,37.60,38.39,2171250,83138712.00
2011/11/15,38.28,39.34,38.11,38.59,2219876,86289096.00
2011/11/16,38.60,39.30,37.60,37.70,2251491,86608712.00
2011/11/17,37.90,40.98,37.77,39.57,4037013,159337744.00
2011/11/18,39.10,41.87,39.00,40.42,4765858,193356848.00
2011/11/21,40.75,40.80,39.31,40.77,2808032,112272312.00
2011/11/22,40.10,40.57,39.39,40.41,2038495,81480096.00
2011/11/23,40.50,41.55,39.60,39.60,2444514,99649032.00
2011/11/24,39.00,39.37,38.01,39.01,2034654,78652040.00
2011/11/25,38.80,39.27,37.81,38.04,1675640,64423516.00
2011/11/28,37.90,38.30,37.11,37.58,1503992,56436512.00
2011/11/29,37.90,38.25,37.08,38.15,1465868,55228480.00
2011/11/30,37.91,39.24,34.34,34.85,2022774,73170304.00
2011/12/01,36.20,36.60,35.33,35.35,2062713,74364240.00
2011/12/02,35.03,35.44,34.50,35.01,911218,31859228.00
2011/12/05,35.00,35.00,33.13,33.22,1020968,34803920.00
2011/12/06,33.15,34.30,33.15,33.98,828176,27920184.00
2011/12/07,34.14,34.44,33.51,34.42,650740,22205408.00
2011/12/08,34.35,35.19,33.58,34.85,953420,32907352.00
2011/12/09,34.36,35.69,34.36,34.60,631984,22107876.00
2011/12/12,34.67,35.25,34.42,34.75,408943,14253711.00
2011/12/13,34.25,35.19,33.61,34.82,671928,23023938.00
2011/12/14,34.41,35.50,34.10,34.78,664026,23222514.00
2011/12/15,34.60,35.59,34.40,34.99,1023289,35973220.00
2011/12/16,34.92,35.60,33.65,35.50,1243637,43015080.00
2011/12/19,35.00,35.66,34.00,35.50,912173,31903450.00
2011/12/20,35.10,35.77,35.01,35.11,1050954,37223536.00
2011/12/21,35.43,35.48,34.18,34.18,743570,25788720.00
2011/12/22,33.66,33.92,31.51,32.29,1481641,48025540.00
2011/12/23,32.30,32.67,31.56,31.85,835282,26846844.00
2011/12/26,31.50,32.19,31.24,31.25,460555,14606901.00
2011/12/27,31.25,31.25,28.80,29.09,741066,22184074.00
2011/12/28,28.50,28.86,27.78,28.60,582497,16434095.00
2011/12/29,28.55,29.50,28.30,28.97,412459,11915680.00
2011/12/30,28.99,30.20,28.99,30.00,549970,16371931.00
2012/01/04,30.35,30.69,29.00,29.00,619972,18664874.00
2012/01/05,30.35,30.69,29.00,29.00,0,0.00
2012/01/06,27.28,28.90,26.86,28.66,684151,18849482.00
2012/01/09,28.17,29.70,27.75,29.56,443224,12835327.00
2012/01/10,29.35,30.56,29.35,30.27,592587,17770428.00
2012/01/11,30.02,31.28,29.70,30.79,550424,16950878.00
2012/01/12,30.39,30.80,29.46,29.70,621778,18645268.00
2012/01/13,29.51,29.66,27.52,27.71,462581,13147433.00
2012/01/16,27.05,27.64,26.30,26.30,326723,8839317.00
2012/01/17,26.42,27.88,26.26,27.85,571328,15432004.00
2012/01/18,27.80,28.17,25.69,25.69,469256,12658042.00
2012/01/19,27.80,28.17,25.69,25.69,0,0.00
2012/01/20,27.80,28.17,25.69,25.69,0,0.00
2012/01/30,28.26,28.26,28.26,28.26,37493,1059552.13
2012/01/31,31.09,31.09,31.09,31.09,721499,22431404.00
2012/02/01,31.99,34.10,31.88,32.90,6976580,229008496.00
2012/02/02,32.88,33.50,32.68,33.50,4694946,155568016.00
2012/02/03,33.53,34.10,33.18,33.70,3792202,127878704.00
2012/02/06,33.41,35.63,33.28,34.39,4357137,150678656.00
2012/02/07,33.90,34.70,33.75,34.23,2589148,88516328.00
2012/02/08,34.25,35.28,33.78,34.80,3031168,104376768.00
2012/02/09,34.55,35.78,34.50,34.81,2719835,95657808.00
2012/02/10,34.70,35.99,34.51,35.71,3058601,107814128.00
2012/02/13,35.80,36.80,35.35,35.99,2921788,105565944.00
2012/02/14,35.71,36.49,35.40,36.30,2251511,80929184.00
2012/02/15,36.06,36.19,35.58,36.09,2105798,75642400.00
2012/02/16,35.76,36.58,35.48,35.73,2025740,72707280.00
2012/02/17,35.67,36.21,35.44,35.82,1593226,56936156.00
2012/02/20,36.00,37.49,35.85,36.10,3171653,115708656.00
2012/02/21,35.80,36.14,34.25,35.45,3488853,122801648.00
2012/02/22,35.11,38.80,35.10,37.11,4595505,169757648.00
2012/02/23,36.80,38.96,36.54,38.22,4578342,172330992.00
2012/02/24,38.28,38.76,37.68,38.50,2498868,95577056.00
2012/02/27,38.30,42.35,38.30,42.35,5580885,231329952.00
2012/02/28,42.90,43.95,40.54,40.88,5668438,238750032.00
2012/02/29,40.00,40.80,38.66,38.80,3871474,152849760.00
2012/03/01,38.52,39.80,38.40,38.93,2590941,101473952.00
2012/03/02,39.50,40.77,39.26,40.12,2873514,115058776.00
2012/03/05,40.12,40.69,39.58,40.00,2705555,108579680.00
2012/03/06,39.67,39.98,38.08,39.63,2194608,86004072.00
2012/03/07,39.20,40.29,39.08,39.55,1848198,73632144.00
2012/03/08,39.66,39.98,39.11,39.80,1398843,55482884.00
2012/03/09,39.93,41.42,39.90,40.95,2155641,88205856.00
2012/03/12,40.81,40.92,40.10,40.88,1532435,62116080.00
2012/03/13,40.85,44.40,40.50,43.60,3799753,162010960.00
2012/03/14,43.48,44.10,39.52,40.20,4077527,171593872.00
2012/03/15,40.00,41.40,39.82,40.55,2359415,95694776.00
2012/03/16,40.60,42.20,40.58,41.89,2212609,91896104.00
2012/03/19,42.15,42.95,41.50,42.49,1456454,61552148.00
2012/03/20,42.10,42.25,40.53,41.10,1903704,78654040.00
2012/03/21,41.28,42.28,40.71,41.60,1826582,75783904.00
2012/03/22,41.28,42.28,40.71,41.60,0,0.00
2012/03/23,41.65,41.70,38.25,38.78,2610317,103075160.00
2012/03/26,38.16,39.41,38.10,39.19,1045372,40648268.00
2012/03/27,39.35,43.02,38.83,41.53,4050154,168373328.00
2012/03/28,41.60,42.84,40.86,41.68,4224282,177574224.00
2012/03/29,41.48,41.95,39.60,41.70,2326371,94775520.00
2012/03/30,42.00,43.00,39.00,42.30,4411673,184325104.00
2012/04/05,19.57,19.59,18.36,19.12,6245772,118337576.00
2012/04/06,19.11,20.18,18.22,19.21,7348574,140638928.00
2012/04/09,18.81,18.96,17.54,17.55,6248904,113957104.00
2012/04/10,17.24,17.24,16.00,16.70,7490730,123662992.00
2012/04/11,16.12,17.18,16.12,17.08,5883368,99307336.00
2012/04/12,16.98,17.10,16.30,16.86,5540304,92462656.00
2012/04/13,16.70,17.29,16.61,16.92,5019547,85206744.00
2012/04/16,16.65,16.65,16.01,16.36,3878048,63373060.00
2012/04/17,16.30,16.60,16.18,16.40,2866664,47055440.00
2012/04/18,16.50,16.75,16.29,16.71,3975007,65880896.00
2012/04/19,16.66,16.77,16.32,16.39,3772624,62119188.00
2012/04/20,16.12,16.38,16.06,16.12,4334447,70071936.00
2012/04/23,15.83,15.84,14.51,14.51,6486720,95790352.00
2012/04/24,13.98,13.98,13.25,13.65,5834815,79396088.00
2012/04/25,13.63,14.00,13.31,13.90,4221494,57766604.00
2012/04/26,13.80,13.88,13.50,13.52,2928636,39842248.00
2012/04/27,13.50,14.87,13.50,14.58,7969306,115458232.00
2012/05/02,14.38,14.43,14.06,14.27,4470693,63703700.00
2012/05/03,14.27,14.61,14.15,14.42,2780243,39911032.00
2012/05/04,14.41,14.91,14.30,14.72,3815959,55949848.00
2012/05/07,14.68,14.88,14.34,14.86,4188451,61133336.00
2012/05/08,14.80,15.47,14.73,15.12,5181992,78484320.00
2012/05/09,14.89,14.89,14.30,14.42,3379684,49263644.00
2012/05/10,14.80,15.73,14.79,15.11,5817438,88524088.00
2012/05/11,14.87,15.10,14.62,14.68,2832176,41927308.00
2012/05/14,14.76,14.89,14.30,14.32,2264447,32827500.00
2012/05/15,14.08,14.36,14.02,14.36,1767326,24984612.00
2012/05/16,14.30,14.38,14.05,14.08,1324239,18771166.00
2012/05/17,14.11,14.30,13.95,14.25,1723198,24364698.00
2012/05/18,14.15,14.45,14.01,14.23,1985879,28215234.00
2012/05/21,14.26,14.26,14.00,14.09,1353265,19088850.00
2012/05/22,14.15,14.22,14.09,14.22,1252971,17735384.00
2012/05/23,14.23,14.28,13.81,13.88,1732490,24264490.00
2012/05/24,13.81,14.11,13.75,14.05,1421000,19859604.00
2012/05/25,14.05,14.05,13.51,13.53,1801658,24659702.00
2012/05/28,13.54,13.65,13.20,13.58,1334025,17903166.00
2012/05/29,13.58,13.87,13.58,13.74,1811084,24874330.00
2012/05/30,13.78,14.28,13.62,14.13,2655009,36982120.00
2012/05/31,13.93,14.28,13.80,14.13,2149421,30242146.00
2012/06/01,14.05,14.25,13.86,13.90,1695545,23775424.00
2012/06/04,13.50,13.65,13.25,13.27,1352910,18225648.00
2012/06/05,13.28,13.46,13.00,13.22,934585,12365769.00
2012/06/06,13.24,13.35,13.15,13.24,715154,9459992.00
2012/06/07,13.37,13.47,13.17,13.24,917103,12225126.00
2012/06/08,13.32,13.44,13.10,13.24,1051046,13916081.00
2012/06/11,13.27,13.71,13.27,13.65,1906330,25812332.00
2012/06/12,13.59,13.60,13.36,13.45,1335016,17997836.00
2012/06/13,13.48,13.78,13.45,13.77,1540500,21052274.00
2012/06/14,13.73,14.38,13.69,13.94,3232428,45581836.00
2012/06/15,13.93,14.08,13.65,13.82,1555502,21540740.00
2012/06/18,13.88,14.26,13.80,13.98,1867951,26228878.00
2012/06/19,13.92,14.28,13.85,14.27,2815465,39769676.00
2012/06/20,14.30,15.23,14.30,14.62,5871187,86961736.00
2012/06/21,14.35,14.47,13.94,14.08,2788042,39417752.00
2012/06/25,13.81,13.94,13.20,13.25,2085250,28268280.00
2012/06/26,13.16,13.39,13.05,13.33,1405651,18528878.00
2012/06/27,13.34,13.60,13.27,13.27,1798383,24149034.00
2012/06/28,13.28,13.40,12.91,12.97,2005987,26317576.00
2012/06/29,12.88,13.20,12.85,13.16,1278158,16696813.00
2012/07/02,13.38,13.48,13.19,13.43,1263623,16886374.00
2012/07/03,13.43,13.70,13.35,13.56,1748524,23722192.00
2012/07/04,13.56,13.79,13.47,13.53,1417125,19307692.00
2012/07/05,13.36,13.46,13.04,13.10,1360471,17914146.00
2012/07/06,13.10,13.20,12.55,13.09,1908949,24577118.00
