Date, 000926.Open, 000926.High, 000926.Low, 000926.Close, 000926.Volume, 000926.Adjusted
2001/08/08,14.98,15.28,14.84,14.94,244400,3652493.00
2001/08/09,14.90,15.35,14.90,15.32,259700,3954598.75
2001/08/10,15.32,15.69,15.10,15.65,555800,8648273.00
2001/08/13,15.50,15.84,15.48,15.75,325100,5104907.50
2001/08/14,15.75,15.82,15.28,15.45,205400,3188697.00
2001/08/15,15.44,15.55,15.20,15.43,112000,1724896.88
2001/08/16,15.70,15.87,15.38,15.46,112600,1747341.00
2001/08/17,15.18,15.40,15.08,15.17,1340000,20391604.00
2001/08/20,15.17,15.88,15.00,15.22,279900,4223843.50
2001/08/21,15.20,15.49,15.18,15.46,138700,2132635.00
2001/08/22,15.16,15.46,15.00,15.21,168000,2534180.00
2001/08/23,15.23,15.23,14.92,15.20,175700,2641630.75
2001/08/24,15.18,15.35,14.99,15.00,66700,1007279.69
2001/08/27,15.05,15.18,14.61,14.79,152600,2264602.00
2001/08/28,14.79,14.98,14.40,14.97,246200,3610290.75
2001/08/29,14.95,15.13,14.95,15.03,257700,3875545.00
2001/08/30,15.00,15.07,14.90,14.94,87100,1306849.38
2001/08/31,15.10,15.10,14.80,14.94,242700,3624341.50
2001/09/03,15.00,15.03,14.85,14.88,473700,7083745.00
2001/09/04,14.85,15.00,14.80,14.96,282900,4214676.50
2001/09/05,14.92,15.13,14.88,14.94,442800,6638090.00
2001/09/06,15.00,15.00,14.80,14.89,114500,1703535.00
2001/09/07,14.90,14.90,14.49,14.76,439100,6457354.50
2001/09/10,14.58,15.18,14.25,14.96,80500,1197957.25
2001/09/11,14.95,15.00,14.80,14.89,235300,3497989.50
2001/09/12,14.49,14.70,14.20,14.66,505900,7306126.50
2001/09/13,14.65,14.78,14.23,14.43,311700,4485691.50
2001/09/14,14.42,14.42,14.00,14.13,195900,2767395.25
2001/09/17,14.01,14.10,13.00,13.01,348600,4688487.00
2001/09/18,13.28,13.28,12.02,12.55,1223300,15124941.00
2001/09/19,12.55,12.65,12.10,12.55,1210700,14925730.00
2001/09/20,12.59,12.68,12.10,12.63,1095900,13530608.00
2001/09/21,12.49,12.58,12.39,12.56,375300,4680956.00
2001/09/24,12.28,12.70,12.28,12.68,458400,5768505.50
2001/09/25,12.65,12.73,12.40,12.68,291300,3676790.50
2001/09/26,12.65,12.65,12.39,12.52,227400,2845988.00
2001/09/27,12.45,12.60,12.35,12.56,185200,2319241.50
2001/09/28,12.48,12.68,12.40,12.55,337300,4211702.50
2001/10/08,12.60,12.60,12.00,12.34,94200,1157178.63
2001/10/09,12.20,12.46,12.10,12.34,84900,1046666.31
2001/10/10,12.33,12.43,11.80,12.08,228100,2744280.50
2001/10/11,12.10,12.20,11.26,11.83,493500,5731258.50
2001/10/12,11.70,12.18,11.30,12.14,461000,5506793.50
2001/10/15,12.38,12.38,12.00,12.28,133000,1621924.13
2001/10/16,12.46,12.46,12.00,12.17,113300,1376950.13
2001/10/17,12.00,12.18,11.50,12.06,385500,4562552.00
2001/10/18,11.88,11.94,11.41,11.90,333200,3905243.50
2001/10/19,11.70,11.90,11.40,11.73,365100,4238153.50
2001/10/22,11.67,11.80,11.40,11.65,363400,4221658.00
2001/10/23,12.40,12.82,12.00,12.82,4324700,55164244.00
2001/10/24,12.51,12.98,11.75,12.54,2609600,32184068.00
2001/10/25,12.40,12.40,12.10,12.22,583100,7123919.50
2001/10/26,12.12,12.19,11.80,11.97,546600,6519710.50
2001/10/29,11.91,12.09,11.82,11.95,255400,3058536.75
2001/10/30,12.00,12.04,11.60,11.83,600100,7051814.00
2001/10/31,11.85,11.85,11.60,11.79,295200,3453134.75
2001/11/01,11.72,11.95,11.70,11.83,393200,4631618.50
2001/11/02,11.80,12.35,11.80,12.06,676500,8188809.50
2001/11/05,12.06,12.06,11.83,12.02,100600,1201203.00
