Date, 600240.Open, 600240.High, 600240.Low, 600240.Close, 600240.Volume, 600240.Adjusted
2001/08/08,15.40,15.58,15.28,15.30,253000,3898140.00
2001/08/09,15.30,15.79,15.30,15.67,404900,6305412.00
2001/08/10,15.70,15.87,15.68,15.78,335800,5297863.00
2001/08/13,15.78,15.79,15.62,15.66,269200,4222558.00
2001/08/14,15.45,15.55,15.28,15.36,206000,3172506.00
2001/08/15,15.70,15.70,15.40,15.58,151000,2341304.00
2001/08/16,15.55,15.55,15.30,15.33,251300,3865844.00
2001/08/17,15.30,15.40,15.20,15.32,169100,2585617.00
2001/08/20,15.32,15.40,15.18,15.37,137700,2103906.00
2001/08/21,15.50,15.50,15.35,15.40,125900,1945645.00
2001/08/22,15.40,15.40,15.17,15.22,303400,4619705.00
2001/08/23,15.20,15.36,15.10,15.29,160500,2442873.00
2001/08/24,15.30,15.31,15.06,15.06,208100,3158720.00
2001/08/27,14.98,15.00,14.20,14.25,646800,9426371.00
2001/08/28,14.19,14.30,13.70,14.20,570400,8000795.00
2001/08/29,14.30,14.41,14.18,14.21,241500,3452259.00
2001/08/30,14.15,14.15,13.90,13.91,221100,3092825.00
2001/08/31,14.00,14.11,13.85,13.90,168700,2349702.00
2001/09/03,13.90,13.90,13.40,13.48,317600,4334615.00
2001/09/04,13.48,13.90,13.40,13.86,498800,6787721.00
2001/09/05,13.90,14.15,13.90,13.96,396900,5571550.00
2001/09/06,13.96,14.09,13.86,14.02,132500,1854585.00
2001/09/07,13.98,13.98,13.50,13.50,273800,3742915.00
2001/09/10,13.40,14.28,13.16,14.17,378200,5255285.00
2001/09/11,14.20,14.26,14.00,14.14,243700,3449754.00
2001/09/12,13.90,14.00,13.41,13.97,328000,4527479.00
2001/09/13,13.97,13.97,13.70,13.76,164900,2282260.00
2001/09/14,13.80,14.10,13.68,13.75,237700,3282059.00
2001/09/17,13.66,13.84,13.28,13.42,346100,4646860.00
2001/09/18,13.42,13.65,13.38,13.49,114600,1544366.00
2001/09/19,13.60,13.65,13.40,13.64,124800,1688612.00
2001/09/20,13.65,13.98,13.55,13.83,556300,7682789.00
2001/09/21,13.80,13.83,13.50,13.58,117700,1603857.00
2001/09/24,13.55,13.70,13.53,13.57,129000,1753805.00
2001/09/25,13.50,13.80,13.50,13.60,76800,1046757.00
2001/09/26,13.73,13.79,13.47,13.47,114400,1554146.00
2001/09/27,13.50,13.60,13.30,13.46,127100,1711653.00
2001/09/28,13.50,13.75,13.20,13.50,152500,2054111.00
2001/10/08,13.60,13.60,12.85,12.87,194800,2543779.00
2001/10/09,12.78,13.00,12.78,12.90,153100,1976452.00
2001/10/10,12.85,12.87,12.05,12.08,377000,4624460.00
2001/10/11,12.00,12.10,11.48,11.50,403500,4707113.00
2001/10/12,11.50,12.09,11.15,12.02,623100,7282787.00
2001/10/15,11.98,12.19,11.80,12.02,297500,3567207.00
2001/10/16,12.02,12.02,11.70,11.72,122500,1449436.00
2001/10/17,11.50,11.75,11.40,11.60,81600,947669.00
2001/10/18,11.57,11.75,11.38,11.40,97700,1123001.00
2001/10/19,11.40,11.50,10.88,11.00,329000,3650690.00
2001/10/22,10.90,10.90,10.40,10.46,213000,2279956.00
2001/10/23,11.51,11.51,11.20,11.51,701700,8054861.00
2001/10/24,12.05,12.66,12.05,12.55,1890500,23533290.00
2001/10/25,12.50,12.54,12.00,12.18,709000,8704055.00
2001/10/26,12.05,12.30,11.95,12.22,360300,4357861.00
2001/10/29,12.25,12.54,12.25,12.47,276300,3442968.00
2001/10/30,12.48,12.50,12.30,12.31,151900,1879123.00
2001/10/31,12.20,12.84,12.12,12.78,406200,5087765.00
2001/11/01,12.80,12.88,12.60,12.71,702100,8974630.00
2001/11/02,12.80,13.09,12.73,12.78,631500,8135093.00
2001/11/05,12.75,12.92,12.65,12.77,262400,3365639.00
2001/11/06,12.70,12.78,12.41,12.45,217100,2721576.00
2001/11/07,11.98,12.40,11.50,11.53,564400,6697888.00
2001/11/08,11.01,11.79,11.01,11.70,328600,3765963.00
2001/11/09,11.65,12.05,11.51,11.96,273700,3247074.00
2001/11/12,11.97,11.98,11.65,11.70,120000,1415110.00
2001/11/13,11.60,11.60,11.30,11.41,119700,1368065.00
2001/11/14,11.60,12.04,11.50,11.51,75100,872009.00
2001/11/15,11.52,11.60,11.50,11.56,59100,681457.00
2001/11/16,12.30,12.70,11.96,11.96,896000,11005294.00
2001/11/19,11.96,12.25,11.92,12.24,144500,1751873.00
2001/11/20,12.36,12.57,12.30,12.46,355500,4432241.00
2001/11/21,12.46,12.46,12.25,12.42,217600,2687324.00
2001/11/22,12.40,12.56,12.40,12.48,296500,3702354.00
2001/11/23,12.48,12.53,12.32,12.34,199600,2479879.00
2001/11/26,12.34,12.34,12.15,12.22,153100,1872812.00
2001/11/27,12.24,12.51,12.22,12.51,205300,2538216.00
2001/11/28,12.70,12.70,12.49,12.55,291300,3672900.00
2001/11/29,12.55,12.68,12.45,12.66,347700,4381189.00
2001/11/30,12.63,12.84,12.63,12.82,402500,5137577.00
2001/12/03,12.80,12.94,12.80,12.89,461800,5943132.00
2001/12/04,12.97,13.05,12.75,13.02,429000,5521176.00
2001/12/05,13.05,13.06,12.70,12.86,479000,6167696.00
2001/12/06,12.71,12.94,12.71,12.93,388100,4981397.00
2001/12/07,12.91,13.32,12.90,13.13,1051700,13790877.00
2001/12/10,13.08,13.10,12.86,13.03,314700,4079971.00
2001/12/11,13.00,13.00,12.66,12.66,254700,3251646.00
2001/12/12,12.58,12.66,12.52,12.55,226700,2855530.00
2001/12/13,12.56,12.65,12.28,12.30,199600,2482978.00
2001/12/14,12.26,12.43,12.08,12.16,166000,2024900.00
2001/12/17,12.10,12.15,11.96,12.07,179100,2158272.00
2001/12/18,12.07,12.30,12.07,12.24,180700,2201734.00
2001/12/19,12.48,12.48,12.16,12.21,220800,2699583.00
2001/12/20,12.01,12.02,11.80,11.83,316200,3753550.00
2001/12/21,11.81,12.14,11.79,11.90,250400,2984852.00
2001/12/24,11.92,11.93,11.55,11.56,220800,2583635.00
2001/12/25,11.79,11.79,11.52,11.55,193400,2239569.00
2001/12/26,11.55,11.80,11.48,11.80,100700,1173205.00
2001/12/27,11.82,11.91,11.75,11.79,140900,1666953.00
2001/12/28,11.82,11.91,11.75,11.79,0,0.00
2001/12/31,11.85,12.09,11.85,11.95,209200,2504808.00
