Date, SH601199.Open, SH601199.High, SH601199.Low, SH601199.Close, SH601199.Volume, SH601199.Adjusted
2011/03/17,21.51,21.98,20.37,20.55,33176492,703421440.00
2011/03/18,19.81,19.97,19.31,19.44,16091339,315438080.00
2011/03/21,19.17,20.39,19.06,19.88,12274396,241219600.00
2011/03/22,19.54,19.70,19.28,19.45,6265065,121936624.00
2011/03/23,19.41,19.75,19.35,19.59,5397582,105390096.00
2011/03/24,19.69,19.69,19.32,19.34,4734245,92004712.00
2011/03/25,19.33,19.46,19.16,19.44,4168078,80430144.00
2011/03/28,19.43,19.52,19.22,19.35,4061691,78599888.00
2011/03/29,19.35,19.50,19.12,19.48,4914794,95179520.00
2011/03/30,19.40,19.46,19.00,19.01,3963478,75803688.00
2011/03/31,19.01,19.06,18.30,18.34,4738935,88172728.00
2011/04/01,18.31,18.53,18.31,18.52,1668969,30763160.00
2011/04/06,18.40,18.45,18.17,18.20,2537152,46329488.00
2011/04/07,18.23,18.48,18.20,18.44,2020859,36995872.00
2011/04/08,18.43,18.48,18.32,18.41,1634174,30092730.00
2011/04/11,18.47,18.47,18.18,18.20,2247612,41012432.00
2011/04/12,18.19,18.19,18.03,18.08,2076565,37532992.00
2011/04/13,18.06,18.32,18.04,18.28,1467850,26699096.00
2011/04/14,18.25,18.26,18.08,18.10,1383063,25128684.00
2011/04/15,18.01,18.59,18.01,18.40,3569354,65697436.00
2011/04/18,18.38,18.67,18.20,18.28,1951689,35883548.00
2011/04/19,18.24,18.24,17.78,17.88,2901243,52091304.00
2011/04/20,17.86,18.19,17.85,18.09,1883969,33931320.00
2011/04/21,18.10,18.11,17.89,17.92,1415888,25430296.00
2011/04/22,17.93,17.97,17.81,17.82,1502651,26836140.00
2011/04/25,17.82,17.90,17.38,17.40,1805880,31675652.00
2011/04/26,17.41,17.47,17.00,17.06,1261444,21614060.00
2011/04/27,17.10,17.22,16.80,16.84,1045045,17782148.00
2011/04/28,16.88,17.00,16.26,16.28,1289325,21437426.00
2011/04/29,16.31,16.48,16.06,16.45,783910,12798745.00
2011/05/03,16.44,16.50,16.20,16.46,699942,11475870.00
2011/05/04,16.40,16.44,16.05,16.09,855277,13890702.00
2011/05/05,16.40,16.44,16.05,16.09,0,0.00
2011/05/06,16.09,16.28,16.00,16.22,598797,9698449.00
2011/05/09,16.13,16.52,16.13,16.50,917639,15053706.00
2011/05/10,16.47,16.50,16.34,16.49,694119,11393636.00
2011/05/11,16.50,16.82,16.40,16.67,1401624,23421706.00
2011/05/12,16.52,16.74,16.33,16.52,969695,16044829.00
2011/05/13,16.54,16.66,16.36,16.58,728915,12005582.00
2011/05/16,16.58,16.70,16.39,16.40,592102,9794613.00
2011/05/17,16.44,16.48,16.26,16.34,902260,14780480.00
2011/05/18,16.30,16.50,16.30,16.49,540284,8872411.00
2011/05/19,16.64,16.64,16.30,16.33,615492,10109963.00
2011/05/20,16.31,16.54,16.25,16.27,554953,9076660.00
2011/05/23,16.24,16.78,16.12,16.40,1988811,32852152.00
2011/05/24,16.20,17.98,16.10,17.53,5277933,90907544.00
2011/05/25,17.35,17.47,16.70,16.98,3004729,51396640.00
2011/05/26,16.93,17.32,16.82,17.00,1780465,30346600.00
2011/05/27,16.82,17.89,16.82,17.39,4666117,81909984.00
2011/05/30,17.44,18.28,17.44,18.16,6447555,116262864.00
2011/05/31,17.99,18.07,17.30,17.96,3895827,68902080.00
2011/06/01,17.85,18.28,17.63,18.25,4966019,89949088.00
2011/06/02,18.01,18.08,17.37,17.43,3156415,55539944.00
2011/06/03,17.60,17.60,17.18,17.39,2232293,38666424.00
2011/06/07,17.32,17.55,16.80,17.06,3276314,55973984.00
2011/06/08,16.91,17.08,16.45,16.75,2507076,41871712.00
2011/06/09,16.68,16.94,16.44,16.45,1999495,33284212.00
2011/06/10,16.45,16.56,16.10,16.33,1584276,25792660.00
2011/06/13,16.45,16.56,16.10,16.33,0,0.00
2011/06/14,16.20,16.60,16.14,16.52,1641854,26946780.00
2011/06/15,16.50,16.50,16.04,16.07,1923451,31236920.00
2011/06/16,16.00,16.00,15.07,15.10,2653349,40883564.00
2011/06/17,14.60,14.60,14.10,14.24,5023118,72166344.00
2011/06/20,14.20,14.25,13.80,14.07,2456496,34327572.00
2011/06/21,14.02,14.20,13.93,14.15,1698136,23904444.00
2011/06/22,14.18,14.18,13.88,13.93,1758834,24587750.00
2011/06/23,13.92,14.50,13.70,14.44,4026389,57233716.00
2011/06/24,14.28,14.88,14.20,14.67,4351756,63597096.00
2011/06/27,14.68,15.06,14.46,14.76,4395594,65028916.00
2011/06/28,14.76,14.87,14.50,14.77,2123846,31120780.00
2011/06/29,14.67,14.99,14.60,14.68,2741575,40529520.00
2011/06/30,14.58,14.79,14.58,14.71,2103085,30933854.00
2011/07/01,14.74,15.20,14.62,14.98,3433857,51349296.00
2011/07/04,15.00,15.25,14.91,15.21,3837727,58039268.00
2011/07/05,15.22,15.24,15.02,15.14,2047397,30903328.00
2011/07/06,15.13,15.15,14.85,15.11,1992691,29877080.00
2011/07/07,15.12,15.54,15.12,15.34,3993388,61285220.00
2011/07/08,15.28,15.35,15.12,15.28,1835532,27960916.00
2011/07/11,15.52,15.86,15.38,15.41,4358163,67930376.00
2011/07/12,15.21,15.79,14.91,15.31,4220426,65334528.00
2011/07/13,15.30,15.52,15.14,15.42,2444252,37509772.00
2011/07/14,15.42,15.77,15.33,15.74,3386634,52839680.00
2011/07/15,15.62,15.88,15.61,15.70,2474354,38919768.00
2011/07/18,15.65,15.87,15.60,15.82,2966652,46712872.00
2011/07/19,15.78,15.78,15.28,15.31,2896666,44803416.00
2011/07/20,15.41,15.51,15.27,15.39,1663817,25561600.00
2011/07/21,15.31,15.48,14.94,14.96,1835338,27906148.00
2011/07/22,15.15,15.15,14.95,15.03,1247862,18753158.00
2011/07/25,14.95,14.96,14.22,14.31,2282271,33180724.00
2011/07/26,14.30,14.42,14.15,14.32,1148914,16398452.00
2011/07/27,14.31,14.54,14.18,14.51,1255263,18109762.00
2011/07/28,14.40,14.58,14.27,14.49,1284918,18555984.00
2011/07/29,14.70,14.78,14.45,14.48,1284516,18734496.00
2011/08/01,14.45,14.60,14.31,14.50,890652,12886215.00
2011/08/02,14.45,14.60,14.15,14.60,1195018,17135892.00
2011/08/03,14.40,14.76,14.36,14.73,1424309,20881634.00
2011/08/04,14.70,14.93,14.70,14.88,1528923,22692150.00
2011/08/05,14.49,14.55,14.20,14.48,1214443,17520564.00
2011/08/08,14.31,14.31,13.41,13.51,1941396,26831984.00
2011/08/09,12.99,13.46,12.80,13.40,1502122,19746580.00
2011/08/10,13.75,13.95,13.69,13.69,1566422,21619344.00
2011/08/11,13.55,13.90,13.33,13.89,1509250,20656834.00
2011/08/12,13.90,14.10,13.89,13.96,1731023,24232648.00
2011/08/15,14.00,15.36,13.96,15.25,4180047,61745184.00
2011/08/16,15.10,15.50,14.81,14.99,4093467,62028820.00
2011/08/17,14.89,15.10,14.65,14.81,1967008,29229290.00
2011/08/18,14.83,15.06,14.70,14.89,2016998,30065336.00
2011/08/19,14.65,14.82,14.51,14.76,1392835,20425842.00
2011/08/22,14.65,15.19,14.65,14.93,1518086,22720654.00
2011/08/23,14.96,15.17,14.91,15.13,1921172,28928060.00
2011/08/24,15.16,15.42,14.88,14.90,2309587,35081492.00
2011/08/25,15.30,15.80,15.25,15.38,5315083,82266464.00
2011/08/26,15.19,15.36,15.11,15.23,2264322,34453704.00
2011/08/29,15.14,15.19,14.80,14.87,2045371,30641056.00
2011/08/30,15.03,15.14,14.72,14.73,1550172,23174864.00
2011/08/31,14.73,15.20,14.73,15.19,2200253,33014152.00
2011/09/01,15.17,15.48,14.94,14.99,2865640,43673704.00
2011/09/02,14.89,15.11,14.45,14.56,1756258,25844884.00
2011/09/05,14.32,14.50,14.18,14.20,1094504,15658396.00
2011/09/06,14.16,14.43,14.00,14.24,734309,10441694.00
2011/09/07,14.24,14.53,14.24,14.50,1096068,15781543.00
2011/09/08,14.64,14.68,14.25,14.27,965690,14022583.00
2011/09/09,14.27,14.45,14.21,14.26,575289,8229374.00
2011/09/13,14.10,14.16,13.75,14.00,718643,10045383.00
2011/09/14,14.04,14.21,13.68,14.19,882570,12309620.00
2011/09/15,14.20,14.28,14.11,14.12,616139,8759646.00
2011/09/16,14.15,14.29,14.13,14.17,621013,8829866.00
2011/09/19,14.12,14.12,13.80,13.85,562882,7822002.00
2011/09/20,13.81,14.39,13.81,14.13,743347,10459323.00
2011/09/21,14.27,14.51,14.06,14.48,1200908,17261380.00
2011/09/22,14.30,14.40,13.88,13.93,988327,14037178.00
2011/09/23,13.85,13.99,13.71,13.93,829288,11479447.00
2011/09/26,13.85,13.97,13.71,13.76,549940,7596431.00
2011/09/27,13.82,13.94,13.76,13.88,445858,6179852.00
2011/09/28,13.96,14.03,13.63,13.69,951607,13227568.00
2011/09/29,13.53,13.75,13.17,13.23,753808,10119604.00
2011/09/30,13.24,13.36,13.13,13.24,485476,6419165.00
2011/10/10,13.31,13.33,13.10,13.10,415844,5485111.00
2011/10/11,13.44,13.58,13.07,13.22,589498,7846977.00
2011/10/12,13.15,13.67,13.03,13.63,945663,12753979.00
2011/10/13,13.60,13.98,13.50,13.89,1626468,22527076.00
2011/10/14,13.89,13.93,13.69,13.92,805379,11117865.00
2011/10/17,13.94,14.05,13.80,13.93,1022045,14275177.00
2011/10/18,13.80,13.95,13.40,13.41,776122,10623666.00
2011/10/19,13.50,13.66,13.28,13.33,854428,11467669.00
2011/10/20,13.30,13.33,12.91,13.00,1046515,13651207.00
2011/10/21,13.00,13.25,12.99,13.07,600222,7845968.00
2011/10/24,13.12,13.32,12.88,13.31,782459,10291123.00
2011/10/25,13.25,13.64,13.19,13.60,1146319,15442930.00
2011/10/26,13.49,13.86,13.41,13.75,1712916,23506990.00
2011/10/27,13.84,14.38,13.71,14.03,3553329,50202712.00
2011/10/28,14.20,15.17,14.03,15.09,5838895,84911088.00
2011/10/31,14.90,15.60,14.82,15.37,7178549,110043704.00
2011/11/01,15.01,15.27,14.78,15.03,4170430,62607640.00
2011/11/02,14.77,15.40,14.60,15.35,4407017,66078712.00
2011/11/03,15.43,15.68,15.02,15.08,5371612,82610144.00
