Date, 002477.Open, 002477.High, 002477.Low, 002477.Close, 002477.Volume, 002477.Adjusted
2010/09/15,62.00,64.60,57.03,58.00,23078798,1419729920.00
2010/09/16,61.87,63.67,60.13,60.50,12951593,800521472.00
2010/09/17,57.00,57.97,54.45,57.00,10823939,597591872.00
2010/09/20,55.30,56.46,52.20,53.56,5764787,313671296.00
2010/09/21,52.50,55.30,48.28,54.17,8170985,423852960.00
2010/09/27,52.00,54.95,51.93,52.30,5278555,280408256.00
2010/09/28,51.00,52.00,49.01,49.28,4526376,228541056.00
2010/09/29,48.08,51.05,48.04,50.72,4015521,198428656.00
2010/09/30,50.13,53.20,49.55,51.65,3171236,163870672.00
2010/10/08,51.69,53.60,50.03,52.88,3020219,157474736.00
2010/10/11,53.80,58.17,53.78,57.29,4799868,272425472.00
2010/10/12,56.85,57.93,55.50,56.35,2068639,116939032.00
2010/10/13,55.77,56.30,53.71,55.15,1587946,87093840.00
2010/10/14,54.70,57.50,54.00,54.20,2226180,123407896.00
2010/10/15,53.79,55.00,50.70,50.79,1930196,101435944.00
2010/10/18,50.80,50.90,47.60,50.79,2238888,109441192.00
2010/10/19,50.20,53.20,49.50,51.55,1799872,93657808.00
2010/10/20,50.50,52.29,50.00,50.97,1386368,70795624.00
2010/10/21,50.97,51.72,50.04,51.38,1474008,75139744.00
2010/10/22,51.48,51.97,51.01,51.11,970701,49932492.00
2010/10/25,51.11,55.58,51.00,55.00,2272348,121812656.00
2010/10/26,54.03,54.80,53.12,54.22,1248603,67274544.00
2010/10/27,54.22,54.32,53.22,53.55,1158329,62041900.00
2010/10/28,54.70,56.40,54.70,55.39,1545702,85897264.00
2010/10/29,55.50,56.25,54.50,55.32,964445,53410460.00
2010/11/01,56.00,58.68,55.33,58.13,1774030,101369344.00
2010/11/02,58.15,58.30,56.02,56.35,1984459,113508704.00
2010/11/03,56.08,56.08,54.66,54.92,1061154,58685664.00
2010/11/04,54.92,59.59,54.92,58.88,2104457,121828592.00
2010/11/05,58.85,61.58,58.30,60.70,2127145,128259112.00
2010/11/08,60.60,66.70,59.34,63.50,3536107,225795152.00
2010/11/09,63.60,66.00,63.05,65.11,2014197,130005632.00
2010/11/10,65.18,67.40,64.12,65.92,1847317,121808272.00
2010/11/11,65.30,66.49,64.51,64.70,1282981,83941360.00
2010/11/12,65.30,66.49,64.51,64.70,0,0.00
2010/11/15,61.25,69.92,60.00,69.58,2106452,136556704.00
2010/11/16,69.50,69.50,62.62,62.62,2607741,170721648.00
2010/11/17,60.57,63.88,56.68,57.55,1931614,115168688.00
2010/11/18,57.80,58.50,56.45,57.54,1740263,99615384.00
2010/11/19,57.65,60.18,56.80,59.45,1592702,92856768.00
2010/11/22,58.90,60.20,58.00,58.80,1696608,100458984.00
2010/11/23,58.41,58.99,55.65,56.80,1316891,74682888.00
2010/11/24,56.28,60.98,55.96,60.38,1578656,93700208.00
2010/11/25,60.88,61.50,59.24,60.05,980484,59009720.00
2010/11/26,59.75,60.87,59.41,60.70,758867,45717940.00
2010/11/29,60.01,62.28,60.01,61.90,1424885,87166560.00
2010/11/30,61.36,61.99,56.50,60.00,1785058,105033208.00
2010/12/01,59.29,59.77,58.25,58.80,703540,41498008.00
2010/12/02,59.40,60.00,58.26,58.45,580360,34118912.00
2010/12/03,58.45,59.07,56.80,56.94,586507,33880232.00
2010/12/06,56.94,57.53,54.10,54.20,898452,49613288.00
2010/12/07,54.35,55.19,53.80,55.07,560647,30612304.00
2010/12/08,55.08,55.58,54.00,55.48,856347,46756556.00
2010/12/09,55.66,55.66,54.06,54.06,464525,25340288.00
2010/12/10,53.51,54.21,52.50,53.88,728949,38789268.00
2010/12/13,54.50,56.10,54.01,56.00,906572,50308036.00
2010/12/14,56.10,58.20,55.76,58.10,1075986,61711984.00
2010/12/15,58.25,58.30,56.28,57.28,2388008,135849616.00
2010/12/16,56.80,57.39,56.29,56.80,1232624,70163752.00
2010/12/17,56.58,57.62,55.67,57.60,1480442,83491568.00
2010/12/20,57.90,60.40,56.40,59.90,2641150,154957392.00
2010/12/21,60.37,60.98,59.53,59.94,1914361,115069720.00
2010/12/22,60.40,60.40,58.25,58.28,1039573,61196580.00
2010/12/23,57.95,58.58,56.08,56.95,965310,55263208.00
2010/12/24,56.50,56.70,54.60,56.29,953996,52815244.00
2010/12/27,56.04,56.53,53.23,55.40,1391077,76410944.00
2010/12/28,54.90,54.90,52.91,54.40,961404,51793248.00
2010/12/29,54.00,56.00,54.00,56.00,640317,35315176.00
2010/12/30,55.70,56.40,55.31,56.01,386919,21660006.00
2010/12/31,55.60,57.48,55.30,57.30,590129,33538500.00
2011/01/04,57.49,57.50,55.00,56.38,917000,51601072.00
2011/01/05,56.40,57.49,56.03,56.55,646375,36792612.00
2011/01/06,56.50,57.12,56.16,56.57,519850,29447394.00
2011/01/07,56.20,56.41,54.50,55.01,1035465,57111572.00
2011/01/10,54.80,54.81,53.00,53.68,532971,28691200.00
2011/01/11,53.28,54.07,51.11,51.53,858573,44969128.00
2011/01/12,51.50,52.20,50.68,51.18,622194,31925874.00
2011/01/13,51.30,51.60,50.63,50.85,726266,37084196.00
2011/01/14,50.95,51.00,47.78,47.87,1298257,63304260.00
2011/01/17,47.86,47.95,43.50,43.50,1995948,89295328.00
2011/01/18,43.18,44.50,42.60,43.99,1616978,70741504.00
2011/01/19,43.80,46.30,43.52,46.28,1823209,82902944.00
2011/01/20,46.88,47.50,45.64,47.12,1746927,81120208.00
2011/01/21,46.66,48.77,46.60,48.46,1686511,80175520.00
2011/01/24,48.46,48.68,45.21,47.00,1005929,46902332.00
2011/01/25,46.88,48.00,45.00,48.00,656049,30388584.00
2011/01/26,47.50,48.68,46.81,48.32,762281,36155392.00
2011/01/27,47.92,49.20,47.03,48.69,986661,47767992.00
2011/01/28,48.01,49.98,48.01,49.22,475412,23350486.00
2011/01/31,48.88,49.22,47.80,48.72,494210,23893248.00
2011/02/01,48.77,48.90,48.39,48.65,299064,14531390.00
2011/02/09,48.16,50.10,48.10,48.90,1047583,51450368.00
2011/02/10,48.98,50.70,48.62,50.54,837275,41943548.00
2011/02/11,50.19,50.38,49.55,49.92,762896,38069604.00
2011/02/14,50.03,50.84,49.92,50.70,707290,35533032.00
2011/02/15,50.67,51.30,50.40,51.10,557861,28324122.00
2011/02/16,51.10,51.67,50.62,51.42,421807,21559170.00
2011/02/17,51.42,51.42,50.80,51.10,576743,29417146.00
2011/02/18,50.73,51.08,49.00,49.00,1571598,77898592.00
2011/02/21,48.80,50.58,48.80,50.39,637713,31873042.00
2011/02/22,50.40,52.00,50.05,51.15,1242729,63684208.00
2011/02/23,51.08,52.25,51.08,51.98,817626,42405160.00
2011/02/24,51.75,53.28,51.75,52.88,808683,42594440.00
2011/02/25,52.95,53.10,51.60,51.80,613813,31928950.00
2011/02/28,52.00,52.00,51.18,51.35,629740,32363210.00
2011/03/01,51.37,51.94,50.80,51.09,405151,20737692.00
2011/03/02,51.00,51.47,50.70,51.15,427992,21867888.00
2011/03/03,51.48,51.48,49.29,49.29,744162,37356124.00
2011/03/04,49.28,49.68,47.84,48.70,835362,40311320.00
2011/03/07,48.70,49.70,48.70,49.60,607413,29844156.00
2011/03/08,49.61,49.72,49.12,49.72,478408,23666390.00
2011/03/09,49.88,54.51,49.74,54.17,1516749,80189296.00
2011/03/10,54.18,54.99,53.70,54.00,1223970,66392532.00
2011/03/11,53.33,56.95,53.33,55.95,1482161,82459880.00
2011/03/14,55.99,57.90,55.99,57.34,1302627,74565432.00
2011/03/15,57.38,58.00,55.58,58.00,1422129,80265680.00
2011/03/16,57.60,57.99,56.70,57.07,896560,51442584.00
2011/03/17,56.15,58.49,55.10,57.08,1317259,75199040.00
2011/03/18,57.00,57.30,55.00,55.65,1108072,61658600.00
2011/03/21,56.00,56.37,54.02,54.90,836254,45597100.00
2011/03/22,56.00,56.00,54.20,54.27,420320,22994184.00
2011/03/23,54.50,55.27,53.80,55.12,537391,29403238.00
2011/03/24,55.20,60.63,54.75,60.63,1966721,116489008.00
2011/03/25,60.63,60.63,57.77,58.30,2551172,150123008.00
2011/03/28,58.45,58.80,55.90,56.75,1913504,108984112.00
2011/03/29,56.44,56.44,54.80,54.94,974465,54057528.00
2011/03/30,55.05,55.94,54.30,55.80,629359,34764676.00
2011/03/31,55.41,55.99,53.88,53.88,696631,38199520.00
2011/04/01,53.55,54.96,53.40,54.90,528671,28523052.00
2011/04/06,54.76,54.76,52.49,53.80,773678,41207860.00
2011/04/07,53.78,54.30,52.70,53.84,470243,25201706.00
2011/04/08,53.78,54.30,52.70,53.84,0,0.00
2011/04/11,54.29,55.55,54.09,54.31,397077,21718524.00
2011/04/12,54.10,54.10,53.05,53.64,391541,20899976.00
2011/04/13,53.98,56.60,53.70,55.96,1300914,72658976.00
2011/04/14,56.29,58.48,56.11,57.46,1303426,75261632.00
2011/04/15,58.02,58.68,56.30,58.20,1085727,62446868.00
2011/04/18,59.00,59.83,57.50,58.16,1792584,104827104.00
2011/04/19,28.10,29.36,28.10,28.38,2439118,70043688.00
2011/04/20,28.35,29.50,27.10,29.10,3394946,97145024.00
2011/04/21,29.12,29.37,28.40,28.76,1671659,48099456.00
2011/04/22,28.94,29.85,28.15,29.22,2677379,78058720.00
2011/04/25,29.16,29.19,28.30,28.66,1875700,53746636.00
2011/04/26,28.75,28.85,27.51,27.70,1524762,42839492.00
2011/04/27,27.85,28.44,27.49,27.60,995763,27777268.00
2011/04/28,27.99,29.00,26.13,29.00,1473996,40136148.00
2011/04/29,28.15,28.98,27.00,27.51,2458154,68679016.00
2011/05/03,27.55,27.85,27.01,27.50,1831542,50410548.00
2011/05/04,27.50,27.52,26.50,27.00,1609968,43341484.00
2011/05/05,26.87,26.87,26.20,26.47,1021403,27073262.00
2011/05/06,26.40,26.46,25.55,25.78,1293291,33396084.00
2011/05/09,25.80,26.09,25.41,25.53,1355477,34879492.00
2011/05/10,25.78,26.19,25.33,26.03,1026584,26605146.00
2011/05/11,26.06,26.45,26.00,26.13,943305,24704610.00
2011/05/12,25.90,25.97,25.50,25.50,1070747,27439590.00
2011/05/13,25.40,25.71,24.88,25.15,909952,22862158.00
2011/05/16,25.25,25.80,24.88,24.90,1688071,42665200.00
2011/05/17,24.99,26.12,24.99,25.95,2144165,55379452.00
2011/05/18,25.95,27.47,25.63,26.69,3306523,88674456.00
2011/05/19,26.83,27.80,26.83,27.32,3121123,85795088.00
2011/05/20,27.32,27.59,26.98,27.30,1360193,37033172.00
2011/05/23,27.31,27.64,26.43,27.34,2314932,62976512.00
2011/05/24,27.30,27.44,26.52,27.19,1337996,36252612.00
2011/05/25,27.23,28.58,27.23,28.18,4033080,113012512.00
2011/05/26,28.65,31.00,28.31,28.40,7507299,221402192.00
2011/05/27,28.00,28.64,26.48,26.48,4847987,132765592.00
2011/05/30,26.00,26.89,25.50,26.05,1884735,49495680.00
2011/05/31,26.13,28.05,26.13,27.39,3862618,106219144.00
2011/06/01,27.01,29.90,27.01,29.08,6885036,199054992.00
2011/06/02,28.60,30.10,28.20,28.66,8469446,247369024.00
2011/06/03,28.68,30.39,28.60,29.70,8123140,242385760.00
2011/06/07,29.91,30.60,29.30,30.37,5972118,179049536.00
2011/06/08,30.35,30.35,29.65,29.91,4969639,148910640.00
2011/06/09,29.90,29.91,28.99,28.99,4001633,117379032.00
2011/06/10,28.69,30.00,28.29,29.96,4575991,133173968.00
2011/06/13,29.70,29.98,29.12,29.63,3360466,99722256.00
2011/06/14,29.63,31.80,29.45,30.86,7818441,242174368.00
2011/06/15,30.89,31.60,30.56,30.90,5017351,155442112.00
2011/06/16,30.80,31.49,29.85,29.85,5356646,164533808.00
2011/06/17,30.80,31.49,29.85,29.85,0,0.00
2011/06/20,30.00,30.10,27.89,28.53,4638253,133037784.00
2011/06/21,28.70,30.06,28.40,29.90,3873537,113480744.00
2011/06/22,29.68,30.49,29.60,29.98,3207618,96315416.00
2011/06/23,29.80,30.33,29.16,30.13,2824567,84093152.00
2011/06/24,29.90,31.33,29.79,30.45,5045174,155744160.00
2011/06/27,31.20,32.66,30.51,32.45,7839914,249444112.00
2011/06/28,32.48,32.48,31.65,32.05,4657610,148528528.00
2011/06/29,32.04,33.17,31.51,31.66,4260831,137596064.00
2011/06/30,31.90,32.20,31.50,31.98,2696024,85960392.00
2011/07/01,32.07,32.79,31.52,32.56,3570692,115051440.00
2011/07/04,32.90,33.55,32.55,33.22,3921672,129696032.00
2011/07/05,33.54,33.54,32.59,32.83,3499866,115309920.00
2011/07/06,32.80,32.80,31.79,32.32,3992855,128060880.00
2011/07/07,32.16,32.72,31.91,32.08,3277995,105817952.00
2011/07/08,32.08,32.48,31.49,32.30,3321673,105955000.00
2011/07/11,32.41,33.35,32.20,32.96,5281643,173142256.00
2011/07/12,32.76,34.18,31.72,33.33,8035657,266538112.00
