Date, 601218.Open, 601218.High, 601218.Low, 601218.Close, 601218.Volume, 601218.Adjusted
2011/05/06,19.26,21.40,19.22,19.97,7087273,143634928.00
2011/05/09,19.96,20.07,19.22,19.73,2753505,53936800.00
2011/05/10,19.60,20.03,19.50,19.80,1718195,33987512.00
2011/05/11,19.85,20.40,19.80,19.91,1973719,39663568.00
2011/05/12,19.58,19.76,19.39,19.44,1328933,25929148.00
2011/05/13,19.44,21.38,19.38,21.38,2980412,61251496.00
2011/05/16,21.60,22.47,21.12,22.12,5935837,129875520.00
2011/05/17,21.69,21.89,21.09,21.56,2836611,60959664.00
2011/05/18,21.36,21.39,20.65,20.69,2105313,44292164.00
2011/05/19,20.67,21.08,20.50,20.59,1250818,25909964.00
2011/05/20,20.55,21.15,20.41,20.68,1786616,37291340.00
2011/05/23,20.65,20.65,19.38,19.51,2062624,40939668.00
2011/05/24,19.48,19.70,19.35,19.58,943981,18437196.00
2011/05/25,19.80,19.80,18.74,18.81,1409519,26964728.00
2011/05/26,18.94,19.16,18.20,18.21,1049430,19458148.00
2011/05/27,18.30,18.50,17.71,18.01,836460,15119566.00
2011/05/30,18.02,18.17,17.80,17.91,406737,7308452.00
2011/05/31,18.30,18.38,17.92,18.35,423330,7695682.00
2011/06/01,18.37,19.46,18.16,19.06,1262519,23885656.00
2011/06/02,18.75,18.80,18.10,18.30,791485,14577164.00
2011/06/03,18.11,18.58,18.11,18.40,421868,7783134.00
2011/06/07,18.40,18.70,18.30,18.62,589110,10897806.00
2011/06/08,18.64,19.01,18.30,18.41,516134,9537395.00
2011/06/09,18.41,18.60,18.01,18.39,803101,14706728.00
2011/06/10,18.30,18.75,18.05,18.45,341146,6264414.00
2011/06/13,18.26,18.43,18.21,18.30,233182,4272269.00
2011/06/14,18.30,18.65,18.30,18.59,352174,6519998.00
2011/06/15,18.60,18.60,18.23,18.25,296470,5457519.00
2011/06/16,17.88,18.16,17.78,17.78,369496,6625509.00
2011/06/17,17.98,17.98,17.47,17.48,325100,5765069.00
2011/06/20,17.49,17.75,17.44,17.47,215491,3778139.00
2011/06/21,17.68,17.85,17.50,17.83,265165,4678554.00
2011/06/22,17.83,17.85,17.50,17.68,217488,3827588.00
2011/06/23,17.65,18.68,17.65,18.47,984353,18092516.00
2011/06/24,18.20,18.73,18.20,18.67,979191,18167728.00
2011/06/27,18.50,19.03,18.40,18.73,817907,15314933.00
2011/06/28,18.63,18.63,18.40,18.60,590738,10922138.00
