Date, SZ300319.Open, SZ300319.High, SZ300319.Low, SZ300319.Close, SZ300319.Volume, SZ300319.Adjusted
2012/05/23,16.62,17.06,16.32,16.40,6325301,105036280.00
2012/05/24,16.38,16.56,15.96,16.14,4328181,70071232.00
2012/05/25,16.00,16.09,15.38,15.43,3171511,49656900.00
2012/05/28,15.48,15.71,15.41,15.66,2143219,33382380.00
2012/05/29,15.65,15.88,15.53,15.79,1784354,28085052.00
2012/05/30,15.73,15.76,15.59,15.66,1449152,22722956.00
2012/05/31,15.54,16.05,15.51,15.85,1805846,28594096.00
2012/06/01,15.80,16.03,15.75,15.85,1247308,19826022.00
2012/06/04,15.59,15.72,15.32,15.36,1143505,17763788.00
2012/06/05,15.42,15.55,15.30,15.53,816706,12617175.00
2012/06/06,15.55,15.69,15.50,15.58,720956,11242797.00
2012/06/07,15.69,15.79,15.45,15.48,610403,9508623.00
2012/06/08,15.61,15.75,15.43,15.60,806759,12597900.00
2012/06/11,15.55,15.92,15.55,15.89,970172,15340632.00
2012/06/12,15.76,15.98,15.70,15.72,999203,15812856.00
2012/06/13,15.78,16.08,15.74,16.03,1428159,22806374.00
2012/06/14,16.02,16.13,15.84,15.88,1314644,21034328.00
2012/06/15,15.90,16.02,15.68,15.92,884195,14049475.00
2012/06/18,15.93,16.03,15.90,16.02,1114766,17815140.00
2012/06/19,16.05,16.11,15.82,15.92,1045179,16665541.00
2012/06/20,15.99,16.26,15.86,16.13,1628184,26200224.00
2012/06/21,16.10,16.18,15.71,15.84,1158470,18376618.00
2012/06/25,15.78,16.40,15.76,16.05,1831673,29482656.00
2012/06/26,15.90,17.66,15.60,17.66,6105493,104181120.00
2012/06/27,17.68,19.43,17.43,19.43,5200228,96157888.00
2012/06/28,19.66,20.18,18.21,18.56,5630241,107128368.00
2012/06/29,18.04,18.65,17.80,18.33,3919072,71289008.00
2012/07/02,18.26,18.94,18.10,18.86,4056900,75286600.00
2012/07/03,18.56,20.75,18.35,20.05,6160031,119934952.00
2012/07/04,19.45,19.60,18.75,18.90,4036031,77332536.00
2012/07/05,18.80,19.11,18.40,18.64,2227020,41625056.00
2012/07/06,18.67,18.80,17.01,17.98,3698839,65562580.00
2012/07/09,17.69,18.12,17.35,17.40,2417280,42846696.00
2012/07/10,17.13,17.68,17.05,17.10,1284562,22194220.00
2012/07/11,17.01,17.19,16.50,16.86,1666208,27966524.00
2012/07/12,16.83,17.47,16.70,17.24,1737719,29675514.00
2012/07/13,17.19,17.19,16.08,16.11,2110345,34991132.00
2012/07/16,15.96,16.01,14.90,14.96,1504342,23239420.00
2012/07/17,14.94,15.28,14.81,15.12,895623,13524707.00
2012/07/18,15.18,15.18,14.56,15.15,1248391,18536304.00
2012/07/19,15.10,16.17,14.95,16.17,3090857,48614196.00
2012/07/20,16.10,17.73,15.97,17.36,3742440,62155440.00
2012/07/23,17.87,19.10,17.80,19.10,6639957,121557848.00
2012/07/24,19.17,19.80,18.49,19.71,5599629,107390664.00
2012/07/25,19.50,20.20,19.00,19.62,5503308,107898056.00
2012/07/26,19.60,19.77,19.02,19.05,3949636,76777768.00
2012/07/27,19.16,19.86,18.64,19.33,4106625,79338328.00
2012/07/30,19.48,20.50,19.13,20.28,4487490,88528504.00
2012/07/31,20.18,20.73,18.55,19.08,3064143,59801280.00
2012/08/01,18.83,18.83,17.17,17.17,4392092,77046072.00
2012/08/02,16.35,16.78,15.92,16.57,4119397,67370168.00
2012/08/03,16.35,17.24,16.27,17.01,3484479,58558732.00
2012/08/06,16.70,17.41,16.52,17.38,3358447,57122128.00
2012/08/07,17.30,17.52,16.85,16.97,2512120,42947828.00
2012/08/08,16.92,17.88,16.35,17.87,3877510,66198676.00
2012/08/09,17.88,18.97,17.74,18.76,4922777,90920928.00
2012/08/10,18.45,18.68,17.81,18.14,2803388,51014812.00
2012/08/13,17.20,17.50,16.86,16.87,2601395,44772832.00
2012/08/14,16.70,17.78,16.50,17.58,2286105,39069528.00
2012/08/15,17.50,17.50,16.92,16.92,1345067,23106116.00
2012/08/16,16.72,17.19,16.61,16.69,1082926,18297954.00
2012/08/17,16.69,16.86,16.48,16.80,1072065,17870838.00
2012/08/20,16.77,17.09,16.53,17.00,958298,16145463.00
2012/08/21,16.93,17.80,16.82,17.52,2014465,35109428.00
2012/08/22,17.53,17.64,17.09,17.15,1528742,26546202.00
2012/08/23,17.02,17.85,17.02,17.72,3314986,58034684.00
2012/08/24,17.66,17.66,16.39,16.44,2573406,43770036.00
2012/08/27,16.10,16.43,16.04,16.16,976150,15835748.00
2012/08/28,16.14,16.88,16.14,16.65,1289260,21389944.00
2012/08/29,16.65,17.50,16.48,16.86,2021470,34533856.00
2012/08/30,16.75,17.20,15.96,16.31,1701730,28255930.00
2012/08/31,16.23,17.80,16.20,17.27,3336334,57617892.00
2012/09/03,17.29,18.18,16.91,17.86,3344595,58799948.00
2012/09/04,17.78,18.67,17.62,18.18,3925821,71451128.00
2012/09/05,18.80,19.56,18.26,18.37,4052178,76139048.00
2012/09/06,18.09,19.00,18.08,18.85,2761951,51509464.00
2012/09/07,18.73,19.27,18.60,18.66,3032335,57163516.00
2012/09/10,18.75,19.10,18.18,19.00,2541070,47446948.00
2012/09/11,18.85,18.85,18.41,18.62,1676277,31187432.00
2012/09/12,18.30,18.30,17.54,17.80,2155876,38478516.00
2012/09/13,17.89,18.06,17.65,17.65,1590857,28451848.00
2012/09/14,17.75,18.43,17.75,18.21,2134716,38582756.00
2012/09/17,18.10,18.10,16.95,16.95,2007162,35007468.00
2012/09/18,17.00,17.32,16.83,17.06,956982,16344026.00
2012/09/19,17.08,17.31,17.00,17.24,787338,13516360.00
2012/09/20,17.20,17.20,16.50,16.54,1148340,19242232.00
2012/09/21,16.58,16.84,16.45,16.51,719989,11962843.00
2012/09/24,16.40,16.79,16.28,16.73,751735,12504059.00
2012/09/25,16.73,16.80,16.20,16.35,967399,15913726.00
2012/09/26,16.35,16.49,15.72,15.78,740100,11900804.00
2012/09/27,15.78,16.40,15.78,16.25,1010073,16268178.00
2012/09/28,16.16,16.61,16.12,16.61,1030342,16874690.00
2012/10/08,16.65,16.80,16.28,16.42,710712,11689740.00
2012/10/09,16.45,16.92,16.42,16.88,878140,14731108.00
2012/10/10,16.80,17.07,16.63,17.01,939069,15871998.00
2012/10/11,16.90,16.98,16.30,16.34,951917,15829340.00
2012/10/12,16.35,16.54,15.99,16.19,765232,12386221.00
2012/10/15,16.18,16.21,15.65,15.88,849910,13466784.00
2012/10/16,15.82,16.15,15.74,15.93,476039,7601097.00
2012/10/17,15.96,16.14,15.77,16.06,628699,10045839.00
2012/10/18,15.98,16.35,15.97,16.27,725134,11763179.00
2012/10/19,16.27,16.45,16.21,16.33,721495,11771821.00
2012/10/22,16.32,16.34,15.96,16.32,643315,10392302.00
2012/10/23,16.33,16.46,16.08,16.10,405059,6573707.00
2012/10/24,15.98,16.40,15.92,16.25,676929,10968587.00
2012/10/25,16.51,16.51,15.85,15.88,632250,10198089.00
2012/10/26,15.83,15.99,15.55,15.58,539380,8474794.00
2012/10/29,15.02,15.71,15.02,15.55,253281,3926469.50
2012/10/30,15.55,15.80,15.47,15.65,239040,3737615.50
2012/10/31,15.61,15.68,15.41,15.66,316152,4913543.50
2012/11/01,15.64,15.95,15.61,15.88,406985,6444675.50
2012/11/02,15.93,16.28,15.79,16.20,711104,11376602.00
2012/11/05,16.23,16.92,16.14,16.50,1897142,31580902.00
2012/11/06,16.65,17.49,16.16,17.03,2250037,37846776.00
2012/11/07,17.15,17.15,16.68,16.75,818822,13789729.00
2012/11/08,16.73,16.90,16.40,16.62,874135,14531804.00
2012/11/09,16.70,16.99,16.52,16.81,1689987,28353518.00
2012/11/12,16.80,16.86,16.29,16.41,997202,16448640.00
2012/11/13,16.42,16.48,15.92,15.92,885252,14253175.00
2012/11/14,15.88,16.78,15.80,16.62,1630999,26794100.00
2012/11/15,16.58,16.97,16.29,16.45,1023874,16994570.00
2012/11/16,16.49,16.69,16.33,16.45,731297,12059108.00
2012/11/19,16.34,17.34,16.34,17.29,2142836,36127780.00
2012/11/20,17.13,17.44,17.07,17.33,1617876,27860594.00
2012/11/21,17.25,17.38,16.83,17.30,1324952,22726468.00
2012/11/22,17.23,17.30,16.82,16.88,626870,10666637.00
2012/11/23,17.08,17.08,16.76,16.89,572855,9693139.00
2012/11/26,16.97,17.35,16.80,16.88,981404,16808372.00
2012/11/27,16.76,16.76,15.30,15.50,1879274,29432314.00
2012/11/28,15.40,15.55,15.11,15.45,312100,4778461.00
2012/11/29,15.50,15.56,14.52,14.59,711186,10693392.00
2012/11/30,14.60,14.84,14.34,14.64,464926,6799123.00
2012/12/03,14.60,14.74,14.15,14.19,345810,5012047.50
2012/12/04,14.18,14.52,14.10,14.43,500013,7142910.50
2012/12/05,14.45,15.22,14.44,14.96,844691,12570507.00
2012/12/06,14.85,15.09,14.65,14.71,683448,10130523.00
2012/12/07,14.66,15.17,14.66,15.14,750290,11234667.00
2012/12/10,15.20,15.49,14.90,15.41,1164582,17767952.00
2012/12/11,15.37,15.37,15.09,15.16,685865,10426136.00
