Date, SZ002111.Open, SZ002111.High, SZ002111.Low, SZ002111.Close, SZ002111.Volume, SZ002111.Adjusted
2007/01/26,31.00,35.00,30.10,33.00,12550369,401698528.00
2007/01/29,35.00,35.50,33.80,34.00,3996661,138194384.00
2007/01/30,33.20,36.50,33.00,34.99,3604095,125493192.00
2007/01/31,34.46,34.66,31.49,31.49,2665358,87893312.00
2007/02/01,30.70,32.38,30.52,31.23,1079899,34064972.00
2007/02/02,30.99,31.19,28.99,29.20,1748127,51592616.00
2007/02/05,29.03,29.85,29.03,29.35,597516,17584746.00
2007/02/06,29.36,29.65,29.23,29.60,439400,12946087.00
2007/02/07,30.00,31.00,29.85,30.40,1182487,35990272.00
2007/02/08,30.10,30.40,29.55,29.94,767125,22866978.00
2007/02/09,29.95,30.80,29.79,30.65,476725,14487656.00
2007/02/12,30.48,31.56,30.48,31.30,469282,14626465.00
2007/02/13,31.30,31.80,31.30,31.76,388009,12247901.00
2007/02/14,31.31,31.74,31.20,31.30,593669,18640398.00
2007/02/15,31.16,31.54,31.11,31.28,745461,23297646.00
2007/02/16,31.48,32.19,31.28,31.75,1106837,35188812.00
2007/02/26,31.95,31.98,31.00,31.83,463706,14659738.00
2007/02/27,31.80,32.58,29.32,29.54,975229,30537782.00
2007/02/28,29.31,31.48,29.31,31.43,561124,17379828.00
2007/03/01,31.50,31.77,30.65,31.00,522440,16323724.00
2007/03/02,31.46,31.49,30.86,31.09,205297,6397169.50
2007/03/05,31.46,31.49,30.86,31.09,0,0.00
2007/03/06,30.50,31.50,30.50,30.88,223750,6928518.50
2007/03/07,30.80,31.55,30.80,31.35,267032,8342073.50
2007/03/08,31.35,32.45,31.15,32.34,365901,11611814.00
2007/03/09,32.19,32.19,31.26,32.08,319040,10089903.00
2007/03/12,31.97,31.97,30.88,31.02,360351,11220525.00
2007/03/13,31.24,31.47,30.56,30.96,443650,13745836.00
2007/03/14,30.61,31.00,30.53,30.85,246650,7591503.50
2007/03/15,30.81,31.12,30.61,31.12,292347,9057466.00
2007/03/16,31.13,31.29,30.01,30.26,270150,8277911.50
2007/03/19,31.13,31.29,30.01,30.26,0,0.00
2007/03/20,32.00,32.00,31.06,31.28,349610,10945912.00
2007/03/21,31.28,33.86,31.01,33.47,885428,28974478.00
2007/03/22,34.00,34.01,32.60,32.82,554495,18392608.00
2007/03/23,32.85,33.49,32.65,33.28,320985,10568861.00
2007/03/26,33.00,33.80,33.00,33.50,529918,17815932.00
2007/03/27,33.10,33.80,32.89,32.89,447510,14908140.00
2007/03/28,32.78,32.80,31.52,32.35,513770,16611647.00
2007/03/29,32.03,32.49,31.80,31.99,516340,16530254.00
2007/03/30,32.00,32.98,31.78,32.60,553330,17917164.00
2007/04/02,32.89,32.98,32.25,32.63,674299,22015642.00
2007/04/03,32.71,32.99,31.90,32.19,691625,22276500.00
2007/04/04,32.20,32.62,32.00,32.48,457790,14797759.00
2007/04/05,32.58,33.37,32.22,33.10,551342,18144508.00
2007/04/06,32.97,33.39,32.61,32.89,419016,13813506.00
2007/04/09,33.00,33.60,32.90,33.60,702087,23374564.00
2007/04/10,33.80,36.02,33.80,35.85,1709216,59353524.00
2007/04/11,35.88,35.90,34.21,34.82,746699,26114904.00
2007/04/12,35.00,35.47,34.55,35.01,560655,19628300.00
2007/04/13,35.00,35.20,34.55,34.74,651782,22677248.00
2007/04/16,34.73,35.80,34.48,35.46,857209,30065444.00
2007/04/17,35.35,35.80,34.50,34.90,656556,23043368.00
2007/04/18,34.60,34.70,33.75,34.54,629946,21547908.00
2007/04/19,34.19,34.50,32.52,32.89,693879,23188240.00
2007/04/20,33.01,35.16,33.01,35.10,819453,28357094.00
2007/04/23,35.64,35.79,34.50,35.61,1212841,42985372.00
2007/04/24,35.39,35.61,34.60,35.20,714058,25173660.00
2007/04/25,35.20,37.48,34.83,36.80,970191,35419176.00
2007/04/26,35.80,36.95,35.70,36.38,1735028,62738920.00
2007/04/27,36.40,36.60,35.50,35.68,754972,27218300.00
2007/04/30,36.40,36.60,35.50,35.68,0,0.00
2007/05/08,36.38,36.60,35.53,35.78,1244607,44532724.00
2007/05/09,35.79,35.79,34.18,35.09,847212,29514258.00
2007/05/10,35.00,35.10,34.33,34.98,600826,20835446.00
2007/05/11,34.55,34.91,33.82,34.57,866595,29594906.00
2007/05/14,34.39,35.20,33.80,34.57,689393,23956326.00
2007/05/15,34.57,35.39,33.71,34.00,851580,29582324.00
2007/05/16,33.88,34.00,32.90,33.31,1529157,51021328.00
2007/05/17,33.68,34.50,33.30,34.20,1250304,42424880.00
2007/05/18,34.01,34.02,33.20,33.70,926052,31028664.00
2007/05/21,33.02,34.30,32.95,34.00,825021,27790126.00
2007/05/22,34.25,34.41,33.70,33.86,871997,29614962.00
2007/05/23,33.70,34.19,33.58,33.98,836309,28347922.00
2007/05/24,34.20,35.18,34.20,34.79,1443402,49968632.00
2007/05/25,34.67,36.19,34.00,35.23,1078381,38279472.00
2007/05/28,35.40,35.71,34.91,35.32,1418822,50113284.00
2007/05/29,35.34,35.66,34.88,35.48,982691,34612004.00
2007/05/30,34.70,39.00,34.60,36.80,2812026,103755432.00
2007/05/31,37.02,38.30,35.03,37.60,1777662,65822876.00
2007/06/01,37.71,38.88,35.81,36.04,1352447,50521100.00
2007/06/04,36.45,37.00,32.44,32.44,1575225,53968044.00
2007/06/05,31.62,32.40,29.20,31.85,1428287,43318396.00
2007/06/06,31.89,33.07,31.60,33.05,1303406,42214712.00
2007/06/07,33.26,34.19,32.80,33.56,629958,21124376.00
2007/06/08,33.56,33.98,33.01,33.50,704428,23532314.00
2007/06/11,33.80,35.25,33.80,34.41,711870,24575840.00
2007/06/12,34.75,34.75,33.26,34.48,1250401,42462404.00
2007/06/13,34.98,37.93,34.60,37.84,2298456,84745152.00
2007/06/14,37.30,37.50,36.40,36.60,1171743,43226056.00
2007/06/15,36.85,39.48,36.52,38.30,1404679,53923756.00
2007/06/18,38.76,39.48,38.15,38.70,1109087,43036644.00
2007/06/19,38.68,38.68,37.18,38.01,744180,28251802.00
