Date, SZ002103.Open, SZ002103.High, SZ002103.Low, SZ002103.Close, SZ002103.Volume, SZ002103.Adjusted
2007/01/10,11.60,11.98,11.01,11.15,20024969,228720112.00
2007/01/11,10.76,11.41,10.68,11.32,9762614,107492136.00
2007/01/12,11.39,11.66,11.02,11.14,7489965,84942936.00
2007/01/15,10.99,11.32,10.83,11.30,4723083,52730164.00
2007/01/16,11.31,11.43,11.15,11.38,4707646,53140296.00
2007/01/17,11.50,11.79,11.30,11.48,8126135,93981144.00
2007/01/18,11.41,11.78,11.35,11.70,5082264,59007732.00
2007/01/19,12.15,12.38,12.03,12.25,8133485,99244648.00
2007/01/22,12.35,12.76,12.35,12.61,5993989,75250728.00
2007/01/23,12.65,12.70,12.07,12.48,4835089,59637056.00
2007/01/24,12.34,12.55,12.26,12.42,2997818,37217188.00
2007/01/25,12.30,12.36,11.80,12.19,3929592,47654824.00
2007/01/26,12.29,12.50,12.00,12.42,6052658,74656048.00
2007/01/29,12.58,13.00,12.42,12.89,4454222,56920440.00
2007/01/30,12.89,12.90,12.47,12.50,2904244,36721312.00
2007/01/31,12.70,12.95,12.28,12.37,3244621,41032240.00
2007/02/01,12.22,12.49,12.00,12.26,1908316,23316742.00
2007/02/02,12.20,12.25,11.72,11.75,2415571,28904406.00
2007/02/05,12.20,12.25,11.72,11.75,0,0.00
2007/02/06,11.68,11.95,11.68,11.90,1223330,14499730.00
2007/02/07,11.95,11.98,11.82,11.90,1545438,18396424.00
2007/02/08,11.90,12.06,11.73,12.04,1583482,18835784.00
2007/02/09,12.00,12.09,11.85,11.95,1034423,12373342.00
2007/02/12,11.90,12.30,11.89,12.22,1552039,18818988.00
2007/02/13,12.30,12.49,12.20,12.43,1407061,17386930.00
2007/02/14,12.43,12.56,12.39,12.50,1775573,22144352.00
2007/02/15,12.50,12.65,12.41,12.56,1876662,23487738.00
2007/02/16,12.51,12.75,12.45,12.52,2218439,27899948.00
2007/02/26,12.60,12.93,12.40,12.89,2383740,30522696.00
2007/02/27,12.89,13.50,12.00,12.16,4542752,58682432.00
2007/02/28,12.30,13.29,12.30,13.14,3220935,41471120.00
2007/03/01,13.14,13.14,12.38,12.53,2844978,36204500.00
2007/03/02,12.67,12.99,12.55,12.94,2128132,27318220.00
2007/03/05,12.80,13.18,12.50,12.80,2033923,26059112.00
2007/03/06,12.58,13.27,12.58,13.09,4212064,55020112.00
2007/03/07,13.16,13.20,12.90,13.20,2233578,29181708.00
2007/03/08,13.22,13.61,12.99,13.36,2985985,39525996.00
2007/03/09,13.30,13.58,13.01,13.07,2676758,35199400.00
2007/03/12,12.93,13.09,12.81,12.98,1832753,23739322.00
2007/03/13,12.90,13.16,12.90,12.97,1317695,17190382.00
2007/03/14,12.86,12.87,12.60,12.72,2263992,28793968.00
2007/03/15,12.73,13.03,12.73,12.91,1414008,18212548.00
2007/03/16,12.87,13.01,12.60,12.69,1629644,20914056.00
2007/03/19,12.30,12.81,12.20,12.69,1425500,17961588.00
2007/03/20,12.62,12.95,12.62,12.95,1220961,15668222.00
2007/03/21,13.00,13.16,12.50,13.07,1847615,23897024.00
2007/03/22,13.10,13.26,12.91,13.04,2304331,30232196.00
2007/03/23,13.05,13.67,12.96,13.38,3646518,48650152.00
2007/03/26,13.58,13.73,13.30,13.64,3705261,50134928.00
2007/03/27,13.67,13.67,13.43,13.59,2787018,37753892.00
2007/03/28,13.55,13.58,12.88,13.34,3555178,47258756.00
2007/03/29,13.35,13.59,13.22,13.25,2006380,26845870.00
2007/03/30,13.37,13.95,13.26,13.94,4256009,58373612.00
2007/04/02,14.37,14.37,13.98,14.01,4747096,66935188.00
2007/04/03,14.18,14.54,14.12,14.25,3347591,47879344.00
2007/04/04,14.27,14.35,14.00,14.16,2015775,28499114.00
2007/04/05,14.12,14.25,13.96,14.18,1896511,26828442.00
2007/04/06,14.00,14.50,14.00,14.38,2322708,33171908.00
2007/04/09,14.45,14.46,14.23,14.30,2445583,35048832.00
2007/04/10,14.03,14.55,14.00,14.33,4674942,66440228.00
2007/04/11,14.34,14.47,14.00,14.19,3899072,55668932.00
2007/04/12,14.29,14.85,14.04,14.69,4369228,63038584.00
2007/04/13,14.70,14.83,14.50,14.52,3564095,52291228.00
2007/04/16,14.53,15.35,14.53,15.20,3688857,55316880.00
2007/04/17,15.15,15.80,14.95,15.55,3827679,58832860.00
2007/04/18,15.15,15.80,14.95,15.55,0,0.00
2007/04/19,15.60,16.20,14.59,14.91,5270359,81268440.00
2007/04/20,15.10,16.20,15.10,16.05,4240680,67473880.00
2007/04/23,15.97,16.49,15.81,16.26,3668836,59650792.00
2007/04/24,16.40,16.50,15.76,15.98,4185598,67185256.00
2007/04/25,15.80,15.85,15.10,15.55,3117196,48437816.00
2007/04/26,15.65,15.80,15.38,15.70,2323060,36259804.00
2007/04/27,15.92,16.26,15.71,15.99,2790302,44596456.00
2007/04/30,16.09,16.20,15.51,15.85,2783461,44115192.00
2007/05/08,16.20,16.70,15.91,16.53,3521167,57127372.00
2007/05/09,16.45,16.84,16.00,16.44,2828284,46339720.00
2007/05/10,16.42,16.85,16.40,16.58,3220079,53609800.00
2007/05/11,14.40,14.40,13.66,13.83,3052802,42379436.00
2007/05/14,13.65,13.78,13.40,13.56,2744160,37164704.00
2007/05/15,13.56,13.76,13.07,13.20,2613198,35218020.00
2007/05/16,13.20,13.45,13.05,13.34,2338818,31054398.00
2007/05/17,13.36,13.67,13.36,13.64,2329767,31643906.00
2007/05/18,13.60,13.60,13.35,13.47,2418343,32506824.00
2007/05/21,13.14,13.85,13.08,13.80,4018018,54892932.00
2007/05/22,13.81,13.90,13.70,13.78,4190203,57795664.00
2007/05/23,13.80,14.10,13.77,14.01,3640194,50746268.00
2007/05/24,14.09,14.17,13.30,13.58,3307416,45170416.00
2007/05/25,13.51,14.02,13.51,13.92,3052253,42082816.00
2007/05/28,14.03,14.29,13.92,14.09,4834896,68057480.00
2007/05/29,14.15,14.15,13.89,14.03,3821676,53433956.00
2007/05/30,13.00,13.77,12.63,12.63,6077199,79286352.00
2007/05/31,12.66,13.12,11.61,12.89,4194564,52662836.00
2007/06/01,12.80,12.93,11.60,11.96,4030124,49774636.00
2007/06/04,12.10,12.30,10.77,10.80,3573150,40689012.00
2007/06/05,10.60,11.25,10.01,11.25,3337289,35796044.00
2007/06/06,11.28,11.58,10.92,11.34,2370873,26911848.00
2007/06/07,11.38,11.74,11.28,11.72,2619379,30173120.00
2007/06/08,11.66,11.89,11.51,11.66,2297042,26889638.00
2007/06/11,11.68,12.09,11.68,11.89,2682021,31794118.00
