Date, 002415.Open, 002415.High, 002415.Low, 002415.Close, 002415.Volume, 002415.Adjusted
2010/05/28,5.34,5.76,5.25,5.67,34098354,2723697152.00
2010/05/31,6.00,6.16,5.80,5.93,17227873,1471291648.00
2010/06/01,6.01,6.18,5.86,6.11,10994680,945440192.00
2010/06/02,5.88,6.04,5.69,6.02,9496264,800740032.00
2010/06/03,6.01,6.07,5.59,5.64,7560522,635491840.00
2010/06/04,5.51,5.75,5.51,5.60,5087772,412869120.00
2010/06/07,5.38,5.72,5.38,5.60,4676806,377475872.00
2010/06/08,5.56,5.71,5.29,5.45,5514313,437974176.00
2010/06/09,5.43,5.71,5.39,5.61,4495839,362423040.00
2010/06/10,5.55,5.86,5.53,5.80,3619226,299970080.00
2010/06/11,5.84,5.92,5.72,5.86,3785070,317148128.00
2010/06/17,5.86,5.90,5.45,5.51,3301453,269617216.00
2010/06/18,5.42,5.59,5.39,5.47,1923900,152940864.00
2010/06/21,5.43,5.46,5.01,5.43,2365497,182506384.00
2010/06/22,5.34,5.45,5.25,5.30,1190746,93032928.00
2010/06/23,5.22,5.38,5.18,5.36,1290247,100205368.00
2010/06/24,5.33,5.41,5.32,5.39,1178116,92352744.00
2010/06/25,5.33,5.41,5.32,5.39,0,0.00
2010/06/28,5.38,5.38,5.08,5.09,2241503,170509632.00
2010/06/29,5.09,5.09,4.61,4.64,1927304,138013168.00
2010/06/30,4.57,4.72,4.34,4.62,1276316,86760720.00
2010/07/01,4.59,4.66,4.51,4.54,704792,48559084.00
2010/07/02,4.52,4.56,4.14,4.40,1759315,115177320.00
2010/07/05,4.26,4.51,4.19,4.50,1042355,69480920.00
2010/07/06,4.43,4.63,4.37,4.56,1010688,68965576.00
2010/07/07,4.60,4.63,4.44,4.63,862828,58507844.00
2010/07/08,4.68,4.71,4.55,4.65,938342,64832448.00
2010/07/09,4.65,4.88,4.59,4.80,882125,62462360.00
2010/07/12,4.83,4.83,4.68,4.77,1288006,90510936.00
2010/07/13,4.72,4.72,4.55,4.58,600891,41324836.00
2010/07/14,4.62,4.66,4.52,4.61,836079,57294780.00
2010/07/15,4.60,4.67,4.50,4.50,501714,34141488.00
2010/07/16,4.48,4.48,4.28,4.35,1196082,78296800.00
2010/07/19,4.30,4.42,4.28,4.41,742578,48763236.00
2010/07/20,4.38,4.66,4.38,4.65,1075182,73404688.00
2010/07/21,4.65,4.82,4.61,4.72,1300242,91299888.00
2010/07/22,4.67,4.74,4.62,4.74,623032,43477272.00
2010/07/23,4.77,4.85,4.66,4.70,856108,60157896.00
2010/07/26,4.72,4.79,4.68,4.78,1534983,107870600.00
2010/07/27,4.77,4.82,4.70,4.70,907482,63868020.00
2010/07/28,4.65,4.83,4.63,4.82,1348915,94893856.00
2010/07/29,4.83,4.95,4.82,4.89,1392480,100273536.00
2010/07/30,4.89,4.89,4.76,4.84,914186,65169612.00
2010/08/02,4.84,5.08,4.83,5.08,1515382,111261384.00
2010/08/03,5.07,5.24,5.03,5.16,1532926,115667544.00
2010/08/04,5.13,5.32,5.09,5.32,1232602,93296688.00
2010/08/05,5.32,5.36,5.23,5.28,812931,62380568.00
2010/08/06,5.25,5.57,5.23,5.51,1380084,108745424.00
2010/08/09,5.50,5.70,5.47,5.60,874314,70593488.00
2010/08/10,5.58,5.63,5.31,5.35,961560,75454400.00
2010/08/11,5.30,5.49,5.22,5.38,597507,46418604.00
2010/08/12,5.35,5.40,5.17,5.20,611378,46917756.00
2010/08/13,5.23,5.35,5.20,5.33,646039,49614632.00
2010/08/16,5.38,5.41,5.29,5.40,857393,66640872.00
2010/08/17,5.40,5.72,5.40,5.50,1107421,89068592.00
2010/08/18,5.50,5.53,5.32,5.32,914689,71483952.00
2010/08/19,5.30,5.42,5.29,5.32,640827,49742596.00
2010/08/20,5.30,5.36,5.18,5.22,720544,55012488.00
2010/08/23,5.21,5.26,5.05,5.18,1019768,76538032.00
2010/08/24,5.18,5.32,5.11,5.26,592660,45349564.00
2010/08/25,5.22,5.41,5.13,5.20,837734,64743244.00
2010/08/26,5.20,5.44,5.20,5.35,761753,59091564.00
2010/08/27,5.35,5.49,5.27,5.37,1077652,84221240.00
2010/08/30,5.37,5.61,5.29,5.57,3128246,246728176.00
2010/08/31,5.52,5.60,5.42,5.54,1623920,129319176.00
2010/09/01,5.54,5.58,4.87,4.88,4789660,356998752.00
2010/09/02,5.03,5.13,4.90,4.93,3705923,273093664.00
2010/09/03,4.94,5.12,4.94,5.04,1367292,101075392.00
2010/09/06,5.06,5.09,4.80,4.97,2346120,169572608.00
2010/09/07,4.93,4.97,4.85,4.92,1362726,98390448.00
2010/09/08,4.92,5.01,4.87,5.01,1332238,96854896.00
2010/09/09,4.99,5.03,4.83,4.87,1796631,129653480.00
2010/09/10,4.85,4.92,4.69,4.74,1598394,112849112.00
2010/09/13,4.77,4.98,4.74,4.96,2112398,152856400.00
2010/09/14,5.00,5.15,4.95,5.11,1710958,126869848.00
2010/09/15,5.13,5.15,4.80,4.82,1398147,101541848.00
2010/09/16,4.83,4.92,4.67,4.70,1702374,119822864.00
2010/09/17,4.73,4.80,4.59,4.70,1310381,91428016.00
2010/09/20,4.70,4.77,4.68,4.73,1239961,86880688.00
2010/09/21,4.74,4.78,4.63,4.75,829465,57750300.00
2010/09/27,4.78,4.93,4.75,4.88,900984,64607092.00
2010/09/28,4.86,4.96,4.79,4.93,1312239,94519072.00
2010/09/29,4.92,4.95,4.78,4.80,858430,61640056.00
2010/09/30,4.84,4.97,4.80,4.91,1086223,78226600.00
2010/10/08,4.97,5.03,4.88,5.01,1677721,122686320.00
2010/10/11,4.97,5.12,4.78,4.84,2322748,168350672.00
2010/10/12,4.84,4.90,4.77,4.88,1334494,95151720.00
2010/10/13,4.84,5.01,4.82,4.99,1169071,84515552.00
2010/10/14,4.98,4.99,4.71,4.71,1173492,83448976.00
2010/10/15,4.71,4.76,4.54,4.72,1853351,127742256.00
2010/10/18,4.70,4.71,4.40,4.54,1940724,129605888.00
2010/10/19,4.54,4.79,4.52,4.76,1532319,107140312.00
2010/10/20,4.63,4.87,4.63,4.76,1058350,75181208.00
2010/10/21,4.76,4.93,4.75,4.78,1819864,130549000.00
2010/10/22,4.81,4.88,4.73,4.79,1418239,101060488.00
2010/10/25,4.82,5.01,4.80,4.97,2672614,194008192.00
2010/10/26,4.97,5.09,4.93,5.05,1755599,129380768.00
2010/10/27,5.09,5.15,4.88,4.94,1456015,107363264.00
2010/10/28,4.92,5.55,4.92,5.55,4719102,371393280.00
2010/10/29,5.64,6.13,5.59,5.86,5041846,423549696.00
2010/11/01,5.84,6.07,5.80,5.98,2869810,243750912.00
2010/11/02,5.98,5.98,5.73,5.88,1710456,142695568.00
2010/11/03,5.82,6.06,5.63,6.02,2065345,174411072.00
2010/11/04,6.02,6.45,5.93,6.38,2789494,246779168.00
2010/11/05,6.30,6.44,6.18,6.31,2157845,192071152.00
2010/11/08,6.38,6.53,6.19,6.48,2205863,197837280.00
2010/11/09,6.38,6.58,6.34,6.42,1222765,110968712.00
2010/11/10,6.47,6.97,6.41,6.66,1319048,124403440.00
2010/11/11,6.61,7.30,6.51,7.04,1644040,160838832.00
2010/11/12,7.05,7.55,6.72,6.73,2373477,232877360.00
2010/11/15,6.88,7.19,6.73,7.14,1323581,128935328.00
2010/11/16,7.28,7.63,6.80,7.10,1557549,155641264.00
2010/11/17,6.98,7.26,6.55,6.59,1259610,120827016.00
2010/11/18,6.72,6.72,6.52,6.63,1052238,97753912.00
2010/11/19,6.80,7.25,6.66,7.23,1638332,158232144.00
2010/11/22,6.80,7.25,6.66,7.23,0,0.00
2010/11/23,7.63,7.80,7.26,7.31,4571491,473755328.00
2010/11/24,7.13,7.35,7.02,7.25,2687673,268479616.00
2010/11/25,7.25,7.51,6.80,6.98,2388736,235993136.00
2010/11/26,6.84,7.01,6.80,6.93,962898,92660248.00
2010/11/29,6.88,7.01,6.77,6.93,1549733,148234208.00
2010/11/30,6.91,7.30,6.65,7.05,2218051,215713952.00
2010/12/01,7.18,7.18,6.82,6.96,1007776,97560000.00
2010/12/02,7.02,7.05,6.91,6.96,698102,67655776.00
2010/12/03,6.96,7.00,6.64,6.67,1244091,117541248.00
2010/12/06,6.72,6.75,6.20,6.38,1238365,111774544.00
2010/12/07,6.34,6.70,6.33,6.61,1379356,126351032.00
2010/12/08,6.67,6.76,6.58,6.60,858515,80087040.00
2010/12/09,6.62,6.63,6.35,6.36,683560,62246704.00
2010/12/10,6.38,6.55,6.31,6.50,1340824,121331976.00
2010/12/13,6.38,6.55,6.31,6.50,0,0.00
2010/12/14,6.73,7.26,6.73,7.13,3477053,342619328.00
2010/12/15,7.05,7.26,7.05,7.10,1229442,121913928.00
2010/12/16,7.09,7.46,7.09,7.22,1007547,101177720.00
2010/12/17,7.13,7.38,7.09,7.19,589976,58849144.00
2010/12/20,7.16,7.38,6.88,7.09,1176066,116095800.00
2010/12/21,7.17,7.39,7.13,7.29,1163510,116874512.00
2010/12/22,7.26,7.34,6.97,7.10,740541,73034040.00
2010/12/23,6.98,7.10,6.91,6.91,630789,61164832.00
2010/12/24,6.88,6.89,6.55,6.61,736503,68799456.00
2010/12/27,6.61,6.88,6.24,6.39,1041805,95456728.00
