Date, 000952.Open, 000952.High, 000952.Low, 000952.Close, 000952.Volume, 000952.Adjusted
2001/08/08,14.61,14.88,14.50,14.77,96800,1429626.00
2001/08/09,14.81,15.14,14.81,15.09,121300,1824539.00
2001/08/10,15.09,15.43,15.09,15.30,188500,2880388.00
2001/08/13,15.31,15.40,15.15,15.29,169100,2586478.50
2001/08/14,15.29,15.41,15.05,15.10,112500,1712148.00
2001/08/15,15.00,15.28,15.00,15.20,50900,772133.00
2001/08/16,15.22,15.22,15.00,15.00,75000,1130813.00
2001/08/17,14.90,15.10,14.82,14.93,92100,1380922.00
2001/08/20,14.93,15.10,14.90,15.00,103000,1546596.63
2001/08/21,15.00,15.05,14.96,14.97,113000,1695573.00
2001/08/22,14.84,14.85,14.67,14.73,102600,1513164.25
2001/08/23,14.50,14.82,14.50,14.75,80600,1183922.25
2001/08/24,14.78,14.87,14.52,14.58,71700,1051040.75
2001/08/27,14.38,14.38,14.04,14.06,177800,2523270.50
2001/08/28,14.00,14.20,13.98,14.18,175000,2459560.25
2001/08/29,14.18,14.60,14.18,14.32,48200,692906.44
2001/08/30,14.20,14.25,14.09,14.10,45900,650408.00
2001/08/31,14.13,14.13,13.90,13.90,86700,1214398.00
2001/09/03,13.85,13.88,13.71,13.71,130500,1801108.50
2001/09/04,13.69,14.08,13.66,14.02,123000,1709882.50
2001/09/05,14.05,14.28,14.05,14.10,68100,967684.00
2001/09/06,14.10,14.20,14.08,14.17,44000,622775.00
2001/09/07,14.16,14.16,13.68,13.73,100900,1394881.00
2001/09/10,13.58,14.47,13.43,14.27,117400,1642245.13
2001/09/11,14.37,14.37,14.01,14.15,55100,780049.13
2001/09/12,13.90,14.15,13.77,13.96,173900,2408882.00
2001/09/13,14.00,14.10,13.86,13.88,42100,588000.00
2001/09/14,13.88,13.93,13.71,13.72,53500,738194.00
2001/09/17,13.68,13.75,13.05,13.13,250500,3330906.50
2001/09/18,13.10,13.44,13.10,13.22,88000,1163866.00
2001/09/19,13.30,13.60,13.20,13.54,123600,1653227.63
2001/09/20,13.56,13.56,13.18,13.23,131100,1756143.88
2001/09/21,13.13,13.35,13.00,13.11,189600,2491547.50
2001/09/24,13.03,13.10,12.81,12.89,201300,2606423.50
2001/09/25,12.90,13.10,12.78,12.87,307600,3952918.25
2001/09/26,12.90,13.10,12.78,12.87,0,0.00
2001/09/27,12.70,12.70,12.11,12.28,369500,4564932.00
2001/09/28,12.35,12.60,12.13,12.44,152200,1887293.63
2001/10/08,12.55,12.90,12.10,12.12,117600,1441736.50
2001/10/09,12.12,12.42,12.12,12.34,145800,1795386.38
2001/10/10,12.30,12.30,11.20,11.39,429700,4953784.00
2001/10/11,11.40,11.50,11.15,11.23,158200,1792205.00
