Date, 002444.Open, 002444.High, 002444.Low, 002444.Close, 002444.Volume, 002444.Adjusted
2010/07/13,27.50,28.50,27.02,27.45,12785577,352997920.00
2010/07/14,27.05,28.27,27.05,27.70,7140560,198291392.00
2010/07/15,27.42,27.56,26.10,26.13,5853324,156027808.00
2010/07/16,26.01,26.28,25.02,25.49,3351109,85706936.00
2010/07/19,25.19,25.81,24.98,25.69,2041983,52133080.00
2010/07/20,25.56,26.14,25.56,26.08,3018531,78185752.00
2010/07/21,26.09,26.25,25.89,26.05,2579494,67271144.00
2010/07/22,26.00,26.15,25.82,26.02,1849266,48075256.00
2010/07/23,26.10,26.19,25.75,25.95,1923092,49873248.00
2010/07/26,26.69,27.15,26.65,26.97,5128121,137873984.00
2010/07/27,26.77,27.04,26.65,26.68,2418708,64869844.00
2010/07/28,26.60,26.98,26.47,26.90,2834166,75992408.00
2010/07/29,26.97,27.44,26.83,27.07,2987285,81008776.00
2010/07/30,27.16,27.56,27.09,27.51,3889001,106232560.00
2010/08/02,27.62,29.20,27.62,28.96,9301344,267400864.00
2010/08/03,28.75,29.89,28.71,29.29,13118259,385442624.00
2010/08/04,29.50,30.20,29.43,29.99,10186576,303289984.00
2010/08/05,30.05,30.47,29.70,30.24,8536202,257245392.00
2010/08/06,30.27,30.76,29.85,30.30,7021610,212649360.00
2010/08/09,30.30,31.29,30.06,30.52,7691700,236003248.00
2010/08/10,30.40,31.98,30.36,31.62,10326159,322684544.00
2010/08/11,31.43,31.85,31.06,31.38,5903148,185452400.00
2010/08/12,31.28,32.07,31.06,31.30,5619222,177129808.00
2010/08/13,31.45,32.50,31.25,32.47,7608516,242890160.00
2010/08/16,32.60,33.98,32.32,33.30,6255004,208002192.00
2010/08/17,33.30,33.55,32.60,33.25,5435833,179402736.00
2010/08/18,33.28,34.14,33.10,33.62,4011698,134750960.00
2010/08/19,33.79,33.79,32.01,32.26,8244726,268890368.00
2010/08/20,32.05,32.97,32.05,32.29,5617888,182869680.00
2010/08/23,32.33,32.70,31.51,31.53,4551419,146453600.00
2010/08/24,31.50,32.79,31.19,32.42,4475601,143832976.00
2010/08/25,32.30,32.55,31.51,31.58,3469878,110639448.00
2010/08/26,31.61,33.50,31.61,33.16,5519826,181245344.00
2010/08/27,32.98,33.58,32.54,33.30,3736442,123804032.00
2010/08/30,33.58,34.26,33.11,33.89,5261594,177974896.00
2010/08/31,33.62,34.20,33.12,33.72,4319545,144918624.00
2010/09/01,33.70,33.90,31.09,31.50,7052564,227514720.00
2010/09/02,31.75,32.32,31.00,31.87,4381582,139160288.00
2010/09/03,31.60,32.58,31.40,32.26,4405257,141526432.00
2010/09/06,32.30,32.30,31.20,31.35,3535088,112117416.00
2010/09/07,31.15,31.87,31.15,31.82,2550864,80483976.00
2010/09/08,31.80,33.28,31.53,33.07,4249059,139610672.00
2010/09/09,33.07,33.35,31.80,32.33,3417406,111140520.00
2010/09/10,32.20,32.78,31.70,32.32,2091357,67380376.00
2010/09/13,32.48,33.59,32.35,32.57,4927795,162553248.00
2010/09/14,32.50,33.30,32.50,32.75,2681935,87913152.00
2010/09/15,32.75,32.89,31.50,31.52,2858441,91830280.00
2010/09/16,31.22,31.74,29.80,30.33,2710680,83163136.00
2010/09/17,30.45,30.92,30.00,30.36,1617266,49423616.00
2010/09/20,30.40,30.91,30.21,30.75,1431537,43869644.00
2010/09/21,30.88,32.00,30.88,31.65,2228764,70119376.00
2010/09/27,31.66,32.22,31.51,31.57,1593029,50659448.00
2010/09/28,31.62,31.84,30.39,30.70,2397699,74301600.00
2010/09/29,30.70,31.18,29.70,29.95,2269681,68596648.00
2010/09/30,29.80,30.50,29.45,30.38,1134620,33958708.00
2010/10/08,30.39,31.30,30.05,30.81,1576068,48342280.00
2010/10/11,30.82,31.00,29.80,30.12,2581686,78063944.00
2010/10/12,30.15,30.83,30.15,30.50,1831376,55905164.00
2010/10/13,30.50,30.50,28.82,29.10,7884413,230324080.00
2010/10/14,29.34,29.49,28.78,28.90,3795261,110434664.00
2010/10/15,28.85,29.25,27.98,28.12,3617766,103255520.00
2010/10/18,28.00,28.98,27.00,28.87,3070351,86651136.00
2010/10/19,28.56,29.28,28.56,29.20,2604480,75787088.00
2010/10/20,28.70,29.45,28.61,29.03,2776143,80782424.00
2010/10/21,29.02,29.97,29.00,29.60,4481601,132332056.00
2010/10/22,29.58,30.15,29.26,30.04,3145704,93684072.00
2010/10/25,31.00,32.25,30.99,31.95,5560420,175251920.00
2010/10/26,32.00,32.33,31.33,31.99,3896463,124091112.00
2010/10/27,32.01,33.20,31.90,32.00,3954408,129208736.00
2010/10/28,31.90,33.37,31.90,33.12,4338725,142279472.00
2010/10/29,33.30,35.90,32.90,35.12,6864038,235541952.00
2010/11/01,35.22,35.69,34.52,35.33,4791986,168304784.00
2010/11/02,35.30,36.95,34.10,34.19,5106852,180553648.00
2010/11/03,34.00,34.43,33.17,33.68,3965401,133625064.00
2010/11/04,33.66,34.30,33.40,34.15,2978937,100899168.00
2010/11/05,34.40,34.53,33.68,34.49,2740493,93481928.00
2010/11/08,34.53,35.49,34.20,35.44,3818288,134095656.00
2010/11/09,35.45,36.95,35.44,36.00,3852134,138934944.00
2010/11/10,35.99,36.40,35.42,36.10,2962523,106426632.00
2010/11/11,35.97,36.10,34.72,34.78,3066288,109547816.00
2010/11/12,34.58,34.72,32.30,32.72,5007387,167289632.00
2010/11/15,33.06,34.78,32.80,34.77,3750959,126258944.00
2010/11/16,34.77,35.78,33.45,33.99,4166377,144532416.00
2010/11/17,33.57,34.59,32.46,32.96,3262380,110270304.00
2010/11/18,33.20,34.08,32.82,34.07,2560312,85920272.00
2010/11/19,34.07,37.48,33.82,37.48,8943397,320109056.00
2010/11/22,37.59,38.99,37.10,37.95,6421288,244919888.00
2010/11/23,37.95,38.99,37.36,38.86,4923364,188873088.00
2010/11/24,38.58,39.20,38.00,38.80,3795976,146355840.00
2010/11/25,38.81,40.50,37.98,38.10,5232910,204954672.00
2010/11/26,37.80,40.30,37.51,40.00,4762027,186669968.00
2010/11/29,40.09,40.79,39.54,40.08,4266032,171234224.00
2010/11/30,39.63,40.44,37.80,38.40,4687306,181572864.00
2010/12/01,38.51,40.20,38.51,39.63,4263594,169208944.00
2010/12/02,39.98,40.15,39.01,39.30,2415344,95373744.00
2010/12/03,39.34,39.35,36.90,37.98,4043944,153131456.00
2010/12/06,37.70,38.25,36.58,37.21,2172155,80753576.00
2010/12/07,37.30,39.06,36.80,39.00,2722116,104122088.00
2010/12/08,38.71,39.50,38.42,38.49,1853698,72099640.00
2010/12/09,38.25,38.57,37.41,37.55,2318550,88102856.00
2010/12/10,37.49,38.96,37.21,38.96,2534162,96526920.00
2010/12/13,39.00,40.24,39.00,40.21,3470958,138297152.00
2010/12/14,40.35,40.75,39.68,40.44,2770803,111250720.00
2010/12/15,40.21,40.94,39.61,39.79,2937158,117976048.00
2010/12/16,39.50,40.59,39.50,40.09,1996910,80348504.00
2010/12/17,39.97,42.45,39.97,41.96,3653136,151641920.00
2010/12/20,42.21,42.60,39.61,41.47,4639058,190258736.00
2010/12/21,41.48,41.68,40.60,41.36,2160826,88997872.00
2010/12/22,41.45,42.29,40.85,40.97,1903929,79010056.00
2010/12/23,41.00,41.69,39.65,39.95,2840144,115689816.00
2010/12/24,39.55,39.90,38.42,39.65,3013372,118164424.00
2010/12/27,39.99,40.20,37.00,37.51,2957764,114735072.00
2010/12/28,37.60,37.60,36.35,37.28,1944492,71813984.00
2010/12/29,37.28,38.30,37.12,38.15,1769437,66837068.00
2010/12/30,38.17,38.58,37.49,38.10,1592796,60590264.00
2010/12/31,38.11,38.63,38.10,38.58,1597986,61314492.00
2011/01/04,38.95,39.95,38.61,39.42,2136969,84115424.00
2011/01/05,39.38,39.50,38.72,39.21,2111569,82293776.00
2011/01/06,39.02,39.88,38.30,38.30,2330640,90548848.00
2011/01/07,38.20,39.22,38.02,38.65,2958965,114402360.00
2011/01/10,38.75,39.34,37.40,37.50,1704851,65646852.00
2011/01/11,37.17,37.50,36.30,36.71,1704370,62644968.00
2011/01/12,36.95,37.34,36.41,36.97,1018916,37560044.00
2011/01/13,37.17,37.19,36.62,36.84,818636,30177818.00
2011/01/14,36.95,36.95,35.22,35.35,1538863,55301532.00
2011/01/17,34.95,35.19,33.88,33.95,2000265,68807936.00
2011/01/18,33.92,34.30,33.80,34.02,685122,23325208.00
2011/01/19,34.25,35.25,33.92,35.17,1530050,53191036.00
2011/01/20,35.10,36.10,34.60,34.90,2317335,82365848.00
2011/01/21,34.80,35.86,34.50,35.29,1279138,45090000.00
2011/01/24,35.43,35.79,34.95,35.00,1174613,41360684.00
2011/01/25,35.00,35.04,34.00,34.50,1182404,40632488.00
2011/01/26,34.37,35.49,34.37,35.42,688329,24199292.00
2011/01/27,35.42,36.16,35.12,35.86,898140,32164578.00
2011/01/28,35.86,36.08,35.20,35.77,1055549,37600708.00
2011/01/31,35.78,36.49,35.77,35.88,1451908,52300716.00
2011/02/01,35.84,36.15,35.38,35.60,875061,31167334.00
2011/02/09,35.02,35.48,34.51,34.56,872498,30599790.00
2011/02/10,34.55,35.55,34.52,35.50,1758781,61732708.00
2011/02/11,35.57,36.80,35.52,36.69,2463608,89514200.00
2011/02/14,36.75,37.10,36.29,36.91,2129142,78300992.00
2011/02/15,36.90,38.28,36.41,37.99,3329076,123828520.00
2011/02/16,37.60,38.30,37.50,38.18,1809342,68577528.00
2011/02/17,38.00,38.28,37.30,38.26,2053803,77680256.00
2011/02/18,38.00,38.15,37.12,37.26,1715736,64452740.00
2011/02/21,37.45,39.48,37.01,39.45,2970835,114596920.00
2011/02/22,39.45,39.48,37.81,38.00,2504273,96201856.00
2011/02/23,37.86,39.00,37.86,38.84,2399864,92404832.00
2011/02/24,38.68,39.12,38.16,38.76,2012239,77740976.00
2011/02/25,38.00,38.10,35.56,36.35,4524008,165064336.00
2011/02/28,36.34,36.80,35.85,36.74,2857543,103385552.00
2011/03/01,36.50,36.70,35.38,35.51,3056999,110405464.00
2011/03/02,35.70,36.30,35.53,36.18,1806779,64975072.00
2011/03/03,36.10,36.50,35.55,35.98,1786851,64226104.00
2011/03/04,36.05,36.35,35.75,36.24,1383008,49778372.00
2011/03/07,36.25,37.20,36.11,37.10,2521755,92320512.00
2011/03/08,37.00,37.15,36.59,37.10,1240951,45736472.00
2011/03/09,37.10,37.22,36.40,36.65,1699260,62314912.00
2011/03/10,36.56,37.06,36.50,36.58,1646868,60577968.00
2011/03/11,36.50,39.43,36.38,38.55,6300585,240982848.00
2011/03/14,38.30,38.99,38.20,38.85,2754315,106594200.00
2011/03/15,38.63,38.82,36.80,38.60,3241890,122356672.00
2011/03/16,38.39,38.80,37.85,38.65,1942732,74576752.00
2011/03/17,38.30,38.30,36.80,37.16,1873835,70449880.00
2011/03/18,37.20,37.77,36.82,37.67,2083135,77593112.00
2011/03/21,37.54,37.80,37.00,37.60,1164789,43573264.00
2011/03/22,37.61,38.68,37.40,38.31,3283470,125765192.00
2011/03/23,38.40,38.59,37.95,38.39,2079427,79474560.00
2011/03/24,38.39,39.30,38.39,38.94,3471284,135343696.00
2011/03/25,38.95,39.47,38.70,39.09,4022612,157396896.00
2011/03/28,39.25,39.50,37.75,38.05,5899252,225955568.00
2011/03/29,38.39,38.70,37.40,37.48,6077844,230831600.00
2011/03/30,37.63,37.69,36.42,36.68,2365031,87215360.00
2011/03/31,36.75,37.18,36.75,36.92,1178363,43518404.00
2011/04/01,36.95,37.65,36.95,37.56,1459823,54530084.00
2011/04/06,37.82,37.90,36.58,36.66,2616359,97240384.00
2011/04/07,36.59,36.94,35.90,36.22,2387139,86403320.00
2011/04/08,36.10,36.74,36.10,36.43,2218400,80916736.00
2011/04/11,36.52,36.88,36.50,36.56,1725392,63268172.00
