Date, 000793.Open, 000793.High, 000793.Low, 000793.Close, 000793.Volume, 000793.Adjusted
2001/08/08,2.20,2.28,2.13,2.13,1007600,13757028.00
2001/08/09,2.14,2.20,2.13,2.18,168600,2264415.00
2001/08/10,2.18,2.21,2.18,2.20,97400,1324348.13
2001/08/13,2.20,2.22,2.18,2.19,142400,1940402.75
2001/08/14,2.20,2.21,2.15,2.17,88100,1185767.38
2001/08/15,2.18,2.22,2.14,2.16,90700,1209853.63
2001/08/16,2.20,2.21,2.13,2.14,179600,2383544.00
2001/08/17,2.14,2.14,2.11,2.13,149600,1968967.00
2001/08/20,2.14,2.15,2.13,2.13,110800,1460194.50
2001/08/21,2.14,2.15,2.11,2.12,388600,5088924.50
2001/08/22,2.12,2.13,2.06,2.06,612400,7864416.00
2001/08/23,2.05,2.06,2.00,2.06,350500,4406083.00
2001/08/24,2.07,2.08,2.06,2.07,142200,1817532.25
2001/08/27,2.08,2.08,2.02,2.02,499000,6245709.00
2001/08/28,2.02,2.02,2.00,2.02,364700,4497584.50
2001/08/29,2.02,2.08,2.02,2.03,152700,1917152.63
2001/08/30,2.02,2.05,2.00,2.04,131600,1635014.25
2001/08/31,2.03,2.05,2.01,2.04,78800,988557.50
2001/09/03,2.03,2.03,2.02,2.02,236400,2937521.50
2001/09/04,2.02,2.08,2.00,2.06,217300,2734017.50
2001/09/05,2.06,2.11,2.05,2.09,410200,5238606.00
2001/09/06,2.09,2.11,2.07,2.10,252400,3252333.00
2001/09/07,2.09,2.10,2.03,2.03,369100,4698872.00
2001/09/10,2.00,2.08,1.97,2.07,333800,4141685.50
2001/09/11,2.05,2.09,2.03,2.08,176100,2232215.25
2001/09/12,2.06,2.06,1.93,2.04,499900,6237467.50
2001/09/13,2.02,2.08,1.99,2.02,171900,2166343.25
2001/09/14,2.03,2.07,1.97,1.98,351300,4321445.00
2001/09/17,1.98,1.98,1.93,1.94,372700,4440740.00
2001/09/18,1.94,1.96,1.94,1.96,144700,1725916.50
2001/09/19,1.94,1.99,1.90,1.98,187500,2240445.25
2001/09/20,1.99,2.00,1.97,1.99,174800,2129571.75
2001/09/21,2.02,2.02,1.83,1.92,239400,2843507.75
2001/09/24,1.87,1.94,1.87,1.90,458800,5337721.50
2001/09/25,1.89,1.94,1.89,1.91,150300,1764693.13
2001/09/26,1.91,1.91,1.84,1.86,334000,3839012.25
2001/09/27,1.86,1.88,1.85,1.87,154900,1761829.63
2001/09/28,1.84,1.87,1.84,1.86,244800,2778058.25
2001/10/08,1.84,1.87,1.84,1.86,0,0.00
2001/10/09,1.84,1.84,1.79,1.84,488600,5390535.50
2001/10/10,1.84,1.84,1.75,1.75,528800,5696138.00
2001/10/11,1.74,1.75,1.71,1.71,409500,4282820.00
2001/10/12,1.71,1.78,1.69,1.75,234900,2455279.25
