Date, SH600330.Open, SH600330.High, SH600330.Low, SH600330.Close, SH600330.Volume, SH600330.Adjusted
2001/08/08,33.50,35.97,33.50,35.40,95400,3366316.00
2001/08/09,34.30,35.75,34.30,35.60,204100,7262438.00
2001/08/10,37.00,37.95,36.50,37.40,790400,29682744.00
2001/08/13,37.70,37.82,37.00,37.51,157100,5895548.00
2001/08/14,37.51,38.48,37.30,37.43,268400,10146565.00
2001/08/15,37.45,38.15,37.45,38.00,161500,6123086.00
2001/08/16,38.20,38.71,37.42,37.97,290700,11108673.00
2001/08/17,37.70,38.60,37.00,37.80,413200,15576243.00
2001/08/20,37.60,37.80,36.90,37.49,138100,5128474.00
2001/08/21,37.01,37.70,36.40,37.49,301400,11088386.00
2001/08/22,36.62,37.19,35.70,36.63,345500,12511418.00
2001/08/23,35.80,36.60,35.10,36.60,470500,16865828.00
2001/08/24,36.80,36.88,35.40,36.50,336800,12163954.00
2001/08/27,35.35,35.99,34.59,35.50,227800,7982304.00
2001/08/28,34.70,35.30,34.00,35.30,363500,12545905.00
2001/08/29,35.00,35.48,34.50,35.18,84100,2946115.00
2001/08/30,34.50,35.15,33.93,34.45,636800,21702956.00
2001/08/31,34.28,34.88,33.81,34.88,191500,6599771.00
2001/09/03,34.78,34.79,34.20,34.50,56700,1954848.00
2001/09/04,34.57,35.48,34.18,35.45,160200,5597409.00
2001/09/05,35.45,35.98,35.10,35.98,182400,6499467.00
2001/09/06,35.78,35.97,34.58,35.49,161400,5637312.00
2001/09/07,34.61,35.35,33.70,34.26,281000,9574571.00
2001/09/10,33.88,34.99,33.05,34.84,171900,5888411.00
2001/09/11,33.88,34.99,33.05,34.84,0,0.00
2001/09/12,34.00,34.50,33.68,34.40,144000,4904621.00
2001/09/13,34.40,34.40,33.68,34.00,119300,4037581.00
2001/09/14,33.70,34.23,33.29,33.88,193100,6478330.00
2001/09/17,33.08,34.40,33.05,33.20,145400,4874922.00
2001/09/18,33.48,33.88,32.76,32.90,99500,3296278.00
2001/09/19,32.99,32.99,31.20,32.84,509200,16390132.00
2001/09/20,33.00,33.00,32.00,32.50,204600,6633985.00
2001/09/21,32.01,32.68,31.51,31.70,238800,7669291.00
2001/09/24,31.20,32.20,30.30,32.20,322400,10161493.00
2001/09/25,32.06,32.25,31.50,31.70,84700,2706612.00
2001/09/26,31.75,31.80,31.30,31.50,61100,1924120.00
2001/09/27,31.30,31.80,30.60,31.48,55600,1741856.00
2001/09/28,31.98,32.00,31.40,32.00,120000,3823115.00
2001/10/08,32.20,32.58,31.85,32.40,50500,1626122.00
2001/10/09,32.40,32.88,31.90,32.88,143100,4650546.00
2001/10/10,32.87,32.87,31.06,31.79,102500,3238736.00
2001/10/11,31.49,31.60,30.40,30.51,114400,3527394.00
2001/10/12,20.00,21.00,18.69,20.95,424900,8500095.00
2001/10/15,21.00,21.18,20.05,20.63,178400,3651727.00
