Date, SZ002579.Open, SZ002579.High, SZ002579.Low, SZ002579.Close, SZ002579.Volume, SZ002579.Adjusted
2011/05/06,18.51,19.97,17.88,18.10,15883855,302261536.00
2011/05/09,17.05,18.00,16.76,17.47,8111340,140188096.00
2011/05/10,17.20,17.66,17.03,17.60,5795934,100567912.00
2011/05/11,17.35,17.55,17.12,17.27,4577366,79238792.00
2011/05/12,17.21,17.69,17.16,17.25,4087382,71307696.00
2011/05/13,17.32,18.22,17.24,18.02,4804847,84955704.00
2011/05/16,17.95,18.98,17.90,18.21,5833195,107401208.00
2011/05/17,18.20,18.70,17.91,18.35,3937853,72041200.00
2011/05/18,18.23,18.23,17.40,17.55,3991053,70865584.00
2011/05/19,17.69,17.80,17.42,17.55,1833731,32246342.00
2011/05/20,17.48,17.55,17.15,17.23,1764113,30493906.00
2011/05/23,17.13,17.22,16.45,16.45,2439210,40891964.00
2011/05/24,16.27,16.70,16.12,16.56,1579438,25938050.00
2011/05/25,16.47,16.55,15.93,15.96,1503316,24343432.00
2011/05/26,16.08,16.25,15.79,15.80,1146806,18400966.00
2011/05/27,15.83,16.13,15.66,15.81,1098438,17393804.00
2011/05/30,15.80,15.97,15.50,15.65,748293,11799873.00
2011/05/31,15.67,16.20,15.58,16.09,1125959,17934796.00
2011/06/01,16.10,16.43,16.00,16.34,1400474,22785968.00
2011/06/02,16.09,16.09,15.63,16.02,1190291,18912276.00
2011/06/03,15.90,16.25,15.90,16.16,970970,15635194.00
2011/06/07,16.14,16.25,16.03,16.13,646608,10438984.00
2011/06/08,16.09,16.09,15.70,15.90,1196835,18929734.00
2011/06/09,15.86,15.87,15.68,15.70,794430,12509516.00
2011/06/10,15.70,15.71,15.14,15.39,1121109,17217314.00
2011/06/13,15.18,15.35,15.00,15.21,762084,11553959.00
2011/06/14,15.21,15.43,15.16,15.36,787500,12090435.00
2011/06/15,15.31,15.68,15.27,15.40,1019809,15789422.00
2011/06/16,15.30,15.30,15.10,15.10,652215,9906367.00
2011/06/17,15.10,15.28,15.04,15.06,481154,7281669.00
2011/06/20,15.04,15.50,15.03,15.31,1055904,16107640.00
2011/06/21,15.40,15.69,15.28,15.59,1490075,23085112.00
2011/06/22,15.52,16.75,15.28,16.15,1881447,29672956.00
2011/06/23,16.05,16.98,15.94,16.89,4498591,74755528.00
2011/06/24,17.00,17.28,16.68,17.14,5102310,86872352.00
2011/06/27,17.28,17.95,17.11,17.55,5585142,98002264.00
2011/06/28,17.56,17.56,17.08,17.34,2291338,39599608.00
2011/06/29,17.35,19.07,17.26,17.78,5068294,91195032.00
2011/06/30,17.91,17.97,17.56,17.80,2377042,42095776.00
2011/07/01,17.81,17.88,17.40,17.42,2395811,42198260.00
2011/07/04,17.42,18.29,17.38,18.03,3313315,58531828.00
2011/07/05,18.33,18.33,17.90,17.93,2356624,42571140.00
2011/07/06,17.96,18.55,17.95,18.33,4227833,77275656.00
2011/07/07,18.33,18.92,18.33,18.58,4092704,76059392.00
2011/07/08,18.62,19.28,18.36,19.27,4172937,78382744.00
2011/07/11,19.58,19.95,19.30,19.60,5541268,108771984.00
2011/07/12,19.99,19.99,18.50,18.58,3796094,72052072.00
2011/07/13,18.65,19.25,18.58,18.95,3763455,71040864.00
2011/07/14,18.75,19.10,18.64,18.99,3073240,57973932.00
2011/07/15,18.80,19.24,18.70,18.72,2448038,46318016.00
