Date, 600850.Open, 600850.High, 600850.Low, 600850.Close, 600850.Volume, 600850.Adjusted
2001/08/08,14.78,14.88,14.65,14.71,75600,1115867.00
2001/08/09,14.69,14.93,14.65,14.76,75800,1122587.00
2001/08/10,14.85,14.95,14.72,14.88,163100,2424691.00
2001/08/13,14.80,15.08,14.71,15.08,278300,4140993.00
2001/08/14,15.08,15.44,15.08,15.37,377500,5762331.00
2001/08/15,15.36,15.45,15.20,15.38,229700,3518044.00
2001/08/16,15.38,15.44,15.06,15.15,123400,1883998.00
2001/08/17,15.10,15.30,15.03,15.13,71000,1073054.00
2001/08/20,15.08,15.25,14.95,15.00,72200,1085320.00
2001/08/21,15.00,15.06,14.95,15.00,113200,1697627.00
2001/08/22,15.00,15.20,14.70,14.88,91600,1359610.00
2001/08/23,14.83,14.97,14.51,14.92,107500,1588469.00
2001/08/24,14.96,15.14,14.65,14.90,71700,1067373.00
2001/08/27,14.83,14.90,14.41,14.68,94200,1376936.00
2001/08/28,14.58,15.25,14.35,15.20,371800,5439325.00
2001/08/29,15.15,15.35,14.87,15.13,297300,4496592.00
2001/08/30,15.10,15.17,14.87,14.95,64100,959049.00
2001/08/31,14.95,15.07,14.85,14.93,49500,740452.00
2001/09/03,14.93,15.06,14.70,14.98,44000,655729.00
2001/09/04,14.98,15.39,14.90,15.38,326700,4946977.00
2001/09/05,15.46,15.74,15.32,15.53,541000,8413292.00
2001/09/06,15.50,15.63,15.32,15.53,135500,2099864.00
2001/09/07,15.48,15.49,14.79,14.88,106800,1604264.00
2001/09/10,14.75,15.38,14.71,15.23,189200,2866474.00
2001/09/11,15.20,15.38,15.03,15.20,152000,2308475.00
2001/09/12,15.20,15.38,15.03,15.20,0,0.00
2001/09/13,15.00,15.30,14.85,15.03,96500,1449890.00
2001/09/14,15.00,15.10,14.70,14.93,83100,1233527.00
2001/09/17,14.83,15.00,14.67,14.82,129800,1928871.00
2001/09/18,14.83,15.05,14.70,14.85,104500,1557377.00
2001/09/19,14.85,15.00,14.64,15.00,175100,2608634.00
2001/09/20,15.00,15.08,14.79,14.86,127100,1898108.00
2001/09/21,14.84,14.95,14.73,14.81,65300,967406.00
2001/09/24,14.83,14.98,14.70,14.75,55800,824536.00
2001/09/25,14.75,14.94,14.50,14.82,86300,1275598.00
2001/09/26,14.78,14.80,14.50,14.60,57600,840694.00
2001/09/27,14.60,14.79,14.50,14.73,126800,1855203.00
2001/09/28,14.70,14.88,14.52,14.68,65900,966683.00
2001/10/08,14.72,14.89,14.50,14.66,80600,1176713.00
2001/10/09,14.66,14.74,14.58,14.63,53000,776292.00
2001/10/10,14.63,14.80,14.00,14.44,283300,4059359.00
2001/10/11,14.20,14.50,14.00,14.30,206900,2957501.00
2001/10/12,14.30,14.79,14.26,14.68,470600,6829393.00
2001/10/15,14.68,14.74,14.49,14.54,69300,1013570.00
2001/10/16,14.55,14.67,14.25,14.47,67100,968499.00
2001/10/17,14.28,14.52,14.15,14.35,65900,946836.00
2001/10/18,14.28,14.47,13.83,14.18,101700,1440245.00
2001/10/19,14.15,14.20,13.45,14.13,308400,4249227.00
2001/10/22,13.73,13.90,13.10,13.49,86900,1169870.00
2001/10/23,14.05,14.84,14.05,14.84,2281000,33416464.00
2001/10/24,15.18,15.18,14.00,14.30,1087300,15546905.00
2001/10/25,14.18,14.18,13.34,14.05,567800,7783826.00
2001/10/26,13.95,14.49,13.78,14.10,694300,9783271.00
2001/10/29,14.00,14.32,13.80,14.07,271400,3821646.00
2001/10/30,14.02,14.16,13.84,13.92,126800,1774385.00
2001/10/31,13.90,13.99,13.72,13.84,106300,1474178.00
2001/11/01,13.84,13.95,13.50,13.85,278000,3799756.00
2001/11/02,13.80,13.80,13.40,13.55,100900,1370208.00
2001/11/05,13.50,13.50,12.90,13.35,338800,4459444.00
2001/11/06,13.28,13.48,12.94,13.47,928800,12281271.00
2001/11/07,13.38,13.50,12.88,12.95,376400,4978330.00
2001/11/08,12.88,12.98,12.49,12.75,213300,2703101.00
2001/11/09,12.65,12.77,12.44,12.59,157500,1981720.00
2001/11/12,12.69,12.69,12.16,12.58,217200,2702369.00
2001/11/13,12.48,12.50,12.30,12.50,130000,1614303.00
2001/11/14,12.48,12.62,12.33,12.48,129800,1621944.00
2001/11/15,12.48,12.57,12.30,12.48,126500,1566447.00
2001/11/16,12.88,13.40,12.58,12.69,429700,5533435.00
2001/11/19,12.70,12.72,12.42,12.63,124900,1569989.00
2001/11/20,12.60,12.95,12.58,12.90,275100,3522673.00
2001/11/21,12.92,12.98,12.70,12.89,244400,3141538.00
2001/11/22,12.91,13.16,12.81,13.15,391900,5101659.00
2001/11/23,13.15,13.18,12.90,13.00,132700,1731723.00
2001/11/26,12.97,13.00,12.76,13.00,130200,1671556.00
2001/11/27,13.10,13.30,13.05,13.19,217600,2865986.00
2001/11/28,13.18,13.47,13.13,13.43,482600,6430757.00
2001/11/29,13.43,13.50,13.28,13.38,274300,3672800.00
2001/11/30,13.33,13.49,12.55,13.40,430400,5683167.00
2001/12/03,13.45,13.75,13.45,13.74,702500,9578629.00
2001/12/04,13.78,13.90,13.70,13.80,726400,10039445.00
2001/12/05,13.70,13.85,13.48,13.52,276100,3773647.00
2001/12/06,13.40,13.70,13.38,13.60,563200,7653579.00
2001/12/07,13.60,13.73,13.50,13.53,268600,3650136.00
2001/12/10,13.50,13.73,13.50,13.62,303300,4129727.00
2001/12/11,13.65,13.76,13.42,13.48,200100,2718294.00
2001/12/12,13.45,13.58,13.16,13.32,183200,2437238.00
