Date, SH600090.Open, SH600090.High, SH600090.Low, SH600090.Close, SH600090.Volume, SH600090.Adjusted
2001/08/08,13.98,14.02,13.98,14.00,186400,2609709.00
2001/08/09,14.00,14.09,14.00,14.02,766400,10767652.00
2001/08/10,14.00,14.08,14.00,14.04,1154500,16215561.00
2001/08/13,14.04,14.04,13.98,14.00,196900,2757038.00
2001/08/14,14.00,14.01,13.96,13.99,156700,2193374.00
2001/08/15,13.98,14.00,13.95,14.00,158900,2223220.00
2001/08/16,14.00,14.06,13.97,14.00,488900,6844040.00
2001/08/17,14.00,14.01,13.98,14.00,741000,10371149.00
2001/08/20,14.00,14.03,13.99,14.02,962100,13482978.00
2001/08/21,14.02,14.09,14.02,14.06,812700,11427941.00
2001/08/22,14.06,14.08,14.01,14.04,818600,11501811.00
2001/08/23,14.05,14.08,13.99,14.01,654400,9180330.00
2001/08/24,14.00,14.03,13.97,14.00,744900,10426520.00
2001/08/27,14.00,14.01,13.95,13.99,185000,2587950.00
2001/08/28,14.00,14.00,13.93,13.97,239900,3351622.00
2001/08/29,13.97,14.01,13.96,13.97,190500,2662465.00
2001/08/30,13.97,13.98,13.95,13.96,405500,5664941.00
2001/08/31,13.96,14.00,13.96,13.97,426300,5959419.00
2001/09/03,13.98,13.98,13.94,13.96,180400,2519101.00
2001/09/04,13.96,13.98,13.93,13.95,355200,4954767.00
2001/09/05,13.95,14.00,13.95,13.97,1309000,18302966.00
2001/09/06,13.96,13.98,13.88,13.93,521600,7284235.00
2001/09/07,13.93,13.93,12.60,13.89,1041400,14080950.00
2001/09/10,13.50,13.70,13.50,13.65,345200,4670016.00
2001/09/11,13.55,13.74,13.54,13.70,153800,2090535.00
2001/09/12,13.55,13.70,13.53,13.57,159600,2163864.00
2001/09/13,13.58,13.65,13.58,13.60,56000,761539.00
2001/09/14,13.60,13.80,13.60,13.65,103000,1402673.00
2001/09/17,13.65,13.70,13.61,13.63,115000,1567653.00
2001/09/18,13.63,13.68,13.63,13.65,71400,974357.00
2001/09/19,13.65,13.65,13.63,13.65,128300,1750190.00
2001/09/20,13.64,13.69,13.63,13.63,155300,2121891.00
2001/09/21,13.62,13.67,13.62,13.64,268000,3656667.00
2001/09/24,13.64,13.70,13.64,13.68,616300,8423851.00
2001/09/25,13.65,13.70,13.65,13.68,749000,10247446.00
2001/09/26,13.68,13.73,13.63,13.65,489000,6685522.00
2001/09/27,13.64,13.67,13.62,13.65,902000,12313804.00
2001/09/28,13.68,13.75,13.65,13.65,100600,1373745.00
2001/10/08,13.65,13.67,13.61,13.64,200600,2737133.00
2001/10/09,13.64,13.69,13.63,13.69,294200,4015125.00
2001/10/10,13.66,13.70,13.66,13.68,299800,4100875.00
