Date, 600076.Open, 600076.High, 600076.Low, 600076.Close, 600076.Volume, 600076.Adjusted
2001/08/08,19.24,19.34,18.80,19.00,71600,1361061.00
2001/08/09,18.80,19.42,18.80,19.40,821700,15708482.00
2001/08/10,19.30,19.85,19.18,19.60,687500,13450870.00
2001/08/13,19.65,19.79,19.31,19.55,194000,3782681.00
2001/08/14,19.57,19.69,19.18,19.55,173400,3369980.00
2001/08/15,19.54,19.54,19.08,19.50,232100,4456849.00
2001/08/16,19.50,19.50,19.09,19.35,92500,1787637.00
2001/08/17,19.20,19.40,19.00,19.28,158800,3058314.00
2001/08/20,19.08,19.63,19.08,19.62,776000,15103532.00
2001/08/21,19.60,19.95,19.47,19.80,755900,14894283.00
2001/08/22,19.66,19.66,18.80,19.00,419400,8156739.00
2001/08/23,19.00,19.38,19.00,19.19,1343200,25655632.00
2001/08/24,19.20,19.49,19.18,19.40,313100,6063322.00
2001/08/27,19.25,20.00,19.10,19.16,445600,8631876.00
2001/08/28,19.15,19.45,18.80,19.45,501800,9620562.00
2001/08/29,19.60,19.69,19.38,19.48,384700,7518477.00
2001/08/30,19.45,19.50,19.18,19.39,126100,2448519.00
2001/08/31,19.39,19.48,19.00,19.15,92700,1786666.00
2001/09/03,19.15,19.15,18.42,18.42,153900,2874515.00
2001/09/04,18.20,19.33,18.20,19.25,161000,3054365.00
2001/09/05,19.40,19.56,19.26,19.35,255800,4972577.00
2001/09/06,19.00,19.31,19.00,19.10,60800,1164792.00
2001/09/07,19.00,19.30,18.55,18.80,63900,1204794.00
2001/09/10,18.58,19.28,18.58,18.98,231800,4372223.00
2001/09/11,19.00,19.00,18.61,18.90,71100,1338611.00
2001/09/12,18.00,18.70,17.80,18.30,247900,4532053.00
2001/09/13,18.30,18.37,18.00,18.00,113300,2051832.00
2001/09/14,18.00,18.44,17.20,17.80,391300,6870157.00
2001/09/17,17.70,17.70,17.15,17.30,90900,1569128.00
2001/09/18,17.48,17.50,17.03,17.28,264800,4561247.00
2001/09/19,17.28,17.48,17.05,17.40,52100,902709.00
2001/09/20,17.50,17.50,17.00,17.22,188500,3234797.00
2001/09/21,17.05,17.24,17.00,17.00,102900,1754864.00
2001/09/24,16.80,17.19,16.80,16.96,32500,552940.00
2001/09/25,17.00,17.10,16.82,16.83,35800,606975.00
2001/09/26,16.80,16.98,16.55,16.70,87500,1460897.00
2001/09/27,16.70,16.70,16.28,16.34,111800,1839956.00
2001/09/28,16.00,16.50,15.01,16.41,236900,3794500.00
2001/10/08,16.48,16.60,15.62,15.70,40600,652337.00
2001/10/09,15.12,15.88,15.12,15.66,47600,743889.00
2001/10/10,15.66,15.98,14.78,14.78,217200,3302043.00
2001/10/11,13.35,15.38,13.35,13.75,293600,4136229.00
2001/10/12,13.97,15.08,13.80,14.88,410300,5926487.00
2001/10/15,14.88,14.95,14.40,14.65,92500,1357575.00
2001/10/16,14.90,14.90,14.20,14.25,90800,1312333.00
