Date, SH600056.Open, SH600056.High, SH600056.Low, SH600056.Close, SH600056.Volume, SH600056.Adjusted
2001/08/08,17.40,17.40,17.02,17.26,100500,1730542.00
2001/08/09,17.26,17.78,17.12,17.66,134500,2367954.00
2001/08/10,17.69,18.05,17.68,18.02,239000,4282971.00
2001/08/13,18.15,18.42,17.90,18.35,228500,4168656.00
2001/08/14,18.35,18.49,17.98,18.10,230500,4198978.00
2001/08/15,18.10,18.20,17.80,17.96,112900,2027866.00
2001/08/16,17.96,18.19,17.51,17.56,194100,3433647.00
2001/08/17,17.50,17.78,17.30,17.57,150300,2631477.00
2001/08/20,17.25,17.80,17.25,17.65,54900,972186.00
2001/08/21,17.66,18.15,17.65,17.88,54200,973399.00
2001/08/22,17.80,17.88,17.35,17.53,96100,1688300.00
2001/08/23,17.48,17.66,17.26,17.50,62300,1085078.00
2001/08/24,17.50,17.80,17.30,17.40,57100,1001398.00
2001/08/27,17.25,17.30,16.60,16.80,267500,4503702.00
2001/08/28,16.79,17.00,16.60,17.00,128200,2142190.00
2001/08/29,17.06,17.30,16.80,17.05,88200,1509430.00
2001/08/30,17.00,17.10,16.90,16.98,56300,955900.00
2001/08/31,17.34,17.34,16.91,16.97,32100,545360.00
2001/09/03,16.98,16.98,16.78,16.80,52600,888480.00
2001/09/04,16.80,17.35,16.80,17.28,98700,1687456.00
2001/09/05,17.38,17.66,17.25,17.35,111300,1939389.00
2001/09/06,17.48,17.50,17.05,17.08,122400,2103869.00
2001/09/07,17.01,17.20,16.61,16.66,140800,2367992.00
2001/09/10,16.49,17.24,16.40,17.10,100800,1713414.00
2001/09/11,17.10,17.30,17.10,17.12,62400,1073523.00
2001/09/12,16.61,17.09,16.38,16.83,205500,3435924.00
2001/09/13,16.98,16.98,16.65,16.75,69300,1162365.00
2001/09/14,16.75,16.83,16.48,16.55,108700,1799578.00
2001/09/17,16.38,16.43,15.91,15.91,183500,2966302.00
2001/09/18,15.91,16.19,15.80,15.92,124100,1982068.00
2001/09/19,15.95,16.30,15.90,16.30,107700,1733869.00
2001/09/20,16.30,16.51,16.00,16.10,155300,2530163.00
2001/09/21,16.04,16.20,16.00,16.10,78200,1258785.00
2001/09/24,16.10,16.41,16.10,16.33,76500,1246410.00
2001/09/25,16.50,16.52,16.25,16.28,46800,763887.00
2001/09/26,16.20,16.23,15.77,15.80,152900,2429272.00
2001/09/27,15.70,16.00,15.70,15.82,81500,1290379.00
2001/09/28,15.98,15.98,15.63,15.69,72000,1133136.00
2001/10/08,16.00,16.00,14.80,14.99,64400,987406.00
2001/10/09,14.90,15.30,14.81,15.11,69700,1054010.00
2001/10/10,15.12,15.20,14.00,14.20,176600,2559326.00
2001/10/11,14.28,14.40,13.32,13.49,284400,3931348.00
2001/10/12,13.60,14.30,13.40,14.20,303500,4244112.00
2001/10/15,14.22,14.65,14.21,14.50,164500,2380941.00
2001/10/16,14.48,14.48,14.00,14.13,83100,1182416.00
2001/10/17,14.12,14.20,13.92,14.15,45400,640096.00
